,spot_id,fov,cell_ID
88104,5.0,27.0,2909.0
88105,9.0,27.0,2910.0
88106,9.0,27.0,2911.0
88107,13.0,27.0,2912.0
88108,17.0,27.0,2913.0
88109,13.0,27.0,2914.0
88110,5.0,27.0,2915.0
88111,9.0,27.0,2916.0
88112,9.0,27.0,2917.0
88113,9.0,27.0,2918.0
88114,17.0,27.0,2919.0
88115,1.0,27.0,2920.0
88116,5.0,27.0,2921.0
88117,1.0,27.0,2922.0
88118,5.0,27.0,2923.0
88119,9.0,27.0,2924.0
88120,5.0,27.0,2925.0
88121,1.0,27.0,2926.0
88122,5.0,27.0,2927.0
88123,9.0,27.0,2928.0
88124,5.0,27.0,2929.0
88125,5.0,27.0,2930.0
88126,13.0,27.0,2931.0
88127,1.0,27.0,2932.0
88128,1.0,27.0,2933.0
88129,13.0,27.0,2934.0
88130,17.0,27.0,2935.0
88131,1.0,27.0,2936.0
88132,9.0,27.0,2937.0
88133,9.0,27.0,2938.0
88134,17.0,27.0,2939.0
88135,1.0,27.0,2940.0
88136,5.0,27.0,2941.0
88137,17.0,27.0,2942.0
88138,17.0,27.0,2943.0
88139,9.0,27.0,2944.0
88140,9.0,27.0,2945.0
88141,5.0,27.0,2946.0
88142,13.0,27.0,2947.0
88143,5.0,27.0,2948.0
88144,5.0,27.0,2949.0
88145,5.0,27.0,2950.0
88146,17.0,27.0,2951.0
88147,17.0,27.0,2952.0
88148,9.0,27.0,2953.0
88149,1.0,27.0,2954.0
88150,13.0,27.0,2955.0
88151,1.0,27.0,2956.0
88152,5.0,27.0,2957.0
88153,5.0,27.0,2958.0
88154,9.0,27.0,2959.0
88155,13.0,27.0,2960.0
88156,17.0,27.0,2961.0
88157,17.0,27.0,2962.0
88158,1.0,27.0,2963.0
88159,9.0,27.0,2964.0
88160,13.0,27.0,2965.0
88161,13.0,27.0,2966.0
88162,17.0,27.0,2967.0
88163,5.0,27.0,2968.0
88164,9.0,27.0,2969.0
88165,1.0,27.0,2970.0
88166,5.0,27.0,2971.0
88167,1.0,27.0,2972.0
88168,5.0,27.0,2973.0
88169,9.0,27.0,2974.0
88170,17.0,27.0,2975.0
88171,17.0,27.0,2976.0
88172,5.0,27.0,2977.0
88173,1.0,27.0,2978.0
88174,9.0,27.0,2979.0
88175,17.0,27.0,2980.0
88176,1.0,27.0,2981.0
88177,9.0,27.0,2982.0
88178,17.0,27.0,2983.0
88179,1.0,27.0,2984.0
88180,5.0,27.0,2985.0
88181,9.0,27.0,2986.0
88182,17.0,27.0,2987.0
88183,5.0,27.0,2988.0
88184,5.0,27.0,2989.0
88185,9.0,27.0,2990.0
88186,9.0,27.0,2991.0
88187,5.0,27.0,2992.0
88188,17.0,27.0,2993.0
88189,17.0,27.0,2994.0
88190,1.0,27.0,2995.0
88191,9.0,27.0,2996.0
88192,13.0,27.0,2997.0
88193,17.0,27.0,2998.0
88194,9.0,27.0,2999.0
88195,9.0,27.0,3000.0
88196,1.0,27.0,3001.0
88197,5.0,27.0,3002.0
88198,5.0,27.0,3003.0
88199,13.0,27.0,3004.0
88200,5.0,27.0,3005.0
88201,1.0,27.0,3006.0
88202,13.0,27.0,3007.0
88203,1.0,27.0,3008.0
88204,13.0,27.0,3009.0
88205,1.0,27.0,3010.0
88206,13.0,27.0,3011.0
88207,17.0,27.0,3012.0
88208,9.0,27.0,3013.0
88209,9.0,27.0,3014.0
88210,13.0,27.0,3015.0
88211,17.0,27.0,3016.0
88212,5.0,27.0,3017.0
88213,5.0,27.0,3018.0
88214,17.0,27.0,3019.0
88215,17.0,27.0,3020.0
88216,1.0,27.0,3021.0
88217,5.0,27.0,3022.0
88218,17.0,27.0,3023.0
88219,13.0,27.0,3024.0
88220,5.0,27.0,3025.0
88221,5.0,27.0,3026.0
88222,9.0,27.0,3027.0
88223,9.0,27.0,3028.0
88224,17.0,27.0,3029.0
88225,5.0,27.0,3030.0
88226,9.0,27.0,3031.0
88227,13.0,27.0,3032.0
88228,17.0,27.0,3033.0
88229,9.0,27.0,3034.0
88230,13.0,27.0,3035.0
88231,17.0,27.0,3036.0
88232,17.0,27.0,3037.0
88233,1.0,27.0,3038.0
88234,9.0,27.0,3039.0
88235,5.0,27.0,3040.0
88236,1.0,27.0,3041.0
88237,5.0,27.0,3042.0
88238,17.0,27.0,3043.0
88239,12.0,27.0,3044.0
88240,12.0,27.0,3045.0
88241,20.0,27.0,3046.0
88242,4.0,27.0,3047.0
88243,4.0,27.0,3048.0
88244,8.0,27.0,3049.0
88245,4.0,27.0,3050.0
88246,4.0,27.0,3051.0
88247,20.0,27.0,3052.0
88248,4.0,27.0,3053.0
88249,12.0,27.0,3054.0
88250,4.0,27.0,3055.0
88251,4.0,27.0,3056.0
88252,8.0,27.0,3057.0
88253,4.0,27.0,3058.0
88254,8.0,27.0,3059.0
88255,20.0,27.0,3060.0
88256,4.0,27.0,3061.0
88257,4.0,27.0,3062.0
88258,12.0,27.0,3063.0
88259,12.0,27.0,3064.0
88260,16.0,27.0,3065.0
88261,4.0,27.0,3066.0
88262,12.0,27.0,3067.0
88263,16.0,27.0,3068.0
88264,20.0,27.0,3069.0
88265,12.0,27.0,3070.0
88266,12.0,27.0,3071.0
88267,16.0,27.0,3072.0
88268,12.0,27.0,3073.0
88269,4.0,27.0,3074.0
88270,20.0,27.0,3075.0
88271,12.0,27.0,3076.0
88272,4.0,27.0,3077.0
88273,12.0,27.0,3078.0
88274,12.0,27.0,3079.0
88275,12.0,27.0,3080.0
88276,16.0,27.0,3081.0
88277,4.0,27.0,3082.0
88278,4.0,27.0,3083.0
88279,4.0,27.0,3084.0
88280,16.0,27.0,3085.0
88281,16.0,27.0,3086.0
88282,8.0,27.0,3087.0
88283,8.0,27.0,3088.0
88284,4.0,27.0,3089.0
88285,4.0,27.0,3090.0
88286,4.0,27.0,3091.0
88287,20.0,27.0,3092.0
88288,12.0,27.0,3093.0
88289,12.0,27.0,3094.0
88290,8.0,27.0,3095.0
88291,12.0,27.0,3096.0
88292,20.0,27.0,3097.0
88293,20.0,27.0,3098.0
88294,12.0,27.0,3099.0
88295,4.0,27.0,3100.0
88296,8.0,27.0,3101.0
88297,12.0,27.0,3102.0
88298,12.0,27.0,3103.0
88299,4.0,27.0,3104.0
88300,16.0,27.0,3105.0
88301,12.0,27.0,3106.0
88302,4.0,27.0,3107.0
88303,8.0,27.0,3108.0
88304,12.0,27.0,3109.0
88305,4.0,27.0,3110.0
88306,20.0,27.0,3111.0
88307,4.0,27.0,3112.0
88308,12.0,27.0,3113.0
88309,12.0,27.0,3114.0
88310,8.0,27.0,3115.0
88311,20.0,27.0,3116.0
88312,4.0,27.0,3117.0
88313,4.0,27.0,3118.0
88314,8.0,27.0,3119.0
88315,20.0,27.0,3120.0
88316,4.0,27.0,3121.0
88317,4.0,27.0,3122.0
88318,12.0,27.0,3123.0
88319,4.0,27.0,3124.0
88320,4.0,27.0,3125.0
88321,8.0,27.0,3126.0
88322,8.0,27.0,3127.0
88323,12.0,27.0,3128.0
88324,12.0,27.0,3129.0
88325,12.0,27.0,3130.0
88326,12.0,27.0,3131.0
88327,12.0,27.0,3132.0
88328,12.0,27.0,3133.0
88329,16.0,27.0,3134.0
88330,12.0,27.0,3135.0
88331,12.0,27.0,3136.0
88332,8.0,27.0,3137.0
88333,12.0,27.0,3138.0
88334,16.0,27.0,3139.0
88335,16.0,27.0,3140.0
88336,20.0,27.0,3141.0
88337,4.0,27.0,3142.0
88338,4.0,27.0,3143.0
88339,20.0,27.0,3144.0
88340,8.0,27.0,3145.0
88341,4.0,27.0,3146.0
88342,12.0,27.0,3147.0
88343,8.0,27.0,3148.0
88344,8.0,27.0,3149.0
88345,8.0,27.0,3150.0
88346,12.0,27.0,3151.0
88347,4.0,27.0,3152.0
88348,16.0,27.0,3153.0
88349,4.0,27.0,3154.0
88350,4.0,27.0,3155.0
88351,12.0,27.0,3156.0
88352,20.0,27.0,3157.0
88353,16.0,27.0,3158.0
88354,12.0,27.0,3159.0
88355,12.0,27.0,3160.0
88356,4.0,27.0,3161.0
88357,20.0,27.0,3162.0
88358,20.0,27.0,3163.0
88359,12.0,27.0,3164.0
88360,4.0,27.0,3165.0
88361,12.0,27.0,3166.0
88362,16.0,27.0,3167.0
88363,12.0,27.0,3168.0
88364,16.0,27.0,3169.0
88365,20.0,27.0,3170.0
88366,16.0,27.0,3171.0
88367,8.0,27.0,3172.0
88368,12.0,27.0,3173.0
88369,4.0,27.0,3174.0
88370,12.0,27.0,3175.0
88371,20.0,27.0,3176.0
88372,8.0,27.0,3177.0
88373,4.0,27.0,3178.0
88374,4.0,27.0,3179.0
88375,20.0,27.0,3180.0
88376,16.0,27.0,3181.0
88377,20.0,27.0,3182.0
88378,4.0,27.0,3183.0
88379,4.0,27.0,3184.0
88380,4.0,27.0,3185.0
88381,4.0,27.0,3186.0
88382,16.0,27.0,3187.0
88383,20.0,27.0,3188.0
88384,4.0,27.0,3189.0
88385,8.0,27.0,3190.0
88386,12.0,27.0,3191.0
88387,4.0,27.0,3192.0
88388,12.0,27.0,3193.0
88389,20.0,27.0,3194.0
88390,12.0,27.0,3195.0
88391,8.0,27.0,3196.0
88392,16.0,27.0,3197.0
88393,12.0,27.0,3198.0
88394,12.0,27.0,3199.0
88395,16.0,27.0,3200.0
88396,12.0,27.0,3201.0
88397,20.0,27.0,3202.0
88398,4.0,27.0,3203.0
88399,11.0,27.0,3204.0
88400,15.0,27.0,3205.0
88401,7.0,27.0,3206.0
88402,19.0,27.0,3207.0
88403,11.0,27.0,3208.0
88404,11.0,27.0,3209.0
88405,3.0,27.0,3210.0
88406,19.0,27.0,3211.0
88407,3.0,27.0,3212.0
88408,11.0,27.0,3213.0
88409,7.0,27.0,3214.0
88410,19.0,27.0,3215.0
88411,19.0,27.0,3216.0
88412,19.0,27.0,3217.0
88413,11.0,27.0,3218.0
88414,3.0,27.0,3219.0
88415,19.0,27.0,3220.0
88416,11.0,27.0,3221.0
88417,15.0,27.0,3222.0
88418,7.0,27.0,3223.0
88419,3.0,27.0,3224.0
88420,7.0,27.0,3225.0
88421,3.0,27.0,3226.0
88422,19.0,27.0,3227.0
88423,7.0,27.0,3228.0
88424,15.0,27.0,3229.0
88425,3.0,27.0,3230.0
88426,19.0,27.0,3231.0
88427,3.0,27.0,3232.0
88428,19.0,27.0,3233.0
88429,7.0,27.0,3234.0
88430,3.0,27.0,3235.0
88431,3.0,27.0,3236.0
88432,3.0,27.0,3237.0
88433,19.0,27.0,3238.0
88434,3.0,27.0,3239.0
88435,3.0,27.0,3240.0
88436,3.0,27.0,3241.0
88437,19.0,27.0,3242.0
88438,7.0,27.0,3243.0
88439,3.0,27.0,3244.0
88440,15.0,27.0,3245.0
88441,11.0,27.0,3246.0
88442,3.0,27.0,3247.0
88443,3.0,27.0,3248.0
88444,3.0,27.0,3249.0
88445,3.0,27.0,3250.0
88446,3.0,27.0,3251.0
88447,15.0,27.0,3252.0
88448,15.0,27.0,3253.0
88449,3.0,27.0,3254.0
88450,3.0,27.0,3255.0
88451,3.0,27.0,3256.0
88452,7.0,27.0,3257.0
88453,15.0,27.0,3258.0
88454,3.0,27.0,3259.0
88455,3.0,27.0,3260.0
88456,19.0,27.0,3261.0
88457,15.0,27.0,3262.0
88458,15.0,27.0,3263.0
88459,3.0,27.0,3264.0
88460,19.0,27.0,3265.0
88461,7.0,27.0,3266.0
88462,3.0,27.0,3267.0
88463,19.0,27.0,3268.0
88464,3.0,27.0,3269.0
88465,3.0,27.0,3270.0
88466,11.0,27.0,3271.0
88467,7.0,27.0,3272.0
88468,3.0,27.0,3273.0
88469,3.0,27.0,3274.0
88470,11.0,27.0,3275.0
88471,7.0,27.0,3276.0
88472,7.0,27.0,3277.0
88473,19.0,27.0,3278.0
88474,3.0,27.0,3279.0
88475,19.0,27.0,3280.0
88476,15.0,27.0,3281.0
88477,19.0,27.0,3282.0
88478,11.0,27.0,3283.0
88479,11.0,27.0,3284.0
88480,15.0,27.0,3285.0
88481,3.0,27.0,3286.0
88482,11.0,27.0,3287.0
88483,11.0,27.0,3288.0
88484,11.0,27.0,3289.0
88485,11.0,27.0,3290.0
88486,19.0,27.0,3291.0
88487,7.0,27.0,3292.0
88488,19.0,27.0,3293.0
88489,3.0,27.0,3294.0
88490,7.0,27.0,3295.0
88491,11.0,27.0,3296.0
88492,11.0,27.0,3297.0
88493,19.0,27.0,3298.0
88494,15.0,27.0,3299.0
88495,19.0,27.0,3300.0
88496,7.0,27.0,3301.0
88497,3.0,27.0,3302.0
88498,19.0,27.0,3303.0
88499,19.0,27.0,3304.0
88500,3.0,27.0,3305.0
88501,11.0,27.0,3306.0
88502,3.0,27.0,3307.0
88503,3.0,27.0,3308.0
88504,7.0,27.0,3309.0
88505,11.0,27.0,3310.0
88506,3.0,27.0,3311.0
88507,19.0,27.0,3312.0
88508,7.0,27.0,3313.0
88509,19.0,27.0,3314.0
88510,15.0,27.0,3315.0
88511,7.0,27.0,3316.0
88512,19.0,27.0,3317.0
88513,7.0,27.0,3318.0
88514,7.0,27.0,3319.0
88515,19.0,27.0,3320.0
88516,3.0,27.0,3321.0
88517,7.0,27.0,3322.0
88518,19.0,27.0,3323.0
88519,19.0,27.0,3324.0
88520,7.0,27.0,3325.0
88521,11.0,27.0,3326.0
88522,3.0,27.0,3327.0
88523,19.0,27.0,3328.0
88524,19.0,27.0,3329.0
88525,7.0,27.0,3330.0
88526,11.0,27.0,3331.0
88527,3.0,27.0,3332.0
88528,11.0,27.0,3333.0
88529,11.0,27.0,3334.0
88530,3.0,27.0,3335.0
88531,15.0,27.0,3336.0
88532,19.0,27.0,3337.0
88533,7.0,27.0,3338.0
88534,15.0,27.0,3339.0
88535,19.0,27.0,3340.0
88536,3.0,27.0,3341.0
88537,3.0,27.0,3342.0
88538,7.0,27.0,3343.0
88539,7.0,27.0,3344.0
88540,11.0,27.0,3345.0
88541,7.0,27.0,3346.0
88542,3.0,27.0,3347.0
88543,15.0,27.0,3348.0
88544,3.0,27.0,3349.0
88545,7.0,27.0,3350.0
88546,3.0,27.0,3351.0
88547,3.0,27.0,3352.0
88548,11.0,27.0,3353.0
88549,11.0,27.0,3354.0
88550,3.0,27.0,3355.0
88551,3.0,27.0,3356.0
88552,11.0,27.0,3357.0
88553,3.0,27.0,3358.0
88554,7.0,27.0,3359.0
88555,19.0,27.0,3360.0
88556,19.0,27.0,3361.0
88557,11.0,27.0,3362.0
88558,19.0,27.0,3363.0
88559,3.0,27.0,3364.0
88560,15.0,27.0,3365.0
88561,11.0,27.0,3366.0
88562,7.0,27.0,3367.0
88563,19.0,27.0,3368.0
88564,7.0,27.0,3369.0
88565,15.0,27.0,3370.0
88566,15.0,27.0,3371.0
88567,11.0,27.0,3372.0
88568,19.0,27.0,3373.0
88569,7.0,27.0,3374.0
88570,19.0,27.0,3375.0
88571,7.0,27.0,3376.0
88572,11.0,27.0,3377.0
88573,11.0,27.0,3378.0
88574,7.0,27.0,3379.0
88575,15.0,27.0,3380.0
88576,11.0,27.0,3381.0
88577,19.0,27.0,3382.0
88578,3.0,27.0,3383.0
88579,11.0,27.0,3384.0
88580,19.0,27.0,3385.0
88581,7.0,27.0,3386.0
88582,15.0,27.0,3387.0
88583,19.0,27.0,3388.0
88584,3.0,27.0,3389.0
88585,7.0,27.0,3390.0
88586,7.0,27.0,3391.0
88587,11.0,27.0,3392.0
88588,7.0,27.0,3393.0
88589,11.0,27.0,3394.0
88590,7.0,27.0,3395.0
88591,11.0,27.0,3396.0
88592,19.0,27.0,3397.0
88593,11.0,27.0,3398.0
88594,19.0,27.0,3399.0
88595,11.0,27.0,3400.0
88596,15.0,27.0,3401.0
88597,15.0,27.0,3402.0
88598,11.0,27.0,3403.0
88599,19.0,27.0,3404.0
88600,19.0,27.0,3405.0
88601,11.0,27.0,3406.0
88602,19.0,27.0,3407.0
88603,18.0,27.0,3408.0
88604,18.0,27.0,3409.0
88605,10.0,27.0,3410.0
88606,10.0,27.0,3411.0
88607,10.0,27.0,3412.0
88608,18.0,27.0,3413.0
88609,18.0,27.0,3414.0
88610,10.0,27.0,3415.0
88611,2.0,27.0,3416.0
88612,6.0,27.0,3417.0
88613,10.0,27.0,3418.0
88614,18.0,27.0,3419.0
88615,10.0,27.0,3420.0
88616,10.0,27.0,3421.0
88617,18.0,27.0,3422.0
88618,18.0,27.0,3423.0
88619,18.0,27.0,3424.0
88620,18.0,27.0,3425.0
88621,6.0,27.0,3426.0
88622,10.0,27.0,3427.0
88623,18.0,27.0,3428.0
88624,6.0,27.0,3429.0
88625,10.0,27.0,3430.0
88626,18.0,27.0,3431.0
88627,18.0,27.0,3432.0
88628,14.0,27.0,3433.0
88629,18.0,27.0,3434.0
88630,14.0,27.0,3435.0
88631,6.0,27.0,3436.0
88632,10.0,27.0,3437.0
88633,18.0,27.0,3438.0
88634,14.0,27.0,3439.0
88635,18.0,27.0,3440.0
88636,10.0,27.0,3441.0
88637,10.0,27.0,3442.0
88638,10.0,27.0,3443.0
88639,10.0,27.0,3444.0
88640,18.0,27.0,3445.0
88641,14.0,27.0,3446.0
88642,10.0,27.0,3447.0
88643,10.0,27.0,3448.0
88644,10.0,27.0,3449.0
88645,2.0,27.0,3450.0
88646,2.0,27.0,3451.0
88647,6.0,27.0,3452.0
88648,14.0,27.0,3453.0
88649,10.0,27.0,3454.0
88650,14.0,27.0,3455.0
88651,2.0,27.0,3456.0
88652,2.0,27.0,3457.0
88653,18.0,27.0,3458.0
88654,2.0,27.0,3459.0
88655,6.0,27.0,3460.0
88656,10.0,27.0,3461.0
88657,18.0,27.0,3462.0
88658,6.0,27.0,3463.0
88659,10.0,27.0,3464.0
88660,6.0,27.0,3465.0
88661,18.0,27.0,3466.0
88662,10.0,27.0,3467.0
88663,18.0,27.0,3468.0
88664,2.0,27.0,3469.0
88665,14.0,27.0,3470.0
88666,10.0,27.0,3471.0
88667,18.0,27.0,3472.0
88668,18.0,27.0,3473.0
88669,14.0,27.0,3474.0
88670,10.0,27.0,3475.0
88671,2.0,27.0,3476.0
88672,2.0,27.0,3477.0
88673,6.0,27.0,3478.0
88674,10.0,27.0,3479.0
88675,18.0,27.0,3480.0
88676,2.0,27.0,3481.0
88677,14.0,27.0,3482.0
88678,10.0,27.0,3483.0
88679,18.0,27.0,3484.0
88680,18.0,27.0,3485.0
88681,2.0,27.0,3486.0
88682,2.0,27.0,3487.0
88683,14.0,27.0,3488.0
88684,2.0,27.0,3489.0
88685,10.0,27.0,3490.0
88686,6.0,27.0,3491.0
88687,10.0,27.0,3492.0
88688,18.0,27.0,3493.0
88689,18.0,27.0,3494.0
88690,10.0,27.0,3495.0
88691,18.0,27.0,3496.0
88692,10.0,27.0,3497.0
88693,2.0,27.0,3498.0
88694,10.0,27.0,3499.0
88695,2.0,27.0,3500.0
88696,10.0,27.0,3501.0
88697,18.0,27.0,3502.0
88698,2.0,27.0,3503.0
88699,6.0,27.0,3504.0
88700,6.0,27.0,3505.0
88701,18.0,27.0,3506.0
88702,6.0,27.0,3507.0
88703,18.0,27.0,3508.0
88704,10.0,27.0,3509.0
88705,2.0,27.0,3510.0
88706,6.0,27.0,3511.0
88707,18.0,27.0,3512.0
88708,2.0,27.0,3513.0
88709,6.0,27.0,3514.0
88710,10.0,27.0,3515.0
88711,18.0,27.0,3516.0
88712,18.0,27.0,3517.0
88713,10.0,27.0,3518.0
88714,6.0,27.0,3519.0
88715,10.0,27.0,3520.0
88716,6.0,27.0,3521.0
88717,6.0,27.0,3522.0
88718,2.0,27.0,3523.0
88719,6.0,27.0,3524.0
88720,18.0,27.0,3525.0
88721,6.0,27.0,3526.0
88722,2.0,27.0,3527.0
88723,6.0,27.0,3528.0
88724,6.0,27.0,3529.0
88725,18.0,27.0,3530.0
88726,6.0,27.0,3531.0
88727,18.0,27.0,3532.0
88728,2.0,27.0,3533.0
88729,6.0,27.0,3534.0
88730,2.0,27.0,3535.0
88731,10.0,27.0,3536.0
88732,6.0,27.0,3537.0
88733,6.0,27.0,3538.0
88734,18.0,27.0,3539.0
88735,6.0,27.0,3540.0
88736,2.0,27.0,3541.0
88737,18.0,27.0,3542.0
88738,18.0,27.0,3543.0
88739,6.0,27.0,3544.0
88740,2.0,27.0,3545.0
88741,14.0,27.0,3546.0
88742,6.0,27.0,3547.0
88743,18.0,27.0,3548.0
88744,18.0,27.0,3549.0
88745,2.0,27.0,3550.0
88746,14.0,27.0,3551.0
88747,6.0,27.0,3552.0
88748,10.0,27.0,3553.0
88749,6.0,27.0,3554.0
88750,18.0,27.0,3555.0
88751,6.0,27.0,3556.0
88752,6.0,27.0,3557.0
88753,18.0,27.0,3558.0
88754,6.0,27.0,3559.0
88755,14.0,27.0,3560.0
88756,2.0,27.0,3561.0
88757,2.0,27.0,3562.0
88758,2.0,27.0,3563.0
88759,6.0,27.0,3564.0
88760,14.0,27.0,3565.0
88761,6.0,27.0,3566.0
88762,14.0,27.0,3567.0
88763,18.0,27.0,3568.0
88764,2.0,27.0,3569.0
88765,6.0,27.0,3570.0
88766,2.0,27.0,3571.0
88767,2.0,27.0,3572.0
88768,6.0,27.0,3573.0
88769,2.0,27.0,3574.0
88770,6.0,27.0,3575.0
88771,14.0,27.0,3576.0
88772,18.0,27.0,3577.0
88773,14.0,27.0,3578.0
88774,18.0,27.0,3579.0
88775,2.0,27.0,3580.0
88776,2.0,27.0,3581.0
88777,14.0,27.0,3582.0
88778,2.0,27.0,3583.0
88779,2.0,27.0,3584.0
88780,6.0,27.0,3585.0
88781,14.0,27.0,3586.0
88782,14.0,27.0,3587.0
88783,18.0,27.0,3588.0
88784,2.0,27.0,3589.0
88785,18.0,27.0,3590.0
88786,6.0,27.0,3591.0
88787,14.0,27.0,3592.0
88788,2.0,27.0,3593.0
88789,6.0,27.0,3594.0
88790,2.0,27.0,3595.0
88791,10.0,27.0,3596.0
88792,2.0,27.0,3597.0
88793,6.0,27.0,3598.0
88794,6.0,27.0,3599.0
88795,5.0,27.0,3600.0
88796,18.0,27.0,3601.0
88797,14.0,27.0,3602.0
88798,1.0,27.0,3603.0
88799,14.0,27.0,3604.0
88800,13.0,27.0,3605.0
88801,1.0,27.0,3606.0
88802,5.0,27.0,3607.0
88803,14.0,27.0,3608.0
88804,1.0,27.0,3609.0
88805,1.0,27.0,3610.0
88806,17.0,27.0,3611.0
88807,1.0,27.0,3612.0
88808,2.0,27.0,3613.0
88809,5.0,27.0,3614.0
88810,13.0,27.0,3615.0
88811,17.0,27.0,3616.0
88812,5.0,27.0,3617.0
88813,9.0,27.0,3618.0
88814,5.0,27.0,3619.0
88815,13.0,27.0,3620.0
88816,17.0,27.0,3621.0
88817,17.0,27.0,3622.0
88818,17.0,27.0,3623.0
88819,1.0,27.0,3624.0
88820,1.0,27.0,3625.0
88821,17.0,27.0,3626.0
88822,17.0,27.0,3627.0
88823,5.0,27.0,3628.0
88824,17.0,27.0,3629.0
88825,1.0,27.0,3630.0
88826,5.0,27.0,3631.0
88827,5.0,27.0,3632.0
88828,1.0,27.0,3633.0
88829,13.0,27.0,3634.0
88830,17.0,27.0,3635.0
88831,5.0,27.0,3636.0
88832,17.0,27.0,3637.0
88833,17.0,27.0,3638.0
88834,1.0,27.0,3639.0
88835,17.0,27.0,3640.0
88836,5.0,27.0,3641.0
88837,9.0,27.0,3642.0
88838,13.0,27.0,3643.0
88839,5.0,27.0,3644.0
88840,5.0,27.0,3645.0
88841,17.0,27.0,3646.0
88842,5.0,27.0,3647.0
88843,9.0,27.0,3648.0
88844,1.0,27.0,3649.0
88845,1.0,27.0,3650.0
88846,5.0,27.0,3651.0
88847,17.0,27.0,3652.0
88848,13.0,27.0,3653.0
88849,17.0,27.0,3654.0
88850,17.0,27.0,3655.0
88851,17.0,27.0,3656.0
88852,5.0,27.0,3657.0
88853,5.0,27.0,3658.0
88854,1.0,27.0,3659.0
88855,13.0,27.0,3660.0
88856,13.0,27.0,3661.0
88857,9.0,27.0,3662.0
88858,13.0,27.0,3663.0
88859,5.0,27.0,3664.0
88860,5.0,27.0,3665.0
88861,9.0,27.0,3666.0
88862,13.0,27.0,3667.0
88863,1.0,27.0,3668.0
88864,13.0,27.0,3669.0
88865,9.0,27.0,3670.0
88866,13.0,27.0,3671.0
88867,13.0,27.0,3672.0
88868,9.0,27.0,3673.0
88869,13.0,27.0,3674.0
88870,5.0,27.0,3675.0
88871,17.0,27.0,3676.0
88872,17.0,27.0,3677.0
88873,1.0,27.0,3678.0
88874,13.0,27.0,3679.0
88875,17.0,27.0,3680.0
88876,1.0,27.0,3681.0
88877,1.0,27.0,3682.0
88878,17.0,27.0,3683.0
88879,13.0,27.0,3684.0
88880,17.0,27.0,3685.0
88881,1.0,27.0,3686.0
88882,1.0,27.0,3687.0
88883,17.0,27.0,3688.0
88884,9.0,27.0,3689.0
88885,9.0,27.0,3690.0
88886,17.0,27.0,3691.0
88887,1.0,27.0,3692.0
88888,5.0,27.0,3693.0
88889,17.0,27.0,3694.0
88890,17.0,27.0,3695.0
88891,1.0,27.0,3696.0
88892,17.0,27.0,3697.0
88893,9.0,27.0,3698.0
88894,17.0,27.0,3699.0
88895,5.0,27.0,3700.0
88896,17.0,27.0,3701.0
88897,17.0,27.0,3702.0
88898,1.0,27.0,3703.0
88899,5.0,27.0,3704.0
88900,5.0,27.0,3705.0
88901,1.0,27.0,3706.0
88902,5.0,27.0,3707.0
88903,17.0,27.0,3708.0
88904,17.0,27.0,3709.0
88905,5.0,27.0,3710.0
88906,1.0,27.0,3711.0
88907,5.0,27.0,3712.0
88908,1.0,27.0,3713.0
88909,17.0,27.0,3714.0
88910,1.0,27.0,3715.0
88911,17.0,27.0,3716.0
88912,17.0,27.0,3717.0
88913,5.0,27.0,3718.0
88914,9.0,27.0,3719.0
88915,5.0,27.0,3720.0
88916,5.0,27.0,3721.0
88917,17.0,27.0,3722.0
88918,17.0,27.0,3723.0
88919,1.0,27.0,3724.0
88920,17.0,27.0,3725.0
88921,1.0,27.0,3726.0
88922,5.0,27.0,3727.0
88923,5.0,27.0,3728.0
88924,9.0,27.0,3729.0
88925,5.0,27.0,3730.0
88926,9.0,27.0,3731.0
88927,1.0,27.0,3732.0
88928,5.0,27.0,3733.0
88929,17.0,27.0,3734.0
88930,17.0,27.0,3735.0
88931,5.0,27.0,3736.0
88932,9.0,27.0,3737.0
88933,17.0,27.0,3738.0
88934,5.0,27.0,3739.0
88935,17.0,27.0,3740.0
88936,17.0,27.0,3741.0
88937,17.0,27.0,3742.0
88938,17.0,27.0,3743.0
88939,1.0,27.0,3744.0
88940,17.0,27.0,3745.0
88941,17.0,27.0,3746.0
88942,17.0,27.0,3747.0
88943,5.0,27.0,3748.0
88944,17.0,27.0,3749.0
88945,17.0,27.0,3750.0
88946,1.0,27.0,3751.0
88947,17.0,27.0,3752.0
88948,17.0,27.0,3753.0
88949,17.0,27.0,3754.0
88950,1.0,27.0,3755.0
88951,1.0,27.0,3756.0
88952,9.0,27.0,3757.0
88953,17.0,27.0,3758.0
88954,5.0,27.0,3759.0
88955,17.0,27.0,3760.0
88956,9.0,27.0,3761.0
88957,9.0,27.0,3762.0
88958,17.0,27.0,3763.0
88959,17.0,27.0,3764.0
88960,17.0,27.0,3765.0
88961,13.0,27.0,3766.0
88962,9.0,27.0,3767.0
88963,9.0,27.0,3768.0
88964,17.0,27.0,3769.0
88965,5.0,27.0,3770.0
88966,9.0,27.0,3771.0
88967,9.0,27.0,3772.0
88968,1.0,27.0,3773.0
88969,17.0,27.0,3774.0
88970,17.0,27.0,3775.0
88971,1.0,27.0,3776.0
88972,9.0,27.0,3777.0
88973,17.0,27.0,3778.0
88974,13.0,27.0,3779.0
88975,17.0,27.0,3780.0
88976,1.0,27.0,3781.0
88977,5.0,27.0,3782.0
