,fov,spot_id,cell_ID
22496,7.0,13.0,1629.0
22497,7.0,1.0,1630.0
22498,7.0,9.0,1631.0
22499,7.0,1.0,1632.0
22500,7.0,5.0,1633.0
22501,7.0,9.0,1634.0
22502,7.0,9.0,1635.0
22503,7.0,9.0,1636.0
22504,7.0,13.0,1637.0
22505,7.0,1.0,1638.0
22506,7.0,9.0,1639.0
22507,7.0,9.0,1640.0
22508,7.0,5.0,1641.0
22509,7.0,5.0,1642.0
22510,7.0,5.0,1643.0
22511,7.0,13.0,1644.0
22512,7.0,1.0,1645.0
22513,7.0,5.0,1646.0
22514,7.0,13.0,1647.0
22515,7.0,1.0,1648.0
22516,7.0,13.0,1649.0
22517,7.0,5.0,1650.0
22518,7.0,1.0,1651.0
22519,7.0,13.0,1652.0
22520,7.0,13.0,1653.0
22521,7.0,13.0,1654.0
22522,7.0,5.0,1655.0
22523,7.0,9.0,1656.0
22524,7.0,13.0,1657.0
22525,7.0,1.0,1658.0
22526,7.0,1.0,1659.0
22527,7.0,13.0,1660.0
22528,7.0,5.0,1661.0
22529,7.0,5.0,1662.0
22530,7.0,9.0,1663.0
22531,7.0,13.0,1664.0
22532,7.0,13.0,1665.0
22533,7.0,13.0,1666.0
22534,7.0,9.0,1667.0
22535,7.0,9.0,1668.0
22536,7.0,9.0,1669.0
22537,7.0,9.0,1670.0
22538,7.0,5.0,1671.0
22539,7.0,5.0,1672.0
22540,7.0,1.0,1673.0
22541,7.0,5.0,1674.0
22542,7.0,13.0,1675.0
22543,7.0,5.0,1676.0
22544,7.0,1.0,1677.0
22545,7.0,5.0,1678.0
22546,7.0,13.0,1679.0
22547,7.0,9.0,1680.0
22548,7.0,13.0,1681.0
22549,7.0,5.0,1682.0
22550,7.0,9.0,1683.0
22551,7.0,1.0,1684.0
22552,7.0,5.0,1685.0
22553,7.0,9.0,1686.0
22554,7.0,5.0,1687.0
22555,7.0,9.0,1688.0
22556,7.0,9.0,1689.0
22557,7.0,13.0,1690.0
22558,7.0,5.0,1691.0
22559,7.0,9.0,1692.0
22560,7.0,1.0,1693.0
22561,7.0,9.0,1694.0
22562,7.0,1.0,1695.0
22563,7.0,9.0,1696.0
22564,7.0,13.0,1697.0
22565,7.0,13.0,1698.0
22566,7.0,13.0,1699.0
22567,7.0,13.0,1700.0
22568,7.0,5.0,1701.0
22569,7.0,9.0,1702.0
22570,7.0,13.0,1703.0
22571,7.0,1.0,1704.0
22572,7.0,13.0,1705.0
22573,7.0,9.0,1706.0
22574,7.0,13.0,1707.0
22575,7.0,1.0,1708.0
22576,7.0,5.0,1709.0
22577,7.0,1.0,1710.0
22578,7.0,13.0,1711.0
22579,7.0,5.0,1712.0
22580,7.0,9.0,1713.0
22581,7.0,5.0,1714.0
22582,7.0,1.0,1715.0
22583,7.0,1.0,1716.0
22584,7.0,1.0,1717.0
22585,7.0,5.0,1718.0
22586,7.0,5.0,1719.0
22587,7.0,5.0,1720.0
22588,7.0,9.0,1721.0
22589,7.0,13.0,1722.0
22590,7.0,13.0,1723.0
22591,7.0,13.0,1724.0
22592,7.0,13.0,1725.0
22593,7.0,13.0,1726.0
22594,7.0,9.0,1727.0
22595,7.0,1.0,1728.0
22596,7.0,9.0,1729.0
22597,7.0,13.0,1730.0
22598,7.0,13.0,1731.0
22599,7.0,9.0,1732.0
22600,7.0,9.0,1733.0
22601,7.0,9.0,1734.0
22602,7.0,13.0,1735.0
22603,7.0,1.0,1736.0
22604,7.0,13.0,1737.0
22605,7.0,13.0,1738.0
22606,7.0,13.0,1739.0
22607,7.0,5.0,1740.0
22608,7.0,9.0,1741.0
22609,7.0,13.0,1742.0
22610,7.0,5.0,1743.0
22611,7.0,9.0,1744.0
22612,7.0,9.0,1745.0
22613,7.0,5.0,1746.0
22614,7.0,13.0,1747.0
22615,7.0,1.0,1748.0
22616,7.0,9.0,1749.0
22617,7.0,5.0,1750.0
22618,7.0,9.0,1751.0
22619,7.0,9.0,1752.0
22620,7.0,13.0,1753.0
22621,7.0,1.0,1754.0
22622,7.0,9.0,1755.0
22623,7.0,1.0,1756.0
22624,7.0,1.0,1757.0
22625,7.0,9.0,1758.0
22626,7.0,13.0,1759.0
22627,7.0,9.0,1760.0
22628,7.0,9.0,1761.0
22629,7.0,13.0,1762.0
22630,7.0,1.0,1763.0
22631,7.0,1.0,1764.0
22632,7.0,13.0,1765.0
22633,7.0,9.0,1766.0
22634,7.0,13.0,1767.0
22635,7.0,9.0,1768.0
22636,7.0,1.0,1769.0
22637,7.0,5.0,1770.0
22638,7.0,13.0,1771.0
22639,7.0,9.0,1772.0
22640,7.0,5.0,1773.0
22641,7.0,1.0,1774.0
22642,7.0,1.0,1775.0
22643,7.0,5.0,1776.0
22644,7.0,5.0,1777.0
22645,7.0,5.0,1778.0
22646,7.0,13.0,1779.0
22647,7.0,13.0,1780.0
22648,7.0,5.0,1781.0
22649,7.0,13.0,1782.0
22650,7.0,5.0,1783.0
22651,7.0,13.0,1784.0
22652,7.0,1.0,1785.0
22653,7.0,5.0,1786.0
22654,7.0,13.0,1787.0
22655,7.0,9.0,1788.0
22656,7.0,9.0,1789.0
22657,7.0,13.0,1790.0
22658,7.0,1.0,1791.0
22659,7.0,5.0,1792.0
22660,7.0,1.0,1793.0
22661,7.0,5.0,1794.0
22662,7.0,9.0,1795.0
22663,7.0,13.0,1796.0
22664,7.0,5.0,1797.0
22665,7.0,13.0,1798.0
22666,7.0,13.0,1799.0
22667,7.0,9.0,1800.0
22668,7.0,9.0,1801.0
22669,7.0,9.0,1802.0
22670,7.0,9.0,1803.0
22671,7.0,5.0,1804.0
22672,7.0,9.0,1805.0
22673,7.0,5.0,1806.0
22674,7.0,9.0,1807.0
22675,7.0,1.0,1808.0
22676,7.0,9.0,1809.0
22677,7.0,5.0,1810.0
22678,7.0,9.0,1811.0
22679,7.0,9.0,1812.0
22680,7.0,13.0,1813.0
22681,7.0,9.0,1814.0
22682,7.0,5.0,1815.0
22683,7.0,5.0,1816.0
22684,7.0,5.0,1817.0
22685,7.0,13.0,1818.0
22686,7.0,9.0,1819.0
22687,7.0,9.0,1820.0
22688,7.0,1.0,1821.0
22689,7.0,9.0,1822.0
22690,7.0,5.0,1823.0
22691,7.0,9.0,1824.0
22692,7.0,5.0,1825.0
22693,7.0,13.0,1826.0
22694,7.0,1.0,1827.0
22695,7.0,5.0,1828.0
22696,7.0,9.0,1829.0
22697,7.0,5.0,1830.0
22698,7.0,9.0,1831.0
22699,7.0,9.0,1832.0
22700,7.0,5.0,1833.0
22701,7.0,13.0,1834.0
22702,7.0,1.0,1835.0
22703,7.0,13.0,1836.0
22704,7.0,5.0,1837.0
22705,7.0,1.0,1838.0
22706,7.0,9.0,1839.0
22707,7.0,13.0,1840.0
22708,7.0,1.0,1841.0
22709,7.0,1.0,1842.0
22710,7.0,9.0,1843.0
22711,7.0,13.0,1844.0
22712,7.0,5.0,1845.0
22713,7.0,9.0,1846.0
22714,7.0,5.0,1847.0
22715,7.0,1.0,1848.0
22716,7.0,5.0,1849.0
22717,7.0,5.0,1850.0
22718,7.0,9.0,1851.0
22719,7.0,5.0,1852.0
22720,7.0,5.0,1853.0
22721,7.0,9.0,1854.0
22722,7.0,1.0,1855.0
22723,7.0,13.0,1856.0
22724,7.0,5.0,1857.0
22725,7.0,5.0,1858.0
22726,7.0,9.0,1859.0
22727,7.0,9.0,1860.0
22728,7.0,1.0,1861.0
22729,7.0,9.0,1862.0
22730,7.0,13.0,1863.0
22731,7.0,1.0,1864.0
22732,7.0,13.0,1865.0
22733,7.0,1.0,1866.0
22734,7.0,9.0,1867.0
22735,7.0,5.0,1868.0
22736,7.0,13.0,1869.0
22737,7.0,5.0,1870.0
22738,7.0,5.0,1871.0
22739,7.0,9.0,1872.0
22740,7.0,1.0,1873.0
22741,7.0,1.0,1874.0
22742,7.0,5.0,1875.0
22743,7.0,4.0,1876.0
22744,7.0,8.0,1877.0
22745,7.0,12.0,1878.0
22746,7.0,12.0,1879.0
22747,7.0,16.0,1880.0
22748,7.0,16.0,1881.0
22749,7.0,20.0,1882.0
22750,7.0,20.0,1883.0
22751,7.0,20.0,1884.0
22752,7.0,20.0,1885.0
22753,7.0,12.0,1886.0
22754,7.0,8.0,1887.0
22755,7.0,20.0,1888.0
22756,7.0,8.0,1889.0
22757,7.0,8.0,1890.0
22758,7.0,16.0,1891.0
22759,7.0,12.0,1892.0
22760,7.0,20.0,1893.0
22761,7.0,16.0,1894.0
22762,7.0,12.0,1895.0
22763,7.0,16.0,1896.0
22764,7.0,20.0,1897.0
22765,7.0,12.0,1898.0
22766,7.0,16.0,1899.0
22767,7.0,12.0,1900.0
22768,7.0,16.0,1901.0
22769,7.0,12.0,1902.0
22770,7.0,16.0,1903.0
22771,7.0,16.0,1904.0
22772,7.0,8.0,1905.0
22773,7.0,8.0,1906.0
22774,7.0,20.0,1907.0
22775,7.0,20.0,1908.0
22776,7.0,8.0,1909.0
22777,7.0,20.0,1910.0
22778,7.0,12.0,1911.0
22779,7.0,8.0,1912.0
22780,7.0,12.0,1913.0
22781,7.0,12.0,1914.0
22782,7.0,12.0,1915.0
22783,7.0,16.0,1916.0
22784,7.0,16.0,1917.0
22785,7.0,20.0,1918.0
22786,7.0,20.0,1919.0
22787,7.0,8.0,1920.0
22788,7.0,16.0,1921.0
22789,7.0,20.0,1922.0
22790,7.0,8.0,1923.0
22791,7.0,20.0,1924.0
22792,7.0,20.0,1925.0
22793,7.0,12.0,1926.0
22794,7.0,12.0,1927.0
22795,7.0,20.0,1928.0
22796,7.0,12.0,1929.0
22797,7.0,20.0,1930.0
22798,7.0,20.0,1931.0
22799,7.0,20.0,1932.0
22800,7.0,4.0,1933.0
22801,7.0,8.0,1934.0
22802,7.0,16.0,1935.0
22803,7.0,20.0,1936.0
22804,7.0,12.0,1937.0
22805,7.0,16.0,1938.0
22806,7.0,12.0,1939.0
22807,7.0,8.0,1940.0
22808,7.0,4.0,1941.0
22809,7.0,4.0,1942.0
22810,7.0,20.0,1943.0
22811,7.0,12.0,1944.0
22812,7.0,16.0,1945.0
22813,7.0,16.0,1946.0
22814,7.0,16.0,1947.0
22815,7.0,20.0,1948.0
22816,7.0,8.0,1949.0
22817,7.0,12.0,1950.0
22818,7.0,8.0,1951.0
22819,7.0,16.0,1952.0
22820,7.0,16.0,1953.0
22821,7.0,20.0,1954.0
22822,7.0,8.0,1955.0
22823,7.0,12.0,1956.0
22824,7.0,12.0,1957.0
22825,7.0,12.0,1958.0
22826,7.0,8.0,1959.0
22827,7.0,16.0,1960.0
22828,7.0,8.0,1961.0
22829,7.0,20.0,1962.0
22830,7.0,8.0,1963.0
22831,7.0,8.0,1964.0
22832,7.0,12.0,1965.0
22833,7.0,16.0,1966.0
22834,7.0,4.0,1967.0
22835,7.0,12.0,1968.0
22836,7.0,12.0,1969.0
22837,7.0,8.0,1970.0
22838,7.0,8.0,1971.0
22839,7.0,20.0,1972.0
22840,7.0,8.0,1973.0
22841,7.0,12.0,1974.0
22842,7.0,20.0,1975.0
22843,7.0,4.0,1976.0
22844,7.0,12.0,1977.0
22845,7.0,16.0,1978.0
22846,7.0,16.0,1979.0
22847,7.0,20.0,1980.0
22848,7.0,20.0,1981.0
22849,7.0,8.0,1982.0
22850,7.0,20.0,1983.0
22851,7.0,12.0,1984.0
22852,7.0,16.0,1985.0
22853,7.0,8.0,1986.0
22854,7.0,16.0,1987.0
22855,7.0,16.0,1988.0
22856,7.0,8.0,1989.0
22857,7.0,8.0,1990.0
22858,7.0,12.0,1991.0
22859,7.0,12.0,1992.0
22860,7.0,16.0,1993.0
22861,7.0,20.0,1994.0
22862,7.0,8.0,1995.0
22863,7.0,12.0,1996.0
22864,7.0,4.0,1997.0
22865,7.0,4.0,1998.0
22866,7.0,8.0,1999.0
22867,7.0,16.0,2000.0
22868,7.0,4.0,2001.0
22869,7.0,12.0,2002.0
22870,7.0,12.0,2003.0
22871,7.0,12.0,2004.0
22872,7.0,12.0,2005.0
22873,7.0,12.0,2006.0
22874,7.0,12.0,2007.0
22875,7.0,12.0,2008.0
22876,7.0,12.0,2009.0
22877,7.0,8.0,2010.0
22878,7.0,8.0,2011.0
22879,7.0,16.0,2012.0
22880,7.0,12.0,2013.0
22881,7.0,20.0,2014.0
22882,7.0,16.0,2015.0
22883,7.0,12.0,2016.0
22884,7.0,8.0,2017.0
22885,7.0,16.0,2018.0
22886,7.0,8.0,2019.0
22887,7.0,16.0,2020.0
22888,7.0,16.0,2021.0
22889,7.0,20.0,2022.0
22890,7.0,20.0,2023.0
22891,7.0,16.0,2024.0
22892,7.0,20.0,2025.0
22893,7.0,4.0,2026.0
22894,7.0,12.0,2027.0
22895,7.0,8.0,2028.0
22896,7.0,8.0,2029.0
22897,7.0,4.0,2030.0
22898,7.0,20.0,2031.0
22899,7.0,12.0,2032.0
22900,7.0,16.0,2033.0
22901,7.0,4.0,2034.0
22902,7.0,8.0,2035.0
22903,7.0,8.0,2036.0
22904,7.0,8.0,2037.0
22905,7.0,4.0,2038.0
22906,7.0,8.0,2039.0
22907,7.0,4.0,2040.0
22908,7.0,16.0,2041.0
22909,7.0,20.0,2042.0
22910,7.0,8.0,2043.0
22911,7.0,8.0,2044.0
22912,7.0,8.0,2045.0
22913,7.0,16.0,2046.0
22914,7.0,20.0,2047.0
22915,7.0,12.0,2048.0
22916,7.0,16.0,2049.0
22917,7.0,4.0,2050.0
22918,7.0,20.0,2051.0
22919,7.0,4.0,2052.0
22920,7.0,8.0,2053.0
22921,7.0,4.0,2054.0
22922,7.0,16.0,2055.0
22923,7.0,16.0,2056.0
22924,7.0,20.0,2057.0
22925,7.0,4.0,2058.0
22926,7.0,4.0,2059.0
22927,7.0,16.0,2060.0
22928,7.0,16.0,2061.0
22929,7.0,4.0,2062.0
22930,7.0,12.0,2063.0
22931,7.0,4.0,2064.0
22932,7.0,20.0,2065.0
22933,7.0,8.0,2066.0
22934,7.0,8.0,2067.0
22935,7.0,4.0,2068.0
22936,7.0,12.0,2069.0
22937,7.0,12.0,2070.0
22938,7.0,4.0,2071.0
22939,7.0,20.0,2072.0
22940,7.0,4.0,2073.0
22941,7.0,20.0,2074.0
22942,7.0,8.0,2075.0
22943,7.0,20.0,2076.0
22944,7.0,20.0,2077.0
22945,7.0,8.0,2078.0
22946,7.0,8.0,2079.0
22947,7.0,8.0,2080.0
22948,7.0,12.0,2081.0
22949,7.0,20.0,2082.0
22950,7.0,4.0,2083.0
22951,7.0,8.0,2084.0
22952,7.0,16.0,2085.0
22953,7.0,4.0,2086.0
22954,7.0,8.0,2087.0
22955,7.0,8.0,2088.0
22956,7.0,12.0,2089.0
22957,7.0,12.0,2090.0
22958,7.0,4.0,2091.0
22959,7.0,16.0,2092.0
22960,7.0,16.0,2093.0
22961,7.0,16.0,2094.0
22962,7.0,16.0,2095.0
22963,7.0,12.0,2096.0
22964,7.0,4.0,2097.0
22965,7.0,8.0,2098.0
22966,7.0,8.0,2099.0
22967,7.0,20.0,2100.0
22968,7.0,8.0,2101.0
22969,7.0,20.0,2102.0
22970,7.0,4.0,2103.0
22971,7.0,8.0,2104.0
22972,7.0,16.0,2105.0
22973,7.0,4.0,2106.0
22974,7.0,8.0,2107.0
22975,7.0,12.0,2108.0
22976,7.0,8.0,2109.0
22977,7.0,4.0,2110.0
22978,7.0,12.0,2111.0
22979,7.0,20.0,2112.0
22980,7.0,8.0,2113.0
22981,7.0,20.0,2114.0
22982,7.0,16.0,2115.0
22983,7.0,4.0,2116.0
22984,7.0,20.0,2117.0
22985,7.0,16.0,2118.0
22986,7.0,16.0,2119.0
22987,7.0,16.0,2120.0
22988,7.0,8.0,2121.0
22989,7.0,8.0,2122.0
22990,7.0,20.0,2123.0
22991,7.0,12.0,2124.0
22992,7.0,12.0,2125.0
22993,7.0,12.0,2126.0
22994,7.0,4.0,2127.0
22995,7.0,20.0,2128.0
22996,7.0,16.0,2129.0
22997,7.0,20.0,2130.0
22998,7.0,20.0,2131.0
22999,7.0,4.0,2132.0
23000,7.0,4.0,2133.0
23001,7.0,4.0,2134.0
23002,7.0,12.0,2135.0
23003,7.0,12.0,2136.0
23004,7.0,12.0,2137.0
23005,7.0,16.0,2138.0
23006,7.0,12.0,2139.0
23007,7.0,20.0,2140.0
23008,7.0,8.0,2141.0
23009,7.0,12.0,2142.0
23010,7.0,8.0,2143.0
23011,7.0,8.0,2144.0
23012,7.0,8.0,2145.0
23013,7.0,12.0,2146.0
23014,7.0,4.0,2147.0
23015,7.0,16.0,2148.0
23016,7.0,8.0,2149.0
23017,7.0,4.0,2150.0
23018,7.0,8.0,2151.0
23019,7.0,12.0,2152.0
23020,7.0,12.0,2153.0
23021,7.0,20.0,2154.0
23022,7.0,8.0,2155.0
23023,7.0,16.0,2156.0
23024,7.0,20.0,2157.0
23025,7.0,8.0,2158.0
23026,7.0,4.0,2159.0
23027,7.0,4.0,2160.0
23028,7.0,4.0,2161.0
23029,7.0,8.0,2162.0
23030,7.0,20.0,2163.0
23031,7.0,12.0,2164.0
23032,7.0,20.0,2165.0
23033,7.0,20.0,2166.0
23034,7.0,20.0,2167.0
23035,7.0,20.0,2168.0
23036,7.0,20.0,2169.0
23037,7.0,8.0,2170.0
23038,7.0,12.0,2171.0
23039,7.0,20.0,2172.0
23040,7.0,12.0,2173.0
23041,7.0,4.0,2174.0
23042,7.0,8.0,2175.0
23043,7.0,16.0,2176.0
23044,7.0,12.0,2177.0
23045,7.0,12.0,2178.0
23046,7.0,8.0,2179.0
23047,7.0,8.0,2180.0
23048,7.0,12.0,2181.0
23049,7.0,20.0,2182.0
23050,7.0,4.0,2183.0
23051,7.0,8.0,2184.0
23052,7.0,12.0,2185.0
23053,7.0,4.0,2186.0
23054,7.0,16.0,2187.0
23055,7.0,16.0,2188.0
23056,7.0,20.0,2189.0
23057,7.0,12.0,2190.0
23058,7.0,8.0,2191.0
23059,7.0,4.0,2192.0
23060,7.0,12.0,2193.0
23061,7.0,12.0,2194.0
23062,7.0,16.0,2195.0
23063,7.0,8.0,2196.0
23064,7.0,16.0,2197.0
23065,7.0,8.0,2198.0
23066,7.0,12.0,2199.0
23067,7.0,20.0,2200.0
23068,7.0,4.0,2201.0
23069,7.0,4.0,2202.0
23070,7.0,16.0,2203.0
23071,7.0,16.0,2204.0
23072,7.0,4.0,2205.0
23073,7.0,8.0,2206.0
23074,7.0,16.0,2207.0
23075,7.0,20.0,2208.0
23076,7.0,12.0,2209.0
23077,7.0,12.0,2210.0
23078,7.0,20.0,2211.0
23079,7.0,16.0,2212.0
23080,7.0,20.0,2213.0
23081,7.0,20.0,2214.0
23082,7.0,20.0,2215.0
23083,7.0,12.0,2216.0
23084,7.0,20.0,2217.0
23085,7.0,8.0,2218.0
23086,7.0,12.0,2219.0
23087,7.0,16.0,2220.0
23088,7.0,20.0,2221.0
23089,7.0,8.0,2222.0
23090,7.0,8.0,2223.0
23091,7.0,12.0,2224.0
23092,7.0,20.0,2225.0
23093,7.0,8.0,2226.0
23094,7.0,8.0,2227.0
23095,7.0,8.0,2228.0
23096,7.0,4.0,2229.0
23097,7.0,12.0,2230.0
23098,7.0,4.0,2231.0
23099,7.0,8.0,2232.0
23100,7.0,4.0,2233.0
23101,7.0,8.0,2234.0
23102,7.0,8.0,2235.0
23103,7.0,20.0,2236.0
23104,7.0,4.0,2237.0
23105,7.0,8.0,2238.0
23106,7.0,12.0,2239.0
23107,7.0,20.0,2240.0
23108,7.0,16.0,2241.0
23109,7.0,8.0,2242.0
23110,7.0,8.0,2243.0
23111,7.0,8.0,2244.0
23112,7.0,8.0,2245.0
23113,7.0,12.0,2246.0
23114,7.0,8.0,2247.0
23115,7.0,16.0,2248.0
23116,7.0,8.0,2249.0
23117,7.0,12.0,2250.0
23118,7.0,4.0,2251.0
23119,7.0,8.0,2252.0
23120,7.0,4.0,2253.0
23121,7.0,4.0,2254.0
23122,7.0,4.0,2255.0
23123,7.0,12.0,2256.0
23124,7.0,12.0,2257.0
23125,7.0,8.0,2258.0
23126,7.0,12.0,2259.0
23127,7.0,4.0,2260.0
23128,7.0,8.0,2261.0
23129,7.0,4.0,2262.0
23130,7.0,8.0,2263.0
23131,7.0,12.0,2264.0
23132,7.0,4.0,2265.0
23133,7.0,8.0,2266.0
23134,7.0,12.0,2267.0
23135,7.0,16.0,2268.0
23136,7.0,8.0,2269.0
23137,7.0,16.0,2270.0
23138,7.0,20.0,2271.0
23139,7.0,7.0,2272.0
23140,7.0,7.0,2273.0
23141,7.0,7.0,2274.0
23142,7.0,15.0,2275.0
23143,7.0,11.0,2276.0
23144,7.0,3.0,2277.0
23145,7.0,15.0,2278.0
23146,7.0,3.0,2279.0
23147,7.0,7.0,2280.0
23148,7.0,7.0,2281.0
23149,7.0,15.0,2282.0
23150,7.0,3.0,2283.0
23151,7.0,3.0,2284.0
23152,7.0,15.0,2285.0
23153,7.0,3.0,2286.0
23154,7.0,7.0,2287.0
23155,7.0,15.0,2288.0
23156,7.0,11.0,2289.0
23157,7.0,11.0,2290.0
23158,7.0,3.0,2291.0
23159,7.0,3.0,2292.0
23160,7.0,3.0,2293.0
23161,7.0,15.0,2294.0
23162,7.0,3.0,2295.0
23163,7.0,3.0,2296.0
23164,7.0,7.0,2297.0
23165,7.0,11.0,2298.0
23166,7.0,15.0,2299.0
23167,7.0,3.0,2300.0
23168,7.0,7.0,2301.0
23169,7.0,3.0,2302.0
23170,7.0,11.0,2303.0
23171,7.0,7.0,2304.0
23172,7.0,7.0,2305.0
23173,7.0,11.0,2306.0
23174,7.0,11.0,2307.0
23175,7.0,15.0,2308.0
23176,7.0,15.0,2309.0
23177,7.0,19.0,2310.0
23178,7.0,19.0,2311.0
23179,7.0,3.0,2312.0
23180,7.0,3.0,2313.0
23181,7.0,3.0,2314.0
23182,7.0,3.0,2315.0
23183,7.0,3.0,2316.0
23184,7.0,7.0,2317.0
23185,7.0,15.0,2318.0
23186,7.0,3.0,2319.0
23187,7.0,15.0,2320.0
23188,7.0,3.0,2321.0
23189,7.0,19.0,2322.0
23190,7.0,19.0,2323.0
23191,7.0,19.0,2324.0
23192,7.0,19.0,2325.0
23193,7.0,11.0,2326.0
23194,7.0,15.0,2327.0
23195,7.0,3.0,2328.0
23196,7.0,3.0,2329.0
23197,7.0,11.0,2330.0
23198,7.0,11.0,2331.0
23199,7.0,19.0,2332.0
23200,7.0,3.0,2333.0
23201,7.0,7.0,2334.0
23202,7.0,19.0,2335.0
23203,7.0,7.0,2336.0
23204,7.0,15.0,2337.0
23205,7.0,3.0,2338.0
23206,7.0,15.0,2339.0
23207,7.0,15.0,2340.0
23208,7.0,19.0,2341.0
23209,7.0,19.0,2342.0
23210,7.0,19.0,2343.0
23211,7.0,11.0,2344.0
23212,7.0,11.0,2345.0
23213,7.0,3.0,2346.0
23214,7.0,3.0,2347.0
23215,7.0,7.0,2348.0
23216,7.0,15.0,2349.0
23217,7.0,3.0,2350.0
23218,7.0,3.0,2351.0
23219,7.0,3.0,2352.0
23220,7.0,15.0,2353.0
23221,7.0,19.0,2354.0
23222,7.0,11.0,2355.0
23223,7.0,19.0,2356.0
23224,7.0,19.0,2357.0
23225,7.0,19.0,2358.0
23226,7.0,19.0,2359.0
23227,7.0,19.0,2360.0
23228,7.0,19.0,2361.0
23229,7.0,11.0,2362.0
23230,7.0,11.0,2363.0
23231,7.0,11.0,2364.0
23232,7.0,3.0,2365.0
23233,7.0,3.0,2366.0
23234,7.0,3.0,2367.0
23235,7.0,19.0,2368.0
23236,7.0,7.0,2369.0
23237,7.0,3.0,2370.0
23238,7.0,7.0,2371.0
23239,7.0,19.0,2372.0
23240,7.0,11.0,2373.0
23241,7.0,19.0,2374.0
23242,7.0,7.0,2375.0
23243,7.0,7.0,2376.0
23244,7.0,7.0,2377.0
23245,7.0,7.0,2378.0
23246,7.0,3.0,2379.0
23247,7.0,15.0,2380.0
23248,7.0,19.0,2381.0
23249,7.0,3.0,2382.0
23250,7.0,3.0,2383.0
23251,7.0,11.0,2384.0
23252,7.0,11.0,2385.0
23253,7.0,19.0,2386.0
23254,7.0,15.0,2387.0
23255,7.0,15.0,2388.0
23256,7.0,3.0,2389.0
23257,7.0,7.0,2390.0
23258,7.0,7.0,2391.0
23259,7.0,15.0,2392.0
23260,7.0,19.0,2393.0
23261,7.0,15.0,2394.0
23262,7.0,19.0,2395.0
23263,7.0,15.0,2396.0
23264,7.0,3.0,2397.0
23265,7.0,19.0,2398.0
23266,7.0,7.0,2399.0
23267,7.0,15.0,2400.0
23268,7.0,7.0,2401.0
23269,7.0,7.0,2402.0
23270,7.0,11.0,2403.0
23271,7.0,3.0,2404.0
23272,7.0,7.0,2405.0
23273,7.0,7.0,2406.0
23274,7.0,15.0,2407.0
23275,7.0,19.0,2408.0
23276,7.0,19.0,2409.0
23277,7.0,7.0,2410.0
23278,7.0,7.0,2411.0
23279,7.0,3.0,2412.0
23280,7.0,3.0,2413.0
23281,7.0,7.0,2414.0
23282,7.0,3.0,2415.0
23283,7.0,19.0,2416.0
23284,7.0,3.0,2417.0
23285,7.0,19.0,2418.0
23286,7.0,7.0,2419.0
23287,7.0,7.0,2420.0
23288,7.0,11.0,2421.0
23289,7.0,19.0,2422.0
23290,7.0,11.0,2423.0
23291,7.0,3.0,2424.0
23292,7.0,3.0,2425.0
23293,7.0,3.0,2426.0
23294,7.0,3.0,2427.0
23295,7.0,11.0,2428.0
23296,7.0,11.0,2429.0
23297,7.0,19.0,2430.0
23298,7.0,3.0,2431.0
23299,7.0,15.0,2432.0
23300,7.0,15.0,2433.0
23301,7.0,11.0,2434.0
23302,7.0,11.0,2435.0
23303,7.0,3.0,2436.0
23304,7.0,7.0,2437.0
23305,7.0,3.0,2438.0
23306,7.0,7.0,2439.0
23307,7.0,11.0,2440.0
23308,7.0,7.0,2441.0
23309,7.0,7.0,2442.0
23310,7.0,19.0,2443.0
23311,7.0,3.0,2444.0
23312,7.0,11.0,2445.0
23313,7.0,7.0,2446.0
23314,7.0,3.0,2447.0
23315,7.0,15.0,2448.0
23316,7.0,19.0,2449.0
23317,7.0,11.0,2450.0
23318,7.0,11.0,2451.0
23319,7.0,11.0,2452.0
23320,7.0,19.0,2453.0
23321,7.0,3.0,2454.0
23322,7.0,7.0,2455.0
23323,7.0,19.0,2456.0
23324,7.0,11.0,2457.0
23325,7.0,3.0,2458.0
23326,7.0,7.0,2459.0
23327,7.0,7.0,2460.0
23328,7.0,3.0,2461.0
23329,7.0,11.0,2462.0
23330,7.0,3.0,2463.0
23331,7.0,3.0,2464.0
23332,7.0,3.0,2465.0
23333,7.0,7.0,2466.0
23334,7.0,15.0,2467.0
23335,7.0,3.0,2468.0
23336,7.0,3.0,2469.0
23337,7.0,3.0,2470.0
23338,7.0,19.0,2471.0
23339,7.0,3.0,2472.0
23340,7.0,7.0,2473.0
23341,7.0,3.0,2474.0
23342,7.0,19.0,2475.0
23343,7.0,19.0,2476.0
23344,7.0,3.0,2477.0
23345,7.0,19.0,2478.0
23346,7.0,19.0,2479.0
23347,7.0,3.0,2480.0
23348,7.0,15.0,2481.0
23349,7.0,19.0,2482.0
23350,7.0,19.0,2483.0
23351,7.0,7.0,2484.0
23352,7.0,19.0,2485.0
23353,7.0,3.0,2486.0
23354,7.0,3.0,2487.0
23355,7.0,3.0,2488.0
23356,7.0,3.0,2489.0
23357,7.0,11.0,2490.0
23358,7.0,11.0,2491.0
23359,7.0,15.0,2492.0
23360,7.0,7.0,2493.0
23361,7.0,19.0,2494.0
23362,7.0,19.0,2495.0
23363,7.0,15.0,2496.0
23364,7.0,3.0,2497.0
23365,7.0,19.0,2498.0
23366,7.0,19.0,2499.0
23367,7.0,3.0,2500.0
23368,7.0,15.0,2501.0
23369,7.0,7.0,2502.0
