,fov,spot_id,cell_ID
11761,24.0,17.0,565.0
11762,24.0,13.0,566.0
11763,24.0,9.0,567.0
11764,24.0,13.0,568.0
11765,24.0,9.0,569.0
11766,24.0,13.0,570.0
11767,24.0,9.0,571.0
11768,24.0,13.0,572.0
11769,24.0,13.0,573.0
11770,24.0,13.0,574.0
11771,24.0,13.0,575.0
11772,24.0,13.0,576.0
11773,24.0,9.0,577.0
11774,24.0,13.0,578.0
11775,24.0,9.0,579.0
11776,24.0,9.0,580.0
11777,24.0,9.0,581.0
11778,24.0,9.0,582.0
11779,24.0,9.0,583.0
11780,24.0,13.0,584.0
11781,24.0,9.0,585.0
11782,24.0,13.0,586.0
11783,24.0,8.0,587.0
11784,24.0,8.0,588.0
11785,24.0,12.0,589.0
11786,24.0,16.0,590.0
11787,24.0,16.0,591.0
11788,24.0,8.0,592.0
11789,24.0,8.0,593.0
11790,24.0,8.0,594.0
11791,24.0,8.0,595.0
11792,24.0,8.0,596.0
11793,24.0,8.0,597.0
11794,24.0,12.0,598.0
11795,24.0,8.0,599.0
11796,24.0,8.0,600.0
11797,24.0,16.0,601.0
11798,24.0,16.0,602.0
11799,24.0,12.0,603.0
11800,24.0,8.0,604.0
11801,24.0,12.0,605.0
11802,24.0,8.0,606.0
11803,24.0,12.0,607.0
11804,24.0,12.0,608.0
11805,24.0,8.0,609.0
11806,24.0,16.0,610.0
11807,24.0,12.0,611.0
11808,24.0,16.0,612.0
11809,24.0,12.0,613.0
11810,24.0,12.0,614.0
11811,24.0,8.0,615.0
11812,24.0,8.0,616.0
11813,24.0,12.0,617.0
11814,24.0,16.0,618.0
11815,24.0,8.0,619.0
11816,24.0,8.0,620.0
11817,24.0,12.0,621.0
11818,24.0,16.0,622.0
11819,24.0,8.0,623.0
11820,24.0,12.0,624.0
11821,24.0,12.0,625.0
11822,24.0,12.0,626.0
11823,24.0,12.0,627.0
11824,24.0,8.0,628.0
11825,24.0,12.0,629.0
11826,24.0,16.0,630.0
11827,24.0,12.0,631.0
11828,24.0,8.0,632.0
11829,24.0,8.0,633.0
11830,24.0,12.0,634.0
11831,24.0,8.0,635.0
11832,24.0,8.0,636.0
11833,24.0,12.0,637.0
11834,24.0,12.0,638.0
11835,24.0,16.0,639.0
11836,24.0,16.0,640.0
11837,24.0,16.0,641.0
11838,24.0,8.0,642.0
11839,24.0,8.0,643.0
11840,24.0,16.0,644.0
11841,24.0,16.0,645.0
11842,24.0,12.0,646.0
11843,24.0,8.0,647.0
11844,24.0,12.0,648.0
11845,24.0,12.0,649.0
11846,24.0,16.0,650.0
11847,24.0,16.0,651.0
11848,24.0,8.0,652.0
11849,24.0,12.0,653.0
11850,24.0,16.0,654.0
11851,24.0,8.0,655.0
11852,24.0,8.0,656.0
11853,24.0,16.0,657.0
11854,24.0,8.0,658.0
11855,24.0,12.0,659.0
11856,24.0,8.0,660.0
11857,24.0,8.0,661.0
11858,24.0,16.0,662.0
11859,24.0,16.0,663.0
11860,24.0,8.0,664.0
11861,24.0,12.0,665.0
11862,24.0,12.0,666.0
11863,24.0,8.0,667.0
11864,24.0,8.0,668.0
11865,24.0,12.0,669.0
11866,24.0,8.0,670.0
11867,24.0,8.0,671.0
11868,24.0,8.0,672.0
11869,24.0,8.0,673.0
11870,24.0,16.0,674.0
11871,24.0,8.0,675.0
11872,24.0,12.0,676.0
11873,24.0,12.0,677.0
11874,24.0,12.0,678.0
11875,24.0,12.0,679.0
11876,24.0,12.0,680.0
11877,24.0,16.0,681.0
11878,24.0,8.0,682.0
11879,24.0,12.0,683.0
11880,24.0,16.0,684.0
11881,24.0,12.0,685.0
11882,24.0,8.0,686.0
11883,24.0,8.0,687.0
11884,24.0,8.0,688.0
11885,24.0,8.0,689.0
11886,24.0,8.0,690.0
11887,24.0,8.0,691.0
11888,24.0,12.0,692.0
11889,24.0,12.0,693.0
11890,24.0,16.0,694.0
11891,24.0,8.0,695.0
11892,24.0,16.0,696.0
11893,24.0,12.0,697.0
11894,24.0,12.0,698.0
11895,24.0,16.0,699.0
11896,24.0,8.0,700.0
11897,24.0,12.0,701.0
11898,24.0,12.0,702.0
11899,24.0,16.0,703.0
11900,24.0,12.0,704.0
11901,24.0,8.0,705.0
11902,24.0,8.0,706.0
11903,24.0,8.0,707.0
11904,24.0,12.0,708.0
11905,24.0,12.0,709.0
11906,24.0,8.0,710.0
11907,24.0,12.0,711.0
11908,24.0,8.0,712.0
11909,24.0,12.0,713.0
11910,24.0,12.0,714.0
11911,24.0,12.0,715.0
11912,24.0,12.0,716.0
11913,24.0,16.0,717.0
11914,24.0,12.0,718.0
11915,24.0,16.0,719.0
11916,24.0,16.0,720.0
11917,24.0,8.0,721.0
11918,24.0,8.0,722.0
11919,24.0,8.0,723.0
11920,24.0,16.0,724.0
11921,24.0,8.0,725.0
11922,24.0,16.0,726.0
11923,24.0,16.0,727.0
11924,24.0,16.0,728.0
11925,24.0,16.0,729.0
11926,24.0,16.0,730.0
11927,24.0,8.0,731.0
11928,24.0,12.0,732.0
11929,24.0,8.0,733.0
11930,24.0,16.0,734.0
11931,24.0,16.0,735.0
11932,24.0,8.0,736.0
11933,24.0,12.0,737.0
11934,24.0,12.0,738.0
11935,24.0,16.0,739.0
11936,24.0,16.0,740.0
11937,24.0,12.0,741.0
11938,24.0,8.0,742.0
11939,24.0,16.0,743.0
11940,24.0,8.0,744.0
11941,24.0,16.0,745.0
11942,24.0,8.0,746.0
11943,24.0,12.0,747.0
11944,24.0,8.0,748.0
11945,24.0,16.0,749.0
11946,24.0,16.0,750.0
11947,24.0,8.0,751.0
11948,24.0,8.0,752.0
11949,24.0,16.0,753.0
11950,24.0,16.0,754.0
11951,24.0,16.0,755.0
11952,24.0,16.0,756.0
11953,24.0,12.0,757.0
11954,24.0,12.0,758.0
11955,24.0,8.0,759.0
11956,24.0,16.0,760.0
11957,24.0,8.0,761.0
11958,24.0,12.0,762.0
11959,24.0,16.0,763.0
11960,24.0,12.0,764.0
11961,24.0,16.0,765.0
11962,24.0,16.0,766.0
11963,24.0,8.0,767.0
11964,24.0,8.0,768.0
11965,24.0,16.0,769.0
11966,24.0,16.0,770.0
11967,24.0,12.0,771.0
11968,24.0,8.0,772.0
11969,24.0,12.0,773.0
11970,24.0,16.0,774.0
11971,24.0,8.0,775.0
11972,24.0,12.0,776.0
11973,24.0,12.0,777.0
11974,24.0,12.0,778.0
11975,24.0,12.0,779.0
11976,24.0,8.0,780.0
11977,24.0,16.0,781.0
11978,24.0,8.0,782.0
11979,24.0,8.0,783.0
11980,24.0,16.0,784.0
11981,24.0,8.0,785.0
11982,24.0,16.0,786.0
11983,24.0,16.0,787.0
11984,24.0,12.0,788.0
11985,24.0,16.0,789.0
11986,24.0,8.0,790.0
11987,24.0,8.0,791.0
11988,24.0,16.0,792.0
11989,24.0,8.0,793.0
11990,24.0,12.0,794.0
11991,24.0,12.0,795.0
11992,24.0,8.0,796.0
11993,24.0,16.0,797.0
11994,24.0,12.0,798.0
11995,24.0,16.0,799.0
11996,24.0,16.0,800.0
11997,24.0,8.0,801.0
11998,24.0,8.0,802.0
11999,24.0,16.0,803.0
12000,24.0,8.0,804.0
12001,24.0,12.0,805.0
12002,24.0,8.0,806.0
12003,24.0,8.0,807.0
12004,24.0,12.0,808.0
12005,24.0,8.0,809.0
12006,24.0,12.0,810.0
12007,24.0,12.0,811.0
12008,24.0,8.0,812.0
12009,24.0,12.0,813.0
12010,24.0,16.0,814.0
12011,24.0,8.0,815.0
12012,24.0,16.0,816.0
12013,24.0,16.0,817.0
12014,24.0,8.0,818.0
12015,24.0,12.0,819.0
12016,24.0,16.0,820.0
12017,24.0,8.0,821.0
12018,24.0,16.0,822.0
12019,24.0,8.0,823.0
12020,24.0,7.0,824.0
12021,24.0,16.0,825.0
12022,24.0,7.0,826.0
12023,24.0,7.0,827.0
12024,24.0,15.0,828.0
12025,24.0,15.0,829.0
12026,24.0,11.0,830.0
12027,24.0,7.0,831.0
12028,24.0,7.0,832.0
12029,24.0,7.0,833.0
12030,24.0,7.0,834.0
12031,24.0,7.0,835.0
12032,24.0,7.0,836.0
12033,24.0,7.0,837.0
12034,24.0,11.0,838.0
12035,24.0,7.0,839.0
12036,24.0,15.0,840.0
12037,24.0,11.0,841.0
12038,24.0,11.0,842.0
12039,24.0,7.0,843.0
12040,24.0,11.0,844.0
12041,24.0,7.0,845.0
12042,24.0,7.0,846.0
12043,24.0,11.0,847.0
12044,24.0,7.0,848.0
12045,24.0,11.0,849.0
12046,24.0,7.0,850.0
12047,24.0,11.0,851.0
12048,24.0,11.0,852.0
12049,24.0,7.0,853.0
12050,24.0,11.0,854.0
12051,24.0,7.0,855.0
12052,24.0,11.0,856.0
12053,24.0,7.0,857.0
12054,24.0,15.0,858.0
12055,24.0,15.0,859.0
12056,24.0,15.0,860.0
12057,24.0,7.0,861.0
12058,24.0,7.0,862.0
12059,24.0,15.0,863.0
12060,24.0,15.0,864.0
12061,24.0,7.0,865.0
12062,24.0,7.0,866.0
12063,24.0,7.0,867.0
12064,24.0,15.0,868.0
12065,24.0,7.0,869.0
12066,24.0,7.0,870.0
12067,24.0,7.0,871.0
12068,24.0,11.0,872.0
12069,24.0,7.0,873.0
12070,24.0,7.0,874.0
12071,24.0,15.0,875.0
12072,24.0,11.0,876.0
12073,24.0,15.0,877.0
12074,24.0,7.0,878.0
12075,24.0,15.0,879.0
12076,24.0,15.0,880.0
12077,24.0,7.0,881.0
12078,24.0,7.0,882.0
12079,24.0,11.0,883.0
12080,24.0,7.0,884.0
12081,24.0,7.0,885.0
12082,24.0,11.0,886.0
12083,24.0,15.0,887.0
12084,24.0,7.0,888.0
12085,24.0,7.0,889.0
12086,24.0,7.0,890.0
12087,24.0,15.0,891.0
12088,24.0,7.0,892.0
12089,24.0,11.0,893.0
12090,24.0,7.0,894.0
12091,24.0,15.0,895.0
12092,24.0,7.0,896.0
12093,24.0,7.0,897.0
12094,24.0,7.0,898.0
12095,24.0,7.0,899.0
12096,24.0,11.0,900.0
12097,24.0,15.0,901.0
12098,24.0,11.0,902.0
12099,24.0,15.0,903.0
12100,24.0,11.0,904.0
12101,24.0,7.0,905.0
12102,24.0,7.0,906.0
12103,24.0,15.0,907.0
12104,24.0,7.0,908.0
12105,24.0,11.0,909.0
12106,24.0,11.0,910.0
12107,24.0,7.0,911.0
12108,24.0,11.0,912.0
12109,24.0,11.0,913.0
12110,24.0,7.0,914.0
12111,24.0,7.0,915.0
12112,24.0,7.0,916.0
12113,24.0,15.0,917.0
12114,24.0,15.0,918.0
12115,24.0,11.0,919.0
12116,24.0,11.0,920.0
12117,24.0,7.0,921.0
12118,24.0,15.0,922.0
12119,24.0,15.0,923.0
12120,24.0,7.0,924.0
12121,24.0,11.0,925.0
12122,24.0,11.0,926.0
12123,24.0,7.0,927.0
12124,24.0,15.0,928.0
12125,24.0,15.0,929.0
12126,24.0,7.0,930.0
12127,24.0,7.0,931.0
12128,24.0,15.0,932.0
12129,24.0,7.0,933.0
12130,24.0,11.0,934.0
12131,24.0,7.0,935.0
12132,24.0,15.0,936.0
12133,24.0,15.0,937.0
12134,24.0,7.0,938.0
12135,24.0,7.0,939.0
12136,24.0,11.0,940.0
12137,24.0,15.0,941.0
12138,24.0,7.0,942.0
12139,24.0,7.0,943.0
12140,24.0,11.0,944.0
12141,24.0,15.0,945.0
12142,24.0,7.0,946.0
12143,24.0,15.0,947.0
12144,24.0,7.0,948.0
12145,24.0,15.0,949.0
12146,24.0,11.0,950.0
12147,24.0,11.0,951.0
12148,24.0,7.0,952.0
12149,24.0,11.0,953.0
12150,24.0,7.0,954.0
12151,24.0,11.0,955.0
12152,24.0,7.0,956.0
12153,24.0,15.0,957.0
12154,24.0,11.0,958.0
12155,24.0,7.0,959.0
12156,24.0,7.0,960.0
12157,24.0,7.0,961.0
12158,24.0,11.0,962.0
12159,24.0,15.0,963.0
12160,24.0,7.0,964.0
12161,24.0,15.0,965.0
12162,24.0,11.0,966.0
12163,24.0,11.0,967.0
12164,24.0,7.0,968.0
12165,24.0,11.0,969.0
12166,24.0,15.0,970.0
12167,24.0,7.0,971.0
12168,24.0,7.0,972.0
12169,24.0,11.0,973.0
12170,24.0,7.0,974.0
12171,24.0,7.0,975.0
12172,24.0,11.0,976.0
12173,24.0,11.0,977.0
12174,24.0,11.0,978.0
12175,24.0,7.0,979.0
12176,24.0,7.0,980.0
12177,24.0,7.0,981.0
12178,24.0,15.0,982.0
12179,24.0,15.0,983.0
12180,24.0,11.0,984.0
12181,24.0,11.0,985.0
12182,24.0,15.0,986.0
12183,24.0,7.0,987.0
12184,24.0,7.0,988.0
12185,24.0,11.0,989.0
12186,24.0,11.0,990.0
12187,24.0,15.0,991.0
12188,24.0,7.0,992.0
12189,24.0,11.0,993.0
12190,24.0,7.0,994.0
12191,24.0,11.0,995.0
12192,24.0,15.0,996.0
12193,24.0,11.0,997.0
12194,24.0,7.0,998.0
12195,24.0,11.0,999.0
12196,24.0,11.0,1000.0
12197,24.0,7.0,1001.0
12198,24.0,7.0,1002.0
12199,24.0,11.0,1003.0
12200,24.0,7.0,1004.0
12201,24.0,7.0,1005.0
12202,24.0,11.0,1006.0
12203,24.0,7.0,1007.0
12204,24.0,7.0,1008.0
12205,24.0,7.0,1009.0
12206,24.0,7.0,1010.0
12207,24.0,7.0,1011.0
12208,24.0,11.0,1012.0
12209,24.0,7.0,1013.0
12210,24.0,7.0,1014.0
12211,24.0,11.0,1015.0
12212,24.0,7.0,1016.0
12213,24.0,11.0,1017.0
12214,24.0,11.0,1018.0
12215,24.0,15.0,1019.0
12216,24.0,7.0,1020.0
12217,24.0,15.0,1021.0
12218,24.0,15.0,1022.0
12219,24.0,15.0,1023.0
12220,24.0,15.0,1024.0
12221,24.0,7.0,1025.0
12222,24.0,11.0,1026.0
12223,24.0,7.0,1027.0
12224,24.0,11.0,1028.0
12225,24.0,11.0,1029.0
12226,24.0,11.0,1030.0
12227,24.0,7.0,1031.0
12228,24.0,7.0,1032.0
12229,24.0,15.0,1033.0
12230,24.0,7.0,1034.0
12231,24.0,11.0,1035.0
12232,24.0,7.0,1036.0
12233,24.0,11.0,1037.0
12234,24.0,15.0,1038.0
12235,24.0,19.0,1039.0
12236,24.0,15.0,1040.0
12237,24.0,15.0,1041.0
12238,24.0,11.0,1042.0
12239,24.0,11.0,1043.0
12240,24.0,11.0,1044.0
12241,24.0,15.0,1045.0
12242,24.0,15.0,1046.0
12243,24.0,7.0,1047.0
12244,24.0,11.0,1048.0
12245,24.0,11.0,1049.0
12246,24.0,7.0,1050.0
12247,24.0,15.0,1051.0
12248,24.0,7.0,1052.0
12249,24.0,15.0,1053.0
12250,24.0,11.0,1054.0
12251,24.0,11.0,1055.0
12252,24.0,7.0,1056.0
12253,24.0,11.0,1057.0
12254,24.0,15.0,1058.0
12255,24.0,15.0,1059.0
12256,24.0,7.0,1060.0
12257,24.0,15.0,1061.0
12258,24.0,11.0,1062.0
12259,24.0,11.0,1063.0
12260,24.0,7.0,1064.0
12261,24.0,15.0,1065.0
12262,24.0,7.0,1066.0
12263,24.0,15.0,1067.0
12264,24.0,11.0,1068.0
12265,24.0,15.0,1069.0
12266,24.0,11.0,1070.0
12267,24.0,15.0,1071.0
12268,24.0,6.0,1072.0
12269,24.0,14.0,1073.0
12270,24.0,10.0,1074.0
12271,24.0,6.0,1075.0
12272,24.0,10.0,1076.0
12273,24.0,14.0,1077.0
12274,24.0,6.0,1078.0
12275,24.0,6.0,1079.0
12276,24.0,10.0,1080.0
12277,24.0,10.0,1081.0
12278,24.0,10.0,1082.0
12279,24.0,14.0,1083.0
12280,24.0,14.0,1084.0
12281,24.0,10.0,1085.0
12282,24.0,14.0,1086.0
12283,24.0,18.0,1087.0
12284,24.0,6.0,1088.0
12285,24.0,6.0,1089.0
12286,24.0,10.0,1090.0
12287,24.0,14.0,1091.0
12288,24.0,10.0,1092.0
12289,24.0,10.0,1093.0
12290,24.0,14.0,1094.0
12291,24.0,10.0,1095.0
12292,24.0,14.0,1096.0
12293,24.0,6.0,1097.0
12294,24.0,6.0,1098.0
12295,24.0,6.0,1099.0
12296,24.0,6.0,1100.0
12297,24.0,10.0,1101.0
12298,24.0,10.0,1102.0
12299,24.0,14.0,1103.0
12300,24.0,10.0,1104.0
12301,24.0,14.0,1105.0
12302,24.0,14.0,1106.0
12303,24.0,6.0,1107.0
12304,24.0,10.0,1108.0
12305,24.0,14.0,1109.0
12306,24.0,10.0,1110.0
12307,24.0,10.0,1111.0
12308,24.0,10.0,1112.0
12309,24.0,14.0,1113.0
12310,24.0,6.0,1114.0
12311,24.0,14.0,1115.0
12312,24.0,10.0,1116.0
12313,24.0,10.0,1117.0
12314,24.0,10.0,1118.0
12315,24.0,6.0,1119.0
12316,24.0,10.0,1120.0
12317,24.0,18.0,1121.0
12318,24.0,14.0,1122.0
12319,24.0,14.0,1123.0
12320,24.0,6.0,1124.0
12321,24.0,14.0,1125.0
12322,24.0,10.0,1126.0
12323,24.0,14.0,1127.0
12324,24.0,14.0,1128.0
12325,24.0,10.0,1129.0
12326,24.0,10.0,1130.0
12327,24.0,10.0,1131.0
12328,24.0,14.0,1132.0
12329,24.0,6.0,1133.0
12330,24.0,10.0,1134.0
12331,24.0,10.0,1135.0
12332,24.0,14.0,1136.0
12333,24.0,14.0,1137.0
12334,24.0,14.0,1138.0
12335,24.0,14.0,1139.0
12336,24.0,6.0,1140.0
12337,24.0,10.0,1141.0
12338,24.0,14.0,1142.0
12339,24.0,6.0,1143.0
12340,24.0,14.0,1144.0
12341,24.0,6.0,1145.0
12342,24.0,14.0,1146.0
12343,24.0,6.0,1147.0
12344,24.0,10.0,1148.0
12345,24.0,18.0,1149.0
12346,24.0,14.0,1150.0
12347,24.0,14.0,1151.0
12348,24.0,10.0,1152.0
12349,24.0,10.0,1153.0
12350,24.0,14.0,1154.0
12351,24.0,10.0,1155.0
12352,24.0,18.0,1156.0
12353,24.0,10.0,1157.0
12354,24.0,10.0,1158.0
12355,24.0,14.0,1159.0
12356,24.0,6.0,1160.0
12357,24.0,14.0,1161.0
12358,24.0,10.0,1162.0
12359,24.0,6.0,1163.0
12360,24.0,14.0,1164.0
12361,24.0,10.0,1165.0
12362,24.0,6.0,1166.0
12363,24.0,10.0,1167.0
12364,24.0,14.0,1168.0
12365,24.0,14.0,1169.0
12366,24.0,14.0,1170.0
12367,24.0,10.0,1171.0
12368,24.0,14.0,1172.0
12369,24.0,10.0,1173.0
12370,24.0,14.0,1174.0
12371,24.0,6.0,1175.0
12372,24.0,6.0,1176.0
12373,24.0,6.0,1177.0
12374,24.0,6.0,1178.0
12375,24.0,10.0,1179.0
12376,24.0,10.0,1180.0
12377,24.0,14.0,1181.0
12378,24.0,10.0,1182.0
12379,24.0,14.0,1183.0
12380,24.0,10.0,1184.0
12381,24.0,10.0,1185.0
12382,24.0,14.0,1186.0
12383,24.0,18.0,1187.0
12384,24.0,14.0,1188.0
12385,24.0,10.0,1189.0
12386,24.0,14.0,1190.0
12387,24.0,10.0,1191.0
12388,24.0,14.0,1192.0
12389,24.0,10.0,1193.0
12390,24.0,10.0,1194.0
12391,24.0,6.0,1195.0
12392,24.0,6.0,1196.0
12393,24.0,18.0,1197.0
12394,24.0,6.0,1198.0
12395,24.0,14.0,1199.0
12396,24.0,14.0,1200.0
12397,24.0,10.0,1201.0
12398,24.0,14.0,1202.0
12399,24.0,10.0,1203.0
12400,24.0,14.0,1204.0
12401,24.0,6.0,1205.0
12402,24.0,10.0,1206.0
12403,24.0,14.0,1207.0
12404,24.0,18.0,1208.0
12405,24.0,10.0,1209.0
12406,24.0,10.0,1210.0
12407,24.0,10.0,1211.0
12408,24.0,6.0,1212.0
12409,24.0,10.0,1213.0
12410,24.0,10.0,1214.0
12411,24.0,14.0,1215.0
12412,24.0,14.0,1216.0
12413,24.0,14.0,1217.0
12414,24.0,14.0,1218.0
12415,24.0,14.0,1219.0
12416,24.0,14.0,1220.0
12417,24.0,6.0,1221.0
12418,24.0,10.0,1222.0
12419,24.0,14.0,1223.0
12420,24.0,14.0,1224.0
12421,24.0,10.0,1225.0
12422,24.0,6.0,1226.0
12423,24.0,6.0,1227.0
12424,24.0,14.0,1228.0
12425,24.0,10.0,1229.0
12426,24.0,14.0,1230.0
12427,24.0,14.0,1231.0
12428,24.0,14.0,1232.0
12429,24.0,14.0,1233.0
12430,24.0,14.0,1234.0
12431,24.0,14.0,1235.0
12432,24.0,6.0,1236.0
12433,24.0,14.0,1237.0
12434,24.0,14.0,1238.0
12435,24.0,10.0,1239.0
12436,24.0,10.0,1240.0
12437,24.0,10.0,1241.0
12438,24.0,10.0,1242.0
12439,24.0,6.0,1243.0
12440,24.0,10.0,1244.0
12441,24.0,10.0,1245.0
12442,24.0,10.0,1246.0
12443,24.0,14.0,1247.0
12444,24.0,10.0,1248.0
12445,24.0,14.0,1249.0
12446,24.0,14.0,1250.0
12447,24.0,10.0,1251.0
12448,24.0,10.0,1252.0
12449,24.0,10.0,1253.0
12450,24.0,14.0,1254.0
12451,24.0,14.0,1255.0
12452,24.0,10.0,1256.0
12453,24.0,10.0,1257.0
12454,24.0,14.0,1258.0
12455,24.0,10.0,1259.0
12456,24.0,10.0,1260.0
12457,24.0,10.0,1261.0
12458,24.0,18.0,1262.0
12459,24.0,14.0,1263.0
12460,24.0,10.0,1264.0
12461,24.0,14.0,1265.0
12462,24.0,10.0,1266.0
12463,24.0,14.0,1267.0
12464,24.0,18.0,1268.0
12465,24.0,18.0,1269.0
12466,24.0,14.0,1270.0
12467,24.0,10.0,1271.0
12468,24.0,14.0,1272.0
12469,24.0,14.0,1273.0
12470,24.0,14.0,1274.0
12471,24.0,10.0,1275.0
12472,24.0,10.0,1276.0
12473,24.0,18.0,1277.0
12474,24.0,14.0,1278.0
12475,24.0,10.0,1279.0
12476,24.0,14.0,1280.0
12477,24.0,6.0,1281.0
12478,24.0,10.0,1282.0
12479,24.0,18.0,1283.0
12480,24.0,14.0,1284.0
12481,24.0,10.0,1285.0
12482,24.0,14.0,1286.0
12483,24.0,14.0,1287.0
12484,24.0,10.0,1288.0
12485,24.0,18.0,1289.0
12486,24.0,10.0,1290.0
12487,24.0,14.0,1291.0
12488,24.0,14.0,1292.0
12489,24.0,10.0,1293.0
12490,24.0,14.0,1294.0
12491,24.0,14.0,1295.0
12492,24.0,18.0,1296.0
12493,24.0,6.0,1297.0
12494,24.0,14.0,1298.0
12495,24.0,14.0,1299.0
12496,24.0,10.0,1300.0
12497,24.0,10.0,1301.0
12498,24.0,18.0,1302.0
12499,24.0,18.0,1303.0
12500,24.0,10.0,1304.0
12501,24.0,10.0,1305.0
12502,24.0,18.0,1306.0
12503,24.0,14.0,1307.0
12504,24.0,10.0,1308.0
12505,24.0,18.0,1309.0
12506,24.0,14.0,1310.0
12507,24.0,10.0,1311.0
12508,24.0,14.0,1312.0
12509,24.0,10.0,1313.0
12510,24.0,10.0,1314.0
12511,24.0,18.0,1315.0
12512,24.0,14.0,1316.0
12513,24.0,10.0,1317.0
12514,24.0,14.0,1318.0
12515,24.0,14.0,1319.0
12516,24.0,18.0,1320.0
12517,24.0,10.0,1321.0
12518,24.0,10.0,1322.0
12519,24.0,6.0,1323.0
12520,24.0,10.0,1324.0
12521,24.0,10.0,1325.0
12522,24.0,18.0,1326.0
12523,24.0,10.0,1327.0
12524,24.0,14.0,1328.0
12525,24.0,10.0,1329.0
12526,24.0,6.0,1330.0
12527,24.0,18.0,1331.0
12528,24.0,18.0,1332.0
12529,24.0,6.0,1333.0
12530,24.0,10.0,1334.0
12531,24.0,6.0,1335.0
12532,24.0,14.0,1336.0
12533,24.0,14.0,1337.0
12534,24.0,14.0,1338.0
12535,24.0,14.0,1339.0
12536,24.0,18.0,1340.0
12537,24.0,10.0,1341.0
12538,24.0,10.0,1342.0
12539,24.0,14.0,1343.0
12540,24.0,18.0,1344.0
12541,24.0,14.0,1345.0
12542,24.0,14.0,1346.0
12543,24.0,18.0,1347.0
12544,24.0,9.0,1348.0
12545,24.0,14.0,1349.0
12546,24.0,10.0,1350.0
12547,24.0,10.0,1351.0
12548,24.0,18.0,1352.0
12549,24.0,6.0,1353.0
12550,24.0,10.0,1354.0
12551,24.0,14.0,1355.0
12552,24.0,10.0,1356.0
12553,24.0,5.0,1357.0
12554,24.0,13.0,1358.0
12555,24.0,17.0,1359.0
12556,24.0,17.0,1360.0
12557,24.0,17.0,1361.0
12558,24.0,5.0,1362.0
12559,24.0,13.0,1363.0
12560,24.0,5.0,1364.0
12561,24.0,9.0,1365.0
12562,24.0,13.0,1366.0
12563,24.0,17.0,1367.0
12564,24.0,9.0,1368.0
12565,24.0,9.0,1369.0
12566,24.0,9.0,1370.0
12567,24.0,9.0,1371.0
12568,24.0,13.0,1372.0
12569,24.0,17.0,1373.0
12570,24.0,13.0,1374.0
12571,24.0,13.0,1375.0
12572,24.0,9.0,1376.0
12573,24.0,17.0,1377.0
12574,24.0,5.0,1378.0
12575,24.0,17.0,1379.0
12576,24.0,17.0,1380.0
12577,24.0,9.0,1381.0
12578,24.0,5.0,1382.0
12579,24.0,9.0,1383.0
12580,24.0,17.0,1384.0
12581,24.0,9.0,1385.0
12582,24.0,13.0,1386.0
12583,24.0,13.0,1387.0
12584,24.0,17.0,1388.0
12585,24.0,17.0,1389.0
12586,24.0,17.0,1390.0
12587,24.0,17.0,1391.0
12588,24.0,9.0,1392.0
12589,24.0,9.0,1393.0
12590,24.0,9.0,1394.0
12591,24.0,9.0,1395.0
12592,24.0,5.0,1396.0
12593,24.0,5.0,1397.0
12594,24.0,17.0,1398.0
12595,24.0,5.0,1399.0
12596,24.0,13.0,1400.0
12597,24.0,13.0,1401.0
12598,24.0,13.0,1402.0
12599,24.0,17.0,1403.0
12600,24.0,13.0,1404.0
12601,24.0,17.0,1405.0
12602,24.0,9.0,1406.0
12603,24.0,13.0,1407.0
12604,24.0,9.0,1408.0
12605,24.0,9.0,1409.0
12606,24.0,13.0,1410.0
12607,24.0,9.0,1411.0
12608,24.0,13.0,1412.0
12609,24.0,13.0,1413.0
12610,24.0,17.0,1414.0
12611,24.0,9.0,1415.0
12612,24.0,5.0,1416.0
12613,24.0,9.0,1417.0
12614,24.0,17.0,1418.0
12615,24.0,9.0,1419.0
12616,24.0,13.0,1420.0
12617,24.0,13.0,1421.0
12618,24.0,17.0,1422.0
12619,24.0,9.0,1423.0
12620,24.0,9.0,1424.0
12621,24.0,9.0,1425.0
12622,24.0,13.0,1426.0
12623,24.0,9.0,1427.0
12624,24.0,13.0,1428.0
12625,24.0,17.0,1429.0
12626,24.0,17.0,1430.0
12627,24.0,9.0,1431.0
12628,24.0,9.0,1432.0
12629,24.0,13.0,1433.0
12630,24.0,13.0,1434.0
12631,24.0,9.0,1435.0
12632,24.0,9.0,1436.0
12633,24.0,17.0,1437.0
12634,24.0,9.0,1438.0
12635,24.0,17.0,1439.0
12636,24.0,13.0,1440.0
12637,24.0,13.0,1441.0
12638,24.0,9.0,1442.0
12639,24.0,9.0,1443.0
12640,24.0,9.0,1444.0
12641,24.0,5.0,1445.0
12642,24.0,9.0,1446.0
12643,24.0,9.0,1447.0
12644,24.0,9.0,1448.0
12645,24.0,9.0,1449.0
12646,24.0,13.0,1450.0
12647,24.0,9.0,1451.0
12648,24.0,13.0,1452.0
12649,24.0,17.0,1453.0
12650,24.0,5.0,1454.0
12651,24.0,17.0,1455.0
12652,24.0,17.0,1456.0
12653,24.0,9.0,1457.0
12654,24.0,9.0,1458.0
12655,24.0,9.0,1459.0
12656,24.0,13.0,1460.0
12657,24.0,13.0,1461.0
12658,24.0,9.0,1462.0
12659,24.0,9.0,1463.0
12660,24.0,13.0,1464.0
12661,24.0,9.0,1465.0
