,fov,spot_id,cell_ID
10727,5.0,12.0,29.0
10728,5.0,12.0,30.0
10729,5.0,12.0,31.0
10730,5.0,12.0,32.0
10731,5.0,12.0,33.0
10732,5.0,12.0,34.0
10733,5.0,12.0,35.0
10734,5.0,11.0,36.0
10735,5.0,11.0,37.0
10736,5.0,11.0,38.0
10737,5.0,11.0,39.0
10738,5.0,15.0,40.0
10739,5.0,11.0,41.0
10740,5.0,11.0,42.0
10741,5.0,15.0,43.0
10742,5.0,11.0,44.0
10743,5.0,15.0,45.0
10744,5.0,15.0,46.0
10745,5.0,15.0,47.0
10746,5.0,11.0,48.0
10747,5.0,11.0,49.0
10748,5.0,11.0,50.0
10749,5.0,11.0,51.0
10750,5.0,11.0,52.0
10751,5.0,11.0,53.0
10752,5.0,11.0,54.0
10753,5.0,11.0,55.0
10754,5.0,15.0,56.0
10755,5.0,11.0,57.0
10756,5.0,11.0,58.0
10757,5.0,11.0,59.0
10758,5.0,11.0,60.0
10759,5.0,11.0,61.0
10760,5.0,11.0,62.0
10761,5.0,11.0,63.0
10762,5.0,11.0,64.0
10763,5.0,11.0,65.0
10764,5.0,11.0,66.0
10765,5.0,11.0,67.0
10766,5.0,11.0,68.0
10767,5.0,11.0,69.0
10768,5.0,11.0,70.0
10769,5.0,11.0,71.0
10770,5.0,11.0,72.0
10771,5.0,11.0,73.0
10772,5.0,11.0,74.0
10773,5.0,11.0,75.0
10774,5.0,11.0,76.0
10775,5.0,11.0,77.0
10776,5.0,11.0,78.0
10777,5.0,11.0,79.0
10778,5.0,11.0,80.0
10779,5.0,11.0,81.0
10780,5.0,11.0,82.0
10781,5.0,11.0,83.0
10782,5.0,11.0,84.0
10783,5.0,11.0,85.0
10784,5.0,11.0,86.0
10785,5.0,11.0,87.0
10786,5.0,15.0,88.0
10787,5.0,11.0,89.0
10788,5.0,11.0,90.0
10789,5.0,11.0,91.0
10790,5.0,11.0,92.0
10791,5.0,11.0,93.0
10792,5.0,11.0,94.0
10793,5.0,11.0,95.0
10794,5.0,11.0,96.0
10795,5.0,11.0,97.0
10796,5.0,11.0,98.0
10797,5.0,11.0,99.0
10798,5.0,11.0,100.0
10799,5.0,11.0,101.0
10800,5.0,11.0,102.0
10801,5.0,11.0,103.0
10802,5.0,11.0,104.0
10803,5.0,11.0,105.0
10804,5.0,11.0,106.0
10805,5.0,11.0,107.0
10806,5.0,11.0,108.0
10807,5.0,15.0,109.0
10808,5.0,11.0,110.0
10809,5.0,11.0,111.0
10810,5.0,11.0,112.0
10811,5.0,11.0,113.0
10812,5.0,11.0,114.0
10813,5.0,11.0,115.0
10814,5.0,11.0,116.0
10815,5.0,11.0,117.0
10816,5.0,11.0,118.0
10817,5.0,10.0,119.0
10818,5.0,11.0,120.0
10819,5.0,10.0,121.0
10820,5.0,10.0,122.0
10821,5.0,11.0,123.0
10822,5.0,10.0,124.0
10823,5.0,10.0,125.0
10824,5.0,10.0,126.0
10825,5.0,10.0,127.0
10826,5.0,10.0,128.0
10827,5.0,10.0,129.0
10828,5.0,10.0,130.0
10829,5.0,10.0,131.0
10830,5.0,10.0,132.0
10831,5.0,10.0,133.0
10832,5.0,10.0,134.0
10833,5.0,10.0,135.0
10834,5.0,10.0,136.0
10835,5.0,10.0,137.0
10836,5.0,10.0,138.0
10837,5.0,10.0,139.0
10838,5.0,10.0,140.0
10839,5.0,10.0,141.0
10840,5.0,10.0,142.0
10841,5.0,10.0,143.0
10842,5.0,10.0,144.0
10843,5.0,10.0,145.0
10844,5.0,10.0,146.0
10845,5.0,10.0,147.0
10846,5.0,10.0,148.0
10847,5.0,10.0,149.0
10848,5.0,10.0,150.0
10849,5.0,10.0,151.0
10850,5.0,14.0,152.0
10851,5.0,10.0,153.0
10852,5.0,10.0,154.0
10853,5.0,10.0,155.0
10854,5.0,10.0,156.0
10855,5.0,10.0,157.0
10856,5.0,10.0,158.0
10857,5.0,10.0,159.0
10858,5.0,10.0,160.0
10859,5.0,10.0,161.0
10860,5.0,10.0,162.0
10861,5.0,10.0,163.0
10862,5.0,10.0,164.0
10863,5.0,10.0,165.0
10864,5.0,10.0,166.0
10865,5.0,10.0,167.0
10866,5.0,10.0,168.0
10867,5.0,10.0,169.0
10868,5.0,10.0,170.0
10869,5.0,10.0,171.0
10870,5.0,10.0,172.0
10871,5.0,10.0,173.0
10872,5.0,10.0,174.0
10873,5.0,10.0,175.0
10874,5.0,10.0,176.0
10875,5.0,10.0,177.0
10876,5.0,10.0,178.0
10877,5.0,6.0,179.0
10878,5.0,10.0,180.0
10879,5.0,10.0,181.0
10880,5.0,6.0,182.0
10881,5.0,10.0,183.0
10882,5.0,10.0,184.0
10883,5.0,10.0,185.0
10884,5.0,10.0,186.0
10885,5.0,10.0,187.0
10886,5.0,10.0,188.0
10887,5.0,10.0,189.0
10888,5.0,10.0,190.0
10889,5.0,6.0,191.0
10890,5.0,10.0,192.0
10891,5.0,10.0,193.0
10892,5.0,10.0,194.0
10893,5.0,6.0,195.0
10894,5.0,10.0,196.0
10895,5.0,10.0,197.0
10896,5.0,10.0,198.0
10897,5.0,10.0,199.0
10898,5.0,10.0,200.0
10899,5.0,10.0,201.0
10900,5.0,10.0,202.0
10901,5.0,10.0,203.0
10902,5.0,10.0,204.0
10903,5.0,14.0,205.0
10904,5.0,10.0,206.0
10905,5.0,6.0,207.0
10906,5.0,10.0,208.0
10907,5.0,10.0,209.0
10908,5.0,10.0,210.0
10909,5.0,10.0,211.0
10910,5.0,10.0,212.0
10911,5.0,14.0,213.0
10912,5.0,10.0,214.0
10913,5.0,10.0,215.0
10914,5.0,14.0,216.0
10915,5.0,10.0,217.0
10916,5.0,10.0,218.0
10917,5.0,14.0,219.0
10918,5.0,10.0,220.0
10919,5.0,6.0,221.0
10920,5.0,6.0,222.0
10921,5.0,14.0,223.0
10922,5.0,6.0,224.0
10923,5.0,10.0,225.0
10924,5.0,10.0,226.0
10925,5.0,6.0,227.0
10926,5.0,10.0,228.0
10927,5.0,14.0,229.0
10928,5.0,10.0,230.0
10929,5.0,10.0,231.0
10930,5.0,10.0,232.0
10931,5.0,10.0,233.0
10932,5.0,10.0,234.0
10933,5.0,10.0,235.0
10934,5.0,10.0,236.0
10935,5.0,10.0,237.0
10936,5.0,10.0,238.0
10937,5.0,14.0,239.0
10938,5.0,14.0,240.0
10939,5.0,10.0,241.0
10940,5.0,14.0,242.0
10941,5.0,10.0,243.0
10942,5.0,10.0,244.0
10943,5.0,10.0,245.0
10944,5.0,6.0,246.0
10945,5.0,10.0,247.0
10946,5.0,6.0,248.0
10947,5.0,10.0,249.0
10948,5.0,14.0,250.0
10949,5.0,10.0,251.0
10950,5.0,10.0,252.0
10951,5.0,10.0,253.0
10952,5.0,14.0,254.0
10953,5.0,6.0,255.0
10954,5.0,10.0,256.0
10955,5.0,10.0,257.0
10956,5.0,10.0,258.0
10957,5.0,6.0,259.0
10958,5.0,10.0,260.0
10959,5.0,14.0,261.0
10960,5.0,14.0,262.0
10961,5.0,10.0,263.0
10962,5.0,10.0,264.0
10963,5.0,10.0,265.0
10964,5.0,10.0,266.0
10965,5.0,10.0,267.0
10966,5.0,14.0,268.0
10967,5.0,6.0,269.0
10968,5.0,6.0,270.0
10969,5.0,10.0,271.0
10970,5.0,10.0,272.0
10971,5.0,14.0,273.0
10972,5.0,10.0,274.0
10973,5.0,6.0,275.0
10974,5.0,14.0,276.0
10975,5.0,5.0,277.0
10976,5.0,10.0,278.0
10977,5.0,13.0,279.0
10978,5.0,10.0,280.0
10979,5.0,13.0,281.0
10980,5.0,9.0,282.0
10981,5.0,9.0,283.0
10982,5.0,9.0,284.0
10983,5.0,9.0,285.0
10984,5.0,9.0,286.0
10985,5.0,9.0,287.0
10986,5.0,9.0,288.0
10987,5.0,9.0,289.0
10988,5.0,13.0,290.0
10989,5.0,9.0,291.0
10990,5.0,13.0,292.0
10991,5.0,9.0,293.0
10992,5.0,9.0,294.0
10993,5.0,9.0,295.0
10994,5.0,9.0,296.0
10995,5.0,5.0,297.0
10996,5.0,5.0,298.0
10997,5.0,9.0,299.0
10998,5.0,5.0,300.0
10999,5.0,13.0,301.0
11000,5.0,5.0,302.0
11001,5.0,5.0,303.0
11002,5.0,9.0,304.0
11003,5.0,5.0,305.0
11004,5.0,9.0,306.0
11005,5.0,9.0,307.0
11006,5.0,13.0,308.0
11007,5.0,9.0,309.0
11008,5.0,9.0,310.0
11009,5.0,9.0,311.0
11010,5.0,9.0,312.0
11011,5.0,9.0,313.0
11012,5.0,5.0,314.0
11013,5.0,5.0,315.0
11014,5.0,13.0,316.0
11015,5.0,9.0,317.0
11016,5.0,9.0,318.0
11017,5.0,9.0,319.0
11018,5.0,9.0,320.0
11019,5.0,13.0,321.0
11020,5.0,9.0,322.0
11021,5.0,9.0,323.0
11022,5.0,5.0,324.0
11023,5.0,9.0,325.0
11024,5.0,13.0,326.0
11025,5.0,5.0,327.0
11026,5.0,9.0,328.0
11027,5.0,5.0,329.0
11028,5.0,13.0,330.0
11029,5.0,9.0,331.0
11030,5.0,9.0,332.0
11031,5.0,5.0,333.0
11032,5.0,13.0,334.0
11033,5.0,9.0,335.0
11034,5.0,5.0,336.0
11035,5.0,13.0,337.0
11036,5.0,9.0,338.0
11037,5.0,9.0,339.0
11038,5.0,9.0,340.0
11039,5.0,13.0,341.0
11040,5.0,13.0,342.0
11041,5.0,9.0,343.0
11042,5.0,9.0,344.0
11043,5.0,13.0,345.0
11044,5.0,13.0,346.0
11045,5.0,13.0,347.0
11046,5.0,13.0,348.0
11047,5.0,9.0,349.0
11048,5.0,5.0,350.0
11049,5.0,13.0,351.0
11050,5.0,13.0,352.0
11051,5.0,9.0,353.0
11052,5.0,9.0,354.0
11053,5.0,13.0,355.0
11054,5.0,13.0,356.0
11055,5.0,5.0,357.0
11056,5.0,5.0,358.0
11057,5.0,9.0,359.0
11058,5.0,13.0,360.0
11059,5.0,9.0,361.0
11060,5.0,9.0,362.0
11061,5.0,9.0,363.0
11062,5.0,5.0,364.0
11063,5.0,5.0,365.0
11064,5.0,9.0,366.0
11065,5.0,9.0,367.0
11066,5.0,9.0,368.0
11067,5.0,13.0,369.0
11068,5.0,13.0,370.0
11069,5.0,9.0,371.0
11070,5.0,13.0,372.0
11071,5.0,13.0,373.0
11072,5.0,13.0,374.0
11073,5.0,13.0,375.0
11074,5.0,13.0,376.0
11075,5.0,13.0,377.0
11076,5.0,13.0,378.0
11077,5.0,9.0,379.0
11078,5.0,13.0,380.0
11079,5.0,13.0,381.0
11080,5.0,13.0,382.0
11081,5.0,13.0,383.0
11082,5.0,13.0,384.0
11083,5.0,13.0,385.0
11084,5.0,13.0,386.0
11085,5.0,13.0,387.0
11086,5.0,13.0,388.0
11087,5.0,13.0,389.0
11088,5.0,13.0,390.0
11089,5.0,13.0,391.0
11090,5.0,13.0,392.0
11091,5.0,13.0,393.0
11092,5.0,13.0,394.0
11093,5.0,13.0,395.0
11094,5.0,13.0,396.0
11095,5.0,13.0,397.0
11096,5.0,13.0,398.0
11097,5.0,9.0,399.0
11098,5.0,13.0,400.0
11099,5.0,13.0,401.0
11100,5.0,13.0,402.0
11101,5.0,13.0,403.0
11102,5.0,13.0,404.0
11103,5.0,13.0,405.0
11104,5.0,13.0,406.0
11105,5.0,8.0,407.0
11106,5.0,4.0,408.0
11107,5.0,8.0,409.0
11108,5.0,8.0,410.0
11109,5.0,8.0,411.0
11110,5.0,8.0,412.0
11111,5.0,12.0,413.0
11112,5.0,8.0,414.0
11113,5.0,8.0,415.0
11114,5.0,8.0,416.0
11115,5.0,8.0,417.0
11116,5.0,8.0,418.0
11117,5.0,8.0,419.0
11118,5.0,8.0,420.0
11119,5.0,8.0,421.0
11120,5.0,8.0,422.0
11121,5.0,8.0,423.0
11122,5.0,12.0,424.0
11123,5.0,12.0,425.0
11124,5.0,12.0,426.0
11125,5.0,12.0,427.0
11126,5.0,12.0,428.0
11127,5.0,12.0,429.0
11128,5.0,12.0,430.0
11129,5.0,12.0,431.0
11130,5.0,12.0,432.0
11131,5.0,12.0,433.0
11132,5.0,12.0,434.0
11133,5.0,12.0,435.0
11134,5.0,12.0,436.0
11135,5.0,12.0,437.0
11136,5.0,12.0,438.0
11137,5.0,12.0,439.0
11138,5.0,12.0,440.0
11139,5.0,12.0,441.0
11140,5.0,12.0,442.0
11141,5.0,12.0,443.0
11142,5.0,12.0,444.0
11143,5.0,12.0,445.0
11144,5.0,12.0,446.0
11145,5.0,12.0,447.0
11146,5.0,12.0,448.0
11147,5.0,12.0,449.0
11148,5.0,12.0,450.0
11149,5.0,11.0,451.0
11150,5.0,15.0,452.0
11151,5.0,15.0,453.0
11152,5.0,11.0,454.0
11153,5.0,11.0,455.0
11154,5.0,11.0,456.0
11155,5.0,11.0,457.0
11156,5.0,11.0,458.0
11157,5.0,11.0,459.0
11158,5.0,11.0,460.0
11159,5.0,11.0,461.0
11160,5.0,11.0,462.0
11161,5.0,15.0,463.0
11162,5.0,11.0,464.0
11163,5.0,11.0,465.0
11164,5.0,15.0,466.0
11165,5.0,15.0,467.0
11166,5.0,11.0,468.0
11167,5.0,11.0,469.0
11168,5.0,15.0,470.0
11169,5.0,11.0,471.0
11170,5.0,11.0,472.0
11171,5.0,11.0,473.0
11172,5.0,11.0,474.0
11173,5.0,15.0,475.0
11174,5.0,15.0,476.0
11175,5.0,11.0,477.0
11176,5.0,11.0,478.0
11177,5.0,11.0,479.0
11178,5.0,11.0,480.0
11179,5.0,11.0,481.0
11180,5.0,11.0,482.0
11181,5.0,11.0,483.0
11182,5.0,15.0,484.0
11183,5.0,11.0,485.0
11184,5.0,11.0,486.0
11185,5.0,11.0,487.0
11186,5.0,11.0,488.0
11187,5.0,11.0,489.0
11188,5.0,15.0,490.0
11189,5.0,11.0,491.0
11190,5.0,11.0,492.0
11191,5.0,11.0,493.0
11192,5.0,11.0,494.0
11193,5.0,11.0,495.0
11194,5.0,11.0,496.0
11195,5.0,11.0,497.0
11196,5.0,15.0,498.0
11197,5.0,15.0,499.0
11198,5.0,11.0,500.0
11199,5.0,11.0,501.0
11200,5.0,11.0,502.0
11201,5.0,11.0,503.0
11202,5.0,11.0,504.0
11203,5.0,15.0,505.0
11204,5.0,11.0,506.0
11205,5.0,11.0,507.0
11206,5.0,11.0,508.0
11207,5.0,11.0,509.0
11208,5.0,15.0,510.0
11209,5.0,10.0,511.0
11210,5.0,10.0,512.0
11211,5.0,10.0,513.0
11212,5.0,10.0,514.0
11213,5.0,10.0,515.0
11214,5.0,10.0,516.0
11215,5.0,10.0,517.0
11216,5.0,10.0,518.0
11217,5.0,10.0,519.0
11218,5.0,10.0,520.0
11219,5.0,10.0,521.0
11220,5.0,10.0,522.0
11221,5.0,10.0,523.0
11222,5.0,10.0,524.0
11223,5.0,10.0,525.0
11224,5.0,10.0,526.0
11225,5.0,10.0,527.0
11226,5.0,10.0,528.0
11227,5.0,10.0,529.0
11228,5.0,10.0,530.0
11229,5.0,10.0,531.0
11230,5.0,10.0,532.0
11231,5.0,10.0,533.0
11232,5.0,10.0,534.0
11233,5.0,10.0,535.0
11234,5.0,10.0,536.0
11235,5.0,10.0,537.0
11236,5.0,10.0,538.0
11237,5.0,10.0,539.0
11238,5.0,10.0,540.0
11239,5.0,10.0,541.0
11240,5.0,10.0,542.0
11241,5.0,10.0,543.0
11242,5.0,10.0,544.0
11243,5.0,6.0,545.0
11244,5.0,10.0,546.0
11245,5.0,10.0,547.0
11246,5.0,14.0,548.0
11247,5.0,10.0,549.0
11248,5.0,10.0,550.0
11249,5.0,10.0,551.0
11250,5.0,6.0,552.0
11251,5.0,10.0,553.0
11252,5.0,6.0,554.0
11253,5.0,14.0,555.0
11254,5.0,10.0,556.0
11255,5.0,10.0,557.0
11256,5.0,10.0,558.0
11257,5.0,10.0,559.0
11258,5.0,10.0,560.0
11259,5.0,10.0,561.0
11260,5.0,10.0,562.0
11261,5.0,10.0,563.0
11262,5.0,10.0,564.0
11263,5.0,10.0,565.0
11264,5.0,10.0,566.0
11265,5.0,10.0,567.0
11266,5.0,10.0,568.0
11267,5.0,10.0,569.0
11268,5.0,6.0,570.0
11269,5.0,10.0,571.0
11270,5.0,6.0,572.0
11271,5.0,10.0,573.0
11272,5.0,10.0,574.0
11273,5.0,10.0,575.0
11274,5.0,10.0,576.0
11275,5.0,10.0,577.0
11276,5.0,10.0,578.0
11277,5.0,14.0,579.0
11278,5.0,10.0,580.0
11279,5.0,6.0,581.0
11280,5.0,10.0,582.0
11281,5.0,14.0,583.0
11282,5.0,10.0,584.0
11283,5.0,6.0,585.0
11284,5.0,10.0,586.0
11285,5.0,6.0,587.0
11286,5.0,10.0,588.0
11287,5.0,10.0,589.0
11288,5.0,14.0,590.0
11289,5.0,10.0,591.0
11290,5.0,14.0,592.0
11291,5.0,10.0,593.0
11292,5.0,14.0,594.0
11293,5.0,9.0,595.0
11294,5.0,13.0,596.0
11295,5.0,5.0,597.0
11296,5.0,5.0,598.0
11297,5.0,13.0,599.0
11298,5.0,9.0,600.0
11299,5.0,9.0,601.0
11300,5.0,9.0,602.0
11301,5.0,5.0,603.0
11302,5.0,9.0,604.0
11303,5.0,9.0,605.0
11304,5.0,9.0,606.0
11305,5.0,9.0,607.0
11306,5.0,9.0,608.0
11307,5.0,13.0,609.0
11308,5.0,13.0,610.0
11309,5.0,13.0,611.0
11310,5.0,13.0,612.0
11311,5.0,13.0,613.0
11312,5.0,13.0,614.0
11313,5.0,13.0,615.0
11314,5.0,9.0,616.0
11315,5.0,13.0,617.0
11316,5.0,13.0,618.0
11317,5.0,13.0,619.0
11318,5.0,5.0,620.0
11319,5.0,13.0,621.0
11320,5.0,9.0,622.0
11321,5.0,13.0,623.0
11322,5.0,9.0,624.0
11323,5.0,13.0,625.0
11324,5.0,13.0,626.0
11325,5.0,5.0,627.0
11326,5.0,9.0,628.0
11327,5.0,13.0,629.0
11328,5.0,13.0,630.0
11329,5.0,9.0,631.0
11330,5.0,13.0,632.0
11331,5.0,13.0,633.0
11332,5.0,5.0,634.0
11333,5.0,9.0,635.0
11334,5.0,13.0,636.0
11335,5.0,13.0,637.0
11336,5.0,9.0,638.0
11337,5.0,9.0,639.0
11338,5.0,13.0,640.0
11339,5.0,13.0,641.0
11340,5.0,13.0,642.0
11341,5.0,13.0,643.0
11342,5.0,13.0,644.0
11343,5.0,9.0,645.0
11344,5.0,13.0,646.0
11345,5.0,13.0,647.0
11346,5.0,13.0,648.0
11347,5.0,13.0,649.0
11348,5.0,13.0,650.0
11349,5.0,13.0,651.0
11350,5.0,13.0,652.0
11351,5.0,13.0,653.0
11352,5.0,13.0,654.0
11353,5.0,13.0,655.0
11354,5.0,13.0,656.0
11355,5.0,13.0,657.0
11356,5.0,13.0,658.0
11357,5.0,13.0,659.0
11358,5.0,13.0,660.0
11359,5.0,13.0,661.0
11360,5.0,13.0,662.0
11361,5.0,13.0,663.0
11362,5.0,13.0,664.0
11363,5.0,13.0,665.0
11364,5.0,13.0,666.0
11365,5.0,13.0,667.0
11366,5.0,13.0,668.0
11367,5.0,13.0,669.0
11368,5.0,13.0,670.0
11369,5.0,13.0,671.0
11370,5.0,13.0,672.0
11371,5.0,13.0,673.0
11372,6.0,4.0,1.0
11373,6.0,4.0,2.0
11374,6.0,8.0,3.0
11375,6.0,8.0,4.0
11376,6.0,8.0,5.0
11377,6.0,8.0,6.0
11378,6.0,8.0,7.0
11379,6.0,8.0,8.0
11380,6.0,8.0,9.0
11381,6.0,8.0,10.0
11382,6.0,12.0,11.0
11383,6.0,12.0,12.0
11384,6.0,8.0,13.0
11385,6.0,8.0,14.0
11386,6.0,8.0,15.0
11387,6.0,4.0,16.0
11388,6.0,8.0,17.0
11389,6.0,8.0,18.0
11390,6.0,8.0,19.0
11391,6.0,12.0,20.0
11392,6.0,8.0,21.0
11393,6.0,8.0,22.0
11394,6.0,12.0,23.0
11395,6.0,8.0,24.0
11396,6.0,8.0,25.0
11397,6.0,8.0,26.0
11398,6.0,4.0,27.0
11399,6.0,8.0,28.0
11400,6.0,4.0,29.0
11401,6.0,8.0,30.0
11402,6.0,8.0,31.0
11403,6.0,8.0,32.0
11404,6.0,12.0,33.0
11405,6.0,12.0,34.0
11406,6.0,8.0,35.0
11407,6.0,8.0,36.0
11408,6.0,8.0,37.0
11409,6.0,12.0,38.0
11410,6.0,4.0,39.0
11411,6.0,4.0,40.0
11412,6.0,12.0,41.0
11413,6.0,4.0,42.0
11414,6.0,8.0,43.0
11415,6.0,8.0,44.0
11416,6.0,8.0,45.0
11417,6.0,8.0,46.0
11418,6.0,8.0,47.0
11419,6.0,8.0,48.0
11420,6.0,12.0,49.0
11421,6.0,8.0,50.0
11422,6.0,8.0,51.0
11423,6.0,8.0,52.0
11424,6.0,8.0,53.0
11425,6.0,8.0,54.0
11426,6.0,8.0,55.0
11427,6.0,8.0,56.0
11428,6.0,8.0,57.0
11429,6.0,4.0,58.0
11430,6.0,8.0,59.0
11431,6.0,8.0,60.0
11432,6.0,8.0,61.0
11433,6.0,8.0,62.0
11434,6.0,8.0,63.0
11435,6.0,8.0,64.0
11436,6.0,4.0,65.0
11437,6.0,12.0,66.0
11438,6.0,8.0,67.0
11439,6.0,8.0,68.0
11440,6.0,8.0,69.0
11441,6.0,8.0,70.0
11442,6.0,8.0,71.0
11443,6.0,12.0,72.0
11444,6.0,4.0,73.0
11445,6.0,12.0,74.0
11446,6.0,8.0,75.0
11447,6.0,8.0,76.0
11448,6.0,8.0,77.0
11449,6.0,8.0,78.0
11450,6.0,8.0,79.0
11451,6.0,8.0,80.0
11452,6.0,8.0,81.0
11453,6.0,4.0,82.0
11454,6.0,8.0,83.0
11455,6.0,8.0,84.0
11456,6.0,4.0,85.0
11457,6.0,8.0,86.0
11458,6.0,8.0,87.0
11459,6.0,4.0,88.0
11460,6.0,8.0,89.0
11461,6.0,12.0,90.0
11462,6.0,4.0,91.0
11463,6.0,8.0,92.0
11464,6.0,8.0,93.0
11465,6.0,12.0,94.0
11466,6.0,12.0,95.0
11467,6.0,12.0,96.0
11468,6.0,8.0,97.0
11469,6.0,8.0,98.0
11470,6.0,8.0,99.0
11471,6.0,12.0,100.0
11472,6.0,8.0,101.0
11473,6.0,8.0,102.0
11474,6.0,8.0,103.0
11475,6.0,8.0,104.0
11476,6.0,8.0,105.0
11477,6.0,12.0,106.0
11478,6.0,7.0,107.0
11479,6.0,7.0,108.0
11480,6.0,7.0,109.0
11481,6.0,11.0,110.0
11482,6.0,7.0,111.0
11483,6.0,11.0,112.0
11484,6.0,7.0,113.0
11485,6.0,7.0,114.0
11486,6.0,7.0,115.0
11487,6.0,7.0,116.0
11488,6.0,11.0,117.0
11489,6.0,7.0,118.0
11490,6.0,7.0,119.0
11491,6.0,11.0,120.0
11492,6.0,7.0,121.0
11493,6.0,7.0,122.0
11494,6.0,11.0,123.0
11495,6.0,7.0,124.0
11496,6.0,7.0,125.0
11497,6.0,11.0,126.0
11498,6.0,11.0,127.0
11499,6.0,11.0,128.0
11500,6.0,7.0,129.0
11501,6.0,11.0,130.0
11502,6.0,11.0,131.0
11503,6.0,7.0,132.0
11504,6.0,7.0,133.0
11505,6.0,11.0,134.0
11506,6.0,7.0,135.0
11507,6.0,7.0,136.0
11508,6.0,7.0,137.0
11509,6.0,11.0,138.0
11510,6.0,11.0,139.0
11511,6.0,11.0,140.0
11512,6.0,7.0,141.0
11513,6.0,11.0,142.0
11514,6.0,7.0,143.0
11515,6.0,7.0,144.0
11516,6.0,7.0,145.0
11517,6.0,7.0,146.0
11518,6.0,11.0,147.0
11519,6.0,7.0,148.0
11520,6.0,11.0,149.0
11521,6.0,11.0,150.0
11522,6.0,7.0,151.0
11523,6.0,11.0,152.0
11524,6.0,11.0,153.0
11525,6.0,7.0,154.0
11526,6.0,11.0,155.0
11527,6.0,11.0,156.0
11528,6.0,11.0,157.0
11529,6.0,7.0,158.0
11530,6.0,7.0,159.0
11531,6.0,7.0,160.0
11532,6.0,7.0,161.0
11533,6.0,11.0,162.0
11534,6.0,7.0,163.0
11535,6.0,11.0,164.0
11536,6.0,11.0,165.0
11537,6.0,7.0,166.0
11538,6.0,7.0,167.0
11539,6.0,7.0,168.0
11540,6.0,11.0,169.0
11541,6.0,11.0,170.0
11542,6.0,7.0,171.0
11543,6.0,11.0,172.0
11544,6.0,7.0,173.0
11545,6.0,3.0,174.0
11546,6.0,7.0,175.0
11547,6.0,11.0,176.0
11548,6.0,11.0,177.0
11549,6.0,11.0,178.0
11550,6.0,11.0,179.0
11551,6.0,7.0,180.0
11552,6.0,7.0,181.0
11553,6.0,7.0,182.0
11554,6.0,11.0,183.0
11555,6.0,11.0,184.0
11556,6.0,11.0,185.0
11557,6.0,7.0,186.0
11558,6.0,7.0,187.0
11559,6.0,7.0,188.0
11560,6.0,11.0,189.0
11561,6.0,7.0,190.0
11562,6.0,11.0,191.0
11563,6.0,15.0,192.0
11564,6.0,7.0,193.0
11565,6.0,11.0,194.0
11566,6.0,7.0,195.0
11567,6.0,11.0,196.0
11568,6.0,11.0,197.0
11569,6.0,11.0,198.0
11570,6.0,6.0,199.0
11571,6.0,6.0,200.0
11572,6.0,14.0,201.0
11573,6.0,6.0,202.0
11574,6.0,6.0,203.0
11575,6.0,6.0,204.0
11576,6.0,6.0,205.0
11577,6.0,6.0,206.0
11578,6.0,10.0,207.0
11579,6.0,6.0,208.0
11580,6.0,14.0,209.0
11581,6.0,14.0,210.0
11582,6.0,14.0,211.0
11583,6.0,6.0,212.0
11584,6.0,14.0,213.0
11585,6.0,10.0,214.0
11586,6.0,10.0,215.0
11587,6.0,14.0,216.0
11588,6.0,14.0,217.0
11589,6.0,14.0,218.0
11590,6.0,6.0,219.0
11591,6.0,10.0,220.0
11592,6.0,6.0,221.0
11593,6.0,14.0,222.0
11594,6.0,14.0,223.0
11595,6.0,6.0,224.0
11596,6.0,10.0,225.0
11597,6.0,6.0,226.0
11598,6.0,10.0,227.0
11599,6.0,14.0,228.0
11600,6.0,14.0,229.0
11601,6.0,6.0,230.0
11602,6.0,10.0,231.0
11603,6.0,6.0,232.0
11604,6.0,14.0,233.0
11605,6.0,6.0,234.0
11606,6.0,6.0,235.0
11607,6.0,14.0,236.0
11608,6.0,14.0,237.0
11609,6.0,10.0,238.0
11610,6.0,14.0,239.0
11611,6.0,6.0,240.0
11612,6.0,14.0,241.0
11613,6.0,10.0,242.0
11614,6.0,10.0,243.0
11615,6.0,14.0,244.0
11616,6.0,6.0,245.0
11617,6.0,6.0,246.0
11618,6.0,6.0,247.0
11619,6.0,6.0,248.0
11620,6.0,14.0,249.0
11621,6.0,10.0,250.0
11622,6.0,6.0,251.0
11623,6.0,10.0,252.0
11624,6.0,14.0,253.0
11625,6.0,6.0,254.0
11626,6.0,14.0,255.0
11627,6.0,14.0,256.0
11628,6.0,6.0,257.0
11629,6.0,6.0,258.0
11630,6.0,6.0,259.0
11631,6.0,6.0,260.0
11632,6.0,10.0,261.0
11633,6.0,6.0,262.0
11634,6.0,14.0,263.0
11635,6.0,14.0,264.0
11636,6.0,14.0,265.0
11637,6.0,6.0,266.0
11638,6.0,10.0,267.0
11639,6.0,10.0,268.0
11640,6.0,10.0,269.0
11641,6.0,6.0,270.0
11642,6.0,14.0,271.0
11643,6.0,10.0,272.0
11644,6.0,6.0,273.0
11645,6.0,6.0,274.0
11646,6.0,14.0,275.0
11647,6.0,10.0,276.0
11648,6.0,6.0,277.0
11649,6.0,6.0,278.0
11650,6.0,6.0,279.0
11651,6.0,14.0,280.0
11652,6.0,6.0,281.0
11653,6.0,14.0,282.0
11654,6.0,6.0,283.0
11655,6.0,14.0,284.0
11656,6.0,14.0,285.0
11657,6.0,6.0,286.0
11658,6.0,14.0,287.0
