,fov,spot_id,cell_ID
103420,32.0,5.0,3399.0
103421,32.0,1.0,3400.0
103422,32.0,5.0,3401.0
103423,32.0,17.0,3402.0
103424,32.0,9.0,3403.0
103425,32.0,13.0,3404.0
103426,32.0,17.0,3405.0
103427,32.0,1.0,3406.0
103428,32.0,13.0,3407.0
103429,32.0,17.0,3408.0
103430,32.0,1.0,3409.0
103431,32.0,13.0,3410.0
103432,32.0,1.0,3411.0
103433,32.0,17.0,3412.0
103434,32.0,9.0,3413.0
103435,32.0,17.0,3414.0
103436,32.0,1.0,3415.0
103437,32.0,5.0,3416.0
103438,32.0,17.0,3417.0
103439,32.0,1.0,3418.0
103440,32.0,1.0,3419.0
103441,32.0,17.0,3420.0
103442,32.0,17.0,3421.0
103443,32.0,5.0,3422.0
103444,32.0,9.0,3423.0
103445,32.0,5.0,3424.0
103446,32.0,1.0,3425.0
103447,32.0,1.0,3426.0
103448,32.0,1.0,3427.0
103449,32.0,17.0,3428.0
103450,32.0,5.0,3429.0
103451,32.0,5.0,3430.0
103452,32.0,17.0,3431.0
103453,32.0,17.0,3432.0
103454,32.0,9.0,3433.0
103455,32.0,1.0,3434.0
103456,32.0,5.0,3435.0
103457,32.0,5.0,3436.0
103458,32.0,1.0,3437.0
103459,32.0,1.0,3438.0
103460,32.0,5.0,3439.0
103461,32.0,5.0,3440.0
103462,32.0,9.0,3441.0
103463,32.0,17.0,3442.0
103464,32.0,5.0,3443.0
103465,32.0,1.0,3444.0
103466,32.0,1.0,3445.0
103467,32.0,1.0,3446.0
103468,32.0,9.0,3447.0
103469,32.0,9.0,3448.0
103470,32.0,1.0,3449.0
103471,32.0,5.0,3450.0
103472,32.0,17.0,3451.0
103473,32.0,1.0,3452.0
103474,32.0,17.0,3453.0
103475,32.0,17.0,3454.0
103476,32.0,9.0,3455.0
103477,32.0,17.0,3456.0
103478,32.0,17.0,3457.0
103479,32.0,5.0,3458.0
103480,32.0,9.0,3459.0
103481,32.0,9.0,3460.0
103482,32.0,1.0,3461.0
103483,32.0,5.0,3462.0
103484,32.0,1.0,3463.0
103485,32.0,9.0,3464.0
103486,32.0,9.0,3465.0
103487,32.0,9.0,3466.0
103488,32.0,1.0,3467.0
103489,32.0,5.0,3468.0
103490,32.0,9.0,3469.0
103491,32.0,17.0,3470.0
103492,32.0,17.0,3471.0
103493,32.0,13.0,3472.0
103494,32.0,1.0,3473.0
103495,32.0,1.0,3474.0
103496,32.0,9.0,3475.0
103497,32.0,13.0,3476.0
103498,32.0,9.0,3477.0
103499,32.0,1.0,3478.0
103500,32.0,17.0,3479.0
103501,32.0,17.0,3480.0
103502,32.0,1.0,3481.0
103503,32.0,1.0,3482.0
103504,32.0,5.0,3483.0
103505,32.0,1.0,3484.0
103506,32.0,9.0,3485.0
103507,32.0,13.0,3486.0
103508,32.0,5.0,3487.0
103509,32.0,17.0,3488.0
103510,32.0,1.0,3489.0
103511,32.0,1.0,3490.0
103512,32.0,1.0,3491.0
103513,32.0,1.0,3492.0
103514,32.0,9.0,3493.0
103515,32.0,17.0,3494.0
103516,32.0,9.0,3495.0
103517,32.0,1.0,3496.0
103518,32.0,9.0,3497.0
103519,32.0,9.0,3498.0
103520,32.0,5.0,3499.0
103521,32.0,1.0,3500.0
103522,32.0,17.0,3501.0
103523,32.0,1.0,3502.0
103524,32.0,13.0,3503.0
103525,32.0,9.0,3504.0
103526,32.0,1.0,3505.0
103527,32.0,1.0,3506.0
103528,32.0,1.0,3507.0
103529,32.0,5.0,3508.0
103530,32.0,9.0,3509.0
103531,32.0,13.0,3510.0
103532,32.0,13.0,3511.0
103533,32.0,1.0,3512.0
103534,32.0,9.0,3513.0
103535,32.0,1.0,3514.0
103536,32.0,5.0,3515.0
103537,32.0,9.0,3516.0
103538,32.0,17.0,3517.0
103539,32.0,9.0,3518.0
103540,32.0,9.0,3519.0
103541,32.0,17.0,3520.0
103542,32.0,5.0,3521.0
103543,32.0,17.0,3522.0
103544,32.0,5.0,3523.0
103545,32.0,17.0,3524.0
103546,32.0,1.0,3525.0
103547,32.0,1.0,3526.0
103548,32.0,9.0,3527.0
103549,32.0,9.0,3528.0
103550,32.0,13.0,3529.0
103551,32.0,17.0,3530.0
103552,32.0,5.0,3531.0
103553,32.0,5.0,3532.0
103554,32.0,9.0,3533.0
103555,32.0,1.0,3534.0
103556,32.0,9.0,3535.0
103557,32.0,13.0,3536.0
103558,32.0,9.0,3537.0
103559,32.0,5.0,3538.0
103560,32.0,17.0,3539.0
103561,32.0,1.0,3540.0
103562,32.0,17.0,3541.0
103563,32.0,17.0,3542.0
103564,32.0,5.0,3543.0
103565,32.0,9.0,3544.0
103566,32.0,17.0,3545.0
103567,32.0,17.0,3546.0
103568,32.0,13.0,3547.0
103569,32.0,9.0,3548.0
103570,32.0,1.0,3549.0
103571,32.0,13.0,3550.0
103572,32.0,1.0,3551.0
103573,32.0,1.0,3552.0
103574,32.0,5.0,3553.0
103575,32.0,1.0,3554.0
103576,32.0,13.0,3555.0
103577,32.0,5.0,3556.0
103578,32.0,1.0,3557.0
103579,32.0,5.0,3558.0
103580,32.0,9.0,3559.0
103581,32.0,5.0,3560.0
103582,32.0,9.0,3561.0
103583,32.0,13.0,3562.0
103584,32.0,17.0,3563.0
103585,32.0,1.0,3564.0
103586,32.0,13.0,3565.0
103587,32.0,17.0,3566.0
103588,32.0,17.0,3567.0
103589,32.0,17.0,3568.0
103590,32.0,9.0,3569.0
103591,32.0,13.0,3570.0
103592,32.0,13.0,3571.0
103593,32.0,1.0,3572.0
103594,32.0,1.0,3573.0
103595,32.0,13.0,3574.0
103596,32.0,17.0,3575.0
103597,32.0,1.0,3576.0
103598,32.0,1.0,3577.0
103599,32.0,9.0,3578.0
103600,32.0,9.0,3579.0
103601,32.0,1.0,3580.0
103602,32.0,9.0,3581.0
103603,32.0,1.0,3582.0
103604,32.0,5.0,3583.0
103605,32.0,5.0,3584.0
103606,32.0,5.0,3585.0
103607,32.0,13.0,3586.0
103608,32.0,9.0,3587.0
103609,32.0,9.0,3588.0
103610,32.0,13.0,3589.0
103611,32.0,5.0,3590.0
103612,32.0,1.0,3591.0
103613,32.0,9.0,3592.0
103614,32.0,9.0,3593.0
103615,32.0,5.0,3594.0
103616,32.0,17.0,3595.0
103617,32.0,17.0,3596.0
103618,32.0,9.0,3597.0
103619,32.0,13.0,3598.0
103620,32.0,9.0,3599.0
103621,32.0,5.0,3600.0
103622,32.0,9.0,3601.0
103623,32.0,1.0,3602.0
103624,32.0,9.0,3603.0
103625,32.0,9.0,3604.0
103626,32.0,17.0,3605.0
103627,32.0,5.0,3606.0
103628,32.0,9.0,3607.0
103629,32.0,5.0,3608.0
103630,32.0,9.0,3609.0
103631,32.0,1.0,3610.0
103632,32.0,1.0,3611.0
103633,32.0,9.0,3612.0
103634,32.0,13.0,3613.0
103635,32.0,17.0,3614.0
103636,32.0,13.0,3615.0
103637,32.0,13.0,3616.0
103638,32.0,17.0,3617.0
103639,32.0,9.0,3618.0
103640,32.0,13.0,3619.0
103641,32.0,13.0,3620.0
103642,32.0,9.0,3621.0
103643,32.0,9.0,3622.0
103644,32.0,9.0,3623.0
103645,32.0,9.0,3624.0
103646,32.0,9.0,3625.0
103647,32.0,13.0,3626.0
103648,32.0,1.0,3627.0
103649,32.0,5.0,3628.0
103650,32.0,9.0,3629.0
103651,32.0,9.0,3630.0
103652,32.0,17.0,3631.0
103653,32.0,9.0,3632.0
103654,32.0,5.0,3633.0
103655,32.0,13.0,3634.0
103656,32.0,9.0,3635.0
103657,32.0,5.0,3636.0
103658,32.0,5.0,3637.0
103659,32.0,9.0,3638.0
103660,32.0,13.0,3639.0
103661,32.0,9.0,3640.0
103662,32.0,9.0,3641.0
103663,32.0,9.0,3642.0
103664,32.0,5.0,3643.0
103665,32.0,5.0,3644.0
103666,32.0,17.0,3645.0
103667,32.0,9.0,3646.0
103668,32.0,1.0,3647.0
103669,32.0,9.0,3648.0
103670,32.0,13.0,3649.0
103671,32.0,5.0,3650.0
103672,32.0,13.0,3651.0
103673,32.0,5.0,3652.0
103674,32.0,9.0,3653.0
103675,32.0,9.0,3654.0
103676,32.0,13.0,3655.0
103677,32.0,17.0,3656.0
103678,32.0,13.0,3657.0
103679,32.0,17.0,3658.0
103680,32.0,1.0,3659.0
103681,32.0,1.0,3660.0
103682,33.0,4.0,1.0
103683,33.0,8.0,2.0
103684,33.0,8.0,3.0
103685,33.0,8.0,4.0
103686,33.0,8.0,5.0
103687,33.0,12.0,6.0
103688,33.0,12.0,7.0
103689,33.0,12.0,8.0
103690,33.0,12.0,9.0
103691,33.0,16.0,10.0
103692,33.0,16.0,11.0
103693,33.0,20.0,12.0
103694,33.0,4.0,13.0
103695,33.0,4.0,14.0
103696,33.0,4.0,15.0
103697,33.0,4.0,16.0
103698,33.0,8.0,17.0
103699,33.0,8.0,18.0
103700,33.0,12.0,19.0
103701,33.0,12.0,20.0
103702,33.0,12.0,21.0
103703,33.0,12.0,22.0
103704,33.0,20.0,23.0
103705,33.0,20.0,24.0
103706,33.0,20.0,25.0
103707,33.0,20.0,26.0
103708,33.0,20.0,27.0
103709,33.0,20.0,28.0
103710,33.0,20.0,29.0
103711,33.0,20.0,30.0
103712,33.0,20.0,31.0
103713,33.0,20.0,32.0
103714,33.0,8.0,33.0
103715,33.0,12.0,34.0
103716,33.0,16.0,35.0
103717,33.0,20.0,36.0
103718,33.0,4.0,37.0
103719,33.0,12.0,38.0
103720,33.0,12.0,39.0
103721,33.0,12.0,40.0
103722,33.0,4.0,41.0
103723,33.0,4.0,42.0
103724,33.0,20.0,43.0
103725,33.0,8.0,44.0
103726,33.0,16.0,45.0
103727,33.0,4.0,46.0
103728,33.0,8.0,47.0
103729,33.0,12.0,48.0
103730,33.0,12.0,49.0
103731,33.0,12.0,50.0
103732,33.0,8.0,51.0
103733,33.0,12.0,52.0
103734,33.0,12.0,53.0
103735,33.0,20.0,54.0
103736,33.0,4.0,55.0
103737,33.0,12.0,56.0
103738,33.0,20.0,57.0
103739,33.0,20.0,58.0
103740,33.0,20.0,59.0
103741,33.0,12.0,60.0
103742,33.0,12.0,61.0
103743,33.0,8.0,62.0
103744,33.0,12.0,63.0
103745,33.0,8.0,64.0
103746,33.0,4.0,65.0
103747,33.0,16.0,66.0
103748,33.0,20.0,67.0
103749,33.0,4.0,68.0
103750,33.0,4.0,69.0
103751,33.0,20.0,70.0
103752,33.0,4.0,71.0
103753,33.0,16.0,72.0
103754,33.0,16.0,73.0
103755,33.0,8.0,74.0
103756,33.0,12.0,75.0
103757,33.0,12.0,76.0
103758,33.0,4.0,77.0
103759,33.0,8.0,78.0
103760,33.0,12.0,79.0
103761,33.0,20.0,80.0
103762,33.0,8.0,81.0
103763,33.0,4.0,82.0
103764,33.0,8.0,83.0
103765,33.0,12.0,84.0
103766,33.0,12.0,85.0
103767,33.0,4.0,86.0
103768,33.0,4.0,87.0
103769,33.0,8.0,88.0
103770,33.0,12.0,89.0
103771,33.0,12.0,90.0
103772,33.0,4.0,91.0
103773,33.0,8.0,92.0
103774,33.0,12.0,93.0
103775,33.0,12.0,94.0
103776,33.0,12.0,95.0
103777,33.0,12.0,96.0
103778,33.0,8.0,97.0
103779,33.0,8.0,98.0
103780,33.0,4.0,99.0
103781,33.0,4.0,100.0
103782,33.0,8.0,101.0
103783,33.0,4.0,102.0
103784,33.0,12.0,103.0
103785,33.0,20.0,104.0
103786,33.0,4.0,105.0
103787,33.0,12.0,106.0
103788,33.0,12.0,107.0
103789,33.0,20.0,108.0
103790,33.0,8.0,109.0
103791,33.0,12.0,110.0
103792,33.0,16.0,111.0
103793,33.0,8.0,112.0
103794,33.0,8.0,113.0
103795,33.0,20.0,114.0
103796,33.0,4.0,115.0
103797,33.0,4.0,116.0
103798,33.0,8.0,117.0
103799,33.0,12.0,118.0
103800,33.0,20.0,119.0
103801,33.0,16.0,120.0
103802,33.0,20.0,121.0
103803,33.0,4.0,122.0
103804,33.0,12.0,123.0
103805,33.0,12.0,124.0
103806,33.0,12.0,125.0
103807,33.0,12.0,126.0
103808,33.0,12.0,127.0
103809,33.0,12.0,128.0
103810,33.0,16.0,129.0
103811,33.0,20.0,130.0
103812,33.0,4.0,131.0
103813,33.0,4.0,132.0
103814,33.0,8.0,133.0
103815,33.0,20.0,134.0
103816,33.0,12.0,135.0
103817,33.0,4.0,136.0
103818,33.0,12.0,137.0
103819,33.0,4.0,138.0
103820,33.0,20.0,139.0
103821,33.0,20.0,140.0
103822,33.0,8.0,141.0
103823,33.0,8.0,142.0
103824,33.0,12.0,143.0
103825,33.0,20.0,144.0
103826,33.0,4.0,145.0
103827,33.0,4.0,146.0
103828,33.0,12.0,147.0
103829,33.0,16.0,148.0
103830,33.0,4.0,149.0
103831,33.0,8.0,150.0
103832,33.0,8.0,151.0
103833,33.0,12.0,152.0
103834,33.0,12.0,153.0
103835,33.0,16.0,154.0
103836,33.0,20.0,155.0
103837,33.0,12.0,156.0
103838,33.0,8.0,157.0
103839,33.0,8.0,158.0
103840,33.0,8.0,159.0
103841,33.0,12.0,160.0
103842,33.0,12.0,161.0
103843,33.0,4.0,162.0
103844,33.0,8.0,163.0
103845,33.0,8.0,164.0
103846,33.0,20.0,165.0
103847,33.0,4.0,166.0
103848,33.0,8.0,167.0
103849,33.0,20.0,168.0
103850,33.0,8.0,169.0
103851,33.0,8.0,170.0
103852,33.0,4.0,171.0
103853,33.0,8.0,172.0
103854,33.0,4.0,173.0
103855,33.0,8.0,174.0
103856,33.0,12.0,175.0
103857,33.0,20.0,176.0
103858,33.0,4.0,177.0
103859,33.0,12.0,178.0
103860,33.0,20.0,179.0
103861,33.0,4.0,180.0
103862,33.0,16.0,181.0
103863,33.0,20.0,182.0
103864,33.0,12.0,183.0
103865,33.0,20.0,184.0
103866,33.0,20.0,185.0
103867,33.0,4.0,186.0
103868,33.0,4.0,187.0
103869,33.0,20.0,188.0
103870,33.0,20.0,189.0
103871,33.0,12.0,190.0
103872,33.0,20.0,191.0
103873,33.0,4.0,192.0
103874,33.0,12.0,193.0
103875,33.0,20.0,194.0
103876,33.0,20.0,195.0
103877,33.0,8.0,196.0
103878,33.0,20.0,197.0
103879,33.0,4.0,198.0
103880,33.0,4.0,199.0
103881,33.0,8.0,200.0
103882,33.0,12.0,201.0
103883,33.0,4.0,202.0
103884,33.0,4.0,203.0
103885,33.0,4.0,204.0
103886,33.0,20.0,205.0
103887,33.0,20.0,206.0
103888,33.0,8.0,207.0
103889,33.0,12.0,208.0
103890,33.0,4.0,209.0
103891,33.0,20.0,210.0
103892,33.0,12.0,211.0
103893,33.0,16.0,212.0
103894,33.0,16.0,213.0
103895,33.0,20.0,214.0
103896,33.0,12.0,215.0
103897,33.0,4.0,216.0
103898,33.0,8.0,217.0
103899,33.0,12.0,218.0
103900,33.0,12.0,219.0
103901,33.0,16.0,220.0
103902,33.0,4.0,221.0
103903,33.0,8.0,222.0
103904,33.0,8.0,223.0
103905,33.0,20.0,224.0
103906,33.0,4.0,225.0
103907,33.0,8.0,226.0
103908,33.0,8.0,227.0
103909,33.0,12.0,228.0
103910,33.0,16.0,229.0
103911,33.0,20.0,230.0
103912,33.0,4.0,231.0
103913,33.0,20.0,232.0
103914,33.0,20.0,233.0
103915,33.0,4.0,234.0
103916,33.0,8.0,235.0
103917,33.0,20.0,236.0
103918,33.0,12.0,237.0
103919,33.0,16.0,238.0
103920,33.0,20.0,239.0
103921,33.0,4.0,240.0
103922,33.0,12.0,241.0
103923,33.0,12.0,242.0
103924,33.0,16.0,243.0
103925,33.0,4.0,244.0
103926,33.0,4.0,245.0
103927,33.0,20.0,246.0
103928,33.0,20.0,247.0
103929,33.0,4.0,248.0
103930,33.0,12.0,249.0
103931,33.0,20.0,250.0
103932,33.0,20.0,251.0
103933,33.0,12.0,252.0
103934,33.0,16.0,253.0
103935,33.0,4.0,254.0
103936,33.0,12.0,255.0
103937,33.0,16.0,256.0
103938,33.0,20.0,257.0
103939,33.0,12.0,258.0
103940,33.0,20.0,259.0
103941,33.0,20.0,260.0
103942,33.0,20.0,261.0
103943,33.0,8.0,262.0
103944,33.0,20.0,263.0
103945,33.0,4.0,264.0
103946,33.0,16.0,265.0
103947,33.0,16.0,266.0
103948,33.0,4.0,267.0
103949,33.0,12.0,268.0
103950,33.0,20.0,269.0
103951,33.0,4.0,270.0
103952,33.0,8.0,271.0
103953,33.0,12.0,272.0
103954,33.0,20.0,273.0
103955,33.0,8.0,274.0
103956,33.0,8.0,275.0
103957,33.0,12.0,276.0
103958,33.0,12.0,277.0
103959,33.0,20.0,278.0
103960,33.0,8.0,279.0
103961,33.0,12.0,280.0
103962,33.0,12.0,281.0
103963,33.0,20.0,282.0
103964,33.0,4.0,283.0
103965,33.0,12.0,284.0
103966,33.0,16.0,285.0
103967,33.0,12.0,286.0
103968,33.0,8.0,287.0
103969,33.0,8.0,288.0
103970,33.0,16.0,289.0
103971,33.0,20.0,290.0
103972,33.0,20.0,291.0
103973,33.0,20.0,292.0
103974,33.0,20.0,293.0
103975,33.0,4.0,294.0
103976,33.0,20.0,295.0
103977,33.0,16.0,296.0
103978,33.0,8.0,297.0
103979,33.0,8.0,298.0
103980,33.0,20.0,299.0
103981,33.0,12.0,300.0
103982,33.0,12.0,301.0
103983,33.0,20.0,302.0
103984,33.0,12.0,303.0
103985,33.0,20.0,304.0
103986,33.0,20.0,305.0
103987,33.0,20.0,306.0
103988,33.0,4.0,307.0
103989,33.0,12.0,308.0
103990,33.0,4.0,309.0
103991,33.0,4.0,310.0
103992,33.0,8.0,311.0
103993,33.0,4.0,312.0
103994,33.0,12.0,313.0
103995,33.0,20.0,314.0
103996,33.0,20.0,315.0
103997,33.0,8.0,316.0
103998,33.0,16.0,317.0
103999,33.0,4.0,318.0
104000,33.0,20.0,319.0
104001,33.0,8.0,320.0
104002,33.0,16.0,321.0
104003,33.0,12.0,322.0
104004,33.0,20.0,323.0
104005,33.0,12.0,324.0
104006,33.0,12.0,325.0
104007,33.0,16.0,326.0
104008,33.0,8.0,327.0
104009,33.0,16.0,328.0
104010,33.0,20.0,329.0
104011,33.0,8.0,330.0
104012,33.0,20.0,331.0
104013,33.0,4.0,332.0
104014,33.0,20.0,333.0
104015,33.0,20.0,334.0
104016,33.0,12.0,335.0
104017,33.0,16.0,336.0
104018,33.0,20.0,337.0
104019,33.0,16.0,338.0
104020,33.0,20.0,339.0
104021,33.0,4.0,340.0
104022,33.0,12.0,341.0
104023,33.0,20.0,342.0
104024,33.0,16.0,343.0
104025,33.0,20.0,344.0
104026,33.0,12.0,345.0
104027,33.0,20.0,346.0
104028,33.0,20.0,347.0
104029,33.0,4.0,348.0
104030,33.0,16.0,349.0
104031,33.0,20.0,350.0
104032,33.0,4.0,351.0
104033,33.0,12.0,352.0
104034,33.0,12.0,353.0
104035,33.0,4.0,354.0
104036,33.0,12.0,355.0
104037,33.0,12.0,356.0
104038,33.0,16.0,357.0
104039,33.0,20.0,358.0
104040,33.0,20.0,359.0
104041,33.0,4.0,360.0
104042,33.0,20.0,361.0
104043,33.0,20.0,362.0
104044,33.0,12.0,363.0
104045,33.0,12.0,364.0
104046,33.0,16.0,365.0
104047,33.0,4.0,366.0
104048,33.0,16.0,367.0
104049,33.0,4.0,368.0
104050,33.0,4.0,369.0
104051,33.0,16.0,370.0
104052,33.0,20.0,371.0
104053,33.0,8.0,372.0
104054,33.0,12.0,373.0
104055,33.0,4.0,374.0
104056,33.0,12.0,375.0
104057,33.0,20.0,376.0
104058,33.0,20.0,377.0
104059,33.0,4.0,378.0
104060,33.0,12.0,379.0
104061,33.0,20.0,380.0
104062,33.0,20.0,381.0
104063,33.0,8.0,382.0
104064,33.0,12.0,383.0
104065,33.0,20.0,384.0
104066,33.0,4.0,385.0
104067,33.0,8.0,386.0
104068,33.0,12.0,387.0
104069,33.0,12.0,388.0
104070,33.0,20.0,389.0
104071,33.0,4.0,390.0
104072,33.0,4.0,391.0
104073,33.0,8.0,392.0
104074,33.0,8.0,393.0
104075,33.0,12.0,394.0
104076,33.0,12.0,395.0
104077,33.0,8.0,396.0
104078,33.0,4.0,397.0
104079,33.0,8.0,398.0
104080,33.0,4.0,399.0
104081,33.0,12.0,400.0
104082,33.0,16.0,401.0
104083,33.0,16.0,402.0
104084,33.0,16.0,403.0
104085,33.0,20.0,404.0
104086,33.0,20.0,405.0
104087,33.0,20.0,406.0
104088,33.0,20.0,407.0
104089,33.0,8.0,408.0
104090,33.0,16.0,409.0
104091,33.0,12.0,410.0
104092,33.0,4.0,411.0
104093,33.0,4.0,412.0
104094,33.0,20.0,413.0
104095,33.0,12.0,414.0
104096,33.0,4.0,415.0
104097,33.0,8.0,416.0
104098,33.0,8.0,417.0
104099,33.0,12.0,418.0
104100,33.0,4.0,419.0
104101,33.0,8.0,420.0
104102,33.0,12.0,421.0
104103,33.0,20.0,422.0
104104,33.0,20.0,423.0
104105,33.0,8.0,424.0
104106,33.0,12.0,425.0
104107,33.0,12.0,426.0
104108,33.0,12.0,427.0
104109,33.0,20.0,428.0
104110,33.0,4.0,429.0
104111,33.0,4.0,430.0
104112,33.0,16.0,431.0
104113,33.0,12.0,432.0
104114,33.0,20.0,433.0
104115,33.0,4.0,434.0
104116,33.0,4.0,435.0
104117,33.0,4.0,436.0
104118,33.0,12.0,437.0
104119,33.0,20.0,438.0
104120,33.0,8.0,439.0
104121,33.0,16.0,440.0
104122,33.0,4.0,441.0
104123,33.0,4.0,442.0
104124,33.0,4.0,443.0
104125,33.0,20.0,444.0
104126,33.0,12.0,445.0
104127,33.0,20.0,446.0
104128,33.0,4.0,447.0
104129,33.0,8.0,448.0
104130,33.0,8.0,449.0
104131,33.0,12.0,450.0
104132,33.0,20.0,451.0
104133,33.0,4.0,452.0
104134,33.0,4.0,453.0
104135,33.0,20.0,454.0
104136,33.0,8.0,455.0
104137,33.0,8.0,456.0
104138,33.0,4.0,457.0
104139,33.0,4.0,458.0
104140,33.0,4.0,459.0
104141,33.0,8.0,460.0
104142,33.0,4.0,461.0
104143,33.0,12.0,462.0
104144,33.0,4.0,463.0
104145,33.0,16.0,464.0
104146,33.0,12.0,465.0
104147,33.0,16.0,466.0
104148,33.0,4.0,467.0
104149,33.0,8.0,468.0
104150,33.0,12.0,469.0
104151,33.0,12.0,470.0
104152,33.0,12.0,471.0
104153,33.0,16.0,472.0
104154,33.0,16.0,473.0
104155,33.0,20.0,474.0
104156,33.0,20.0,475.0
104157,33.0,4.0,476.0
104158,33.0,8.0,477.0
104159,33.0,4.0,478.0
104160,33.0,8.0,479.0
104161,33.0,8.0,480.0
104162,33.0,12.0,481.0
104163,33.0,12.0,482.0
104164,33.0,20.0,483.0
104165,33.0,4.0,484.0
104166,33.0,4.0,485.0
104167,33.0,4.0,486.0
104168,33.0,4.0,487.0
104169,33.0,12.0,488.0
104170,33.0,20.0,489.0
104171,33.0,20.0,490.0
104172,33.0,4.0,491.0
104173,33.0,4.0,492.0
104174,33.0,4.0,493.0
104175,33.0,16.0,494.0
104176,33.0,20.0,495.0
104177,33.0,20.0,496.0
104178,33.0,8.0,497.0
104179,33.0,12.0,498.0
104180,33.0,8.0,499.0
104181,33.0,12.0,500.0
104182,33.0,12.0,501.0
104183,33.0,16.0,502.0
104184,33.0,4.0,503.0
104185,33.0,8.0,504.0
104186,33.0,4.0,505.0
104187,33.0,4.0,506.0
104188,33.0,8.0,507.0
104189,33.0,8.0,508.0
104190,33.0,4.0,509.0
104191,33.0,8.0,510.0
104192,33.0,20.0,511.0
104193,33.0,16.0,512.0
104194,33.0,20.0,513.0
104195,33.0,8.0,514.0
104196,33.0,8.0,515.0
104197,33.0,20.0,516.0
104198,33.0,8.0,517.0
104199,33.0,8.0,518.0
104200,33.0,8.0,519.0
104201,33.0,20.0,520.0
104202,33.0,4.0,521.0
104203,33.0,12.0,522.0
104204,33.0,8.0,523.0
104205,33.0,12.0,524.0
104206,33.0,8.0,525.0
104207,33.0,20.0,526.0
104208,33.0,12.0,527.0
104209,33.0,4.0,528.0
104210,33.0,16.0,529.0
104211,33.0,20.0,530.0
104212,33.0,16.0,531.0
104213,33.0,16.0,532.0
104214,33.0,20.0,533.0
104215,33.0,20.0,534.0
104216,33.0,4.0,535.0
104217,33.0,12.0,536.0
104218,33.0,16.0,537.0
104219,33.0,20.0,538.0
104220,33.0,4.0,539.0
104221,33.0,8.0,540.0
104222,33.0,8.0,541.0
104223,33.0,20.0,542.0
104224,33.0,4.0,543.0
104225,33.0,4.0,544.0
104226,33.0,4.0,545.0
104227,33.0,4.0,546.0
104228,33.0,12.0,547.0
104229,33.0,16.0,548.0
104230,33.0,16.0,549.0
104231,33.0,4.0,550.0
104232,33.0,4.0,551.0
104233,33.0,8.0,552.0
104234,33.0,8.0,553.0
104235,33.0,8.0,554.0
104236,33.0,16.0,555.0
104237,33.0,12.0,556.0
104238,33.0,8.0,557.0
104239,33.0,8.0,558.0
104240,33.0,16.0,559.0
104241,33.0,20.0,560.0
104242,33.0,12.0,561.0
104243,33.0,20.0,562.0
104244,33.0,4.0,563.0
104245,33.0,4.0,564.0
104246,33.0,4.0,565.0
104247,33.0,4.0,566.0
104248,33.0,8.0,567.0
104249,33.0,20.0,568.0
104250,33.0,4.0,569.0
104251,33.0,4.0,570.0
104252,33.0,4.0,571.0
104253,33.0,12.0,572.0
104254,33.0,16.0,573.0
104255,33.0,20.0,574.0
104256,33.0,20.0,575.0
104257,33.0,20.0,576.0
104258,33.0,4.0,577.0
104259,33.0,8.0,578.0
104260,33.0,20.0,579.0
104261,33.0,4.0,580.0
104262,33.0,12.0,581.0
104263,33.0,16.0,582.0
104264,33.0,8.0,583.0
104265,33.0,8.0,584.0
104266,33.0,12.0,585.0
104267,33.0,16.0,586.0
104268,33.0,4.0,587.0
104269,33.0,4.0,588.0
104270,33.0,20.0,589.0
104271,33.0,4.0,590.0
104272,33.0,8.0,591.0
104273,33.0,8.0,592.0
104274,33.0,4.0,593.0
104275,33.0,4.0,594.0
104276,33.0,8.0,595.0
104277,33.0,8.0,596.0
104278,33.0,8.0,597.0
104279,33.0,16.0,598.0
104280,33.0,16.0,599.0
104281,33.0,8.0,600.0
104282,33.0,4.0,601.0
104283,33.0,4.0,602.0
104284,33.0,4.0,603.0
104285,33.0,12.0,604.0
104286,33.0,20.0,605.0
104287,33.0,8.0,606.0
104288,33.0,8.0,607.0
104289,33.0,16.0,608.0
104290,33.0,20.0,609.0
104291,33.0,4.0,610.0
104292,33.0,20.0,611.0
104293,33.0,4.0,612.0
104294,33.0,8.0,613.0
104295,33.0,4.0,614.0
104296,33.0,16.0,615.0
104297,33.0,4.0,616.0
104298,33.0,8.0,617.0
104299,33.0,16.0,618.0
104300,33.0,20.0,619.0
104301,33.0,20.0,620.0
104302,33.0,4.0,621.0
104303,33.0,16.0,622.0
104304,33.0,4.0,623.0
104305,33.0,8.0,624.0
104306,33.0,8.0,625.0
104307,33.0,8.0,626.0
104308,33.0,16.0,627.0
104309,33.0,20.0,628.0
104310,33.0,20.0,629.0
104311,33.0,20.0,630.0
104312,33.0,8.0,631.0
104313,33.0,16.0,632.0
104314,33.0,4.0,633.0
104315,33.0,20.0,634.0
104316,33.0,8.0,635.0
104317,33.0,8.0,636.0
104318,33.0,4.0,637.0
104319,33.0,20.0,638.0
104320,33.0,20.0,639.0
104321,33.0,20.0,640.0
104322,33.0,4.0,641.0
104323,33.0,8.0,642.0
104324,33.0,8.0,643.0
104325,33.0,12.0,644.0
104326,33.0,16.0,645.0
104327,33.0,4.0,646.0
104328,33.0,12.0,647.0
104329,33.0,8.0,648.0
104330,33.0,8.0,649.0
104331,33.0,8.0,650.0
104332,33.0,8.0,651.0
104333,33.0,4.0,652.0
