,fov,spot_id,cell_ID
28698,24.0,10.0,996.0
28699,24.0,14.0,997.0
28700,24.0,10.0,998.0
28701,24.0,10.0,999.0
28702,24.0,14.0,1000.0
28703,24.0,6.0,1001.0
28704,24.0,14.0,1002.0
28705,24.0,18.0,1003.0
28706,24.0,14.0,1004.0
28707,24.0,10.0,1005.0
28708,24.0,6.0,1006.0
28709,24.0,10.0,1007.0
28710,24.0,14.0,1008.0
28711,24.0,14.0,1009.0
28712,24.0,14.0,1010.0
28713,24.0,6.0,1011.0
28714,24.0,10.0,1012.0
28715,24.0,6.0,1013.0
28716,24.0,6.0,1014.0
28717,24.0,10.0,1015.0
28718,24.0,14.0,1016.0
28719,24.0,6.0,1017.0
28720,24.0,6.0,1018.0
28721,24.0,6.0,1019.0
28722,24.0,14.0,1020.0
28723,24.0,14.0,1021.0
28724,24.0,10.0,1022.0
28725,24.0,18.0,1023.0
28726,24.0,18.0,1024.0
28727,24.0,6.0,1025.0
28728,24.0,10.0,1026.0
28729,24.0,18.0,1027.0
28730,24.0,10.0,1028.0
28731,24.0,14.0,1029.0
28732,24.0,10.0,1030.0
28733,24.0,14.0,1031.0
28734,24.0,14.0,1032.0
28735,24.0,6.0,1033.0
28736,24.0,6.0,1034.0
28737,24.0,6.0,1035.0
28738,24.0,6.0,1036.0
28739,24.0,14.0,1037.0
28740,24.0,6.0,1038.0
28741,24.0,18.0,1039.0
28742,24.0,10.0,1040.0
28743,24.0,10.0,1041.0
28744,24.0,14.0,1042.0
28745,24.0,10.0,1043.0
28746,24.0,6.0,1044.0
28747,24.0,10.0,1045.0
28748,24.0,14.0,1046.0
28749,24.0,14.0,1047.0
28750,24.0,14.0,1048.0
28751,24.0,10.0,1049.0
28752,24.0,2.0,1050.0
28753,24.0,10.0,1051.0
28754,24.0,2.0,1052.0
28755,24.0,6.0,1053.0
28756,24.0,10.0,1054.0
28757,24.0,14.0,1055.0
28758,24.0,6.0,1056.0
28759,24.0,18.0,1057.0
28760,24.0,10.0,1058.0
28761,24.0,10.0,1059.0
28762,24.0,10.0,1060.0
28763,24.0,14.0,1061.0
28764,24.0,10.0,1062.0
28765,24.0,14.0,1063.0
28766,24.0,14.0,1064.0
28767,24.0,14.0,1065.0
28768,24.0,14.0,1066.0
28769,24.0,6.0,1067.0
28770,24.0,10.0,1068.0
28771,24.0,14.0,1069.0
28772,24.0,14.0,1070.0
28773,24.0,6.0,1071.0
28774,24.0,14.0,1072.0
28775,24.0,6.0,1073.0
28776,24.0,14.0,1074.0
28777,24.0,10.0,1075.0
28778,24.0,10.0,1076.0
28779,24.0,6.0,1077.0
28780,24.0,18.0,1078.0
28781,24.0,10.0,1079.0
28782,24.0,14.0,1080.0
28783,24.0,14.0,1081.0
28784,24.0,10.0,1082.0
28785,24.0,6.0,1083.0
28786,24.0,10.0,1084.0
28787,24.0,10.0,1085.0
28788,24.0,14.0,1086.0
28789,24.0,14.0,1087.0
28790,24.0,6.0,1088.0
28791,24.0,6.0,1089.0
28792,24.0,10.0,1090.0
28793,24.0,10.0,1091.0
28794,24.0,10.0,1092.0
28795,24.0,10.0,1093.0
28796,24.0,6.0,1094.0
28797,24.0,14.0,1095.0
28798,24.0,6.0,1096.0
28799,24.0,14.0,1097.0
28800,24.0,14.0,1098.0
28801,24.0,6.0,1099.0
28802,24.0,10.0,1100.0
28803,24.0,10.0,1101.0
28804,24.0,10.0,1102.0
28805,24.0,6.0,1103.0
28806,24.0,10.0,1104.0
28807,24.0,10.0,1105.0
28808,24.0,14.0,1106.0
28809,24.0,18.0,1107.0
28810,24.0,10.0,1108.0
28811,24.0,10.0,1109.0
28812,24.0,6.0,1110.0
28813,24.0,10.0,1111.0
28814,24.0,10.0,1112.0
28815,24.0,10.0,1113.0
28816,24.0,14.0,1114.0
28817,24.0,6.0,1115.0
28818,24.0,10.0,1116.0
28819,24.0,14.0,1117.0
28820,24.0,6.0,1118.0
28821,24.0,10.0,1119.0
28822,24.0,10.0,1120.0
28823,24.0,14.0,1121.0
28824,24.0,10.0,1122.0
28825,24.0,14.0,1123.0
28826,24.0,6.0,1124.0
28827,24.0,10.0,1125.0
28828,24.0,6.0,1126.0
28829,24.0,6.0,1127.0
28830,24.0,6.0,1128.0
28831,24.0,14.0,1129.0
28832,24.0,6.0,1130.0
28833,24.0,14.0,1131.0
28834,24.0,6.0,1132.0
28835,24.0,10.0,1133.0
28836,24.0,6.0,1134.0
28837,24.0,10.0,1135.0
28838,24.0,10.0,1136.0
28839,24.0,10.0,1137.0
28840,24.0,10.0,1138.0
28841,24.0,14.0,1139.0
28842,24.0,10.0,1140.0
28843,24.0,14.0,1141.0
28844,24.0,10.0,1142.0
28845,24.0,6.0,1143.0
28846,24.0,6.0,1144.0
28847,24.0,14.0,1145.0
28848,24.0,14.0,1146.0
28849,24.0,6.0,1147.0
28850,24.0,10.0,1148.0
28851,24.0,14.0,1149.0
28852,24.0,14.0,1150.0
28853,24.0,10.0,1151.0
28854,24.0,18.0,1152.0
28855,24.0,14.0,1153.0
28856,24.0,6.0,1154.0
28857,24.0,10.0,1155.0
28858,24.0,14.0,1156.0
28859,24.0,10.0,1157.0
28860,24.0,10.0,1158.0
28861,24.0,6.0,1159.0
28862,24.0,14.0,1160.0
28863,24.0,14.0,1161.0
28864,24.0,14.0,1162.0
28865,24.0,18.0,1163.0
28866,24.0,2.0,1164.0
28867,24.0,6.0,1165.0
28868,24.0,10.0,1166.0
28869,24.0,10.0,1167.0
28870,24.0,6.0,1168.0
28871,24.0,6.0,1169.0
28872,24.0,10.0,1170.0
28873,24.0,6.0,1171.0
28874,24.0,6.0,1172.0
28875,24.0,18.0,1173.0
28876,24.0,14.0,1174.0
28877,24.0,6.0,1175.0
28878,24.0,10.0,1176.0
28879,24.0,14.0,1177.0
28880,24.0,14.0,1178.0
28881,24.0,6.0,1179.0
28882,24.0,10.0,1180.0
28883,24.0,14.0,1181.0
28884,24.0,14.0,1182.0
28885,24.0,6.0,1183.0
28886,24.0,10.0,1184.0
28887,24.0,6.0,1185.0
28888,24.0,6.0,1186.0
28889,24.0,14.0,1187.0
28890,24.0,10.0,1188.0
28891,24.0,10.0,1189.0
28892,24.0,6.0,1190.0
28893,24.0,6.0,1191.0
28894,24.0,6.0,1192.0
28895,24.0,10.0,1193.0
28896,24.0,14.0,1194.0
28897,24.0,10.0,1195.0
28898,24.0,10.0,1196.0
28899,24.0,6.0,1197.0
28900,24.0,10.0,1198.0
28901,24.0,18.0,1199.0
28902,24.0,6.0,1200.0
28903,24.0,10.0,1201.0
28904,24.0,14.0,1202.0
28905,24.0,14.0,1203.0
28906,24.0,6.0,1204.0
28907,24.0,10.0,1205.0
28908,24.0,10.0,1206.0
28909,24.0,14.0,1207.0
28910,24.0,6.0,1208.0
28911,24.0,10.0,1209.0
28912,24.0,10.0,1210.0
28913,24.0,10.0,1211.0
28914,24.0,6.0,1212.0
28915,24.0,6.0,1213.0
28916,24.0,10.0,1214.0
28917,24.0,6.0,1215.0
28918,24.0,6.0,1216.0
28919,24.0,6.0,1217.0
28920,24.0,6.0,1218.0
28921,24.0,2.0,1219.0
28922,24.0,6.0,1220.0
28923,24.0,6.0,1221.0
28924,24.0,6.0,1222.0
28925,24.0,6.0,1223.0
28926,24.0,17.0,1224.0
28927,24.0,10.0,1225.0
28928,24.0,6.0,1226.0
28929,24.0,9.0,1227.0
28930,24.0,10.0,1228.0
28931,24.0,5.0,1229.0
28932,24.0,5.0,1230.0
28933,24.0,10.0,1231.0
28934,24.0,9.0,1232.0
28935,24.0,9.0,1233.0
28936,24.0,9.0,1234.0
28937,24.0,9.0,1235.0
28938,24.0,10.0,1236.0
28939,24.0,17.0,1237.0
28940,24.0,5.0,1238.0
28941,24.0,9.0,1239.0
28942,24.0,9.0,1240.0
28943,24.0,9.0,1241.0
28944,24.0,5.0,1242.0
28945,24.0,13.0,1243.0
28946,24.0,17.0,1244.0
28947,24.0,17.0,1245.0
28948,24.0,5.0,1246.0
28949,24.0,9.0,1247.0
28950,24.0,5.0,1248.0
28951,24.0,9.0,1249.0
28952,24.0,5.0,1250.0
28953,24.0,9.0,1251.0
28954,24.0,9.0,1252.0
28955,24.0,17.0,1253.0
28956,24.0,5.0,1254.0
28957,24.0,9.0,1255.0
28958,24.0,13.0,1256.0
28959,24.0,9.0,1257.0
28960,24.0,13.0,1258.0
28961,24.0,17.0,1259.0
28962,24.0,9.0,1260.0
28963,24.0,13.0,1261.0
28964,24.0,5.0,1262.0
28965,24.0,5.0,1263.0
28966,24.0,5.0,1264.0
28967,24.0,9.0,1265.0
28968,24.0,13.0,1266.0
28969,24.0,5.0,1267.0
28970,24.0,13.0,1268.0
28971,24.0,13.0,1269.0
28972,24.0,5.0,1270.0
28973,24.0,9.0,1271.0
28974,24.0,5.0,1272.0
28975,24.0,5.0,1273.0
28976,24.0,9.0,1274.0
28977,24.0,9.0,1275.0
28978,24.0,9.0,1276.0
28979,24.0,13.0,1277.0
28980,24.0,13.0,1278.0
28981,24.0,13.0,1279.0
28982,24.0,13.0,1280.0
28983,24.0,9.0,1281.0
28984,24.0,5.0,1282.0
28985,24.0,13.0,1283.0
28986,24.0,13.0,1284.0
28987,24.0,5.0,1285.0
28988,24.0,13.0,1286.0
28989,24.0,9.0,1287.0
28990,24.0,17.0,1288.0
28991,24.0,9.0,1289.0
28992,24.0,17.0,1290.0
28993,24.0,5.0,1291.0
28994,24.0,9.0,1292.0
28995,24.0,5.0,1293.0
28996,24.0,5.0,1294.0
28997,24.0,17.0,1295.0
28998,24.0,5.0,1296.0
28999,24.0,9.0,1297.0
29000,24.0,13.0,1298.0
29001,24.0,5.0,1299.0
29002,24.0,13.0,1300.0
29003,24.0,9.0,1301.0
29004,24.0,13.0,1302.0
29005,24.0,5.0,1303.0
29006,24.0,13.0,1304.0
29007,24.0,13.0,1305.0
29008,24.0,5.0,1306.0
29009,24.0,9.0,1307.0
29010,24.0,9.0,1308.0
29011,24.0,5.0,1309.0
29012,24.0,9.0,1310.0
29013,24.0,17.0,1311.0
29014,24.0,13.0,1312.0
29015,24.0,9.0,1313.0
29016,24.0,9.0,1314.0
29017,24.0,5.0,1315.0
29018,24.0,13.0,1316.0
29019,24.0,13.0,1317.0
29020,24.0,5.0,1318.0
29021,24.0,5.0,1319.0
29022,24.0,9.0,1320.0
29023,24.0,9.0,1321.0
29024,24.0,5.0,1322.0
29025,24.0,9.0,1323.0
29026,24.0,5.0,1324.0
29027,24.0,13.0,1325.0
29028,24.0,13.0,1326.0
29029,24.0,13.0,1327.0
29030,24.0,5.0,1328.0
29031,24.0,9.0,1329.0
29032,24.0,5.0,1330.0
29033,24.0,17.0,1331.0
29034,24.0,9.0,1332.0
29035,24.0,13.0,1333.0
29036,24.0,5.0,1334.0
29037,24.0,5.0,1335.0
29038,24.0,9.0,1336.0
29039,24.0,17.0,1337.0
29040,24.0,13.0,1338.0
29041,24.0,17.0,1339.0
29042,24.0,5.0,1340.0
29043,24.0,9.0,1341.0
29044,24.0,5.0,1342.0
29045,24.0,9.0,1343.0
29046,24.0,9.0,1344.0
29047,24.0,5.0,1345.0
29048,24.0,13.0,1346.0
29049,24.0,9.0,1347.0
29050,24.0,5.0,1348.0
29051,24.0,5.0,1349.0
29052,24.0,17.0,1350.0
29053,24.0,5.0,1351.0
29054,24.0,9.0,1352.0
29055,24.0,5.0,1353.0
29056,24.0,5.0,1354.0
29057,24.0,13.0,1355.0
29058,24.0,9.0,1356.0
29059,24.0,9.0,1357.0
29060,24.0,5.0,1358.0
29061,24.0,13.0,1359.0
29062,24.0,5.0,1360.0
29063,24.0,9.0,1361.0
29064,24.0,9.0,1362.0
29065,24.0,13.0,1363.0
29066,24.0,5.0,1364.0
29067,24.0,5.0,1365.0
29068,24.0,9.0,1366.0
29069,24.0,17.0,1367.0
29070,24.0,9.0,1368.0
29071,24.0,13.0,1369.0
29072,24.0,13.0,1370.0
29073,24.0,9.0,1371.0
29074,24.0,17.0,1372.0
29075,24.0,5.0,1373.0
29076,24.0,13.0,1374.0
29077,24.0,9.0,1375.0
29078,24.0,5.0,1376.0
29079,24.0,5.0,1377.0
29080,24.0,5.0,1378.0
29081,24.0,13.0,1379.0
29082,24.0,9.0,1380.0
29083,24.0,9.0,1381.0
29084,24.0,5.0,1382.0
29085,24.0,13.0,1383.0
29086,24.0,13.0,1384.0
29087,24.0,13.0,1385.0
29088,24.0,5.0,1386.0
29089,24.0,9.0,1387.0
29090,24.0,13.0,1388.0
29091,24.0,17.0,1389.0
29092,24.0,9.0,1390.0
29093,24.0,13.0,1391.0
29094,24.0,13.0,1392.0
29095,24.0,5.0,1393.0
29096,24.0,5.0,1394.0
29097,24.0,9.0,1395.0
29098,24.0,9.0,1396.0
29099,24.0,9.0,1397.0
29100,24.0,13.0,1398.0
29101,24.0,13.0,1399.0
29102,24.0,5.0,1400.0
29103,24.0,9.0,1401.0
29104,24.0,13.0,1402.0
29105,24.0,9.0,1403.0
29106,24.0,5.0,1404.0
29107,24.0,9.0,1405.0
29108,24.0,13.0,1406.0
29109,24.0,13.0,1407.0
29110,24.0,13.0,1408.0
29111,24.0,13.0,1409.0
29112,24.0,5.0,1410.0
29113,24.0,5.0,1411.0
29114,24.0,17.0,1412.0
29115,24.0,5.0,1413.0
29116,24.0,5.0,1414.0
29117,24.0,9.0,1415.0
29118,24.0,13.0,1416.0
29119,24.0,9.0,1417.0
29120,24.0,17.0,1418.0
29121,24.0,5.0,1419.0
29122,24.0,5.0,1420.0
29123,24.0,9.0,1421.0
29124,24.0,5.0,1422.0
29125,24.0,17.0,1423.0
29126,24.0,13.0,1424.0
29127,24.0,9.0,1425.0
29128,24.0,13.0,1426.0
29129,24.0,9.0,1427.0
29130,24.0,17.0,1428.0
29131,24.0,17.0,1429.0
29132,24.0,5.0,1430.0
29133,24.0,17.0,1431.0
29134,24.0,17.0,1432.0
29135,24.0,5.0,1433.0
29136,24.0,9.0,1434.0
29137,24.0,9.0,1435.0
29138,24.0,13.0,1436.0
29139,24.0,5.0,1437.0
29140,24.0,5.0,1438.0
29141,24.0,13.0,1439.0
29142,24.0,9.0,1440.0
29143,24.0,5.0,1441.0
29144,24.0,13.0,1442.0
29145,24.0,13.0,1443.0
29146,24.0,13.0,1444.0
29147,24.0,9.0,1445.0
29148,24.0,5.0,1446.0
29149,24.0,9.0,1447.0
29150,24.0,9.0,1448.0
29151,24.0,13.0,1449.0
29152,24.0,13.0,1450.0
29153,24.0,13.0,1451.0
29154,24.0,9.0,1452.0
29155,24.0,13.0,1453.0
29156,24.0,9.0,1454.0
29157,24.0,17.0,1455.0
29158,24.0,5.0,1456.0
29159,24.0,9.0,1457.0
29160,24.0,13.0,1458.0
29161,24.0,17.0,1459.0
29162,24.0,5.0,1460.0
29163,24.0,9.0,1461.0
29164,24.0,13.0,1462.0
29165,24.0,13.0,1463.0
29166,24.0,13.0,1464.0
29167,24.0,9.0,1465.0
29168,24.0,5.0,1466.0
29169,24.0,5.0,1467.0
29170,24.0,9.0,1468.0
29171,24.0,5.0,1469.0
29172,24.0,17.0,1470.0
29173,24.0,5.0,1471.0
29174,24.0,13.0,1472.0
29175,24.0,9.0,1473.0
29176,24.0,9.0,1474.0
29177,24.0,13.0,1475.0
29178,24.0,17.0,1476.0
29179,24.0,13.0,1477.0
29180,24.0,9.0,1478.0
29181,24.0,5.0,1479.0
29182,24.0,9.0,1480.0
29183,24.0,13.0,1481.0
29184,24.0,13.0,1482.0
29185,24.0,5.0,1483.0
29186,24.0,17.0,1484.0
29187,24.0,5.0,1485.0
29188,24.0,17.0,1486.0
29189,24.0,9.0,1487.0
29190,24.0,17.0,1488.0
29191,24.0,13.0,1489.0
29192,24.0,13.0,1490.0
29193,24.0,13.0,1491.0
29194,24.0,17.0,1492.0
29195,24.0,17.0,1493.0
29196,24.0,5.0,1494.0
29197,24.0,13.0,1495.0
29198,24.0,5.0,1496.0
29199,24.0,9.0,1497.0
29200,24.0,13.0,1498.0
29201,24.0,5.0,1499.0
29202,24.0,9.0,1500.0
29203,24.0,5.0,1501.0
29204,24.0,13.0,1502.0
29205,24.0,13.0,1503.0
29206,24.0,17.0,1504.0
29207,24.0,5.0,1505.0
29208,24.0,5.0,1506.0
29209,24.0,17.0,1507.0
29210,24.0,9.0,1508.0
29211,24.0,5.0,1509.0
29212,24.0,9.0,1510.0
29213,24.0,17.0,1511.0
29214,24.0,13.0,1512.0
29215,24.0,13.0,1513.0
29216,24.0,9.0,1514.0
29217,24.0,9.0,1515.0
29218,24.0,9.0,1516.0
29219,24.0,9.0,1517.0
29220,24.0,9.0,1518.0
29221,24.0,5.0,1519.0
29222,24.0,13.0,1520.0
29223,24.0,5.0,1521.0
29224,24.0,13.0,1522.0
29225,24.0,5.0,1523.0
29226,24.0,5.0,1524.0
29227,24.0,17.0,1525.0
29228,24.0,5.0,1526.0
29229,24.0,9.0,1527.0
29230,24.0,5.0,1528.0
29231,24.0,13.0,1529.0
29232,24.0,9.0,1530.0
29233,24.0,9.0,1531.0
29234,24.0,9.0,1532.0
29235,24.0,5.0,1533.0
29236,24.0,13.0,1534.0
29237,24.0,9.0,1535.0
29238,24.0,13.0,1536.0
29239,24.0,13.0,1537.0
29240,24.0,5.0,1538.0
29241,24.0,5.0,1539.0
29242,24.0,5.0,1540.0
29243,24.0,9.0,1541.0
29244,24.0,9.0,1542.0
29245,24.0,9.0,1543.0
29246,24.0,5.0,1544.0
29247,24.0,9.0,1545.0
29248,24.0,17.0,1546.0
29249,24.0,13.0,1547.0
29250,24.0,9.0,1548.0
29251,24.0,9.0,1549.0
29252,24.0,13.0,1550.0
29253,24.0,9.0,1551.0
29254,24.0,13.0,1552.0
29255,24.0,9.0,1553.0
29256,24.0,5.0,1554.0
29257,24.0,5.0,1555.0
29258,24.0,17.0,1556.0
29259,24.0,5.0,1557.0
29260,24.0,5.0,1558.0
29261,24.0,9.0,1559.0
29262,24.0,9.0,1560.0
29263,24.0,5.0,1561.0
29264,24.0,9.0,1562.0
29265,24.0,17.0,1563.0
29266,24.0,5.0,1564.0
29267,24.0,5.0,1565.0
29268,24.0,9.0,1566.0
29269,24.0,17.0,1567.0
29270,24.0,9.0,1568.0
29271,24.0,13.0,1569.0
29272,24.0,13.0,1570.0
29273,24.0,5.0,1571.0
29274,24.0,9.0,1572.0
29275,24.0,13.0,1573.0
29276,24.0,13.0,1574.0
29277,24.0,5.0,1575.0
29278,24.0,13.0,1576.0
29279,24.0,13.0,1577.0
29280,24.0,9.0,1578.0
29281,24.0,9.0,1579.0
29282,24.0,17.0,1580.0
29283,24.0,5.0,1581.0
29284,24.0,5.0,1582.0
29285,24.0,13.0,1583.0
29286,24.0,13.0,1584.0
29287,24.0,9.0,1585.0
29288,24.0,9.0,1586.0
29289,24.0,9.0,1587.0
29290,24.0,17.0,1588.0
29291,24.0,13.0,1589.0
29292,24.0,17.0,1590.0
29293,24.0,9.0,1591.0
29294,24.0,17.0,1592.0
29295,24.0,13.0,1593.0
29296,24.0,5.0,1594.0
29297,24.0,5.0,1595.0
29298,24.0,5.0,1596.0
29299,24.0,9.0,1597.0
29300,24.0,5.0,1598.0
29301,24.0,5.0,1599.0
29302,24.0,5.0,1600.0
29303,24.0,13.0,1601.0
29304,24.0,17.0,1602.0
29305,24.0,13.0,1603.0
29306,24.0,13.0,1604.0
29307,24.0,17.0,1605.0
29308,24.0,17.0,1606.0
29309,24.0,9.0,1607.0
29310,24.0,5.0,1608.0
29311,24.0,9.0,1609.0
29312,24.0,5.0,1610.0
29313,24.0,13.0,1611.0
29314,24.0,5.0,1612.0
29315,24.0,13.0,1613.0
29316,24.0,13.0,1614.0
29317,24.0,13.0,1615.0
29318,24.0,5.0,1616.0
29319,24.0,5.0,1617.0
29320,24.0,9.0,1618.0
29321,24.0,5.0,1619.0
29322,24.0,5.0,1620.0
29323,24.0,9.0,1621.0
29324,24.0,17.0,1622.0
29325,24.0,9.0,1623.0
29326,24.0,5.0,1624.0
29327,24.0,9.0,1625.0
29328,24.0,13.0,1626.0
29329,24.0,13.0,1627.0
29330,24.0,5.0,1628.0
29331,24.0,13.0,1629.0
29332,24.0,5.0,1630.0
29333,24.0,13.0,1631.0
29334,24.0,17.0,1632.0
29335,24.0,17.0,1633.0
29336,24.0,9.0,1634.0
29337,24.0,9.0,1635.0
29338,24.0,17.0,1636.0
29339,24.0,9.0,1637.0
29340,24.0,5.0,1638.0
29341,24.0,5.0,1639.0
29342,24.0,5.0,1640.0
29343,24.0,9.0,1641.0
29344,24.0,13.0,1642.0
29345,24.0,13.0,1643.0
29346,24.0,13.0,1644.0
29347,24.0,4.0,1645.0
29348,24.0,8.0,1646.0
29349,24.0,4.0,1647.0
29350,24.0,8.0,1648.0
29351,24.0,16.0,1649.0
29352,24.0,16.0,1650.0
29353,24.0,8.0,1651.0
29354,24.0,8.0,1652.0
29355,24.0,4.0,1653.0
29356,24.0,8.0,1654.0
29357,24.0,4.0,1655.0
29358,24.0,8.0,1656.0
29359,24.0,12.0,1657.0
29360,24.0,12.0,1658.0
29361,24.0,4.0,1659.0
29362,24.0,4.0,1660.0
29363,24.0,16.0,1661.0
29364,24.0,16.0,1662.0
29365,24.0,4.0,1663.0
29366,24.0,4.0,1664.0
29367,24.0,4.0,1665.0
29368,24.0,4.0,1666.0
29369,24.0,4.0,1667.0
29370,24.0,16.0,1668.0
29371,24.0,4.0,1669.0
29372,24.0,16.0,1670.0
29373,24.0,4.0,1671.0
29374,24.0,12.0,1672.0
29375,24.0,4.0,1673.0
29376,24.0,4.0,1674.0
29377,24.0,16.0,1675.0
29378,24.0,4.0,1676.0
29379,24.0,8.0,1677.0
29380,24.0,8.0,1678.0
29381,24.0,16.0,1679.0
29382,24.0,4.0,1680.0
29383,24.0,16.0,1681.0
29384,24.0,4.0,1682.0
29385,24.0,4.0,1683.0
29386,24.0,4.0,1684.0
29387,24.0,4.0,1685.0
29388,24.0,8.0,1686.0
29389,24.0,12.0,1687.0
29390,24.0,4.0,1688.0
29391,24.0,4.0,1689.0
29392,24.0,4.0,1690.0
29393,24.0,16.0,1691.0
29394,24.0,8.0,1692.0
29395,24.0,4.0,1693.0
29396,24.0,12.0,1694.0
29397,24.0,16.0,1695.0
29398,24.0,4.0,1696.0
29399,24.0,4.0,1697.0
29400,24.0,8.0,1698.0
29401,24.0,4.0,1699.0
29402,24.0,16.0,1700.0
29403,24.0,16.0,1701.0
29404,24.0,12.0,1702.0
29405,24.0,8.0,1703.0
29406,24.0,4.0,1704.0
29407,24.0,12.0,1705.0
29408,24.0,12.0,1706.0
29409,24.0,12.0,1707.0
29410,24.0,8.0,1708.0
29411,24.0,16.0,1709.0
29412,24.0,8.0,1710.0
29413,24.0,12.0,1711.0
29414,24.0,12.0,1712.0
29415,24.0,16.0,1713.0
29416,24.0,12.0,1714.0
29417,24.0,4.0,1715.0
29418,24.0,8.0,1716.0
29419,24.0,4.0,1717.0
29420,24.0,8.0,1718.0
29421,24.0,4.0,1719.0
29422,24.0,4.0,1720.0
29423,24.0,8.0,1721.0
29424,24.0,16.0,1722.0
29425,24.0,12.0,1723.0
29426,24.0,16.0,1724.0
29427,24.0,8.0,1725.0
29428,24.0,16.0,1726.0
29429,24.0,4.0,1727.0
29430,24.0,8.0,1728.0
29431,24.0,4.0,1729.0
29432,24.0,8.0,1730.0
29433,24.0,16.0,1731.0
29434,24.0,8.0,1732.0
29435,24.0,16.0,1733.0
29436,24.0,4.0,1734.0
29437,24.0,4.0,1735.0
29438,24.0,4.0,1736.0
29439,24.0,4.0,1737.0
29440,24.0,8.0,1738.0
29441,24.0,4.0,1739.0
29442,24.0,16.0,1740.0
29443,24.0,8.0,1741.0
29444,24.0,12.0,1742.0
29445,24.0,8.0,1743.0
29446,24.0,8.0,1744.0
29447,24.0,12.0,1745.0
29448,24.0,12.0,1746.0
29449,24.0,4.0,1747.0
29450,24.0,8.0,1748.0
29451,24.0,16.0,1749.0
29452,24.0,4.0,1750.0
29453,24.0,4.0,1751.0
29454,24.0,8.0,1752.0
29455,24.0,4.0,1753.0
29456,24.0,12.0,1754.0
29457,24.0,4.0,1755.0
29458,24.0,4.0,1756.0
29459,24.0,4.0,1757.0
29460,24.0,16.0,1758.0
29461,24.0,8.0,1759.0
29462,24.0,16.0,1760.0
29463,24.0,16.0,1761.0
29464,24.0,12.0,1762.0
29465,24.0,4.0,1763.0
29466,24.0,8.0,1764.0
29467,24.0,8.0,1765.0
29468,24.0,12.0,1766.0
29469,24.0,12.0,1767.0
29470,24.0,4.0,1768.0
29471,24.0,12.0,1769.0
29472,24.0,8.0,1770.0
29473,24.0,8.0,1771.0
29474,24.0,4.0,1772.0
29475,24.0,4.0,1773.0
29476,24.0,16.0,1774.0
29477,24.0,12.0,1775.0
29478,24.0,4.0,1776.0
29479,24.0,16.0,1777.0
29480,24.0,8.0,1778.0
29481,24.0,4.0,1779.0
29482,24.0,8.0,1780.0
29483,24.0,12.0,1781.0
29484,24.0,8.0,1782.0
29485,24.0,4.0,1783.0
29486,24.0,4.0,1784.0
29487,24.0,4.0,1785.0
29488,24.0,8.0,1786.0
29489,24.0,12.0,1787.0
29490,24.0,8.0,1788.0
29491,24.0,16.0,1789.0
29492,24.0,4.0,1790.0
29493,24.0,12.0,1791.0
29494,24.0,4.0,1792.0
29495,24.0,4.0,1793.0
29496,24.0,4.0,1794.0
29497,24.0,8.0,1795.0
29498,24.0,8.0,1796.0
29499,24.0,16.0,1797.0
29500,24.0,4.0,1798.0
29501,24.0,4.0,1799.0
29502,24.0,8.0,1800.0
29503,24.0,4.0,1801.0
29504,24.0,16.0,1802.0
29505,24.0,4.0,1803.0
29506,24.0,8.0,1804.0
29507,24.0,12.0,1805.0
29508,24.0,4.0,1806.0
29509,24.0,4.0,1807.0
29510,24.0,4.0,1808.0
29511,24.0,8.0,1809.0
29512,24.0,4.0,1810.0
29513,24.0,16.0,1811.0
29514,24.0,16.0,1812.0
29515,24.0,16.0,1813.0
29516,24.0,12.0,1814.0
29517,24.0,8.0,1815.0
29518,24.0,4.0,1816.0
29519,24.0,4.0,1817.0
29520,24.0,12.0,1818.0
29521,24.0,16.0,1819.0
29522,24.0,8.0,1820.0
29523,24.0,4.0,1821.0
29524,24.0,12.0,1822.0
29525,24.0,16.0,1823.0
29526,24.0,12.0,1824.0
29527,24.0,4.0,1825.0
29528,24.0,16.0,1826.0
29529,24.0,8.0,1827.0
29530,24.0,4.0,1828.0
29531,24.0,4.0,1829.0
29532,24.0,12.0,1830.0
29533,24.0,8.0,1831.0
29534,24.0,16.0,1832.0
29535,24.0,8.0,1833.0
29536,24.0,4.0,1834.0
29537,24.0,12.0,1835.0
29538,24.0,16.0,1836.0
29539,24.0,4.0,1837.0
29540,24.0,16.0,1838.0
29541,24.0,16.0,1839.0
29542,24.0,4.0,1840.0
29543,24.0,12.0,1841.0
29544,24.0,12.0,1842.0
29545,24.0,4.0,1843.0
29546,24.0,4.0,1844.0
29547,24.0,8.0,1845.0
29548,24.0,12.0,1846.0
29549,24.0,8.0,1847.0
29550,24.0,4.0,1848.0
29551,24.0,16.0,1849.0
29552,24.0,16.0,1850.0
29553,24.0,16.0,1851.0
29554,24.0,8.0,1852.0
29555,24.0,4.0,1853.0
29556,24.0,8.0,1854.0
29557,24.0,16.0,1855.0
29558,24.0,4.0,1856.0
29559,24.0,4.0,1857.0
29560,24.0,12.0,1858.0
29561,24.0,4.0,1859.0
29562,24.0,16.0,1860.0
29563,24.0,8.0,1861.0
29564,24.0,16.0,1862.0
29565,24.0,8.0,1863.0
29566,24.0,4.0,1864.0
29567,24.0,16.0,1865.0
29568,24.0,4.0,1866.0
29569,24.0,8.0,1867.0
29570,24.0,16.0,1868.0
29571,24.0,8.0,1869.0
