,fov,spot_id,cell_ID
31338,23.0,19.0,1087.0
31339,23.0,7.0,1088.0
31340,23.0,11.0,1089.0
31341,23.0,19.0,1090.0
31342,23.0,15.0,1091.0
31343,23.0,19.0,1092.0
31344,23.0,7.0,1093.0
31345,23.0,11.0,1094.0
31346,23.0,11.0,1095.0
31347,23.0,15.0,1096.0
31348,23.0,11.0,1097.0
31349,23.0,11.0,1098.0
31350,23.0,15.0,1099.0
31351,23.0,19.0,1100.0
31352,23.0,19.0,1101.0
31353,23.0,15.0,1102.0
31354,23.0,15.0,1103.0
31355,23.0,11.0,1104.0
31356,23.0,15.0,1105.0
31357,23.0,3.0,1106.0
31358,23.0,15.0,1107.0
31359,23.0,15.0,1108.0
31360,23.0,19.0,1109.0
31361,23.0,15.0,1110.0
31362,23.0,15.0,1111.0
31363,23.0,19.0,1112.0
31364,23.0,19.0,1113.0
31365,23.0,19.0,1114.0
31366,23.0,11.0,1115.0
31367,23.0,15.0,1116.0
31368,23.0,15.0,1117.0
31369,23.0,15.0,1118.0
31370,23.0,11.0,1119.0
31371,23.0,11.0,1120.0
31372,23.0,11.0,1121.0
31373,23.0,15.0,1122.0
31374,23.0,19.0,1123.0
31375,23.0,19.0,1124.0
31376,23.0,7.0,1125.0
31377,23.0,15.0,1126.0
31378,23.0,19.0,1127.0
31379,23.0,19.0,1128.0
31380,23.0,19.0,1129.0
31381,23.0,19.0,1130.0
31382,23.0,11.0,1131.0
31383,23.0,15.0,1132.0
31384,23.0,19.0,1133.0
31385,23.0,19.0,1134.0
31386,23.0,15.0,1135.0
31387,23.0,7.0,1136.0
31388,23.0,11.0,1137.0
31389,23.0,11.0,1138.0
31390,23.0,15.0,1139.0
31391,23.0,19.0,1140.0
31392,23.0,19.0,1141.0
31393,23.0,6.0,1142.0
31394,23.0,19.0,1143.0
31395,23.0,7.0,1144.0
31396,23.0,15.0,1145.0
31397,23.0,19.0,1146.0
31398,23.0,15.0,1147.0
31399,23.0,11.0,1148.0
31400,23.0,19.0,1149.0
31401,23.0,19.0,1150.0
31402,23.0,19.0,1151.0
31403,23.0,6.0,1152.0
31404,23.0,18.0,1153.0
31405,23.0,10.0,1154.0
31406,23.0,11.0,1155.0
31407,23.0,6.0,1156.0
31408,23.0,7.0,1157.0
31409,23.0,14.0,1158.0
31410,23.0,18.0,1159.0
31411,23.0,10.0,1160.0
31412,23.0,14.0,1161.0
31413,23.0,6.0,1162.0
31414,23.0,10.0,1163.0
31415,23.0,18.0,1164.0
31416,23.0,10.0,1165.0
31417,23.0,10.0,1166.0
31418,23.0,14.0,1167.0
31419,23.0,18.0,1168.0
31420,23.0,14.0,1169.0
31421,23.0,14.0,1170.0
31422,23.0,14.0,1171.0
31423,23.0,6.0,1172.0
31424,23.0,14.0,1173.0
31425,23.0,14.0,1174.0
31426,23.0,18.0,1175.0
31427,23.0,18.0,1176.0
31428,23.0,18.0,1177.0
31429,23.0,10.0,1178.0
31430,23.0,18.0,1179.0
31431,23.0,6.0,1180.0
31432,23.0,6.0,1181.0
31433,23.0,10.0,1182.0
31434,23.0,18.0,1183.0
31435,23.0,6.0,1184.0
31436,23.0,18.0,1185.0
31437,23.0,6.0,1186.0
31438,23.0,14.0,1187.0
31439,23.0,14.0,1188.0
31440,23.0,18.0,1189.0
31441,23.0,18.0,1190.0
31442,23.0,14.0,1191.0
31443,23.0,14.0,1192.0
31444,23.0,6.0,1193.0
31445,23.0,6.0,1194.0
31446,23.0,6.0,1195.0
31447,23.0,14.0,1196.0
31448,23.0,14.0,1197.0
31449,23.0,6.0,1198.0
31450,23.0,6.0,1199.0
31451,23.0,10.0,1200.0
31452,23.0,6.0,1201.0
31453,23.0,18.0,1202.0
31454,23.0,10.0,1203.0
31455,23.0,18.0,1204.0
31456,23.0,10.0,1205.0
31457,23.0,10.0,1206.0
31458,23.0,14.0,1207.0
31459,23.0,18.0,1208.0
31460,23.0,14.0,1209.0
31461,23.0,14.0,1210.0
31462,23.0,10.0,1211.0
31463,23.0,14.0,1212.0
31464,23.0,14.0,1213.0
31465,23.0,18.0,1214.0
31466,23.0,14.0,1215.0
31467,23.0,18.0,1216.0
31468,23.0,14.0,1217.0
31469,23.0,14.0,1218.0
31470,23.0,18.0,1219.0
31471,23.0,6.0,1220.0
31472,23.0,14.0,1221.0
31473,23.0,14.0,1222.0
31474,23.0,18.0,1223.0
31475,23.0,18.0,1224.0
31476,23.0,18.0,1225.0
31477,23.0,2.0,1226.0
31478,23.0,14.0,1227.0
31479,23.0,14.0,1228.0
31480,23.0,10.0,1229.0
31481,23.0,14.0,1230.0
31482,23.0,18.0,1231.0
31483,23.0,14.0,1232.0
31484,23.0,14.0,1233.0
31485,23.0,10.0,1234.0
31486,23.0,14.0,1235.0
31487,23.0,14.0,1236.0
31488,23.0,14.0,1237.0
31489,23.0,10.0,1238.0
31490,23.0,10.0,1239.0
31491,23.0,10.0,1240.0
31492,23.0,14.0,1241.0
31493,23.0,18.0,1242.0
31494,23.0,6.0,1243.0
31495,23.0,14.0,1244.0
31496,23.0,18.0,1245.0
31497,23.0,10.0,1246.0
31498,23.0,6.0,1247.0
31499,23.0,6.0,1248.0
31500,23.0,14.0,1249.0
31501,23.0,14.0,1250.0
31502,23.0,6.0,1251.0
31503,23.0,14.0,1252.0
31504,23.0,14.0,1253.0
31505,23.0,6.0,1254.0
31506,23.0,18.0,1255.0
31507,23.0,18.0,1256.0
31508,23.0,10.0,1257.0
31509,23.0,6.0,1258.0
31510,23.0,14.0,1259.0
31511,23.0,18.0,1260.0
31512,23.0,6.0,1261.0
31513,23.0,18.0,1262.0
31514,23.0,14.0,1263.0
31515,23.0,14.0,1264.0
31516,23.0,14.0,1265.0
31517,23.0,18.0,1266.0
31518,23.0,10.0,1267.0
31519,23.0,14.0,1268.0
31520,23.0,18.0,1269.0
31521,23.0,6.0,1270.0
31522,23.0,6.0,1271.0
31523,23.0,6.0,1272.0
31524,23.0,14.0,1273.0
31525,23.0,14.0,1274.0
31526,23.0,18.0,1275.0
31527,23.0,14.0,1276.0
31528,23.0,14.0,1277.0
31529,23.0,18.0,1278.0
31530,23.0,2.0,1279.0
31531,23.0,14.0,1280.0
31532,23.0,6.0,1281.0
31533,23.0,10.0,1282.0
31534,23.0,10.0,1283.0
31535,23.0,14.0,1284.0
31536,23.0,6.0,1285.0
31537,23.0,10.0,1286.0
31538,23.0,10.0,1287.0
31539,23.0,14.0,1288.0
31540,23.0,14.0,1289.0
31541,23.0,14.0,1290.0
31542,23.0,18.0,1291.0
31543,23.0,18.0,1292.0
31544,23.0,6.0,1293.0
31545,23.0,10.0,1294.0
31546,23.0,14.0,1295.0
31547,23.0,18.0,1296.0
31548,23.0,2.0,1297.0
31549,23.0,18.0,1298.0
31550,23.0,6.0,1299.0
31551,23.0,14.0,1300.0
31552,23.0,14.0,1301.0
31553,23.0,14.0,1302.0
31554,23.0,6.0,1303.0
31555,23.0,14.0,1304.0
31556,23.0,18.0,1305.0
31557,23.0,2.0,1306.0
31558,23.0,6.0,1307.0
31559,23.0,14.0,1308.0
31560,23.0,18.0,1309.0
31561,23.0,14.0,1310.0
31562,23.0,14.0,1311.0
31563,23.0,18.0,1312.0
31564,23.0,6.0,1313.0
31565,23.0,18.0,1314.0
31566,23.0,14.0,1315.0
31567,23.0,6.0,1316.0
31568,23.0,10.0,1317.0
31569,23.0,2.0,1318.0
31570,23.0,18.0,1319.0
31571,23.0,6.0,1320.0
31572,23.0,10.0,1321.0
31573,23.0,14.0,1322.0
31574,23.0,14.0,1323.0
31575,23.0,6.0,1324.0
31576,23.0,6.0,1325.0
31577,23.0,10.0,1326.0
31578,23.0,14.0,1327.0
31579,23.0,14.0,1328.0
31580,23.0,10.0,1329.0
31581,23.0,18.0,1330.0
31582,23.0,10.0,1331.0
31583,23.0,10.0,1332.0
31584,23.0,10.0,1333.0
31585,23.0,10.0,1334.0
31586,23.0,14.0,1335.0
31587,23.0,10.0,1336.0
31588,23.0,14.0,1337.0
31589,23.0,18.0,1338.0
31590,23.0,14.0,1339.0
31591,23.0,2.0,1340.0
31592,23.0,6.0,1341.0
31593,23.0,14.0,1342.0
31594,23.0,6.0,1343.0
31595,23.0,14.0,1344.0
31596,23.0,14.0,1345.0
31597,23.0,14.0,1346.0
31598,23.0,10.0,1347.0
31599,23.0,18.0,1348.0
31600,23.0,6.0,1349.0
31601,23.0,10.0,1350.0
31602,23.0,2.0,1351.0
31603,23.0,6.0,1352.0
31604,23.0,14.0,1353.0
31605,23.0,2.0,1354.0
31606,23.0,14.0,1355.0
31607,23.0,14.0,1356.0
31608,23.0,6.0,1357.0
31609,23.0,14.0,1358.0
31610,23.0,14.0,1359.0
31611,23.0,14.0,1360.0
31612,23.0,6.0,1361.0
31613,23.0,10.0,1362.0
31614,23.0,2.0,1363.0
31615,23.0,10.0,1364.0
31616,23.0,10.0,1365.0
31617,23.0,18.0,1366.0
31618,23.0,14.0,1367.0
31619,23.0,10.0,1368.0
31620,23.0,18.0,1369.0
31621,23.0,2.0,1370.0
31622,23.0,10.0,1371.0
31623,23.0,14.0,1372.0
31624,23.0,18.0,1373.0
31625,23.0,6.0,1374.0
31626,23.0,10.0,1375.0
31627,23.0,10.0,1376.0
31628,23.0,18.0,1377.0
31629,23.0,18.0,1378.0
31630,23.0,18.0,1379.0
31631,23.0,18.0,1380.0
31632,23.0,10.0,1381.0
31633,23.0,10.0,1382.0
31634,23.0,14.0,1383.0
31635,23.0,2.0,1384.0
31636,23.0,14.0,1385.0
31637,23.0,14.0,1386.0
31638,23.0,18.0,1387.0
31639,23.0,14.0,1388.0
31640,23.0,18.0,1389.0
31641,23.0,2.0,1390.0
31642,23.0,6.0,1391.0
31643,23.0,10.0,1392.0
31644,23.0,14.0,1393.0
31645,23.0,6.0,1394.0
31646,23.0,14.0,1395.0
31647,23.0,6.0,1396.0
31648,23.0,10.0,1397.0
31649,23.0,14.0,1398.0
31650,23.0,10.0,1399.0
31651,23.0,10.0,1400.0
31652,23.0,14.0,1401.0
31653,23.0,14.0,1402.0
31654,23.0,18.0,1403.0
31655,23.0,6.0,1404.0
31656,23.0,6.0,1405.0
31657,23.0,18.0,1406.0
31658,23.0,14.0,1407.0
31659,23.0,14.0,1408.0
31660,23.0,6.0,1409.0
31661,23.0,6.0,1410.0
31662,23.0,14.0,1411.0
31663,23.0,14.0,1412.0
31664,23.0,6.0,1413.0
31665,23.0,18.0,1414.0
31666,23.0,2.0,1415.0
31667,23.0,2.0,1416.0
31668,23.0,6.0,1417.0
31669,23.0,10.0,1418.0
31670,23.0,6.0,1419.0
31671,23.0,10.0,1420.0
31672,23.0,2.0,1421.0
31673,23.0,10.0,1422.0
31674,23.0,14.0,1423.0
31675,23.0,14.0,1424.0
31676,23.0,10.0,1425.0
31677,23.0,10.0,1426.0
31678,23.0,14.0,1427.0
31679,23.0,18.0,1428.0
31680,23.0,18.0,1429.0
31681,23.0,14.0,1430.0
31682,23.0,10.0,1431.0
31683,23.0,6.0,1432.0
31684,23.0,10.0,1433.0
31685,23.0,14.0,1434.0
31686,23.0,2.0,1435.0
31687,23.0,10.0,1436.0
31688,23.0,2.0,1437.0
31689,23.0,6.0,1438.0
31690,23.0,14.0,1439.0
31691,23.0,6.0,1440.0
31692,23.0,10.0,1441.0
31693,23.0,14.0,1442.0
31694,23.0,14.0,1443.0
31695,23.0,14.0,1444.0
31696,23.0,18.0,1445.0
31697,23.0,2.0,1446.0
31698,23.0,6.0,1447.0
31699,23.0,10.0,1448.0
31700,23.0,10.0,1449.0
31701,23.0,2.0,1450.0
31702,23.0,14.0,1451.0
31703,23.0,18.0,1452.0
31704,23.0,2.0,1453.0
31705,23.0,18.0,1454.0
31706,23.0,14.0,1455.0
31707,23.0,2.0,1456.0
31708,23.0,14.0,1457.0
31709,23.0,18.0,1458.0
31710,23.0,18.0,1459.0
31711,23.0,6.0,1460.0
31712,23.0,14.0,1461.0
31713,23.0,6.0,1462.0
31714,23.0,14.0,1463.0
31715,23.0,6.0,1464.0
31716,23.0,14.0,1465.0
31717,23.0,18.0,1466.0
31718,23.0,10.0,1467.0
31719,23.0,14.0,1468.0
31720,23.0,14.0,1469.0
31721,23.0,14.0,1470.0
31722,23.0,14.0,1471.0
31723,23.0,14.0,1472.0
31724,23.0,10.0,1473.0
31725,23.0,2.0,1474.0
31726,23.0,6.0,1475.0
31727,23.0,10.0,1476.0
31728,23.0,10.0,1477.0
31729,23.0,10.0,1478.0
31730,23.0,14.0,1479.0
31731,23.0,14.0,1480.0
31732,23.0,14.0,1481.0
31733,23.0,2.0,1482.0
31734,23.0,6.0,1483.0
31735,23.0,10.0,1484.0
31736,23.0,2.0,1485.0
31737,23.0,18.0,1486.0
31738,23.0,18.0,1487.0
31739,23.0,2.0,1488.0
31740,23.0,10.0,1489.0
31741,23.0,2.0,1490.0
31742,23.0,2.0,1491.0
31743,23.0,10.0,1492.0
31744,23.0,14.0,1493.0
31745,23.0,14.0,1494.0
31746,23.0,14.0,1495.0
31747,23.0,2.0,1496.0
31748,23.0,6.0,1497.0
31749,23.0,14.0,1498.0
31750,23.0,18.0,1499.0
31751,23.0,6.0,1500.0
31752,23.0,10.0,1501.0
31753,23.0,10.0,1502.0
31754,23.0,14.0,1503.0
31755,23.0,18.0,1504.0
31756,23.0,18.0,1505.0
31757,23.0,2.0,1506.0
31758,23.0,2.0,1507.0
31759,23.0,6.0,1508.0
31760,23.0,6.0,1509.0
31761,23.0,10.0,1510.0
31762,23.0,6.0,1511.0
31763,23.0,14.0,1512.0
31764,23.0,6.0,1513.0
31765,23.0,6.0,1514.0
31766,23.0,6.0,1515.0
31767,23.0,6.0,1516.0
31768,23.0,14.0,1517.0
31769,23.0,2.0,1518.0
31770,23.0,14.0,1519.0
31771,23.0,2.0,1520.0
31772,23.0,10.0,1521.0
31773,23.0,10.0,1522.0
31774,23.0,18.0,1523.0
31775,23.0,10.0,1524.0
31776,23.0,18.0,1525.0
31777,23.0,14.0,1526.0
31778,23.0,18.0,1527.0
31779,23.0,18.0,1528.0
31780,23.0,2.0,1529.0
31781,23.0,10.0,1530.0
31782,23.0,2.0,1531.0
31783,23.0,2.0,1532.0
31784,23.0,2.0,1533.0
31785,23.0,10.0,1534.0
31786,23.0,14.0,1535.0
31787,23.0,14.0,1536.0
31788,23.0,2.0,1537.0
31789,23.0,6.0,1538.0
31790,23.0,10.0,1539.0
31791,23.0,10.0,1540.0
31792,23.0,14.0,1541.0
31793,23.0,6.0,1542.0
31794,23.0,10.0,1543.0
31795,23.0,2.0,1544.0
31796,23.0,2.0,1545.0
31797,23.0,6.0,1546.0
31798,23.0,6.0,1547.0
31799,23.0,14.0,1548.0
31800,23.0,14.0,1549.0
31801,23.0,2.0,1550.0
31802,23.0,2.0,1551.0
31803,23.0,10.0,1552.0
31804,23.0,6.0,1553.0
31805,23.0,2.0,1554.0
31806,23.0,2.0,1555.0
31807,23.0,10.0,1556.0
31808,23.0,18.0,1557.0
31809,23.0,14.0,1558.0
31810,23.0,10.0,1559.0
31811,23.0,14.0,1560.0
31812,23.0,6.0,1561.0
31813,23.0,6.0,1562.0
31814,23.0,6.0,1563.0
31815,23.0,6.0,1564.0
31816,23.0,6.0,1565.0
31817,23.0,14.0,1566.0
31818,23.0,10.0,1567.0
31819,23.0,14.0,1568.0
31820,23.0,2.0,1569.0
31821,23.0,2.0,1570.0
31822,23.0,6.0,1571.0
31823,23.0,6.0,1572.0
31824,23.0,6.0,1573.0
31825,23.0,6.0,1574.0
31826,23.0,14.0,1575.0
31827,23.0,2.0,1576.0
31828,23.0,6.0,1577.0
31829,23.0,6.0,1578.0
31830,23.0,14.0,1579.0
31831,23.0,6.0,1580.0
31832,23.0,10.0,1581.0
31833,23.0,14.0,1582.0
31834,23.0,18.0,1583.0
31835,23.0,10.0,1584.0
31836,23.0,2.0,1585.0
31837,23.0,14.0,1586.0
31838,23.0,14.0,1587.0
31839,23.0,18.0,1588.0
31840,23.0,2.0,1589.0
31841,23.0,6.0,1590.0
31842,23.0,6.0,1591.0
31843,23.0,10.0,1592.0
31844,23.0,14.0,1593.0
31845,23.0,18.0,1594.0
31846,23.0,10.0,1595.0
31847,23.0,2.0,1596.0
31848,23.0,2.0,1597.0
31849,23.0,10.0,1598.0
31850,23.0,6.0,1599.0
31851,23.0,14.0,1600.0
31852,23.0,14.0,1601.0
31853,23.0,18.0,1602.0
31854,23.0,18.0,1603.0
31855,23.0,6.0,1604.0
31856,23.0,6.0,1605.0
31857,23.0,14.0,1606.0
31858,23.0,6.0,1607.0
31859,23.0,6.0,1608.0
31860,23.0,10.0,1609.0
31861,23.0,10.0,1610.0
31862,23.0,10.0,1611.0
31863,23.0,2.0,1612.0
31864,23.0,2.0,1613.0
31865,23.0,14.0,1614.0
31866,23.0,14.0,1615.0
31867,23.0,2.0,1616.0
31868,23.0,2.0,1617.0
31869,23.0,10.0,1618.0
31870,23.0,14.0,1619.0
31871,23.0,14.0,1620.0
31872,23.0,14.0,1621.0
31873,23.0,2.0,1622.0
31874,23.0,6.0,1623.0
31875,23.0,18.0,1624.0
31876,23.0,2.0,1625.0
31877,23.0,2.0,1626.0
31878,23.0,14.0,1627.0
31879,23.0,2.0,1628.0
31880,23.0,6.0,1629.0
31881,23.0,10.0,1630.0
31882,23.0,10.0,1631.0
31883,23.0,6.0,1632.0
31884,23.0,10.0,1633.0
31885,23.0,10.0,1634.0
31886,23.0,2.0,1635.0
31887,23.0,14.0,1636.0
31888,23.0,2.0,1637.0
31889,23.0,10.0,1638.0
31890,23.0,10.0,1639.0
31891,23.0,14.0,1640.0
31892,23.0,2.0,1641.0
31893,23.0,6.0,1642.0
31894,23.0,10.0,1643.0
31895,23.0,6.0,1644.0
31896,23.0,6.0,1645.0
31897,23.0,6.0,1646.0
31898,23.0,14.0,1647.0
31899,23.0,2.0,1648.0
31900,23.0,6.0,1649.0
31901,23.0,10.0,1650.0
31902,23.0,2.0,1651.0
31903,23.0,10.0,1652.0
31904,23.0,10.0,1653.0
31905,23.0,2.0,1654.0
31906,23.0,6.0,1655.0
31907,23.0,14.0,1656.0
31908,23.0,6.0,1657.0
31909,23.0,6.0,1658.0
31910,23.0,10.0,1659.0
31911,23.0,10.0,1660.0
31912,23.0,2.0,1661.0
31913,23.0,14.0,1662.0
31914,23.0,6.0,1663.0
31915,23.0,6.0,1664.0
31916,23.0,6.0,1665.0
31917,23.0,14.0,1666.0
31918,23.0,2.0,1667.0
31919,23.0,2.0,1668.0
31920,23.0,10.0,1669.0
31921,23.0,14.0,1670.0
31922,23.0,14.0,1671.0
31923,23.0,14.0,1672.0
31924,23.0,6.0,1673.0
31925,23.0,6.0,1674.0
31926,23.0,14.0,1675.0
31927,23.0,14.0,1676.0
31928,23.0,6.0,1677.0
31929,23.0,14.0,1678.0
31930,23.0,10.0,1679.0
31931,23.0,6.0,1680.0
31932,23.0,10.0,1681.0
31933,23.0,14.0,1682.0
31934,23.0,14.0,1683.0
31935,23.0,6.0,1684.0
31936,23.0,6.0,1685.0
31937,23.0,14.0,1686.0
31938,23.0,2.0,1687.0
31939,23.0,10.0,1688.0
31940,23.0,14.0,1689.0
31941,23.0,6.0,1690.0
31942,23.0,18.0,1691.0
31943,23.0,10.0,1692.0
31944,23.0,10.0,1693.0
31945,23.0,10.0,1694.0
31946,23.0,10.0,1695.0
31947,23.0,18.0,1696.0
31948,23.0,6.0,1697.0
31949,23.0,6.0,1698.0
31950,23.0,14.0,1699.0
31951,23.0,14.0,1700.0
31952,23.0,6.0,1701.0
31953,23.0,6.0,1702.0
31954,23.0,14.0,1703.0
31955,23.0,14.0,1704.0
31956,23.0,2.0,1705.0
31957,23.0,14.0,1706.0
31958,23.0,2.0,1707.0
31959,23.0,18.0,1708.0
31960,23.0,6.0,1709.0
31961,23.0,6.0,1710.0
31962,23.0,10.0,1711.0
31963,23.0,6.0,1712.0
31964,23.0,10.0,1713.0
31965,23.0,6.0,1714.0
31966,23.0,6.0,1715.0
31967,23.0,6.0,1716.0
31968,23.0,14.0,1717.0
31969,23.0,10.0,1718.0
31970,23.0,2.0,1719.0
31971,23.0,6.0,1720.0
31972,23.0,10.0,1721.0
31973,23.0,10.0,1722.0
31974,23.0,18.0,1723.0
31975,23.0,6.0,1724.0
31976,23.0,6.0,1725.0
31977,23.0,10.0,1726.0
31978,23.0,6.0,1727.0
31979,23.0,14.0,1728.0
31980,23.0,14.0,1729.0
31981,23.0,14.0,1730.0
31982,23.0,6.0,1731.0
31983,23.0,6.0,1732.0
31984,23.0,2.0,1733.0
31985,23.0,6.0,1734.0
31986,23.0,10.0,1735.0
31987,23.0,2.0,1736.0
31988,23.0,6.0,1737.0
31989,23.0,10.0,1738.0
31990,23.0,6.0,1739.0
31991,23.0,14.0,1740.0
31992,23.0,6.0,1741.0
31993,23.0,6.0,1742.0
31994,23.0,10.0,1743.0
31995,23.0,10.0,1744.0
31996,23.0,2.0,1745.0
31997,23.0,14.0,1746.0
31998,23.0,6.0,1747.0
31999,23.0,14.0,1748.0
32000,23.0,6.0,1749.0
32001,23.0,14.0,1750.0
32002,23.0,6.0,1751.0
32003,23.0,6.0,1752.0
32004,23.0,10.0,1753.0
32005,23.0,10.0,1754.0
32006,23.0,10.0,1755.0
32007,23.0,14.0,1756.0
32008,23.0,6.0,1757.0
32009,23.0,14.0,1758.0
32010,23.0,6.0,1759.0
32011,23.0,10.0,1760.0
32012,23.0,10.0,1761.0
32013,23.0,6.0,1762.0
32014,23.0,6.0,1763.0
32015,23.0,10.0,1764.0
32016,23.0,2.0,1765.0
32017,23.0,6.0,1766.0
32018,23.0,10.0,1767.0
32019,23.0,14.0,1768.0
32020,23.0,6.0,1769.0
32021,23.0,6.0,1770.0
32022,23.0,2.0,1771.0
32023,23.0,2.0,1772.0
32024,23.0,14.0,1773.0
32025,23.0,2.0,1774.0
32026,23.0,13.0,1775.0
32027,23.0,5.0,1776.0
32028,23.0,14.0,1777.0
32029,23.0,14.0,1778.0
32030,23.0,2.0,1779.0
32031,23.0,14.0,1780.0
32032,23.0,5.0,1781.0
32033,23.0,13.0,1782.0
32034,23.0,2.0,1783.0
32035,23.0,13.0,1784.0
32036,23.0,13.0,1785.0
32037,23.0,13.0,1786.0
32038,23.0,17.0,1787.0
32039,23.0,9.0,1788.0
32040,23.0,9.0,1789.0
32041,23.0,14.0,1790.0
32042,23.0,13.0,1791.0
32043,23.0,13.0,1792.0
32044,23.0,1.0,1793.0
32045,23.0,5.0,1794.0
32046,23.0,5.0,1795.0
32047,23.0,5.0,1796.0
32048,23.0,13.0,1797.0
32049,23.0,13.0,1798.0
32050,23.0,13.0,1799.0
32051,23.0,5.0,1800.0
32052,23.0,13.0,1801.0
32053,23.0,1.0,1802.0
32054,23.0,13.0,1803.0
32055,23.0,5.0,1804.0
32056,23.0,9.0,1805.0
32057,23.0,5.0,1806.0
32058,23.0,13.0,1807.0
32059,23.0,9.0,1808.0
32060,23.0,1.0,1809.0
32061,23.0,1.0,1810.0
32062,23.0,13.0,1811.0
32063,23.0,9.0,1812.0
32064,23.0,5.0,1813.0
32065,23.0,13.0,1814.0
32066,23.0,13.0,1815.0
32067,23.0,13.0,1816.0
32068,23.0,13.0,1817.0
32069,23.0,5.0,1818.0
32070,23.0,5.0,1819.0
32071,23.0,9.0,1820.0
32072,23.0,13.0,1821.0
32073,23.0,1.0,1822.0
32074,23.0,5.0,1823.0
32075,23.0,5.0,1824.0
32076,23.0,1.0,1825.0
32077,23.0,13.0,1826.0
32078,23.0,9.0,1827.0
32079,23.0,13.0,1828.0
32080,23.0,9.0,1829.0
32081,23.0,13.0,1830.0
32082,23.0,5.0,1831.0
32083,23.0,9.0,1832.0
32084,23.0,5.0,1833.0
32085,23.0,5.0,1834.0
32086,23.0,5.0,1835.0
32087,23.0,9.0,1836.0
32088,23.0,5.0,1837.0
32089,23.0,13.0,1838.0
32090,23.0,5.0,1839.0
32091,23.0,9.0,1840.0
32092,23.0,13.0,1841.0
32093,23.0,1.0,1842.0
32094,23.0,13.0,1843.0
32095,23.0,17.0,1844.0
32096,23.0,1.0,1845.0
32097,23.0,5.0,1846.0
32098,23.0,5.0,1847.0
32099,23.0,9.0,1848.0
32100,23.0,17.0,1849.0
32101,23.0,1.0,1850.0
32102,23.0,5.0,1851.0
32103,23.0,17.0,1852.0
32104,23.0,13.0,1853.0
32105,23.0,13.0,1854.0
32106,23.0,9.0,1855.0
32107,23.0,9.0,1856.0
32108,23.0,9.0,1857.0
32109,23.0,9.0,1858.0
32110,23.0,5.0,1859.0
32111,23.0,9.0,1860.0
32112,23.0,13.0,1861.0
32113,23.0,5.0,1862.0
32114,23.0,13.0,1863.0
32115,23.0,1.0,1864.0
32116,23.0,1.0,1865.0
32117,23.0,5.0,1866.0
32118,23.0,9.0,1867.0
32119,23.0,13.0,1868.0
32120,23.0,5.0,1869.0
32121,23.0,9.0,1870.0
32122,23.0,9.0,1871.0
32123,23.0,13.0,1872.0
32124,23.0,13.0,1873.0
32125,23.0,9.0,1874.0
32126,23.0,1.0,1875.0
32127,23.0,9.0,1876.0
32128,23.0,17.0,1877.0
32129,23.0,13.0,1878.0
32130,23.0,9.0,1879.0
32131,23.0,13.0,1880.0
32132,23.0,13.0,1881.0
32133,23.0,13.0,1882.0
32134,23.0,13.0,1883.0
32135,23.0,5.0,1884.0
32136,23.0,9.0,1885.0
32137,23.0,13.0,1886.0
32138,23.0,9.0,1887.0
32139,23.0,13.0,1888.0
32140,23.0,1.0,1889.0
32141,23.0,1.0,1890.0
32142,23.0,5.0,1891.0
32143,23.0,17.0,1892.0
32144,23.0,9.0,1893.0
32145,23.0,17.0,1894.0
32146,23.0,5.0,1895.0
32147,23.0,9.0,1896.0
32148,23.0,5.0,1897.0
32149,23.0,13.0,1898.0
32150,23.0,13.0,1899.0
32151,23.0,13.0,1900.0
32152,23.0,13.0,1901.0
32153,23.0,1.0,1902.0
32154,23.0,5.0,1903.0
32155,23.0,17.0,1904.0
32156,23.0,5.0,1905.0
32157,23.0,9.0,1906.0
32158,23.0,13.0,1907.0
32159,23.0,9.0,1908.0
32160,23.0,9.0,1909.0
32161,23.0,13.0,1910.0
32162,23.0,5.0,1911.0
32163,23.0,5.0,1912.0
32164,23.0,17.0,1913.0
32165,23.0,1.0,1914.0
32166,23.0,9.0,1915.0
32167,23.0,13.0,1916.0
32168,23.0,13.0,1917.0
32169,23.0,13.0,1918.0
32170,23.0,5.0,1919.0
32171,23.0,13.0,1920.0
32172,23.0,13.0,1921.0
32173,23.0,9.0,1922.0
32174,23.0,9.0,1923.0
32175,23.0,17.0,1924.0
32176,23.0,5.0,1925.0
32177,23.0,9.0,1926.0
32178,23.0,9.0,1927.0
32179,23.0,13.0,1928.0
32180,23.0,9.0,1929.0
32181,23.0,13.0,1930.0
32182,23.0,9.0,1931.0
32183,23.0,9.0,1932.0
32184,23.0,17.0,1933.0
32185,23.0,13.0,1934.0
32186,23.0,9.0,1935.0
32187,23.0,13.0,1936.0
32188,23.0,5.0,1937.0
32189,23.0,5.0,1938.0
32190,23.0,5.0,1939.0
32191,23.0,5.0,1940.0
32192,23.0,9.0,1941.0
32193,23.0,9.0,1942.0
32194,23.0,13.0,1943.0
32195,23.0,13.0,1944.0
32196,23.0,9.0,1945.0
32197,23.0,13.0,1946.0
32198,23.0,13.0,1947.0
32199,23.0,5.0,1948.0
32200,23.0,9.0,1949.0
32201,23.0,13.0,1950.0
32202,23.0,13.0,1951.0
32203,23.0,5.0,1952.0
32204,23.0,9.0,1953.0
32205,23.0,9.0,1954.0
32206,23.0,5.0,1955.0
32207,23.0,5.0,1956.0
32208,23.0,13.0,1957.0
32209,23.0,13.0,1958.0
32210,23.0,9.0,1959.0
32211,23.0,9.0,1960.0
