,spot_id,fov,cell_ID
88269,18.0,27.0,3417.0
88270,18.0,27.0,3418.0
88271,10.0,27.0,3419.0
88272,10.0,27.0,3420.0
88273,18.0,27.0,3421.0
88274,10.0,27.0,3422.0
88275,10.0,27.0,3423.0
88276,18.0,27.0,3424.0
88277,10.0,27.0,3425.0
88278,18.0,27.0,3426.0
88279,10.0,27.0,3427.0
88280,18.0,27.0,3428.0
88281,18.0,27.0,3429.0
88282,10.0,27.0,3430.0
88283,6.0,27.0,3431.0
88284,2.0,27.0,3432.0
88285,10.0,27.0,3433.0
88286,2.0,27.0,3434.0
88287,6.0,27.0,3435.0
88288,2.0,27.0,3436.0
88289,18.0,27.0,3437.0
88290,2.0,27.0,3438.0
88291,6.0,27.0,3439.0
88292,18.0,27.0,3440.0
88293,10.0,27.0,3441.0
88294,10.0,27.0,3442.0
88295,18.0,27.0,3443.0
88296,18.0,27.0,3444.0
88297,6.0,27.0,3445.0
88298,2.0,27.0,3446.0
88299,10.0,27.0,3447.0
88300,10.0,27.0,3448.0
88301,2.0,27.0,3449.0
88302,10.0,27.0,3450.0
88303,6.0,27.0,3451.0
88304,2.0,27.0,3452.0
88305,17.0,27.0,3453.0
88306,10.0,27.0,3454.0
88307,18.0,27.0,3455.0
88308,1.0,27.0,3456.0
88309,17.0,27.0,3457.0
88310,9.0,27.0,3458.0
88311,5.0,27.0,3459.0
88312,5.0,27.0,3460.0
88313,17.0,27.0,3461.0
88314,1.0,27.0,3462.0
88315,1.0,27.0,3463.0
88316,9.0,27.0,3464.0
88317,1.0,27.0,3465.0
88318,1.0,27.0,3466.0
88319,17.0,27.0,3467.0
88320,1.0,27.0,3468.0
88321,1.0,27.0,3469.0
88322,5.0,27.0,3470.0
88323,17.0,27.0,3471.0
88324,5.0,27.0,3472.0
88325,17.0,27.0,3473.0
88326,9.0,27.0,3474.0
88327,9.0,27.0,3475.0
88328,1.0,27.0,3476.0
88329,1.0,27.0,3477.0
88330,1.0,27.0,3478.0
88331,17.0,27.0,3479.0
88332,1.0,27.0,3480.0
88333,17.0,27.0,3481.0
88334,1.0,27.0,3482.0
88335,1.0,27.0,3483.0
88336,1.0,27.0,3484.0
88337,17.0,27.0,3485.0
88338,17.0,27.0,3486.0
88339,5.0,27.0,3487.0
88340,1.0,27.0,3488.0
88341,17.0,27.0,3489.0
88342,17.0,27.0,3490.0
88343,5.0,27.0,3491.0
88344,17.0,27.0,3492.0
88345,1.0,27.0,3493.0
88346,1.0,27.0,3494.0
88347,1.0,27.0,3495.0
88348,17.0,27.0,3496.0
88349,1.0,27.0,3497.0
88350,17.0,27.0,3498.0
88351,5.0,27.0,3499.0
88352,17.0,27.0,3500.0
88353,17.0,27.0,3501.0
88354,1.0,27.0,3502.0
88355,5.0,27.0,3503.0
88356,13.0,27.0,3504.0
88357,1.0,27.0,3505.0
88358,1.0,27.0,3506.0
88359,17.0,27.0,3507.0
88360,9.0,27.0,3508.0
88361,17.0,27.0,3509.0
88362,5.0,27.0,3510.0
88363,1.0,27.0,3511.0
88364,9.0,27.0,3512.0
88365,9.0,27.0,3513.0
88366,13.0,27.0,3514.0
88367,1.0,27.0,3515.0
88368,9.0,27.0,3516.0
88369,17.0,27.0,3517.0
88370,1.0,27.0,3518.0
88371,1.0,27.0,3519.0
88372,9.0,27.0,3520.0
88373,17.0,27.0,3521.0
88374,17.0,27.0,3522.0
88375,17.0,27.0,3523.0
88376,13.0,27.0,3524.0
88377,1.0,27.0,3525.0
88378,17.0,27.0,3526.0
88379,9.0,27.0,3527.0
88380,13.0,27.0,3528.0
88381,1.0,27.0,3529.0
88382,17.0,27.0,3530.0
88383,17.0,27.0,3531.0
88384,1.0,27.0,3532.0
88385,17.0,27.0,3533.0
88386,1.0,27.0,3534.0
88387,1.0,27.0,3535.0
88388,5.0,27.0,3536.0
88389,17.0,27.0,3537.0
88390,17.0,27.0,3538.0
88391,17.0,27.0,3539.0
88392,17.0,27.0,3540.0
88393,17.0,27.0,3541.0
88394,5.0,27.0,3542.0
88395,1.0,27.0,3543.0
88396,1.0,27.0,3544.0
88397,17.0,27.0,3545.0
88398,1.0,27.0,3546.0
88399,17.0,27.0,3547.0
88400,17.0,27.0,3548.0
88401,17.0,27.0,3549.0
88402,17.0,27.0,3550.0
88403,1.0,27.0,3551.0
88404,17.0,27.0,3552.0
88405,13.0,27.0,3553.0
88406,1.0,27.0,3554.0
88407,13.0,27.0,3555.0
88408,1.0,27.0,3556.0
88409,1.0,27.0,3557.0
88410,1.0,27.0,3558.0
88411,13.0,27.0,3559.0
88412,5.0,27.0,3560.0
88413,5.0,27.0,3561.0
88414,17.0,27.0,3562.0
88415,13.0,27.0,3563.0
88416,13.0,27.0,3564.0
88417,13.0,27.0,3565.0
88418,1.0,27.0,3566.0
88419,9.0,27.0,3567.0
88420,13.0,27.0,3568.0
88421,17.0,27.0,3569.0
88422,1.0,27.0,3570.0
88423,13.0,27.0,3571.0
88424,1.0,27.0,3572.0
88425,1.0,27.0,3573.0
88426,9.0,27.0,3574.0
88427,13.0,27.0,3575.0
88428,5.0,27.0,3576.0
88429,1.0,27.0,3577.0
88430,17.0,27.0,3578.0
88431,1.0,27.0,3579.0
88432,13.0,27.0,3580.0
88433,13.0,27.0,3581.0
88434,13.0,27.0,3582.0
88435,13.0,27.0,3583.0
88436,17.0,27.0,3584.0
88437,13.0,27.0,3585.0
88438,9.0,27.0,3586.0
88439,17.0,27.0,3587.0
88440,5.0,27.0,3588.0
88441,17.0,27.0,3589.0
88442,9.0,27.0,3590.0
88443,17.0,27.0,3591.0
88444,17.0,27.0,3592.0
88445,1.0,27.0,3593.0
88446,5.0,27.0,3594.0
88447,9.0,27.0,3595.0
88448,5.0,27.0,3596.0
88449,5.0,27.0,3597.0
88450,9.0,27.0,3598.0
88451,17.0,27.0,3599.0
88452,5.0,27.0,3600.0
88453,13.0,27.0,3601.0
88454,13.0,27.0,3602.0
88455,13.0,27.0,3603.0
88456,13.0,27.0,3604.0
88457,13.0,27.0,3605.0
88458,1.0,27.0,3606.0
88459,9.0,27.0,3607.0
88460,13.0,27.0,3608.0
88461,5.0,27.0,3609.0
88462,13.0,27.0,3610.0
88463,9.0,27.0,3611.0
88464,13.0,27.0,3612.0
88465,17.0,27.0,3613.0
88466,13.0,27.0,3614.0
88467,13.0,27.0,3615.0
88468,1.0,27.0,3616.0
88469,17.0,27.0,3617.0
88470,5.0,27.0,3618.0
88471,9.0,27.0,3619.0
88472,5.0,27.0,3620.0
88473,17.0,27.0,3621.0
88474,17.0,27.0,3622.0
88475,13.0,27.0,3623.0
88476,13.0,27.0,3624.0
88477,17.0,27.0,3625.0
88478,17.0,27.0,3626.0
88479,13.0,27.0,3627.0
88480,17.0,27.0,3628.0
88481,1.0,27.0,3629.0
88482,17.0,27.0,3630.0
88483,5.0,27.0,3631.0
88484,9.0,27.0,3632.0
88485,5.0,27.0,3633.0
88486,13.0,27.0,3634.0
88487,17.0,27.0,3635.0
88488,17.0,27.0,3636.0
88489,1.0,27.0,3637.0
88490,17.0,27.0,3638.0
88491,1.0,27.0,3639.0
88492,13.0,27.0,3640.0
88493,17.0,27.0,3641.0
88494,9.0,27.0,3642.0
88495,5.0,27.0,3643.0
88496,5.0,27.0,3644.0
88497,17.0,27.0,3645.0
88498,5.0,27.0,3646.0
88499,17.0,27.0,3647.0
88500,5.0,27.0,3648.0
88501,17.0,27.0,3649.0
88502,1.0,27.0,3650.0
88503,1.0,27.0,3651.0
88504,13.0,27.0,3652.0
88505,1.0,27.0,3653.0
88506,9.0,27.0,3654.0
88507,5.0,27.0,3655.0
88508,1.0,27.0,3656.0
88509,17.0,27.0,3657.0
88510,1.0,27.0,3658.0
88511,17.0,27.0,3659.0
88512,5.0,27.0,3660.0
88513,17.0,27.0,3661.0
88514,1.0,27.0,3662.0
88515,17.0,27.0,3663.0
88516,17.0,27.0,3664.0
88517,9.0,27.0,3665.0
88518,1.0,27.0,3666.0
88519,13.0,27.0,3667.0
88520,17.0,27.0,3668.0
88521,13.0,27.0,3669.0
88522,17.0,27.0,3670.0
88523,9.0,27.0,3671.0
88524,1.0,27.0,3672.0
88525,13.0,27.0,3673.0
88526,17.0,27.0,3674.0
88527,1.0,27.0,3675.0
88528,5.0,27.0,3676.0
88529,13.0,27.0,3677.0
88530,17.0,27.0,3678.0
88531,1.0,27.0,3679.0
88532,17.0,27.0,3680.0
88533,5.0,27.0,3681.0
88534,13.0,27.0,3682.0
88535,13.0,27.0,3683.0
88536,17.0,27.0,3684.0
88537,13.0,27.0,3685.0
88538,5.0,27.0,3686.0
88539,17.0,27.0,3687.0
88540,17.0,27.0,3688.0
88541,1.0,27.0,3689.0
88542,13.0,27.0,3690.0
88543,17.0,27.0,3691.0
88544,17.0,27.0,3692.0
88545,5.0,27.0,3693.0
88546,9.0,27.0,3694.0
88547,1.0,27.0,3695.0
88548,9.0,27.0,3696.0
88549,17.0,27.0,3697.0
88550,17.0,27.0,3698.0
88551,1.0,27.0,3699.0
88552,17.0,27.0,3700.0
88553,17.0,27.0,3701.0
88554,17.0,27.0,3702.0
88555,5.0,27.0,3703.0
88556,4.0,28.0,1.0
88557,4.0,28.0,2.0
88558,4.0,28.0,3.0
88559,4.0,28.0,4.0
88560,4.0,28.0,5.0
88561,8.0,28.0,6.0
88562,12.0,28.0,7.0
88563,12.0,28.0,8.0
88564,12.0,28.0,9.0
88565,12.0,28.0,10.0
88566,16.0,28.0,11.0
88567,16.0,28.0,12.0
88568,20.0,28.0,13.0
88569,4.0,28.0,14.0
88570,4.0,28.0,15.0
88571,4.0,28.0,16.0
88572,4.0,28.0,17.0
88573,4.0,28.0,18.0
88574,4.0,28.0,19.0
88575,8.0,28.0,20.0
88576,8.0,28.0,21.0
88577,8.0,28.0,22.0
88578,8.0,28.0,23.0
88579,8.0,28.0,24.0
88580,12.0,28.0,25.0
88581,12.0,28.0,26.0
88582,12.0,28.0,27.0
88583,12.0,28.0,28.0
88584,12.0,28.0,29.0
88585,12.0,28.0,30.0
88586,12.0,28.0,31.0
88587,12.0,28.0,32.0
88588,16.0,28.0,33.0
88589,16.0,28.0,34.0
88590,16.0,28.0,35.0
88591,16.0,28.0,36.0
88592,20.0,28.0,37.0
88593,8.0,28.0,38.0
88594,12.0,28.0,39.0
88595,4.0,28.0,40.0
88596,8.0,28.0,41.0
88597,8.0,28.0,42.0
88598,16.0,28.0,43.0
88599,8.0,28.0,44.0
88600,12.0,28.0,45.0
88601,20.0,28.0,46.0
88602,8.0,28.0,47.0
88603,16.0,28.0,48.0
88604,4.0,28.0,49.0
88605,4.0,28.0,50.0
88606,20.0,28.0,51.0
88607,16.0,28.0,52.0
88608,8.0,28.0,53.0
88609,12.0,28.0,54.0
88610,12.0,28.0,55.0
88611,12.0,28.0,56.0
88612,12.0,28.0,57.0
88613,16.0,28.0,58.0
88614,4.0,28.0,59.0
88615,12.0,28.0,60.0
88616,20.0,28.0,61.0
88617,4.0,28.0,62.0
88618,12.0,28.0,63.0
88619,8.0,28.0,64.0
88620,8.0,28.0,65.0
88621,8.0,28.0,66.0
88622,12.0,28.0,67.0
88623,12.0,28.0,68.0
88624,20.0,28.0,69.0
88625,20.0,28.0,70.0
88626,4.0,28.0,71.0
88627,12.0,28.0,72.0
88628,4.0,28.0,73.0
88629,4.0,28.0,74.0
88630,4.0,28.0,75.0
88631,16.0,28.0,76.0
88632,20.0,28.0,77.0
88633,12.0,28.0,78.0
88634,20.0,28.0,79.0
88635,16.0,28.0,80.0
88636,16.0,28.0,81.0
88637,8.0,28.0,82.0
88638,16.0,28.0,83.0
88639,12.0,28.0,84.0
88640,16.0,28.0,85.0
88641,20.0,28.0,86.0
88642,12.0,28.0,87.0
88643,12.0,28.0,88.0
88644,8.0,28.0,89.0
88645,12.0,28.0,90.0
88646,4.0,28.0,91.0
88647,4.0,28.0,92.0
88648,8.0,28.0,93.0
88649,8.0,28.0,94.0
88650,12.0,28.0,95.0
88651,16.0,28.0,96.0
88652,20.0,28.0,97.0
88653,4.0,28.0,98.0
88654,4.0,28.0,99.0
88655,16.0,28.0,100.0
88656,4.0,28.0,101.0
88657,4.0,28.0,102.0
88658,16.0,28.0,103.0
88659,20.0,28.0,104.0
88660,4.0,28.0,105.0
88661,4.0,28.0,106.0
88662,16.0,28.0,107.0
88663,20.0,28.0,108.0
88664,16.0,28.0,109.0
88665,20.0,28.0,110.0
88666,16.0,28.0,111.0
88667,4.0,28.0,112.0
88668,4.0,28.0,113.0
88669,8.0,28.0,114.0
88670,12.0,28.0,115.0
88671,8.0,28.0,116.0
88672,8.0,28.0,117.0
88673,12.0,28.0,118.0
88674,4.0,28.0,119.0
88675,12.0,28.0,120.0
88676,4.0,28.0,121.0
88677,4.0,28.0,122.0
88678,8.0,28.0,123.0
88679,4.0,28.0,124.0
88680,4.0,28.0,125.0
88681,4.0,28.0,126.0
88682,16.0,28.0,127.0
88683,8.0,28.0,128.0
88684,20.0,28.0,129.0
88685,8.0,28.0,130.0
88686,4.0,28.0,131.0
88687,16.0,28.0,132.0
88688,20.0,28.0,133.0
88689,8.0,28.0,134.0
88690,8.0,28.0,135.0
88691,4.0,28.0,136.0
88692,12.0,28.0,137.0
88693,12.0,28.0,138.0
88694,12.0,28.0,139.0
88695,16.0,28.0,140.0
88696,4.0,28.0,141.0
88697,12.0,28.0,142.0
88698,4.0,28.0,143.0
88699,8.0,28.0,144.0
88700,8.0,28.0,145.0
88701,12.0,28.0,146.0
88702,4.0,28.0,147.0
88703,12.0,28.0,148.0
88704,16.0,28.0,149.0
88705,20.0,28.0,150.0
88706,4.0,28.0,151.0
88707,4.0,28.0,152.0
88708,12.0,28.0,153.0
88709,8.0,28.0,154.0
88710,4.0,28.0,155.0
88711,12.0,28.0,156.0
88712,4.0,28.0,157.0
88713,4.0,28.0,158.0
88714,20.0,28.0,159.0
88715,12.0,28.0,160.0
88716,12.0,28.0,161.0
88717,8.0,28.0,162.0
88718,12.0,28.0,163.0
88719,16.0,28.0,164.0
88720,8.0,28.0,165.0
88721,4.0,28.0,166.0
88722,8.0,28.0,167.0
88723,4.0,28.0,168.0
88724,4.0,28.0,169.0
88725,4.0,28.0,170.0
88726,12.0,28.0,171.0
88727,16.0,28.0,172.0
88728,12.0,28.0,173.0
88729,16.0,28.0,174.0
88730,16.0,28.0,175.0
88731,4.0,28.0,176.0
88732,8.0,28.0,177.0
88733,8.0,28.0,178.0
88734,4.0,28.0,179.0
88735,12.0,28.0,180.0
88736,4.0,28.0,181.0
88737,4.0,28.0,182.0
88738,8.0,28.0,183.0
88739,8.0,28.0,184.0
88740,16.0,28.0,185.0
88741,16.0,28.0,186.0
88742,8.0,28.0,187.0
88743,20.0,28.0,188.0
88744,8.0,28.0,189.0
88745,20.0,28.0,190.0
88746,8.0,28.0,191.0
88747,16.0,28.0,192.0
88748,12.0,28.0,193.0
88749,12.0,28.0,194.0
88750,12.0,28.0,195.0
88751,20.0,28.0,196.0
88752,8.0,28.0,197.0
88753,16.0,28.0,198.0
88754,8.0,28.0,199.0
88755,12.0,28.0,200.0
88756,20.0,28.0,201.0
88757,4.0,28.0,202.0
88758,8.0,28.0,203.0
88759,4.0,28.0,204.0
88760,4.0,28.0,205.0
88761,16.0,28.0,206.0
88762,4.0,28.0,207.0
88763,4.0,28.0,208.0
88764,12.0,28.0,209.0
88765,12.0,28.0,210.0
88766,16.0,28.0,211.0
88767,20.0,28.0,212.0
88768,12.0,28.0,213.0
88769,12.0,28.0,214.0
88770,12.0,28.0,215.0
88771,16.0,28.0,216.0
88772,20.0,28.0,217.0
88773,8.0,28.0,218.0
88774,4.0,28.0,219.0
88775,8.0,28.0,220.0
88776,8.0,28.0,221.0
88777,12.0,28.0,222.0
88778,16.0,28.0,223.0
88779,12.0,28.0,224.0
88780,8.0,28.0,225.0
88781,12.0,28.0,226.0
88782,20.0,28.0,227.0
88783,20.0,28.0,228.0
88784,12.0,28.0,229.0
88785,8.0,28.0,230.0
88786,12.0,28.0,231.0
88787,4.0,28.0,232.0
88788,8.0,28.0,233.0
88789,16.0,28.0,234.0
88790,12.0,28.0,235.0
88791,20.0,28.0,236.0
88792,8.0,28.0,237.0
88793,8.0,28.0,238.0
88794,12.0,28.0,239.0
88795,16.0,28.0,240.0
88796,8.0,28.0,241.0
88797,16.0,28.0,242.0
88798,16.0,28.0,243.0
88799,20.0,28.0,244.0
88800,4.0,28.0,245.0
88801,4.0,28.0,246.0
88802,12.0,28.0,247.0
88803,12.0,28.0,248.0
88804,4.0,28.0,249.0
88805,8.0,28.0,250.0
88806,8.0,28.0,251.0
88807,12.0,28.0,252.0
88808,16.0,28.0,253.0
88809,4.0,28.0,254.0
88810,16.0,28.0,255.0
88811,12.0,28.0,256.0
88812,12.0,28.0,257.0
88813,12.0,28.0,258.0
88814,20.0,28.0,259.0
88815,8.0,28.0,260.0
88816,12.0,28.0,261.0
88817,16.0,28.0,262.0
88818,20.0,28.0,263.0
88819,4.0,28.0,264.0
88820,16.0,28.0,265.0
88821,12.0,28.0,266.0
88822,20.0,28.0,267.0
88823,12.0,28.0,268.0
88824,12.0,28.0,269.0
88825,12.0,28.0,270.0
88826,20.0,28.0,271.0
88827,8.0,28.0,272.0
88828,12.0,28.0,273.0
88829,8.0,28.0,274.0
88830,4.0,28.0,275.0
88831,8.0,28.0,276.0
88832,16.0,28.0,277.0
88833,12.0,28.0,278.0
88834,8.0,28.0,279.0
88835,8.0,28.0,280.0
88836,20.0,28.0,281.0
88837,8.0,28.0,282.0
88838,12.0,28.0,283.0
88839,8.0,28.0,284.0
88840,12.0,28.0,285.0
88841,12.0,28.0,286.0
88842,20.0,28.0,287.0
88843,8.0,28.0,288.0
88844,12.0,28.0,289.0
88845,4.0,28.0,290.0
88846,16.0,28.0,291.0
88847,8.0,28.0,292.0
88848,4.0,28.0,293.0
88849,8.0,28.0,294.0
88850,8.0,28.0,295.0
88851,16.0,28.0,296.0
88852,12.0,28.0,297.0
88853,20.0,28.0,298.0
88854,12.0,28.0,299.0
88855,4.0,28.0,300.0
88856,4.0,28.0,301.0
88857,4.0,28.0,302.0
88858,12.0,28.0,303.0
88859,20.0,28.0,304.0
88860,20.0,28.0,305.0
88861,20.0,28.0,306.0
88862,12.0,28.0,307.0
88863,16.0,28.0,308.0
88864,4.0,28.0,309.0
88865,16.0,28.0,310.0
88866,4.0,28.0,311.0
88867,4.0,28.0,312.0
88868,4.0,28.0,313.0
88869,12.0,28.0,314.0
88870,12.0,28.0,315.0
88871,8.0,28.0,316.0
88872,12.0,28.0,317.0
88873,12.0,28.0,318.0
88874,4.0,28.0,319.0
88875,12.0,28.0,320.0
88876,16.0,28.0,321.0
88877,4.0,28.0,322.0
88878,8.0,28.0,323.0
88879,8.0,28.0,324.0
88880,12.0,28.0,325.0
88881,8.0,28.0,326.0
88882,12.0,28.0,327.0
88883,12.0,28.0,328.0
88884,16.0,28.0,329.0
88885,4.0,28.0,330.0
88886,8.0,28.0,331.0
88887,16.0,28.0,332.0
88888,16.0,28.0,333.0
88889,12.0,28.0,334.0
88890,4.0,28.0,335.0
88891,8.0,28.0,336.0
88892,8.0,28.0,337.0
88893,16.0,28.0,338.0
88894,4.0,28.0,339.0
88895,4.0,28.0,340.0
88896,12.0,28.0,341.0
88897,4.0,28.0,342.0
88898,16.0,28.0,343.0
88899,16.0,28.0,344.0
88900,20.0,28.0,345.0
88901,12.0,28.0,346.0
88902,12.0,28.0,347.0
88903,8.0,28.0,348.0
88904,8.0,28.0,349.0
88905,4.0,28.0,350.0
88906,4.0,28.0,351.0
88907,12.0,28.0,352.0
88908,16.0,28.0,353.0
88909,8.0,28.0,354.0
88910,12.0,28.0,355.0
88911,12.0,28.0,356.0
88912,12.0,28.0,357.0
88913,12.0,28.0,358.0
88914,8.0,28.0,359.0
88915,20.0,28.0,360.0
88916,16.0,28.0,361.0
88917,20.0,28.0,362.0
88918,8.0,28.0,363.0
88919,12.0,28.0,364.0
88920,16.0,28.0,365.0
88921,20.0,28.0,366.0
88922,8.0,28.0,367.0
88923,16.0,28.0,368.0
88924,20.0,28.0,369.0
88925,4.0,28.0,370.0
88926,4.0,28.0,371.0
88927,12.0,28.0,372.0
88928,16.0,28.0,373.0
88929,8.0,28.0,374.0
88930,16.0,28.0,375.0
88931,12.0,28.0,376.0
88932,4.0,28.0,377.0
88933,16.0,28.0,378.0
88934,12.0,28.0,379.0
88935,16.0,28.0,380.0
88936,12.0,28.0,381.0
88937,16.0,28.0,382.0
88938,8.0,28.0,383.0
88939,16.0,28.0,384.0
88940,4.0,28.0,385.0
88941,4.0,28.0,386.0
88942,12.0,28.0,387.0
88943,16.0,28.0,388.0
88944,4.0,28.0,389.0
88945,4.0,28.0,390.0
88946,8.0,28.0,391.0
88947,8.0,28.0,392.0
88948,12.0,28.0,393.0
88949,16.0,28.0,394.0
88950,4.0,28.0,395.0
88951,16.0,28.0,396.0
88952,4.0,28.0,397.0
88953,16.0,28.0,398.0
88954,20.0,28.0,399.0
88955,20.0,28.0,400.0
88956,8.0,28.0,401.0
88957,20.0,28.0,402.0
88958,20.0,28.0,403.0
88959,16.0,28.0,404.0
88960,12.0,28.0,405.0
88961,4.0,28.0,406.0
88962,8.0,28.0,407.0
88963,20.0,28.0,408.0
88964,12.0,28.0,409.0
88965,12.0,28.0,410.0
88966,4.0,28.0,411.0
88967,8.0,28.0,412.0
88968,8.0,28.0,413.0
88969,12.0,28.0,414.0
88970,16.0,28.0,415.0
88971,16.0,28.0,416.0
88972,4.0,28.0,417.0
88973,8.0,28.0,418.0
88974,8.0,28.0,419.0
88975,12.0,28.0,420.0
88976,16.0,28.0,421.0
88977,12.0,28.0,422.0
88978,12.0,28.0,423.0
88979,4.0,28.0,424.0
88980,4.0,28.0,425.0
88981,12.0,28.0,426.0
88982,12.0,28.0,427.0
88983,16.0,28.0,428.0
88984,20.0,28.0,429.0
88985,20.0,28.0,430.0
88986,16.0,28.0,431.0
88987,16.0,28.0,432.0
88988,12.0,28.0,433.0
88989,12.0,28.0,434.0
88990,16.0,28.0,435.0
88991,16.0,28.0,436.0
88992,20.0,28.0,437.0
88993,4.0,28.0,438.0
88994,4.0,28.0,439.0
88995,8.0,28.0,440.0
88996,12.0,28.0,441.0
88997,16.0,28.0,442.0
88998,20.0,28.0,443.0
88999,4.0,28.0,444.0
89000,20.0,28.0,445.0
89001,20.0,28.0,446.0
89002,8.0,28.0,447.0
89003,16.0,28.0,448.0
89004,8.0,28.0,449.0
89005,12.0,28.0,450.0
89006,12.0,28.0,451.0
89007,16.0,28.0,452.0
89008,20.0,28.0,453.0
89009,16.0,28.0,454.0
89010,16.0,28.0,455.0
89011,20.0,28.0,456.0
89012,16.0,28.0,457.0
89013,12.0,28.0,458.0
89014,12.0,28.0,459.0
89015,16.0,28.0,460.0
89016,20.0,28.0,461.0
89017,8.0,28.0,462.0
89018,8.0,28.0,463.0
89019,4.0,28.0,464.0
89020,12.0,28.0,465.0
89021,16.0,28.0,466.0
89022,20.0,28.0,467.0
89023,4.0,28.0,468.0
89024,8.0,28.0,469.0
89025,12.0,28.0,470.0
89026,20.0,28.0,471.0
89027,12.0,28.0,472.0
89028,4.0,28.0,473.0
89029,8.0,28.0,474.0
89030,8.0,28.0,475.0
89031,16.0,28.0,476.0
89032,16.0,28.0,477.0
89033,16.0,28.0,478.0
89034,12.0,28.0,479.0
89035,12.0,28.0,480.0
89036,16.0,28.0,481.0
89037,4.0,28.0,482.0
89038,8.0,28.0,483.0
89039,12.0,28.0,484.0
89040,20.0,28.0,485.0
89041,4.0,28.0,486.0
89042,8.0,28.0,487.0
89043,16.0,28.0,488.0
89044,16.0,28.0,489.0
89045,4.0,28.0,490.0
89046,20.0,28.0,491.0
89047,12.0,28.0,492.0
89048,16.0,28.0,493.0
89049,20.0,28.0,494.0
89050,8.0,28.0,495.0
89051,16.0,28.0,496.0
89052,16.0,28.0,497.0
89053,20.0,28.0,498.0
89054,20.0,28.0,499.0
89055,20.0,28.0,500.0
89056,12.0,28.0,501.0
89057,12.0,28.0,502.0
89058,16.0,28.0,503.0
89059,4.0,28.0,504.0
89060,12.0,28.0,505.0
89061,16.0,28.0,506.0
89062,16.0,28.0,507.0
89063,16.0,28.0,508.0
89064,20.0,28.0,509.0
89065,12.0,28.0,510.0
89066,8.0,28.0,511.0
89067,16.0,28.0,512.0
89068,16.0,28.0,513.0
89069,8.0,28.0,514.0
89070,16.0,28.0,515.0
89071,4.0,28.0,516.0
89072,8.0,28.0,517.0
89073,8.0,28.0,518.0
89074,16.0,28.0,519.0
89075,20.0,28.0,520.0
89076,4.0,28.0,521.0
89077,8.0,28.0,522.0
89078,12.0,28.0,523.0
89079,20.0,28.0,524.0
89080,16.0,28.0,525.0
89081,4.0,28.0,526.0
89082,8.0,28.0,527.0
89083,12.0,28.0,528.0
89084,4.0,28.0,529.0
89085,4.0,28.0,530.0
89086,8.0,28.0,531.0
89087,12.0,28.0,532.0
89088,12.0,28.0,533.0
89089,20.0,28.0,534.0
89090,8.0,28.0,535.0
89091,16.0,28.0,536.0
89092,20.0,28.0,537.0
89093,16.0,28.0,538.0
89094,20.0,28.0,539.0
89095,12.0,28.0,540.0
89096,4.0,28.0,541.0
89097,16.0,28.0,542.0
89098,12.0,28.0,543.0
89099,20.0,28.0,544.0
89100,20.0,28.0,545.0
89101,16.0,28.0,546.0
89102,16.0,28.0,547.0
89103,8.0,28.0,548.0
89104,12.0,28.0,549.0
89105,20.0,28.0,550.0
89106,8.0,28.0,551.0
89107,16.0,28.0,552.0
89108,12.0,28.0,553.0
89109,8.0,28.0,554.0
89110,8.0,28.0,555.0
89111,12.0,28.0,556.0
89112,12.0,28.0,557.0
89113,16.0,28.0,558.0
89114,20.0,28.0,559.0
89115,16.0,28.0,560.0
89116,16.0,28.0,561.0
89117,16.0,28.0,562.0
89118,8.0,28.0,563.0
89119,8.0,28.0,564.0
89120,20.0,28.0,565.0
89121,20.0,28.0,566.0
89122,4.0,28.0,567.0
89123,12.0,28.0,568.0
89124,12.0,28.0,569.0
89125,16.0,28.0,570.0
89126,20.0,28.0,571.0
89127,20.0,28.0,572.0
89128,4.0,28.0,573.0
89129,8.0,28.0,574.0
89130,8.0,28.0,575.0
89131,16.0,28.0,576.0
89132,4.0,28.0,577.0
89133,8.0,28.0,578.0
89134,16.0,28.0,579.0
89135,16.0,28.0,580.0
89136,20.0,28.0,581.0
89137,8.0,28.0,582.0
89138,8.0,28.0,583.0
89139,16.0,28.0,584.0
89140,20.0,28.0,585.0
89141,16.0,28.0,586.0
89142,16.0,28.0,587.0
89143,8.0,28.0,588.0
89144,4.0,28.0,589.0
89145,12.0,28.0,590.0
89146,12.0,28.0,591.0
89147,16.0,28.0,592.0
89148,20.0,28.0,593.0
89149,12.0,28.0,594.0
89150,4.0,28.0,595.0
89151,4.0,28.0,596.0
89152,8.0,28.0,597.0
89153,8.0,28.0,598.0
89154,12.0,28.0,599.0
89155,4.0,28.0,600.0
89156,8.0,28.0,601.0
89157,8.0,28.0,602.0
89158,12.0,28.0,603.0
89159,20.0,28.0,604.0
89160,20.0,28.0,605.0
89161,8.0,28.0,606.0
89162,4.0,28.0,607.0
89163,8.0,28.0,608.0
89164,8.0,28.0,609.0
89165,4.0,28.0,610.0
89166,16.0,28.0,611.0
89167,4.0,28.0,612.0
89168,12.0,28.0,613.0
89169,16.0,28.0,614.0
89170,16.0,28.0,615.0
89171,16.0,28.0,616.0
89172,4.0,28.0,617.0
89173,12.0,28.0,618.0
89174,20.0,28.0,619.0
89175,8.0,28.0,620.0
89176,8.0,28.0,621.0
89177,16.0,28.0,622.0
89178,16.0,28.0,623.0
89179,16.0,28.0,624.0
89180,4.0,28.0,625.0
89181,12.0,28.0,626.0
