,fov,spot_id,cell_ID
77217,25.0,1.0,1459.0
77218,25.0,9.0,1460.0
77219,25.0,9.0,1461.0
77220,25.0,1.0,1462.0
77221,25.0,5.0,1463.0
77222,25.0,9.0,1464.0
77223,25.0,5.0,1465.0
77224,25.0,17.0,1466.0
77225,25.0,9.0,1467.0
77226,25.0,1.0,1468.0
77227,25.0,1.0,1469.0
77228,25.0,1.0,1470.0
77229,25.0,5.0,1471.0
77230,25.0,9.0,1472.0
77231,25.0,13.0,1473.0
77232,25.0,13.0,1474.0
77233,25.0,5.0,1475.0
77234,25.0,13.0,1476.0
77235,25.0,5.0,1477.0
77236,25.0,9.0,1478.0
77237,25.0,13.0,1479.0
77238,25.0,1.0,1480.0
77239,25.0,5.0,1481.0
77240,25.0,5.0,1482.0
77241,25.0,13.0,1483.0
77242,25.0,17.0,1484.0
77243,25.0,1.0,1485.0
77244,25.0,9.0,1486.0
77245,25.0,1.0,1487.0
77246,25.0,1.0,1488.0
77247,25.0,9.0,1489.0
77248,25.0,17.0,1490.0
77249,25.0,5.0,1491.0
77250,25.0,5.0,1492.0
77251,25.0,5.0,1493.0
77252,25.0,9.0,1494.0
77253,25.0,13.0,1495.0
77254,25.0,5.0,1496.0
77255,25.0,9.0,1497.0
77256,25.0,17.0,1498.0
77257,25.0,1.0,1499.0
77258,25.0,9.0,1500.0
77259,25.0,1.0,1501.0
77260,25.0,5.0,1502.0
77261,25.0,9.0,1503.0
77262,25.0,1.0,1504.0
77263,25.0,5.0,1505.0
77264,25.0,17.0,1506.0
77265,25.0,5.0,1507.0
77266,25.0,5.0,1508.0
77267,25.0,13.0,1509.0
77268,25.0,17.0,1510.0
77269,25.0,17.0,1511.0
77270,25.0,9.0,1512.0
77271,25.0,1.0,1513.0
77272,25.0,13.0,1514.0
77273,25.0,1.0,1515.0
77274,25.0,1.0,1516.0
77275,25.0,17.0,1517.0
77276,25.0,5.0,1518.0
77277,25.0,1.0,1519.0
77278,25.0,5.0,1520.0
77279,25.0,13.0,1521.0
77280,25.0,17.0,1522.0
77281,25.0,1.0,1523.0
77282,25.0,1.0,1524.0
77283,25.0,1.0,1525.0
77284,25.0,9.0,1526.0
77285,25.0,9.0,1527.0
77286,25.0,9.0,1528.0
77287,25.0,17.0,1529.0
77288,25.0,17.0,1530.0
77289,25.0,9.0,1531.0
77290,25.0,13.0,1532.0
77291,25.0,17.0,1533.0
77292,25.0,13.0,1534.0
77293,25.0,5.0,1535.0
77294,25.0,5.0,1536.0
77295,25.0,9.0,1537.0
77296,25.0,9.0,1538.0
77297,25.0,17.0,1539.0
77298,25.0,5.0,1540.0
77299,25.0,17.0,1541.0
77300,25.0,13.0,1542.0
77301,25.0,17.0,1543.0
77302,25.0,1.0,1544.0
77303,25.0,13.0,1545.0
77304,25.0,13.0,1546.0
77305,25.0,1.0,1547.0
77306,25.0,9.0,1548.0
77307,25.0,9.0,1549.0
77308,25.0,9.0,1550.0
77309,25.0,1.0,1551.0
77310,25.0,5.0,1552.0
77311,25.0,9.0,1553.0
77312,25.0,13.0,1554.0
77313,25.0,13.0,1555.0
77314,25.0,9.0,1556.0
77315,25.0,9.0,1557.0
77316,25.0,13.0,1558.0
77317,25.0,13.0,1559.0
77318,25.0,13.0,1560.0
77319,25.0,13.0,1561.0
77320,25.0,9.0,1562.0
77321,25.0,5.0,1563.0
77322,25.0,9.0,1564.0
77323,25.0,9.0,1565.0
77324,25.0,1.0,1566.0
77325,25.0,1.0,1567.0
77326,25.0,9.0,1568.0
77327,25.0,9.0,1569.0
77328,25.0,1.0,1570.0
77329,25.0,13.0,1571.0
77330,25.0,5.0,1572.0
77331,25.0,5.0,1573.0
77332,25.0,17.0,1574.0
77333,25.0,13.0,1575.0
77334,25.0,5.0,1576.0
77335,25.0,13.0,1577.0
77336,25.0,5.0,1578.0
77337,25.0,9.0,1579.0
77338,25.0,13.0,1580.0
77339,25.0,5.0,1581.0
77340,25.0,1.0,1582.0
77341,25.0,1.0,1583.0
77342,25.0,5.0,1584.0
77343,25.0,17.0,1585.0
77344,25.0,5.0,1586.0
77345,25.0,5.0,1587.0
77346,25.0,17.0,1588.0
77347,25.0,1.0,1589.0
77348,25.0,1.0,1590.0
77349,25.0,17.0,1591.0
77350,25.0,13.0,1592.0
77351,25.0,13.0,1593.0
77352,25.0,5.0,1594.0
77353,25.0,9.0,1595.0
77354,25.0,9.0,1596.0
77355,25.0,5.0,1597.0
77356,25.0,5.0,1598.0
77357,25.0,13.0,1599.0
77358,25.0,17.0,1600.0
77359,25.0,1.0,1601.0
77360,25.0,9.0,1602.0
77361,25.0,9.0,1603.0
77362,25.0,9.0,1604.0
77363,25.0,13.0,1605.0
77364,25.0,9.0,1606.0
77365,25.0,9.0,1607.0
77366,25.0,1.0,1608.0
77367,25.0,1.0,1609.0
77368,25.0,13.0,1610.0
77369,25.0,5.0,1611.0
77370,25.0,5.0,1612.0
77371,25.0,5.0,1613.0
77372,25.0,1.0,1614.0
77373,25.0,9.0,1615.0
77374,25.0,13.0,1616.0
77375,25.0,13.0,1617.0
77376,25.0,9.0,1618.0
77377,25.0,1.0,1619.0
77378,25.0,5.0,1620.0
77379,25.0,5.0,1621.0
77380,25.0,1.0,1622.0
77381,25.0,13.0,1623.0
77382,25.0,13.0,1624.0
77383,25.0,5.0,1625.0
77384,25.0,9.0,1626.0
77385,25.0,9.0,1627.0
77386,25.0,1.0,1628.0
77387,25.0,9.0,1629.0
77388,25.0,13.0,1630.0
77389,25.0,13.0,1631.0
77390,25.0,17.0,1632.0
77391,25.0,5.0,1633.0
77392,25.0,9.0,1634.0
77393,25.0,5.0,1635.0
77394,25.0,13.0,1636.0
77395,25.0,1.0,1637.0
77396,25.0,9.0,1638.0
77397,25.0,5.0,1639.0
77398,25.0,9.0,1640.0
77399,25.0,13.0,1641.0
77400,25.0,9.0,1642.0
77401,25.0,9.0,1643.0
77402,25.0,9.0,1644.0
77403,25.0,13.0,1645.0
77404,25.0,17.0,1646.0
77405,25.0,17.0,1647.0
77406,25.0,17.0,1648.0
77407,25.0,5.0,1649.0
77408,25.0,9.0,1650.0
77409,25.0,5.0,1651.0
77410,25.0,5.0,1652.0
77411,25.0,9.0,1653.0
77412,25.0,9.0,1654.0
77413,25.0,9.0,1655.0
77414,25.0,9.0,1656.0
77415,25.0,13.0,1657.0
77416,25.0,5.0,1658.0
77417,25.0,13.0,1659.0
77418,25.0,17.0,1660.0
77419,25.0,5.0,1661.0
77420,25.0,5.0,1662.0
77421,25.0,5.0,1663.0
77422,25.0,5.0,1664.0
77423,25.0,9.0,1665.0
77424,25.0,9.0,1666.0
77425,25.0,9.0,1667.0
77426,25.0,13.0,1668.0
77427,25.0,13.0,1669.0
77428,25.0,5.0,1670.0
77429,25.0,17.0,1671.0
77430,25.0,9.0,1672.0
77431,25.0,13.0,1673.0
77432,25.0,5.0,1674.0
77433,25.0,5.0,1675.0
77434,25.0,9.0,1676.0
77435,25.0,9.0,1677.0
77436,25.0,1.0,1678.0
77437,25.0,17.0,1679.0
77438,25.0,5.0,1680.0
77439,25.0,17.0,1681.0
77440,25.0,5.0,1682.0
77441,25.0,9.0,1683.0
77442,25.0,5.0,1684.0
77443,25.0,9.0,1685.0
77444,25.0,17.0,1686.0
77445,25.0,5.0,1687.0
77446,25.0,13.0,1688.0
77447,25.0,9.0,1689.0
77448,25.0,5.0,1690.0
77449,25.0,5.0,1691.0
77450,25.0,5.0,1692.0
77451,25.0,9.0,1693.0
77452,25.0,17.0,1694.0
77453,25.0,9.0,1695.0
77454,25.0,9.0,1696.0
77455,25.0,9.0,1697.0
77456,25.0,5.0,1698.0
77457,25.0,13.0,1699.0
77458,25.0,9.0,1700.0
77459,25.0,5.0,1701.0
77460,25.0,5.0,1702.0
77461,25.0,17.0,1703.0
77462,25.0,5.0,1704.0
77463,25.0,5.0,1705.0
77464,25.0,9.0,1706.0
77465,25.0,9.0,1707.0
77466,25.0,1.0,1708.0
77467,25.0,17.0,1709.0
77468,25.0,9.0,1710.0
77469,25.0,13.0,1711.0
77470,25.0,17.0,1712.0
77471,25.0,5.0,1713.0
77472,25.0,17.0,1714.0
77473,25.0,1.0,1715.0
77474,25.0,13.0,1716.0
77475,25.0,5.0,1717.0
77476,25.0,5.0,1718.0
77477,25.0,5.0,1719.0
77478,25.0,1.0,1720.0
77479,25.0,5.0,1721.0
77480,25.0,5.0,1722.0
77481,25.0,1.0,1723.0
77482,25.0,9.0,1724.0
77483,25.0,13.0,1725.0
77484,25.0,13.0,1726.0
77485,25.0,17.0,1727.0
77486,25.0,9.0,1728.0
77487,25.0,5.0,1729.0
77488,25.0,5.0,1730.0
77489,25.0,16.0,1731.0
77490,25.0,4.0,1732.0
77491,25.0,4.0,1733.0
77492,25.0,8.0,1734.0
77493,25.0,8.0,1735.0
77494,25.0,8.0,1736.0
77495,25.0,8.0,1737.0
77496,25.0,12.0,1738.0
77497,25.0,12.0,1739.0
77498,25.0,12.0,1740.0
77499,25.0,20.0,1741.0
77500,25.0,20.0,1742.0
77501,25.0,20.0,1743.0
77502,25.0,20.0,1744.0
77503,25.0,8.0,1745.0
77504,25.0,16.0,1746.0
77505,25.0,4.0,1747.0
77506,25.0,4.0,1748.0
77507,25.0,20.0,1749.0
77508,25.0,4.0,1750.0
77509,25.0,16.0,1751.0
77510,25.0,20.0,1752.0
77511,25.0,4.0,1753.0
77512,25.0,20.0,1754.0
77513,25.0,12.0,1755.0
77514,25.0,4.0,1756.0
77515,25.0,16.0,1757.0
77516,25.0,4.0,1758.0
77517,25.0,4.0,1759.0
77518,25.0,4.0,1760.0
77519,25.0,20.0,1761.0
77520,25.0,16.0,1762.0
77521,25.0,20.0,1763.0
77522,25.0,20.0,1764.0
77523,25.0,16.0,1765.0
77524,25.0,20.0,1766.0
77525,25.0,20.0,1767.0
77526,25.0,12.0,1768.0
77527,25.0,4.0,1769.0
77528,25.0,16.0,1770.0
77529,25.0,8.0,1771.0
77530,25.0,4.0,1772.0
77531,25.0,20.0,1773.0
77532,25.0,4.0,1774.0
77533,25.0,8.0,1775.0
77534,25.0,4.0,1776.0
77535,25.0,4.0,1777.0
77536,25.0,20.0,1778.0
77537,25.0,20.0,1779.0
77538,25.0,4.0,1780.0
77539,25.0,12.0,1781.0
77540,25.0,4.0,1782.0
77541,25.0,12.0,1783.0
77542,25.0,8.0,1784.0
77543,25.0,16.0,1785.0
77544,25.0,4.0,1786.0
77545,25.0,4.0,1787.0
77546,25.0,16.0,1788.0
77547,25.0,8.0,1789.0
77548,25.0,4.0,1790.0
77549,25.0,8.0,1791.0
77550,25.0,4.0,1792.0
77551,25.0,20.0,1793.0
77552,25.0,4.0,1794.0
77553,25.0,4.0,1795.0
77554,25.0,4.0,1796.0
77555,25.0,4.0,1797.0
77556,25.0,8.0,1798.0
77557,25.0,12.0,1799.0
77558,25.0,8.0,1800.0
77559,25.0,4.0,1801.0
77560,25.0,4.0,1802.0
77561,25.0,4.0,1803.0
77562,25.0,4.0,1804.0
77563,25.0,16.0,1805.0
77564,25.0,4.0,1806.0
77565,25.0,8.0,1807.0
77566,25.0,16.0,1808.0
77567,25.0,4.0,1809.0
77568,25.0,8.0,1810.0
77569,25.0,4.0,1811.0
77570,25.0,12.0,1812.0
77571,25.0,4.0,1813.0
77572,25.0,16.0,1814.0
77573,25.0,4.0,1815.0
77574,25.0,20.0,1816.0
77575,25.0,20.0,1817.0
77576,25.0,4.0,1818.0
77577,25.0,4.0,1819.0
77578,25.0,4.0,1820.0
77579,25.0,4.0,1821.0
77580,25.0,16.0,1822.0
77581,25.0,16.0,1823.0
77582,25.0,20.0,1824.0
77583,25.0,12.0,1825.0
77584,25.0,4.0,1826.0
77585,25.0,20.0,1827.0
77586,25.0,8.0,1828.0
77587,25.0,4.0,1829.0
77588,25.0,4.0,1830.0
77589,25.0,12.0,1831.0
77590,25.0,4.0,1832.0
77591,25.0,4.0,1833.0
77592,25.0,20.0,1834.0
77593,25.0,4.0,1835.0
77594,25.0,20.0,1836.0
77595,25.0,4.0,1837.0
77596,25.0,16.0,1838.0
77597,25.0,8.0,1839.0
77598,25.0,8.0,1840.0
77599,25.0,4.0,1841.0
77600,25.0,12.0,1842.0
77601,25.0,12.0,1843.0
77602,25.0,20.0,1844.0
77603,25.0,4.0,1845.0
77604,25.0,16.0,1846.0
77605,25.0,16.0,1847.0
77606,25.0,4.0,1848.0
77607,25.0,4.0,1849.0
77608,25.0,4.0,1850.0
77609,25.0,4.0,1851.0
77610,25.0,4.0,1852.0
77611,25.0,12.0,1853.0
77612,25.0,8.0,1854.0
77613,25.0,4.0,1855.0
77614,25.0,8.0,1856.0
77615,25.0,4.0,1857.0
77616,25.0,4.0,1858.0
77617,25.0,4.0,1859.0
77618,25.0,16.0,1860.0
77619,25.0,20.0,1861.0
77620,25.0,16.0,1862.0
77621,25.0,20.0,1863.0
77622,25.0,4.0,1864.0
77623,25.0,16.0,1865.0
77624,25.0,16.0,1866.0
77625,25.0,4.0,1867.0
77626,25.0,4.0,1868.0
77627,25.0,12.0,1869.0
77628,25.0,20.0,1870.0
77629,25.0,16.0,1871.0
77630,25.0,20.0,1872.0
77631,25.0,4.0,1873.0
77632,25.0,4.0,1874.0
77633,25.0,16.0,1875.0
77634,25.0,8.0,1876.0
77635,25.0,20.0,1877.0
77636,25.0,4.0,1878.0
77637,25.0,12.0,1879.0
77638,25.0,8.0,1880.0
77639,25.0,20.0,1881.0
77640,25.0,8.0,1882.0
77641,25.0,12.0,1883.0
77642,25.0,4.0,1884.0
77643,25.0,12.0,1885.0
77644,25.0,12.0,1886.0
77645,25.0,16.0,1887.0
77646,25.0,4.0,1888.0
77647,25.0,4.0,1889.0
77648,25.0,4.0,1890.0
77649,25.0,12.0,1891.0
77650,25.0,8.0,1892.0
77651,25.0,4.0,1893.0
77652,25.0,20.0,1894.0
77653,25.0,4.0,1895.0
77654,25.0,16.0,1896.0
77655,25.0,12.0,1897.0
77656,25.0,20.0,1898.0
77657,25.0,20.0,1899.0
77658,25.0,12.0,1900.0
77659,25.0,20.0,1901.0
77660,25.0,8.0,1902.0
77661,25.0,12.0,1903.0
77662,25.0,8.0,1904.0
77663,25.0,8.0,1905.0
77664,25.0,12.0,1906.0
77665,25.0,12.0,1907.0
77666,25.0,12.0,1908.0
77667,25.0,16.0,1909.0
77668,25.0,8.0,1910.0
77669,25.0,20.0,1911.0
77670,25.0,12.0,1912.0
77671,25.0,12.0,1913.0
77672,25.0,8.0,1914.0
77673,25.0,12.0,1915.0
77674,25.0,20.0,1916.0
77675,25.0,20.0,1917.0
77676,25.0,4.0,1918.0
77677,25.0,16.0,1919.0
77678,25.0,12.0,1920.0
77679,25.0,4.0,1921.0
77680,25.0,12.0,1922.0
77681,25.0,8.0,1923.0
77682,25.0,12.0,1924.0
77683,25.0,4.0,1925.0
77684,25.0,8.0,1926.0
77685,25.0,16.0,1927.0
77686,25.0,4.0,1928.0
77687,25.0,16.0,1929.0
77688,25.0,8.0,1930.0
77689,25.0,8.0,1931.0
77690,25.0,8.0,1932.0
77691,25.0,12.0,1933.0
77692,25.0,8.0,1934.0
77693,25.0,4.0,1935.0
77694,25.0,8.0,1936.0
77695,25.0,16.0,1937.0
77696,25.0,4.0,1938.0
77697,25.0,4.0,1939.0
77698,25.0,12.0,1940.0
77699,25.0,4.0,1941.0
77700,25.0,8.0,1942.0
77701,25.0,4.0,1943.0
77702,25.0,16.0,1944.0
77703,25.0,20.0,1945.0
77704,25.0,8.0,1946.0
77705,25.0,8.0,1947.0
77706,25.0,12.0,1948.0
77707,25.0,20.0,1949.0
77708,25.0,8.0,1950.0
77709,25.0,8.0,1951.0
77710,25.0,8.0,1952.0
77711,25.0,3.0,1953.0
77712,25.0,11.0,1954.0
77713,25.0,7.0,1955.0
77714,25.0,15.0,1956.0
77715,25.0,11.0,1957.0
77716,25.0,19.0,1958.0
77717,25.0,19.0,1959.0
77718,25.0,11.0,1960.0
77719,25.0,3.0,1961.0
77720,25.0,19.0,1962.0
77721,25.0,3.0,1963.0
77722,25.0,15.0,1964.0
77723,25.0,3.0,1965.0
77724,25.0,7.0,1966.0
77725,25.0,15.0,1967.0
77726,25.0,15.0,1968.0
77727,25.0,3.0,1969.0
77728,25.0,15.0,1970.0
77729,25.0,11.0,1971.0
77730,25.0,7.0,1972.0
77731,25.0,3.0,1973.0
77732,25.0,11.0,1974.0
77733,25.0,3.0,1975.0
77734,25.0,11.0,1976.0
77735,25.0,11.0,1977.0
77736,25.0,19.0,1978.0
77737,25.0,19.0,1979.0
77738,25.0,19.0,1980.0
77739,25.0,3.0,1981.0
77740,25.0,7.0,1982.0
77741,25.0,19.0,1983.0
77742,25.0,7.0,1984.0
77743,25.0,19.0,1985.0
77744,25.0,11.0,1986.0
77745,25.0,7.0,1987.0
77746,25.0,15.0,1988.0
77747,25.0,3.0,1989.0
77748,25.0,11.0,1990.0
77749,25.0,7.0,1991.0
77750,25.0,3.0,1992.0
77751,25.0,11.0,1993.0
77752,25.0,11.0,1994.0
77753,25.0,7.0,1995.0
77754,25.0,15.0,1996.0
77755,25.0,11.0,1997.0
77756,25.0,7.0,1998.0
77757,25.0,15.0,1999.0
77758,25.0,11.0,2000.0
77759,25.0,19.0,2001.0
77760,25.0,19.0,2002.0
77761,25.0,7.0,2003.0
77762,25.0,19.0,2004.0
77763,25.0,3.0,2005.0
77764,25.0,19.0,2006.0
77765,25.0,7.0,2007.0
77766,25.0,3.0,2008.0
77767,25.0,15.0,2009.0
77768,25.0,7.0,2010.0
77769,25.0,11.0,2011.0
77770,25.0,3.0,2012.0
77771,25.0,19.0,2013.0
77772,25.0,7.0,2014.0
77773,25.0,7.0,2015.0
77774,25.0,7.0,2016.0
77775,25.0,15.0,2017.0
77776,25.0,11.0,2018.0
77777,25.0,7.0,2019.0
77778,25.0,11.0,2020.0
77779,25.0,3.0,2021.0
77780,25.0,15.0,2022.0
77781,25.0,19.0,2023.0
77782,25.0,15.0,2024.0
77783,25.0,19.0,2025.0
77784,25.0,7.0,2026.0
77785,25.0,15.0,2027.0
77786,25.0,15.0,2028.0
77787,25.0,7.0,2029.0
77788,25.0,7.0,2030.0
77789,25.0,11.0,2031.0
77790,25.0,3.0,2032.0
77791,25.0,15.0,2033.0
77792,25.0,19.0,2034.0
77793,25.0,3.0,2035.0
77794,25.0,7.0,2036.0
77795,25.0,11.0,2037.0
77796,25.0,11.0,2038.0
77797,25.0,15.0,2039.0
77798,25.0,3.0,2040.0
77799,25.0,11.0,2041.0
77800,25.0,19.0,2042.0
77801,25.0,3.0,2043.0
77802,25.0,11.0,2044.0
77803,25.0,7.0,2045.0
77804,25.0,3.0,2046.0
77805,25.0,15.0,2047.0
77806,25.0,19.0,2048.0
77807,25.0,19.0,2049.0
77808,25.0,19.0,2050.0
77809,25.0,15.0,2051.0
77810,25.0,15.0,2052.0
77811,25.0,19.0,2053.0
77812,25.0,3.0,2054.0
77813,25.0,11.0,2055.0
77814,25.0,19.0,2056.0
77815,25.0,7.0,2057.0
77816,25.0,11.0,2058.0
77817,25.0,3.0,2059.0
77818,25.0,3.0,2060.0
77819,25.0,3.0,2061.0
77820,25.0,7.0,2062.0
77821,25.0,3.0,2063.0
77822,25.0,3.0,2064.0
77823,25.0,15.0,2065.0
77824,25.0,19.0,2066.0
77825,25.0,7.0,2067.0
77826,25.0,11.0,2068.0
77827,25.0,19.0,2069.0
77828,25.0,3.0,2070.0
77829,25.0,3.0,2071.0
77830,25.0,11.0,2072.0
77831,25.0,19.0,2073.0
77832,25.0,11.0,2074.0
77833,25.0,3.0,2075.0
77834,25.0,3.0,2076.0
77835,25.0,7.0,2077.0
77836,25.0,19.0,2078.0
77837,25.0,11.0,2079.0
77838,25.0,11.0,2080.0
77839,25.0,7.0,2081.0
77840,25.0,7.0,2082.0
77841,25.0,11.0,2083.0
77842,25.0,19.0,2084.0
77843,25.0,3.0,2085.0
77844,25.0,15.0,2086.0
77845,25.0,19.0,2087.0
77846,25.0,3.0,2088.0
77847,25.0,15.0,2089.0
77848,25.0,19.0,2090.0
77849,25.0,11.0,2091.0
77850,25.0,15.0,2092.0
77851,25.0,11.0,2093.0
77852,25.0,11.0,2094.0
77853,25.0,7.0,2095.0
77854,25.0,15.0,2096.0
77855,25.0,3.0,2097.0
77856,25.0,19.0,2098.0
77857,25.0,19.0,2099.0
77858,25.0,3.0,2100.0
77859,25.0,3.0,2101.0
77860,25.0,7.0,2102.0
77861,25.0,15.0,2103.0
77862,25.0,19.0,2104.0
77863,25.0,15.0,2105.0
77864,25.0,3.0,2106.0
77865,25.0,19.0,2107.0
77866,25.0,19.0,2108.0
77867,25.0,11.0,2109.0
77868,25.0,15.0,2110.0
77869,25.0,11.0,2111.0
77870,25.0,15.0,2112.0
77871,25.0,19.0,2113.0
77872,25.0,3.0,2114.0
77873,25.0,15.0,2115.0
77874,25.0,11.0,2116.0
77875,25.0,7.0,2117.0
77876,25.0,15.0,2118.0
77877,25.0,15.0,2119.0
77878,25.0,15.0,2120.0
77879,25.0,15.0,2121.0
77880,25.0,3.0,2122.0
77881,25.0,7.0,2123.0
77882,25.0,3.0,2124.0
77883,25.0,3.0,2125.0
77884,25.0,3.0,2126.0
77885,25.0,7.0,2127.0
77886,25.0,7.0,2128.0
77887,25.0,3.0,2129.0
77888,25.0,3.0,2130.0
77889,25.0,19.0,2131.0
77890,25.0,3.0,2132.0
77891,25.0,19.0,2133.0
77892,25.0,19.0,2134.0
77893,25.0,15.0,2135.0
77894,25.0,15.0,2136.0
77895,25.0,15.0,2137.0
77896,25.0,7.0,2138.0
77897,25.0,11.0,2139.0
77898,25.0,7.0,2140.0
77899,25.0,15.0,2141.0
77900,25.0,3.0,2142.0
77901,25.0,3.0,2143.0
77902,25.0,3.0,2144.0
77903,25.0,3.0,2145.0
77904,25.0,19.0,2146.0
77905,25.0,3.0,2147.0
77906,25.0,15.0,2148.0
77907,25.0,15.0,2149.0
77908,25.0,15.0,2150.0
77909,25.0,11.0,2151.0
77910,25.0,7.0,2152.0
77911,25.0,3.0,2153.0
77912,25.0,15.0,2154.0
77913,25.0,3.0,2155.0
77914,25.0,15.0,2156.0
77915,25.0,3.0,2157.0
77916,25.0,3.0,2158.0
77917,25.0,19.0,2159.0
77918,25.0,19.0,2160.0
77919,25.0,19.0,2161.0
77920,25.0,11.0,2162.0
77921,25.0,7.0,2163.0
77922,25.0,3.0,2164.0
77923,25.0,15.0,2165.0
77924,25.0,19.0,2166.0
77925,25.0,15.0,2167.0
77926,25.0,11.0,2168.0
77927,25.0,11.0,2169.0
77928,25.0,3.0,2170.0
77929,25.0,15.0,2171.0
77930,25.0,3.0,2172.0
77931,25.0,7.0,2173.0
77932,25.0,3.0,2174.0
77933,25.0,3.0,2175.0
77934,25.0,11.0,2176.0
77935,25.0,3.0,2177.0
77936,25.0,11.0,2178.0
77937,25.0,11.0,2179.0
77938,25.0,7.0,2180.0
77939,25.0,3.0,2181.0
77940,25.0,3.0,2182.0
77941,25.0,3.0,2183.0
77942,25.0,7.0,2184.0
77943,25.0,3.0,2185.0
77944,25.0,3.0,2186.0
77945,25.0,19.0,2187.0
77946,25.0,11.0,2188.0
77947,25.0,2.0,2189.0
77948,25.0,3.0,2190.0
77949,25.0,10.0,2191.0
77950,25.0,2.0,2192.0
77951,25.0,11.0,2193.0
77952,25.0,15.0,2194.0
77953,25.0,19.0,2195.0
77954,25.0,18.0,2196.0
77955,25.0,6.0,2197.0
77956,25.0,10.0,2198.0
77957,25.0,2.0,2199.0
77958,25.0,10.0,2200.0
77959,25.0,2.0,2201.0
77960,25.0,6.0,2202.0
77961,25.0,10.0,2203.0
77962,25.0,10.0,2204.0
77963,25.0,2.0,2205.0
77964,25.0,6.0,2206.0
77965,25.0,6.0,2207.0
77966,25.0,14.0,2208.0
77967,25.0,2.0,2209.0
77968,25.0,14.0,2210.0
77969,25.0,2.0,2211.0
77970,25.0,14.0,2212.0
77971,25.0,2.0,2213.0
77972,25.0,6.0,2214.0
77973,25.0,14.0,2215.0
77974,25.0,14.0,2216.0
77975,25.0,2.0,2217.0
77976,25.0,2.0,2218.0
77977,25.0,10.0,2219.0
77978,25.0,2.0,2220.0
77979,25.0,10.0,2221.0
77980,25.0,2.0,2222.0
77981,25.0,18.0,2223.0
77982,25.0,6.0,2224.0
77983,25.0,14.0,2225.0
77984,25.0,2.0,2226.0
77985,25.0,2.0,2227.0
77986,25.0,14.0,2228.0
77987,25.0,2.0,2229.0
77988,25.0,10.0,2230.0
77989,25.0,14.0,2231.0
77990,25.0,6.0,2232.0
77991,25.0,18.0,2233.0
77992,25.0,10.0,2234.0
77993,25.0,18.0,2235.0
77994,25.0,6.0,2236.0
77995,25.0,14.0,2237.0
77996,25.0,6.0,2238.0
77997,25.0,14.0,2239.0
77998,25.0,2.0,2240.0
77999,25.0,6.0,2241.0
78000,25.0,18.0,2242.0
78001,25.0,2.0,2243.0
78002,25.0,2.0,2244.0
78003,25.0,14.0,2245.0
78004,25.0,18.0,2246.0
78005,25.0,2.0,2247.0
78006,25.0,14.0,2248.0
78007,25.0,10.0,2249.0
78008,25.0,10.0,2250.0
78009,25.0,2.0,2251.0
78010,25.0,6.0,2252.0
78011,25.0,6.0,2253.0
78012,25.0,10.0,2254.0
78013,25.0,18.0,2255.0
78014,25.0,10.0,2256.0
78015,25.0,14.0,2257.0
78016,25.0,2.0,2258.0
78017,25.0,10.0,2259.0
78018,25.0,18.0,2260.0
78019,25.0,18.0,2261.0
78020,25.0,18.0,2262.0
78021,25.0,2.0,2263.0
78022,25.0,2.0,2264.0
78023,25.0,6.0,2265.0
78024,25.0,2.0,2266.0
78025,25.0,18.0,2267.0
78026,25.0,6.0,2268.0
78027,25.0,2.0,2269.0
78028,25.0,2.0,2270.0
78029,25.0,2.0,2271.0
78030,25.0,14.0,2272.0
78031,25.0,14.0,2273.0
78032,25.0,14.0,2274.0
78033,25.0,2.0,2275.0
78034,25.0,2.0,2276.0
78035,25.0,6.0,2277.0
78036,25.0,10.0,2278.0
78037,25.0,6.0,2279.0
78038,25.0,6.0,2280.0
78039,25.0,18.0,2281.0
78040,25.0,6.0,2282.0
78041,25.0,14.0,2283.0
78042,25.0,18.0,2284.0
78043,25.0,18.0,2285.0
78044,25.0,6.0,2286.0
78045,25.0,18.0,2287.0
78046,25.0,2.0,2288.0
78047,25.0,14.0,2289.0
78048,25.0,6.0,2290.0
78049,25.0,14.0,2291.0
78050,25.0,10.0,2292.0
78051,25.0,14.0,2293.0
78052,25.0,2.0,2294.0
78053,25.0,2.0,2295.0
78054,25.0,2.0,2296.0
78055,25.0,6.0,2297.0
78056,25.0,2.0,2298.0
78057,25.0,18.0,2299.0
78058,25.0,6.0,2300.0
78059,25.0,18.0,2301.0
78060,25.0,6.0,2302.0
78061,25.0,2.0,2303.0
78062,25.0,10.0,2304.0
78063,25.0,2.0,2305.0
78064,25.0,2.0,2306.0
78065,25.0,18.0,2307.0
78066,25.0,10.0,2308.0
78067,25.0,2.0,2309.0
78068,25.0,18.0,2310.0
78069,25.0,18.0,2311.0
78070,25.0,18.0,2312.0
78071,25.0,6.0,2313.0
78072,25.0,18.0,2314.0
78073,25.0,18.0,2315.0
78074,25.0,6.0,2316.0
78075,25.0,18.0,2317.0
78076,25.0,14.0,2318.0
78077,25.0,2.0,2319.0
78078,25.0,10.0,2320.0
78079,25.0,14.0,2321.0
78080,25.0,6.0,2322.0
78081,25.0,6.0,2323.0
78082,25.0,2.0,2324.0
78083,25.0,6.0,2325.0
78084,25.0,2.0,2326.0
78085,25.0,6.0,2327.0
78086,25.0,6.0,2328.0
78087,25.0,2.0,2329.0
78088,25.0,6.0,2330.0
78089,25.0,2.0,2331.0
78090,25.0,6.0,2332.0
