,fov,spot_id,cell_ID
78480,17.0,2.0,3949.0
78481,17.0,2.0,3950.0
78482,17.0,6.0,3951.0
78483,17.0,6.0,3952.0
78484,17.0,2.0,3953.0
78485,17.0,6.0,3954.0
78486,17.0,14.0,3955.0
78487,17.0,10.0,3956.0
78488,17.0,14.0,3957.0
78489,17.0,6.0,3958.0
78490,17.0,6.0,3959.0
78491,17.0,14.0,3960.0
78492,17.0,6.0,3961.0
78493,17.0,6.0,3962.0
78494,17.0,18.0,3963.0
78495,17.0,14.0,3964.0
78496,17.0,2.0,3965.0
78497,17.0,10.0,3966.0
78498,17.0,6.0,3967.0
78499,17.0,6.0,3968.0
78500,17.0,18.0,3969.0
78501,17.0,6.0,3970.0
78502,17.0,14.0,3971.0
78503,17.0,10.0,3972.0
78504,17.0,6.0,3973.0
78505,17.0,18.0,3974.0
78506,17.0,6.0,3975.0
78507,17.0,6.0,3976.0
78508,17.0,6.0,3977.0
78509,17.0,6.0,3978.0
78510,17.0,2.0,3979.0
78511,17.0,2.0,3980.0
78512,17.0,6.0,3981.0
78513,17.0,10.0,3982.0
78514,17.0,14.0,3983.0
78515,17.0,6.0,3984.0
78516,17.0,10.0,3985.0
78517,17.0,6.0,3986.0
78518,17.0,14.0,3987.0
78519,17.0,6.0,3988.0
78520,17.0,14.0,3989.0
78521,17.0,6.0,3990.0
78522,17.0,6.0,3991.0
78523,17.0,6.0,3992.0
78524,17.0,2.0,3993.0
78525,17.0,14.0,3994.0
78526,17.0,18.0,3995.0
78527,17.0,6.0,3996.0
78528,17.0,6.0,3997.0
78529,17.0,10.0,3998.0
78530,17.0,10.0,3999.0
78531,17.0,10.0,4000.0
78532,17.0,18.0,4001.0
78533,17.0,6.0,4002.0
78534,17.0,6.0,4003.0
78535,17.0,6.0,4004.0
78536,17.0,6.0,4005.0
78537,17.0,2.0,4006.0
78538,17.0,10.0,4007.0
78539,17.0,14.0,4008.0
78540,17.0,14.0,4009.0
78541,17.0,6.0,4010.0
78542,17.0,10.0,4011.0
78543,17.0,18.0,4012.0
78544,17.0,2.0,4013.0
78545,17.0,6.0,4014.0
78546,17.0,6.0,4015.0
78547,17.0,6.0,4016.0
78548,17.0,6.0,4017.0
78549,17.0,2.0,4018.0
78550,17.0,18.0,4019.0
78551,17.0,6.0,4020.0
78552,17.0,2.0,4021.0
78553,17.0,6.0,4022.0
78554,17.0,10.0,4023.0
78555,17.0,10.0,4024.0
78556,17.0,2.0,4025.0
78557,17.0,2.0,4026.0
78558,17.0,2.0,4027.0
78559,17.0,6.0,4028.0
78560,17.0,6.0,4029.0
78561,17.0,14.0,4030.0
78562,17.0,14.0,4031.0
78563,17.0,6.0,4032.0
78564,17.0,10.0,4033.0
78565,17.0,14.0,4034.0
78566,17.0,14.0,4035.0
78567,17.0,14.0,4036.0
78568,17.0,6.0,4037.0
78569,17.0,6.0,4038.0
78570,17.0,6.0,4039.0
78571,17.0,2.0,4040.0
78572,17.0,14.0,4041.0
78573,17.0,18.0,4042.0
78574,17.0,18.0,4043.0
78575,17.0,2.0,4044.0
78576,17.0,6.0,4045.0
78577,17.0,2.0,4046.0
78578,17.0,2.0,4047.0
78579,17.0,6.0,4048.0
78580,17.0,10.0,4049.0
78581,17.0,2.0,4050.0
78582,17.0,10.0,4051.0
78583,17.0,18.0,4052.0
78584,17.0,14.0,4053.0
78585,17.0,6.0,4054.0
78586,17.0,14.0,4055.0
78587,17.0,10.0,4056.0
78588,17.0,18.0,4057.0
78589,17.0,14.0,4058.0
78590,17.0,18.0,4059.0
78591,17.0,6.0,4060.0
78592,17.0,18.0,4061.0
78593,17.0,10.0,4062.0
78594,17.0,10.0,4063.0
78595,17.0,14.0,4064.0
78596,17.0,2.0,4065.0
78597,17.0,10.0,4066.0
78598,17.0,14.0,4067.0
78599,17.0,18.0,4068.0
78600,17.0,2.0,4069.0
78601,17.0,6.0,4070.0
78602,17.0,14.0,4071.0
78603,17.0,18.0,4072.0
78604,17.0,10.0,4073.0
78605,17.0,10.0,4074.0
78606,17.0,2.0,4075.0
78607,17.0,14.0,4076.0
78608,17.0,2.0,4077.0
78609,17.0,6.0,4078.0
78610,17.0,6.0,4079.0
78611,17.0,10.0,4080.0
78612,17.0,10.0,4081.0
78613,17.0,14.0,4082.0
78614,17.0,14.0,4083.0
78615,17.0,18.0,4084.0
78616,17.0,10.0,4085.0
78617,17.0,10.0,4086.0
78618,17.0,6.0,4087.0
78619,17.0,2.0,4088.0
78620,17.0,18.0,4089.0
78621,17.0,18.0,4090.0
78622,17.0,6.0,4091.0
78623,17.0,18.0,4092.0
78624,17.0,2.0,4093.0
78625,17.0,2.0,4094.0
78626,17.0,10.0,4095.0
78627,17.0,6.0,4096.0
78628,17.0,2.0,4097.0
78629,17.0,14.0,4098.0
78630,17.0,6.0,4099.0
78631,17.0,14.0,4100.0
78632,17.0,6.0,4101.0
78633,17.0,14.0,4102.0
78634,17.0,14.0,4103.0
78635,17.0,14.0,4104.0
78636,17.0,2.0,4105.0
78637,17.0,18.0,4106.0
78638,17.0,10.0,4107.0
78639,17.0,14.0,4108.0
78640,17.0,2.0,4109.0
78641,17.0,18.0,4110.0
78642,17.0,6.0,4111.0
78643,17.0,10.0,4112.0
78644,17.0,18.0,4113.0
78645,17.0,6.0,4114.0
78646,17.0,14.0,4115.0
78647,17.0,2.0,4116.0
78648,17.0,14.0,4117.0
78649,17.0,6.0,4118.0
78650,17.0,6.0,4119.0
78651,17.0,18.0,4120.0
78652,17.0,2.0,4121.0
78653,17.0,6.0,4122.0
78654,17.0,2.0,4123.0
78655,17.0,18.0,4124.0
78656,17.0,18.0,4125.0
78657,17.0,10.0,4126.0
78658,17.0,6.0,4127.0
78659,17.0,6.0,4128.0
78660,17.0,14.0,4129.0
78661,17.0,14.0,4130.0
78662,17.0,2.0,4131.0
78663,17.0,14.0,4132.0
78664,17.0,18.0,4133.0
78665,17.0,14.0,4134.0
78666,17.0,2.0,4135.0
78667,17.0,10.0,4136.0
78668,17.0,10.0,4137.0
78669,17.0,14.0,4138.0
78670,17.0,14.0,4139.0
78671,17.0,2.0,4140.0
78672,17.0,10.0,4141.0
78673,17.0,10.0,4142.0
78674,17.0,10.0,4143.0
78675,17.0,10.0,4144.0
78676,17.0,2.0,4145.0
78677,17.0,5.0,4146.0
78678,17.0,10.0,4147.0
78679,17.0,10.0,4148.0
78680,17.0,14.0,4149.0
78681,17.0,5.0,4150.0
78682,17.0,5.0,4151.0
78683,17.0,14.0,4152.0
78684,17.0,2.0,4153.0
78685,17.0,18.0,4154.0
78686,17.0,5.0,4155.0
78687,17.0,5.0,4156.0
78688,17.0,9.0,4157.0
78689,17.0,13.0,4158.0
78690,17.0,5.0,4159.0
78691,17.0,17.0,4160.0
78692,17.0,1.0,4161.0
78693,17.0,9.0,4162.0
78694,17.0,17.0,4163.0
78695,17.0,1.0,4164.0
78696,17.0,17.0,4165.0
78697,17.0,1.0,4166.0
78698,17.0,5.0,4167.0
78699,17.0,17.0,4168.0
78700,17.0,9.0,4169.0
78701,17.0,13.0,4170.0
78702,17.0,13.0,4171.0
78703,17.0,13.0,4172.0
78704,17.0,1.0,4173.0
78705,17.0,1.0,4174.0
78706,17.0,9.0,4175.0
78707,17.0,13.0,4176.0
78708,17.0,9.0,4177.0
78709,17.0,9.0,4178.0
78710,17.0,9.0,4179.0
78711,17.0,13.0,4180.0
78712,17.0,13.0,4181.0
78713,17.0,13.0,4182.0
78714,17.0,13.0,4183.0
78715,17.0,9.0,4184.0
78716,17.0,1.0,4185.0
78717,17.0,5.0,4186.0
78718,17.0,1.0,4187.0
78719,17.0,5.0,4188.0
78720,17.0,5.0,4189.0
78721,17.0,5.0,4190.0
78722,17.0,1.0,4191.0
78723,17.0,1.0,4192.0
78724,17.0,5.0,4193.0
78725,17.0,13.0,4194.0
78726,17.0,13.0,4195.0
78727,17.0,5.0,4196.0
78728,17.0,5.0,4197.0
78729,17.0,9.0,4198.0
78730,17.0,5.0,4199.0
78731,17.0,13.0,4200.0
78732,17.0,17.0,4201.0
78733,17.0,13.0,4202.0
78734,17.0,5.0,4203.0
78735,17.0,13.0,4204.0
78736,17.0,13.0,4205.0
78737,17.0,9.0,4206.0
78738,17.0,9.0,4207.0
78739,17.0,1.0,4208.0
78740,17.0,5.0,4209.0
78741,17.0,1.0,4210.0
78742,17.0,1.0,4211.0
78743,17.0,13.0,4212.0
78744,17.0,1.0,4213.0
78745,17.0,17.0,4214.0
78746,17.0,5.0,4215.0
78747,17.0,13.0,4216.0
78748,17.0,9.0,4217.0
78749,17.0,9.0,4218.0
78750,17.0,1.0,4219.0
78751,17.0,13.0,4220.0
78752,17.0,1.0,4221.0
78753,17.0,13.0,4222.0
78754,17.0,17.0,4223.0
78755,17.0,9.0,4224.0
78756,17.0,1.0,4225.0
78757,17.0,5.0,4226.0
78758,17.0,1.0,4227.0
78759,17.0,1.0,4228.0
78760,17.0,9.0,4229.0
78761,17.0,13.0,4230.0
78762,17.0,9.0,4231.0
78763,17.0,1.0,4232.0
78764,17.0,1.0,4233.0
78765,17.0,5.0,4234.0
78766,17.0,9.0,4235.0
78767,17.0,13.0,4236.0
78768,17.0,13.0,4237.0
78769,17.0,9.0,4238.0
78770,17.0,1.0,4239.0
78771,17.0,5.0,4240.0
78772,17.0,13.0,4241.0
78773,17.0,9.0,4242.0
78774,17.0,9.0,4243.0
78775,17.0,17.0,4244.0
78776,17.0,9.0,4245.0
78777,17.0,13.0,4246.0
78778,17.0,5.0,4247.0
78779,17.0,13.0,4248.0
78780,17.0,1.0,4249.0
78781,17.0,9.0,4250.0
78782,17.0,5.0,4251.0
78783,17.0,5.0,4252.0
78784,17.0,13.0,4253.0
78785,17.0,13.0,4254.0
78786,17.0,13.0,4255.0
78787,17.0,17.0,4256.0
78788,17.0,9.0,4257.0
78789,17.0,17.0,4258.0
78790,17.0,9.0,4259.0
78791,17.0,17.0,4260.0
78792,17.0,13.0,4261.0
78793,17.0,1.0,4262.0
78794,17.0,5.0,4263.0
78795,17.0,1.0,4264.0
78796,17.0,1.0,4265.0
78797,17.0,9.0,4266.0
78798,17.0,9.0,4267.0
78799,17.0,1.0,4268.0
78800,17.0,9.0,4269.0
78801,17.0,17.0,4270.0
78802,17.0,9.0,4271.0
78803,17.0,9.0,4272.0
78804,17.0,5.0,4273.0
78805,17.0,5.0,4274.0
78806,17.0,13.0,4275.0
78807,17.0,9.0,4276.0
78808,17.0,13.0,4277.0
78809,17.0,1.0,4278.0
78810,17.0,9.0,4279.0
78811,17.0,5.0,4280.0
78812,17.0,1.0,4281.0
78813,17.0,9.0,4282.0
78814,17.0,17.0,4283.0
78815,17.0,1.0,4284.0
78816,17.0,17.0,4285.0
78817,17.0,5.0,4286.0
78818,17.0,13.0,4287.0
78819,17.0,13.0,4288.0
78820,17.0,13.0,4289.0
78821,17.0,5.0,4290.0
78822,17.0,9.0,4291.0
78823,17.0,17.0,4292.0
78824,17.0,13.0,4293.0
78825,17.0,17.0,4294.0
78826,17.0,13.0,4295.0
78827,17.0,17.0,4296.0
78828,17.0,5.0,4297.0
78829,17.0,1.0,4298.0
78830,17.0,9.0,4299.0
78831,17.0,5.0,4300.0
78832,17.0,17.0,4301.0
78833,17.0,9.0,4302.0
78834,17.0,1.0,4303.0
78835,17.0,9.0,4304.0
78836,17.0,5.0,4305.0
78837,17.0,1.0,4306.0
78838,17.0,5.0,4307.0
78839,17.0,17.0,4308.0
78840,17.0,13.0,4309.0
78841,17.0,17.0,4310.0
78842,17.0,13.0,4311.0
78843,17.0,5.0,4312.0
78844,17.0,1.0,4313.0
78845,17.0,5.0,4314.0
78846,17.0,9.0,4315.0
78847,17.0,1.0,4316.0
78848,17.0,5.0,4317.0
78849,17.0,1.0,4318.0
78850,17.0,13.0,4319.0
78851,17.0,13.0,4320.0
78852,17.0,9.0,4321.0
78853,17.0,17.0,4322.0
78854,17.0,1.0,4323.0
78855,17.0,9.0,4324.0
78856,17.0,17.0,4325.0
78857,17.0,13.0,4326.0
78858,17.0,1.0,4327.0
78859,17.0,9.0,4328.0
78860,17.0,13.0,4329.0
78861,17.0,5.0,4330.0
78862,17.0,17.0,4331.0
78863,17.0,5.0,4332.0
78864,17.0,13.0,4333.0
78865,17.0,1.0,4334.0
78866,17.0,5.0,4335.0
78867,17.0,5.0,4336.0
78868,17.0,13.0,4337.0
78869,17.0,17.0,4338.0
78870,17.0,5.0,4339.0
78871,17.0,9.0,4340.0
78872,17.0,17.0,4341.0
78873,17.0,17.0,4342.0
78874,17.0,1.0,4343.0
78875,17.0,9.0,4344.0
78876,17.0,1.0,4345.0
78877,17.0,1.0,4346.0
78878,17.0,5.0,4347.0
78879,17.0,17.0,4348.0
78880,17.0,17.0,4349.0
78881,17.0,5.0,4350.0
78882,17.0,13.0,4351.0
78883,17.0,5.0,4352.0
78884,17.0,9.0,4353.0
78885,17.0,13.0,4354.0
78886,17.0,13.0,4355.0
78887,17.0,17.0,4356.0
78888,17.0,9.0,4357.0
78889,17.0,9.0,4358.0
78890,17.0,1.0,4359.0
78891,17.0,9.0,4360.0
78892,17.0,17.0,4361.0
78893,17.0,13.0,4362.0
78894,17.0,9.0,4363.0
78895,17.0,17.0,4364.0
78896,17.0,5.0,4365.0
78897,17.0,5.0,4366.0
78898,17.0,5.0,4367.0
78899,17.0,13.0,4368.0
78900,17.0,13.0,4369.0
78901,17.0,17.0,4370.0
78902,17.0,9.0,4371.0
78903,17.0,1.0,4372.0
78904,17.0,13.0,4373.0
78905,17.0,9.0,4374.0
78906,17.0,5.0,4375.0
78907,17.0,13.0,4376.0
78908,17.0,9.0,4377.0
78909,17.0,17.0,4378.0
78910,17.0,9.0,4379.0
78911,17.0,9.0,4380.0
78912,17.0,17.0,4381.0
78913,17.0,17.0,4382.0
78914,17.0,13.0,4383.0
78915,17.0,17.0,4384.0
78916,17.0,17.0,4385.0
78917,17.0,5.0,4386.0
78918,17.0,9.0,4387.0
78919,17.0,17.0,4388.0
78920,17.0,1.0,4389.0
78921,17.0,13.0,4390.0
78922,17.0,13.0,4391.0
78923,17.0,17.0,4392.0
78924,17.0,5.0,4393.0
78925,17.0,9.0,4394.0
78926,17.0,13.0,4395.0
78927,17.0,5.0,4396.0
78928,17.0,13.0,4397.0
78929,17.0,17.0,4398.0
78930,17.0,17.0,4399.0
78931,17.0,5.0,4400.0
78932,17.0,9.0,4401.0
78933,17.0,13.0,4402.0
78934,17.0,5.0,4403.0
78935,17.0,17.0,4404.0
78936,17.0,17.0,4405.0
78937,17.0,9.0,4406.0
78938,17.0,1.0,4407.0
78939,17.0,9.0,4408.0
78940,17.0,5.0,4409.0
78941,17.0,9.0,4410.0
78942,17.0,9.0,4411.0
78943,17.0,17.0,4412.0
78944,17.0,17.0,4413.0
78945,17.0,1.0,4414.0
78946,17.0,9.0,4415.0
78947,17.0,5.0,4416.0
78948,17.0,13.0,4417.0
78949,17.0,1.0,4418.0
78950,17.0,1.0,4419.0
78951,17.0,9.0,4420.0
78952,17.0,1.0,4421.0
78953,17.0,17.0,4422.0
78954,17.0,9.0,4423.0
78955,17.0,17.0,4424.0
78956,17.0,5.0,4425.0
78957,17.0,9.0,4426.0
78958,17.0,13.0,4427.0
78959,17.0,5.0,4428.0
78960,17.0,17.0,4429.0
78961,17.0,17.0,4430.0
78962,17.0,5.0,4431.0
78963,17.0,9.0,4432.0
78964,17.0,17.0,4433.0
78965,17.0,1.0,4434.0
78966,17.0,9.0,4435.0
78967,17.0,17.0,4436.0
78968,17.0,17.0,4437.0
78969,17.0,9.0,4438.0
78970,17.0,17.0,4439.0
78971,17.0,1.0,4440.0
78972,17.0,17.0,4441.0
78973,17.0,13.0,4442.0
78974,17.0,5.0,4443.0
78975,17.0,13.0,4444.0
78976,17.0,9.0,4445.0
78977,17.0,1.0,4446.0
78978,17.0,1.0,4447.0
78979,17.0,9.0,4448.0
78980,17.0,9.0,4449.0
78981,17.0,1.0,4450.0
78982,17.0,9.0,4451.0
78983,17.0,17.0,4452.0
78984,17.0,1.0,4453.0
78985,17.0,1.0,4454.0
78986,17.0,1.0,4455.0
78987,17.0,9.0,4456.0
78988,17.0,17.0,4457.0
78989,18.0,4.0,1.0
78990,18.0,4.0,2.0
78991,18.0,4.0,3.0
78992,18.0,8.0,4.0
78993,18.0,8.0,5.0
78994,18.0,8.0,6.0
78995,18.0,8.0,7.0
78996,18.0,8.0,8.0
78997,18.0,8.0,9.0
78998,18.0,8.0,10.0
78999,18.0,8.0,11.0
79000,18.0,8.0,12.0
79001,18.0,8.0,13.0
79002,18.0,8.0,14.0
79003,18.0,12.0,15.0
79004,18.0,12.0,16.0
79005,18.0,12.0,17.0
79006,18.0,12.0,18.0
79007,18.0,12.0,19.0
79008,18.0,12.0,20.0
79009,18.0,12.0,21.0
79010,18.0,12.0,22.0
79011,18.0,12.0,23.0
79012,18.0,12.0,24.0
79013,18.0,12.0,25.0
79014,18.0,12.0,26.0
79015,18.0,16.0,27.0
79016,18.0,16.0,28.0
79017,18.0,16.0,29.0
79018,18.0,16.0,30.0
79019,18.0,16.0,31.0
79020,18.0,20.0,32.0
79021,18.0,20.0,33.0
79022,18.0,4.0,34.0
79023,18.0,4.0,35.0
79024,18.0,8.0,36.0
79025,18.0,12.0,37.0
79026,18.0,12.0,38.0
79027,18.0,16.0,39.0
79028,18.0,16.0,40.0
79029,18.0,16.0,41.0
79030,18.0,20.0,42.0
79031,18.0,20.0,43.0
79032,18.0,20.0,44.0
79033,18.0,8.0,45.0
79034,18.0,4.0,46.0
79035,18.0,12.0,47.0
79036,18.0,16.0,48.0
79037,18.0,8.0,49.0
79038,18.0,8.0,50.0
79039,18.0,8.0,51.0
79040,18.0,16.0,52.0
79041,18.0,8.0,53.0
79042,18.0,8.0,54.0
79043,18.0,12.0,55.0
79044,18.0,20.0,56.0
79045,18.0,8.0,57.0
79046,18.0,8.0,58.0
79047,18.0,12.0,59.0
79048,18.0,8.0,60.0
79049,18.0,8.0,61.0
79050,18.0,8.0,62.0
79051,18.0,12.0,63.0
79052,18.0,12.0,64.0
79053,18.0,16.0,65.0
79054,18.0,20.0,66.0
79055,18.0,8.0,67.0
79056,18.0,20.0,68.0
79057,18.0,4.0,69.0
79058,18.0,8.0,70.0
79059,18.0,8.0,71.0
79060,18.0,12.0,72.0
79061,18.0,16.0,73.0
79062,18.0,4.0,74.0
79063,18.0,12.0,75.0
79064,18.0,12.0,76.0
79065,18.0,20.0,77.0
79066,18.0,4.0,78.0
79067,18.0,12.0,79.0
79068,18.0,16.0,80.0
79069,18.0,20.0,81.0
79070,18.0,20.0,82.0
79071,18.0,8.0,83.0
79072,18.0,16.0,84.0
79073,18.0,4.0,85.0
79074,18.0,8.0,86.0
79075,18.0,16.0,87.0
79076,18.0,8.0,88.0
79077,18.0,12.0,89.0
79078,18.0,16.0,90.0
79079,18.0,16.0,91.0
79080,18.0,20.0,92.0
79081,18.0,20.0,93.0
79082,18.0,16.0,94.0
79083,18.0,8.0,95.0
79084,18.0,12.0,96.0
79085,18.0,20.0,97.0
79086,18.0,8.0,98.0
79087,18.0,8.0,99.0
79088,18.0,16.0,100.0
79089,18.0,8.0,101.0
79090,18.0,16.0,102.0
79091,18.0,16.0,103.0
79092,18.0,20.0,104.0
79093,18.0,20.0,105.0
79094,18.0,4.0,106.0
79095,18.0,8.0,107.0
79096,18.0,12.0,108.0
79097,18.0,4.0,109.0
79098,18.0,8.0,110.0
79099,18.0,8.0,111.0
79100,18.0,8.0,112.0
79101,18.0,12.0,113.0
79102,18.0,20.0,114.0
79103,18.0,8.0,115.0
79104,18.0,12.0,116.0
79105,18.0,8.0,117.0
79106,18.0,12.0,118.0
79107,18.0,12.0,119.0
79108,18.0,16.0,120.0
79109,18.0,12.0,121.0
79110,18.0,20.0,122.0
79111,18.0,12.0,123.0
79112,18.0,16.0,124.0
79113,18.0,12.0,125.0
79114,18.0,16.0,126.0
79115,18.0,8.0,127.0
79116,18.0,8.0,128.0
79117,18.0,8.0,129.0
79118,18.0,12.0,130.0
79119,18.0,8.0,131.0
79120,18.0,8.0,132.0
79121,18.0,20.0,133.0
79122,18.0,8.0,134.0
79123,18.0,8.0,135.0
79124,18.0,12.0,136.0
79125,18.0,8.0,137.0
79126,18.0,8.0,138.0
79127,18.0,8.0,139.0
79128,18.0,8.0,140.0
79129,18.0,12.0,141.0
79130,18.0,12.0,142.0
79131,18.0,4.0,143.0
79132,18.0,4.0,144.0
79133,18.0,8.0,145.0
79134,18.0,8.0,146.0
79135,18.0,12.0,147.0
79136,18.0,16.0,148.0
79137,18.0,20.0,149.0
79138,18.0,20.0,150.0
79139,18.0,20.0,151.0
79140,18.0,8.0,152.0
79141,18.0,16.0,153.0
79142,18.0,20.0,154.0
79143,18.0,4.0,155.0
79144,18.0,12.0,156.0
79145,18.0,12.0,157.0
79146,18.0,8.0,158.0
79147,18.0,12.0,159.0
79148,18.0,12.0,160.0
79149,18.0,4.0,161.0
79150,18.0,8.0,162.0
79151,18.0,8.0,163.0
79152,18.0,8.0,164.0
79153,18.0,4.0,165.0
79154,18.0,4.0,166.0
79155,18.0,4.0,167.0
79156,18.0,8.0,168.0
79157,18.0,20.0,169.0
79158,18.0,12.0,170.0
79159,18.0,12.0,171.0
79160,18.0,8.0,172.0
79161,18.0,12.0,173.0
79162,18.0,8.0,174.0
79163,18.0,12.0,175.0
79164,18.0,4.0,176.0
79165,18.0,12.0,177.0
79166,18.0,4.0,178.0
79167,18.0,12.0,179.0
79168,18.0,16.0,180.0
79169,18.0,20.0,181.0
79170,18.0,8.0,182.0
79171,18.0,20.0,183.0
79172,18.0,8.0,184.0
79173,18.0,8.0,185.0
79174,18.0,8.0,186.0
79175,18.0,16.0,187.0
79176,18.0,20.0,188.0
79177,18.0,8.0,189.0
79178,18.0,12.0,190.0
79179,18.0,4.0,191.0
79180,18.0,4.0,192.0
79181,18.0,8.0,193.0
79182,18.0,4.0,194.0
79183,18.0,4.0,195.0
79184,18.0,4.0,196.0
79185,18.0,8.0,197.0
79186,18.0,12.0,198.0
79187,18.0,8.0,199.0
79188,18.0,8.0,200.0
79189,18.0,8.0,201.0
79190,18.0,12.0,202.0
79191,18.0,16.0,203.0
79192,18.0,8.0,204.0
79193,18.0,20.0,205.0
79194,18.0,20.0,206.0
79195,18.0,4.0,207.0
79196,18.0,8.0,208.0
79197,18.0,8.0,209.0
79198,18.0,4.0,210.0
79199,18.0,4.0,211.0
79200,18.0,8.0,212.0
79201,18.0,12.0,213.0
79202,18.0,12.0,214.0
79203,18.0,8.0,215.0
79204,18.0,12.0,216.0
79205,18.0,4.0,217.0
79206,18.0,4.0,218.0
79207,18.0,16.0,219.0
79208,18.0,20.0,220.0
79209,18.0,8.0,221.0
79210,18.0,20.0,222.0
79211,18.0,4.0,223.0
79212,18.0,8.0,224.0
79213,18.0,20.0,225.0
79214,18.0,8.0,226.0
79215,18.0,8.0,227.0
79216,18.0,12.0,228.0
79217,18.0,16.0,229.0
79218,18.0,20.0,230.0
79219,18.0,12.0,231.0
79220,18.0,8.0,232.0
79221,18.0,12.0,233.0
79222,18.0,16.0,234.0
79223,18.0,20.0,235.0
79224,18.0,8.0,236.0
79225,18.0,16.0,237.0
79226,18.0,8.0,238.0
79227,18.0,20.0,239.0
79228,18.0,4.0,240.0
79229,18.0,8.0,241.0
79230,18.0,20.0,242.0
79231,18.0,12.0,243.0
79232,18.0,4.0,244.0
79233,18.0,8.0,245.0
79234,18.0,20.0,246.0
79235,18.0,8.0,247.0
79236,18.0,12.0,248.0
79237,18.0,16.0,249.0
79238,18.0,20.0,250.0
79239,18.0,8.0,251.0
79240,18.0,4.0,252.0
79241,18.0,8.0,253.0
79242,18.0,8.0,254.0
79243,18.0,4.0,255.0
79244,18.0,20.0,256.0
79245,18.0,4.0,257.0
79246,18.0,4.0,258.0
79247,18.0,8.0,259.0
79248,18.0,20.0,260.0
79249,18.0,8.0,261.0
79250,18.0,16.0,262.0
79251,18.0,12.0,263.0
79252,18.0,8.0,264.0
79253,18.0,8.0,265.0
79254,18.0,4.0,266.0
79255,18.0,8.0,267.0
79256,18.0,8.0,268.0
79257,18.0,8.0,269.0
79258,18.0,8.0,270.0
79259,18.0,16.0,271.0
79260,18.0,16.0,272.0
79261,18.0,20.0,273.0
79262,18.0,16.0,274.0
79263,18.0,8.0,275.0
79264,18.0,8.0,276.0
79265,18.0,8.0,277.0
79266,18.0,12.0,278.0
79267,18.0,16.0,279.0
79268,18.0,20.0,280.0
79269,18.0,20.0,281.0
79270,18.0,20.0,282.0
79271,18.0,8.0,283.0
79272,18.0,8.0,284.0
79273,18.0,8.0,285.0
79274,18.0,4.0,286.0
79275,18.0,12.0,287.0
79276,18.0,20.0,288.0
79277,18.0,4.0,289.0
79278,18.0,4.0,290.0
79279,18.0,20.0,291.0
79280,18.0,8.0,292.0
79281,18.0,8.0,293.0
79282,18.0,20.0,294.0
79283,18.0,12.0,295.0
79284,18.0,8.0,296.0
79285,18.0,8.0,297.0
79286,18.0,8.0,298.0
79287,18.0,12.0,299.0
79288,18.0,12.0,300.0
79289,18.0,16.0,301.0
79290,18.0,16.0,302.0
79291,18.0,4.0,303.0
79292,18.0,4.0,304.0
79293,18.0,4.0,305.0
79294,18.0,8.0,306.0
79295,18.0,20.0,307.0
79296,18.0,20.0,308.0
79297,18.0,4.0,309.0
79298,18.0,4.0,310.0
79299,18.0,4.0,311.0
79300,18.0,8.0,312.0
79301,18.0,12.0,313.0
79302,18.0,4.0,314.0
79303,18.0,4.0,315.0
79304,18.0,8.0,316.0
79305,18.0,12.0,317.0
79306,18.0,12.0,318.0
79307,18.0,4.0,319.0
79308,18.0,12.0,320.0
79309,18.0,16.0,321.0
79310,18.0,16.0,322.0
79311,18.0,16.0,323.0
79312,18.0,20.0,324.0
79313,18.0,8.0,325.0
79314,18.0,16.0,326.0
79315,18.0,16.0,327.0
79316,18.0,8.0,328.0
79317,18.0,12.0,329.0
79318,18.0,20.0,330.0
79319,18.0,20.0,331.0
79320,18.0,8.0,332.0
79321,18.0,16.0,333.0
79322,18.0,16.0,334.0
79323,18.0,20.0,335.0
79324,18.0,12.0,336.0
79325,18.0,12.0,337.0
79326,18.0,8.0,338.0
79327,18.0,8.0,339.0
79328,18.0,16.0,340.0
79329,18.0,4.0,341.0
79330,18.0,8.0,342.0
79331,18.0,8.0,343.0
79332,18.0,8.0,344.0
79333,18.0,8.0,345.0
79334,18.0,4.0,346.0
79335,18.0,4.0,347.0
79336,18.0,12.0,348.0
79337,18.0,20.0,349.0
79338,18.0,20.0,350.0
79339,18.0,20.0,351.0
79340,18.0,4.0,352.0
79341,18.0,4.0,353.0
79342,18.0,8.0,354.0
79343,18.0,20.0,355.0
79344,18.0,4.0,356.0
79345,18.0,12.0,357.0
79346,18.0,20.0,358.0
79347,18.0,4.0,359.0
79348,18.0,4.0,360.0
79349,18.0,20.0,361.0
79350,18.0,20.0,362.0
79351,18.0,20.0,363.0
79352,18.0,4.0,364.0
79353,18.0,4.0,365.0
79354,18.0,8.0,366.0
79355,18.0,16.0,367.0
79356,18.0,12.0,368.0
79357,18.0,4.0,369.0
79358,18.0,8.0,370.0
79359,18.0,8.0,371.0
79360,18.0,8.0,372.0
79361,18.0,16.0,373.0
79362,18.0,8.0,374.0
79363,18.0,4.0,375.0
79364,18.0,8.0,376.0
79365,18.0,16.0,377.0
79366,18.0,8.0,378.0
79367,18.0,8.0,379.0
79368,18.0,8.0,380.0
79369,18.0,12.0,381.0
79370,18.0,8.0,382.0
79371,18.0,4.0,383.0
79372,18.0,4.0,384.0
79373,18.0,4.0,385.0
79374,18.0,4.0,386.0
79375,18.0,8.0,387.0
79376,18.0,8.0,388.0
79377,18.0,20.0,389.0
