,spot_id,fov,cell_ID
102232,6.0,29.0,3327.0
102233,2.0,29.0,3328.0
102234,6.0,29.0,3329.0
102235,14.0,29.0,3330.0
102236,10.0,29.0,3331.0
102237,10.0,29.0,3332.0
102238,18.0,29.0,3333.0
102239,2.0,29.0,3334.0
102240,18.0,29.0,3335.0
102241,18.0,29.0,3336.0
102242,6.0,29.0,3337.0
102243,14.0,29.0,3338.0
102244,10.0,29.0,3339.0
102245,2.0,29.0,3340.0
102246,2.0,29.0,3341.0
102247,2.0,29.0,3342.0
102248,14.0,29.0,3343.0
102249,10.0,29.0,3344.0
102250,14.0,29.0,3345.0
102251,18.0,29.0,3346.0
102252,18.0,29.0,3347.0
102253,9.0,29.0,3348.0
102254,9.0,29.0,3349.0
102255,17.0,29.0,3350.0
102256,9.0,29.0,3351.0
102257,13.0,29.0,3352.0
102258,1.0,29.0,3353.0
102259,5.0,29.0,3354.0
102260,13.0,29.0,3355.0
102261,1.0,29.0,3356.0
102262,13.0,29.0,3357.0
102263,17.0,29.0,3358.0
102264,17.0,29.0,3359.0
102265,1.0,29.0,3360.0
102266,9.0,29.0,3361.0
102267,1.0,29.0,3362.0
102268,1.0,29.0,3363.0
102269,9.0,29.0,3364.0
102270,13.0,29.0,3365.0
102271,17.0,29.0,3366.0
102272,5.0,29.0,3367.0
102273,13.0,29.0,3368.0
102274,17.0,29.0,3369.0
102275,9.0,29.0,3370.0
102276,1.0,29.0,3371.0
102277,9.0,29.0,3372.0
102278,13.0,29.0,3373.0
102279,5.0,29.0,3374.0
102280,17.0,29.0,3375.0
102281,1.0,29.0,3376.0
102282,9.0,29.0,3377.0
102283,13.0,29.0,3378.0
102284,13.0,29.0,3379.0
102285,1.0,29.0,3380.0
102286,13.0,29.0,3381.0
102287,1.0,29.0,3382.0
102288,9.0,29.0,3383.0
102289,1.0,29.0,3384.0
102290,1.0,29.0,3385.0
102291,9.0,29.0,3386.0
102292,13.0,29.0,3387.0
102293,13.0,29.0,3388.0
102294,13.0,29.0,3389.0
102295,17.0,29.0,3390.0
102296,9.0,29.0,3391.0
102297,13.0,29.0,3392.0
102298,17.0,29.0,3393.0
102299,9.0,29.0,3394.0
102300,9.0,29.0,3395.0
102301,1.0,29.0,3396.0
102302,9.0,29.0,3397.0
102303,13.0,29.0,3398.0
102304,1.0,29.0,3399.0
102305,17.0,29.0,3400.0
102306,9.0,29.0,3401.0
102307,9.0,29.0,3402.0
102308,13.0,29.0,3403.0
102309,17.0,29.0,3404.0
102310,5.0,29.0,3405.0
102311,1.0,29.0,3406.0
102312,17.0,29.0,3407.0
102313,9.0,29.0,3408.0
102314,5.0,29.0,3409.0
102315,1.0,29.0,3410.0
102316,17.0,29.0,3411.0
102317,1.0,29.0,3412.0
102318,17.0,29.0,3413.0
102319,1.0,29.0,3414.0
102320,9.0,29.0,3415.0
102321,9.0,29.0,3416.0
102322,1.0,29.0,3417.0
102323,1.0,29.0,3418.0
102324,9.0,29.0,3419.0
102325,9.0,29.0,3420.0
102326,17.0,29.0,3421.0
102327,1.0,29.0,3422.0
102328,13.0,29.0,3423.0
102329,5.0,29.0,3424.0
102330,9.0,29.0,3425.0
102331,5.0,29.0,3426.0
102332,1.0,29.0,3427.0
102333,1.0,29.0,3428.0
102334,1.0,29.0,3429.0
102335,5.0,29.0,3430.0
102336,17.0,29.0,3431.0
102337,1.0,29.0,3432.0
102338,9.0,29.0,3433.0
102339,9.0,29.0,3434.0
102340,1.0,29.0,3435.0
102341,9.0,29.0,3436.0
102342,9.0,29.0,3437.0
102343,1.0,29.0,3438.0
102344,5.0,29.0,3439.0
102345,17.0,29.0,3440.0
102346,5.0,29.0,3441.0
102347,5.0,29.0,3442.0
102348,13.0,29.0,3443.0
102349,1.0,29.0,3444.0
102350,1.0,29.0,3445.0
102351,9.0,29.0,3446.0
102352,13.0,29.0,3447.0
102353,1.0,29.0,3448.0
102354,1.0,29.0,3449.0
102355,1.0,29.0,3450.0
102356,5.0,29.0,3451.0
102357,5.0,29.0,3452.0
102358,9.0,29.0,3453.0
102359,17.0,29.0,3454.0
102360,1.0,29.0,3455.0
102361,1.0,29.0,3456.0
102362,17.0,29.0,3457.0
102363,17.0,29.0,3458.0
102364,17.0,29.0,3459.0
102365,1.0,29.0,3460.0
102366,1.0,29.0,3461.0
102367,9.0,29.0,3462.0
102368,1.0,29.0,3463.0
102369,17.0,29.0,3464.0
102370,9.0,29.0,3465.0
102371,9.0,29.0,3466.0
102372,17.0,29.0,3467.0
102373,5.0,29.0,3468.0
102374,1.0,29.0,3469.0
102375,1.0,29.0,3470.0
102376,17.0,29.0,3471.0
102377,9.0,29.0,3472.0
102378,9.0,29.0,3473.0
102379,9.0,29.0,3474.0
102380,5.0,29.0,3475.0
102381,9.0,29.0,3476.0
102382,5.0,29.0,3477.0
102383,5.0,29.0,3478.0
102384,17.0,29.0,3479.0
102385,5.0,29.0,3480.0
102386,17.0,29.0,3481.0
102387,5.0,29.0,3482.0
102388,13.0,29.0,3483.0
102389,1.0,29.0,3484.0
102390,1.0,29.0,3485.0
102391,1.0,29.0,3486.0
102392,1.0,29.0,3487.0
102393,9.0,29.0,3488.0
102394,9.0,29.0,3489.0
102395,5.0,29.0,3490.0
102396,1.0,29.0,3491.0
102397,1.0,29.0,3492.0
102398,1.0,29.0,3493.0
102399,1.0,29.0,3494.0
102400,13.0,29.0,3495.0
102401,1.0,29.0,3496.0
102402,9.0,29.0,3497.0
102403,1.0,29.0,3498.0
102404,17.0,29.0,3499.0
102405,1.0,29.0,3500.0
102406,1.0,29.0,3501.0
102407,5.0,29.0,3502.0
102408,17.0,29.0,3503.0
102409,5.0,29.0,3504.0
102410,5.0,29.0,3505.0
102411,17.0,29.0,3506.0
102412,1.0,29.0,3507.0
102413,13.0,29.0,3508.0
102414,1.0,29.0,3509.0
102415,1.0,29.0,3510.0
102416,5.0,29.0,3511.0
102417,13.0,29.0,3512.0
102418,1.0,29.0,3513.0
102419,5.0,29.0,3514.0
102420,1.0,29.0,3515.0
102421,13.0,29.0,3516.0
102422,1.0,29.0,3517.0
102423,1.0,29.0,3518.0
102424,9.0,29.0,3519.0
102425,17.0,29.0,3520.0
102426,1.0,29.0,3521.0
102427,17.0,29.0,3522.0
102428,17.0,29.0,3523.0
102429,17.0,29.0,3524.0
102430,5.0,29.0,3525.0
102431,17.0,29.0,3526.0
102432,13.0,29.0,3527.0
102433,1.0,29.0,3528.0
102434,17.0,29.0,3529.0
102435,1.0,29.0,3530.0
102436,1.0,29.0,3531.0
102437,5.0,29.0,3532.0
102438,1.0,29.0,3533.0
102439,9.0,29.0,3534.0
102440,9.0,29.0,3535.0
102441,5.0,29.0,3536.0
102442,13.0,29.0,3537.0
102443,17.0,29.0,3538.0
102444,17.0,29.0,3539.0
102445,1.0,29.0,3540.0
102446,1.0,29.0,3541.0
102447,17.0,29.0,3542.0
102448,1.0,29.0,3543.0
102449,17.0,29.0,3544.0
102450,5.0,29.0,3545.0
102451,9.0,29.0,3546.0
102452,5.0,29.0,3547.0
102453,1.0,29.0,3548.0
102454,1.0,29.0,3549.0
102455,9.0,29.0,3550.0
102456,5.0,29.0,3551.0
102457,17.0,29.0,3552.0
102458,1.0,29.0,3553.0
102459,9.0,29.0,3554.0
102460,17.0,29.0,3555.0
102461,1.0,29.0,3556.0
102462,9.0,29.0,3557.0
102463,13.0,29.0,3558.0
102464,1.0,29.0,3559.0
102465,1.0,29.0,3560.0
102466,5.0,29.0,3561.0
102467,17.0,29.0,3562.0
102468,1.0,29.0,3563.0
102469,13.0,29.0,3564.0
102470,1.0,29.0,3565.0
102471,5.0,29.0,3566.0
102472,1.0,29.0,3567.0
102473,5.0,29.0,3568.0
102474,1.0,29.0,3569.0
102475,1.0,29.0,3570.0
102476,1.0,29.0,3571.0
102477,9.0,29.0,3572.0
102478,5.0,29.0,3573.0
102479,9.0,29.0,3574.0
102480,13.0,29.0,3575.0
102481,13.0,29.0,3576.0
102482,17.0,29.0,3577.0
102483,17.0,29.0,3578.0
102484,1.0,29.0,3579.0
102485,5.0,29.0,3580.0
102486,5.0,29.0,3581.0
102487,1.0,29.0,3582.0
102488,5.0,29.0,3583.0
102489,9.0,29.0,3584.0
102490,5.0,29.0,3585.0
102491,9.0,29.0,3586.0
102492,13.0,29.0,3587.0
102493,13.0,29.0,3588.0
102494,4.0,30.0,1.0
102495,12.0,30.0,2.0
102496,12.0,30.0,3.0
102497,12.0,30.0,4.0
102498,16.0,30.0,5.0
102499,16.0,30.0,6.0
102500,16.0,30.0,7.0
102501,4.0,30.0,8.0
102502,4.0,30.0,9.0
102503,4.0,30.0,10.0
102504,4.0,30.0,11.0
102505,4.0,30.0,12.0
102506,4.0,30.0,13.0
102507,4.0,30.0,14.0
102508,4.0,30.0,15.0
102509,4.0,30.0,16.0
102510,4.0,30.0,17.0
102511,4.0,30.0,18.0
102512,8.0,30.0,19.0
102513,8.0,30.0,20.0
102514,8.0,30.0,21.0
102515,8.0,30.0,22.0
102516,8.0,30.0,23.0
102517,8.0,30.0,24.0
102518,8.0,30.0,25.0
102519,8.0,30.0,26.0
102520,8.0,30.0,27.0
102521,8.0,30.0,28.0
102522,12.0,30.0,29.0
102523,12.0,30.0,30.0
102524,12.0,30.0,31.0
102525,12.0,30.0,32.0
102526,12.0,30.0,33.0
102527,12.0,30.0,34.0
102528,12.0,30.0,35.0
102529,16.0,30.0,36.0
102530,16.0,30.0,37.0
102531,16.0,30.0,38.0
102532,16.0,30.0,39.0
102533,16.0,30.0,40.0
102534,16.0,30.0,41.0
102535,16.0,30.0,42.0
102536,20.0,30.0,43.0
102537,20.0,30.0,44.0
102538,20.0,30.0,45.0
102539,12.0,30.0,46.0
102540,16.0,30.0,47.0
102541,8.0,30.0,48.0
102542,12.0,30.0,49.0
102543,16.0,30.0,50.0
102544,4.0,30.0,51.0
102545,4.0,30.0,52.0
102546,8.0,30.0,53.0
102547,8.0,30.0,54.0
102548,20.0,30.0,55.0
102549,4.0,30.0,56.0
102550,4.0,30.0,57.0
102551,8.0,30.0,58.0
102552,8.0,30.0,59.0
102553,12.0,30.0,60.0
102554,12.0,30.0,61.0
102555,4.0,30.0,62.0
102556,12.0,30.0,63.0
102557,16.0,30.0,64.0
102558,20.0,30.0,65.0
102559,4.0,30.0,66.0
102560,12.0,30.0,67.0
102561,16.0,30.0,68.0
102562,16.0,30.0,69.0
102563,20.0,30.0,70.0
102564,4.0,30.0,71.0
102565,16.0,30.0,72.0
102566,20.0,30.0,73.0
102567,16.0,30.0,74.0
102568,12.0,30.0,75.0
102569,12.0,30.0,76.0
102570,16.0,30.0,77.0
102571,4.0,30.0,78.0
102572,8.0,30.0,79.0
102573,4.0,30.0,80.0
102574,12.0,30.0,81.0
102575,20.0,30.0,82.0
102576,20.0,30.0,83.0
102577,16.0,30.0,84.0
102578,16.0,30.0,85.0
102579,12.0,30.0,86.0
102580,4.0,30.0,87.0
102581,4.0,30.0,88.0
102582,8.0,30.0,89.0
102583,20.0,30.0,90.0
102584,12.0,30.0,91.0
102585,12.0,30.0,92.0
102586,16.0,30.0,93.0
102587,16.0,30.0,94.0
102588,16.0,30.0,95.0
102589,8.0,30.0,96.0
102590,8.0,30.0,97.0
102591,12.0,30.0,98.0
102592,4.0,30.0,99.0
102593,4.0,30.0,100.0
102594,16.0,30.0,101.0
102595,8.0,30.0,102.0
102596,16.0,30.0,103.0
102597,4.0,30.0,104.0
102598,12.0,30.0,105.0
102599,20.0,30.0,106.0
102600,8.0,30.0,107.0
102601,12.0,30.0,108.0
102602,16.0,30.0,109.0
102603,4.0,30.0,110.0
102604,4.0,30.0,111.0
102605,4.0,30.0,112.0
102606,16.0,30.0,113.0
102607,12.0,30.0,114.0
102608,12.0,30.0,115.0
102609,4.0,30.0,116.0
102610,4.0,30.0,117.0
102611,8.0,30.0,118.0
102612,20.0,30.0,119.0
102613,8.0,30.0,120.0
102614,16.0,30.0,121.0
102615,20.0,30.0,122.0
102616,16.0,30.0,123.0
102617,4.0,30.0,124.0
102618,20.0,30.0,125.0
102619,20.0,30.0,126.0
102620,16.0,30.0,127.0
102621,4.0,30.0,128.0
102622,4.0,30.0,129.0
102623,16.0,30.0,130.0
102624,4.0,30.0,131.0
102625,4.0,30.0,132.0
102626,16.0,30.0,133.0
102627,12.0,30.0,134.0
102628,8.0,30.0,135.0
102629,20.0,30.0,136.0
102630,12.0,30.0,137.0
102631,4.0,30.0,138.0
102632,12.0,30.0,139.0
102633,16.0,30.0,140.0
102634,20.0,30.0,141.0
102635,20.0,30.0,142.0
102636,20.0,30.0,143.0
102637,12.0,30.0,144.0
102638,16.0,30.0,145.0
102639,8.0,30.0,146.0
102640,8.0,30.0,147.0
102641,12.0,30.0,148.0
102642,8.0,30.0,149.0
102643,12.0,30.0,150.0
102644,8.0,30.0,151.0
102645,4.0,30.0,152.0
102646,4.0,30.0,153.0
102647,8.0,30.0,154.0
102648,4.0,30.0,155.0
102649,8.0,30.0,156.0
102650,12.0,30.0,157.0
102651,12.0,30.0,158.0
102652,12.0,30.0,159.0
102653,20.0,30.0,160.0
102654,4.0,30.0,161.0
102655,8.0,30.0,162.0
102656,4.0,30.0,163.0
102657,16.0,30.0,164.0
102658,4.0,30.0,165.0
102659,8.0,30.0,166.0
102660,12.0,30.0,167.0
102661,12.0,30.0,168.0
102662,16.0,30.0,169.0
102663,20.0,30.0,170.0
102664,20.0,30.0,171.0
102665,12.0,30.0,172.0
102666,12.0,30.0,173.0
102667,4.0,30.0,174.0
102668,16.0,30.0,175.0
102669,20.0,30.0,176.0
102670,4.0,30.0,177.0
102671,20.0,30.0,178.0
102672,4.0,30.0,179.0
102673,8.0,30.0,180.0
102674,4.0,30.0,181.0
102675,20.0,30.0,182.0
102676,4.0,30.0,183.0
102677,12.0,30.0,184.0
102678,12.0,30.0,185.0
102679,16.0,30.0,186.0
102680,12.0,30.0,187.0
102681,12.0,30.0,188.0
102682,16.0,30.0,189.0
102683,4.0,30.0,190.0
102684,8.0,30.0,191.0
102685,4.0,30.0,192.0
102686,8.0,30.0,193.0
102687,12.0,30.0,194.0
102688,4.0,30.0,195.0
102689,8.0,30.0,196.0
102690,16.0,30.0,197.0
102691,16.0,30.0,198.0
102692,8.0,30.0,199.0
102693,16.0,30.0,200.0
102694,16.0,30.0,201.0
102695,20.0,30.0,202.0
102696,20.0,30.0,203.0
102697,8.0,30.0,204.0
102698,12.0,30.0,205.0
102699,8.0,30.0,206.0
102700,8.0,30.0,207.0
102701,12.0,30.0,208.0
102702,16.0,30.0,209.0
102703,8.0,30.0,210.0
102704,20.0,30.0,211.0
102705,8.0,30.0,212.0
102706,12.0,30.0,213.0
102707,4.0,30.0,214.0
102708,12.0,30.0,215.0
102709,20.0,30.0,216.0
102710,12.0,30.0,217.0
102711,12.0,30.0,218.0
102712,12.0,30.0,219.0
102713,4.0,30.0,220.0
102714,20.0,30.0,221.0
102715,16.0,30.0,222.0
102716,8.0,30.0,223.0
102717,8.0,30.0,224.0
102718,8.0,30.0,225.0
102719,20.0,30.0,226.0
102720,16.0,30.0,227.0
102721,4.0,30.0,228.0
102722,8.0,30.0,229.0
102723,8.0,30.0,230.0
102724,20.0,30.0,231.0
102725,4.0,30.0,232.0
102726,12.0,30.0,233.0
102727,4.0,30.0,234.0
102728,8.0,30.0,235.0
102729,12.0,30.0,236.0
102730,16.0,30.0,237.0
102731,8.0,30.0,238.0
102732,8.0,30.0,239.0
102733,8.0,30.0,240.0
102734,8.0,30.0,241.0
102735,4.0,30.0,242.0
102736,12.0,30.0,243.0
102737,12.0,30.0,244.0
102738,20.0,30.0,245.0
102739,4.0,30.0,246.0
102740,8.0,30.0,247.0
102741,4.0,30.0,248.0
102742,8.0,30.0,249.0
102743,12.0,30.0,250.0
102744,12.0,30.0,251.0
102745,16.0,30.0,252.0
102746,8.0,30.0,253.0
102747,12.0,30.0,254.0
102748,12.0,30.0,255.0
102749,20.0,30.0,256.0
102750,20.0,30.0,257.0
102751,12.0,30.0,258.0
102752,12.0,30.0,259.0
102753,20.0,30.0,260.0
102754,4.0,30.0,261.0
102755,16.0,30.0,262.0
102756,8.0,30.0,263.0
102757,16.0,30.0,264.0
102758,20.0,30.0,265.0
102759,20.0,30.0,266.0
102760,12.0,30.0,267.0
102761,4.0,30.0,268.0
102762,4.0,30.0,269.0
102763,12.0,30.0,270.0
102764,20.0,30.0,271.0
102765,4.0,30.0,272.0
102766,8.0,30.0,273.0
102767,8.0,30.0,274.0
102768,8.0,30.0,275.0
102769,8.0,30.0,276.0
102770,4.0,30.0,277.0
102771,4.0,30.0,278.0
102772,12.0,30.0,279.0
102773,16.0,30.0,280.0
102774,16.0,30.0,281.0
102775,20.0,30.0,282.0
102776,4.0,30.0,283.0
102777,12.0,30.0,284.0
102778,16.0,30.0,285.0
102779,4.0,30.0,286.0
102780,8.0,30.0,287.0
102781,16.0,30.0,288.0
102782,8.0,30.0,289.0
102783,12.0,30.0,290.0
102784,20.0,30.0,291.0
102785,8.0,30.0,292.0
102786,8.0,30.0,293.0
102787,4.0,30.0,294.0
102788,12.0,30.0,295.0
102789,12.0,30.0,296.0
102790,16.0,30.0,297.0
102791,8.0,30.0,298.0
102792,16.0,30.0,299.0
102793,16.0,30.0,300.0
102794,4.0,30.0,301.0
102795,20.0,30.0,302.0
102796,8.0,30.0,303.0
102797,16.0,30.0,304.0
102798,8.0,30.0,305.0
102799,20.0,30.0,306.0
102800,4.0,30.0,307.0
102801,4.0,30.0,308.0
102802,8.0,30.0,309.0
102803,12.0,30.0,310.0
102804,16.0,30.0,311.0
102805,4.0,30.0,312.0
102806,4.0,30.0,313.0
102807,16.0,30.0,314.0
102808,12.0,30.0,315.0
102809,20.0,30.0,316.0
102810,4.0,30.0,317.0
102811,4.0,30.0,318.0
102812,8.0,30.0,319.0
102813,16.0,30.0,320.0
102814,20.0,30.0,321.0
102815,8.0,30.0,322.0
102816,12.0,30.0,323.0
102817,20.0,30.0,324.0
102818,20.0,30.0,325.0
102819,8.0,30.0,326.0
102820,8.0,30.0,327.0
102821,20.0,30.0,328.0
102822,16.0,30.0,329.0
102823,8.0,30.0,330.0
102824,12.0,30.0,331.0
102825,4.0,30.0,332.0
102826,8.0,30.0,333.0
102827,12.0,30.0,334.0
102828,20.0,30.0,335.0
102829,4.0,30.0,336.0
102830,4.0,30.0,337.0
102831,16.0,30.0,338.0
102832,20.0,30.0,339.0
102833,16.0,30.0,340.0
102834,12.0,30.0,341.0
102835,20.0,30.0,342.0
102836,8.0,30.0,343.0
102837,8.0,30.0,344.0
102838,16.0,30.0,345.0
102839,16.0,30.0,346.0
102840,20.0,30.0,347.0
102841,4.0,30.0,348.0
102842,8.0,30.0,349.0
102843,4.0,30.0,350.0
102844,20.0,30.0,351.0
102845,20.0,30.0,352.0
102846,16.0,30.0,353.0
102847,20.0,30.0,354.0
102848,8.0,30.0,355.0
102849,16.0,30.0,356.0
102850,4.0,30.0,357.0
102851,4.0,30.0,358.0
102852,20.0,30.0,359.0
102853,20.0,30.0,360.0
102854,4.0,30.0,361.0
102855,12.0,30.0,362.0
102856,20.0,30.0,363.0
102857,8.0,30.0,364.0
102858,16.0,30.0,365.0
102859,20.0,30.0,366.0
102860,4.0,30.0,367.0
102861,4.0,30.0,368.0
102862,8.0,30.0,369.0
102863,16.0,30.0,370.0
102864,12.0,30.0,371.0
102865,16.0,30.0,372.0
102866,4.0,30.0,373.0
102867,12.0,30.0,374.0
102868,4.0,30.0,375.0
102869,20.0,30.0,376.0
102870,4.0,30.0,377.0
102871,12.0,30.0,378.0
102872,12.0,30.0,379.0
102873,4.0,30.0,380.0
102874,16.0,30.0,381.0
102875,12.0,30.0,382.0
102876,16.0,30.0,383.0
102877,12.0,30.0,384.0
102878,16.0,30.0,385.0
102879,4.0,30.0,386.0
102880,4.0,30.0,387.0
102881,8.0,30.0,388.0
102882,8.0,30.0,389.0
102883,8.0,30.0,390.0
102884,8.0,30.0,391.0
102885,12.0,30.0,392.0
102886,8.0,30.0,393.0
102887,20.0,30.0,394.0
102888,4.0,30.0,395.0
102889,8.0,30.0,396.0
102890,16.0,30.0,397.0
102891,16.0,30.0,398.0
102892,20.0,30.0,399.0
102893,12.0,30.0,400.0
102894,20.0,30.0,401.0
102895,20.0,30.0,402.0
102896,20.0,30.0,403.0
102897,4.0,30.0,404.0
102898,8.0,30.0,405.0
102899,16.0,30.0,406.0
102900,16.0,30.0,407.0
102901,16.0,30.0,408.0
102902,12.0,30.0,409.0
102903,4.0,30.0,410.0
102904,16.0,30.0,411.0
102905,12.0,30.0,412.0
102906,4.0,30.0,413.0
102907,16.0,30.0,414.0
102908,4.0,30.0,415.0
102909,8.0,30.0,416.0
102910,8.0,30.0,417.0
102911,12.0,30.0,418.0
102912,12.0,30.0,419.0
102913,16.0,30.0,420.0
102914,4.0,30.0,421.0
102915,16.0,30.0,422.0
102916,20.0,30.0,423.0
102917,4.0,30.0,424.0
102918,8.0,30.0,425.0
102919,16.0,30.0,426.0
102920,20.0,30.0,427.0
102921,20.0,30.0,428.0
102922,4.0,30.0,429.0
102923,16.0,30.0,430.0
102924,20.0,30.0,431.0
102925,4.0,30.0,432.0
102926,4.0,30.0,433.0
102927,12.0,30.0,434.0
102928,4.0,30.0,435.0
102929,16.0,30.0,436.0
102930,20.0,30.0,437.0
102931,20.0,30.0,438.0
102932,4.0,30.0,439.0
102933,4.0,30.0,440.0
102934,12.0,30.0,441.0
102935,8.0,30.0,442.0
102936,8.0,30.0,443.0
102937,8.0,30.0,444.0
102938,20.0,30.0,445.0
102939,16.0,30.0,446.0
102940,4.0,30.0,447.0
102941,8.0,30.0,448.0
102942,8.0,30.0,449.0
102943,12.0,30.0,450.0
102944,12.0,30.0,451.0
102945,12.0,30.0,452.0
102946,8.0,30.0,453.0
102947,16.0,30.0,454.0
102948,8.0,30.0,455.0
102949,12.0,30.0,456.0
102950,20.0,30.0,457.0
102951,4.0,30.0,458.0
102952,4.0,30.0,459.0
102953,4.0,30.0,460.0
102954,8.0,30.0,461.0
102955,12.0,30.0,462.0
102956,16.0,30.0,463.0
102957,20.0,30.0,464.0
102958,8.0,30.0,465.0
102959,12.0,30.0,466.0
102960,20.0,30.0,467.0
102961,4.0,30.0,468.0
102962,8.0,30.0,469.0
102963,12.0,30.0,470.0
102964,12.0,30.0,471.0
102965,16.0,30.0,472.0
102966,8.0,30.0,473.0
102967,20.0,30.0,474.0
102968,16.0,30.0,475.0
102969,16.0,30.0,476.0
102970,20.0,30.0,477.0
102971,4.0,30.0,478.0
102972,4.0,30.0,479.0
102973,12.0,30.0,480.0
102974,12.0,30.0,481.0
102975,4.0,30.0,482.0
102976,4.0,30.0,483.0
102977,8.0,30.0,484.0
102978,8.0,30.0,485.0
102979,8.0,30.0,486.0
102980,4.0,30.0,487.0
102981,4.0,30.0,488.0
102982,12.0,30.0,489.0
102983,16.0,30.0,490.0
102984,16.0,30.0,491.0
102985,4.0,30.0,492.0
102986,12.0,30.0,493.0
102987,16.0,30.0,494.0
102988,12.0,30.0,495.0
102989,4.0,30.0,496.0
102990,8.0,30.0,497.0
102991,8.0,30.0,498.0
102992,4.0,30.0,499.0
102993,4.0,30.0,500.0
102994,4.0,30.0,501.0
102995,4.0,30.0,502.0
102996,12.0,30.0,503.0
102997,20.0,30.0,504.0
102998,20.0,30.0,505.0
102999,8.0,30.0,506.0
103000,20.0,30.0,507.0
103001,4.0,30.0,508.0
103002,4.0,30.0,509.0
103003,8.0,30.0,510.0
103004,20.0,30.0,511.0
103005,8.0,30.0,512.0
103006,16.0,30.0,513.0
103007,20.0,30.0,514.0
103008,20.0,30.0,515.0
103009,16.0,30.0,516.0
103010,12.0,30.0,517.0
103011,12.0,30.0,518.0
103012,4.0,30.0,519.0
103013,12.0,30.0,520.0
103014,16.0,30.0,521.0
103015,8.0,30.0,522.0
103016,20.0,30.0,523.0
103017,8.0,30.0,524.0
103018,8.0,30.0,525.0
103019,12.0,30.0,526.0
103020,12.0,30.0,527.0
103021,4.0,30.0,528.0
103022,4.0,30.0,529.0
103023,4.0,30.0,530.0
103024,4.0,30.0,531.0
103025,16.0,30.0,532.0
103026,12.0,30.0,533.0
103027,12.0,30.0,534.0
103028,8.0,30.0,535.0
103029,20.0,30.0,536.0
103030,20.0,30.0,537.0
103031,4.0,30.0,538.0
103032,12.0,30.0,539.0
103033,4.0,30.0,540.0
103034,8.0,30.0,541.0
103035,12.0,30.0,542.0
103036,16.0,30.0,543.0
103037,16.0,30.0,544.0
103038,20.0,30.0,545.0
103039,4.0,30.0,546.0
103040,8.0,30.0,547.0
103041,12.0,30.0,548.0
103042,12.0,30.0,549.0
103043,20.0,30.0,550.0
103044,8.0,30.0,551.0
103045,16.0,30.0,552.0
103046,16.0,30.0,553.0
103047,16.0,30.0,554.0
103048,12.0,30.0,555.0
103049,8.0,30.0,556.0
103050,16.0,30.0,557.0
103051,16.0,30.0,558.0
103052,20.0,30.0,559.0
103053,8.0,30.0,560.0
103054,4.0,30.0,561.0
103055,8.0,30.0,562.0
103056,4.0,30.0,563.0
103057,4.0,30.0,564.0
103058,8.0,30.0,565.0
103059,12.0,30.0,566.0
103060,12.0,30.0,567.0
103061,4.0,30.0,568.0
103062,12.0,30.0,569.0
103063,12.0,30.0,570.0
103064,4.0,30.0,571.0
103065,8.0,30.0,572.0
103066,8.0,30.0,573.0
103067,12.0,30.0,574.0
103068,4.0,30.0,575.0
103069,4.0,30.0,576.0
103070,8.0,30.0,577.0
103071,16.0,30.0,578.0
103072,20.0,30.0,579.0
103073,8.0,30.0,580.0
103074,4.0,30.0,581.0
103075,4.0,30.0,582.0
103076,20.0,30.0,583.0
103077,20.0,30.0,584.0
103078,16.0,30.0,585.0
103079,20.0,30.0,586.0
103080,20.0,30.0,587.0
103081,8.0,30.0,588.0
103082,12.0,30.0,589.0
103083,20.0,30.0,590.0
103084,4.0,30.0,591.0
103085,8.0,30.0,592.0
103086,4.0,30.0,593.0
103087,8.0,30.0,594.0
103088,8.0,30.0,595.0
103089,8.0,30.0,596.0
103090,12.0,30.0,597.0
103091,4.0,30.0,598.0
103092,12.0,30.0,599.0
103093,16.0,30.0,600.0
103094,4.0,30.0,601.0
103095,12.0,30.0,602.0
103096,12.0,30.0,603.0
103097,4.0,30.0,604.0
103098,16.0,30.0,605.0
103099,20.0,30.0,606.0
103100,8.0,30.0,607.0
103101,8.0,30.0,608.0
103102,12.0,30.0,609.0
103103,4.0,30.0,610.0
103104,4.0,30.0,611.0
103105,20.0,30.0,612.0
103106,4.0,30.0,613.0
103107,4.0,30.0,614.0
103108,8.0,30.0,615.0
103109,8.0,30.0,616.0
103110,12.0,30.0,617.0
103111,16.0,30.0,618.0
103112,20.0,30.0,619.0
103113,4.0,30.0,620.0
103114,8.0,30.0,621.0
103115,4.0,30.0,622.0
103116,12.0,30.0,623.0
103117,4.0,30.0,624.0
103118,20.0,30.0,625.0
103119,8.0,30.0,626.0
103120,16.0,30.0,627.0
103121,16.0,30.0,628.0
103122,16.0,30.0,629.0
103123,8.0,30.0,630.0
103124,8.0,30.0,631.0
103125,20.0,30.0,632.0
103126,8.0,30.0,633.0
103127,12.0,30.0,634.0
103128,16.0,30.0,635.0
103129,4.0,30.0,636.0
103130,12.0,30.0,637.0
103131,16.0,30.0,638.0
103132,4.0,30.0,639.0
103133,16.0,30.0,640.0
103134,8.0,30.0,641.0
103135,12.0,30.0,642.0
103136,4.0,30.0,643.0
103137,20.0,30.0,644.0
103138,4.0,30.0,645.0
103139,4.0,30.0,646.0
103140,4.0,30.0,647.0
103141,8.0,30.0,648.0
103142,8.0,30.0,649.0
103143,4.0,30.0,650.0
103144,8.0,30.0,651.0
103145,20.0,30.0,652.0
