,fov,spot_id,cell_ID
20571,20.0,16.0,346.0
20572,20.0,12.0,347.0
20573,20.0,16.0,348.0
20574,20.0,12.0,349.0
20575,20.0,16.0,350.0
20576,20.0,12.0,351.0
20577,20.0,12.0,352.0
20578,20.0,16.0,353.0
20579,20.0,12.0,354.0
20580,20.0,20.0,355.0
20581,20.0,12.0,356.0
20582,20.0,16.0,357.0
20583,20.0,12.0,358.0
20584,20.0,12.0,359.0
20585,20.0,16.0,360.0
20586,20.0,20.0,361.0
20587,20.0,12.0,362.0
20588,20.0,16.0,363.0
20589,20.0,12.0,364.0
20590,20.0,16.0,365.0
20591,20.0,12.0,366.0
20592,20.0,12.0,367.0
20593,20.0,12.0,368.0
20594,20.0,16.0,369.0
20595,20.0,16.0,370.0
20596,20.0,20.0,371.0
20597,20.0,12.0,372.0
20598,20.0,16.0,373.0
20599,20.0,8.0,374.0
20600,20.0,16.0,375.0
20601,20.0,12.0,376.0
20602,20.0,12.0,377.0
20603,20.0,16.0,378.0
20604,20.0,12.0,379.0
20605,20.0,12.0,380.0
20606,20.0,16.0,381.0
20607,20.0,16.0,382.0
20608,20.0,16.0,383.0
20609,20.0,16.0,384.0
20610,20.0,16.0,385.0
20611,20.0,12.0,386.0
20612,20.0,20.0,387.0
20613,20.0,20.0,388.0
20614,20.0,16.0,389.0
20615,20.0,20.0,390.0
20616,20.0,16.0,391.0
20617,20.0,16.0,392.0
20618,20.0,16.0,393.0
20619,20.0,12.0,394.0
20620,20.0,12.0,395.0
20621,20.0,16.0,396.0
20622,20.0,20.0,397.0
20623,20.0,20.0,398.0
20624,20.0,16.0,399.0
20625,20.0,16.0,400.0
20626,20.0,12.0,401.0
20627,20.0,16.0,402.0
20628,20.0,16.0,403.0
20629,20.0,16.0,404.0
20630,20.0,16.0,405.0
20631,20.0,16.0,406.0
20632,20.0,16.0,407.0
20633,20.0,16.0,408.0
20634,20.0,12.0,409.0
20635,20.0,20.0,410.0
20636,20.0,16.0,411.0
20637,20.0,12.0,412.0
20638,20.0,16.0,413.0
20639,20.0,12.0,414.0
20640,20.0,20.0,415.0
20641,20.0,12.0,416.0
20642,20.0,20.0,417.0
20643,20.0,12.0,418.0
20644,20.0,12.0,419.0
20645,20.0,20.0,420.0
20646,20.0,16.0,421.0
20647,20.0,12.0,422.0
20648,20.0,12.0,423.0
20649,20.0,20.0,424.0
20650,20.0,12.0,425.0
20651,20.0,20.0,426.0
20652,20.0,16.0,427.0
20653,20.0,20.0,428.0
20654,20.0,16.0,429.0
20655,20.0,12.0,430.0
20656,20.0,16.0,431.0
20657,20.0,12.0,432.0
20658,20.0,12.0,433.0
20659,20.0,20.0,434.0
20660,20.0,12.0,435.0
20661,20.0,16.0,436.0
20662,20.0,15.0,437.0
20663,20.0,15.0,438.0
20664,20.0,15.0,439.0
20665,20.0,11.0,440.0
20666,20.0,15.0,441.0
20667,20.0,19.0,442.0
20668,20.0,11.0,443.0
20669,20.0,11.0,444.0
20670,20.0,7.0,445.0
20671,20.0,15.0,446.0
20672,20.0,11.0,447.0
20673,20.0,11.0,448.0
20674,20.0,19.0,449.0
20675,20.0,15.0,450.0
20676,20.0,19.0,451.0
20677,20.0,15.0,452.0
20678,20.0,7.0,453.0
20679,20.0,7.0,454.0
20680,20.0,7.0,455.0
20681,20.0,15.0,456.0
20682,20.0,19.0,457.0
20683,20.0,11.0,458.0
20684,20.0,15.0,459.0
20685,20.0,7.0,460.0
20686,20.0,15.0,461.0
20687,20.0,15.0,462.0
20688,20.0,7.0,463.0
20689,20.0,11.0,464.0
20690,20.0,15.0,465.0
20691,20.0,15.0,466.0
20692,20.0,11.0,467.0
20693,20.0,11.0,468.0
20694,20.0,7.0,469.0
20695,20.0,15.0,470.0
20696,20.0,7.0,471.0
20697,20.0,15.0,472.0
20698,20.0,7.0,473.0
20699,20.0,15.0,474.0
20700,20.0,7.0,475.0
20701,20.0,11.0,476.0
20702,20.0,15.0,477.0
20703,20.0,11.0,478.0
20704,20.0,7.0,479.0
20705,20.0,11.0,480.0
20706,20.0,11.0,481.0
20707,20.0,7.0,482.0
20708,20.0,15.0,483.0
20709,20.0,11.0,484.0
20710,20.0,11.0,485.0
20711,20.0,11.0,486.0
20712,20.0,11.0,487.0
20713,20.0,11.0,488.0
20714,20.0,11.0,489.0
20715,20.0,15.0,490.0
20716,20.0,11.0,491.0
20717,20.0,11.0,492.0
20718,20.0,11.0,493.0
20719,20.0,11.0,494.0
20720,20.0,11.0,495.0
20721,20.0,11.0,496.0
20722,20.0,11.0,497.0
20723,20.0,11.0,498.0
20724,20.0,11.0,499.0
20725,20.0,11.0,500.0
20726,20.0,11.0,501.0
20727,20.0,11.0,502.0
20728,20.0,11.0,503.0
20729,20.0,11.0,504.0
20730,20.0,11.0,505.0
20731,20.0,11.0,506.0
20732,20.0,15.0,507.0
20733,20.0,11.0,508.0
20734,20.0,11.0,509.0
20735,20.0,11.0,510.0
20736,20.0,11.0,511.0
20737,20.0,10.0,512.0
20738,20.0,10.0,513.0
20739,20.0,10.0,514.0
20740,20.0,10.0,515.0
20741,20.0,10.0,516.0
20742,20.0,10.0,517.0
20743,20.0,10.0,518.0
20744,20.0,10.0,519.0
20745,20.0,10.0,520.0
20746,20.0,6.0,521.0
20747,20.0,10.0,522.0
20748,20.0,14.0,523.0
20749,20.0,10.0,524.0
20750,20.0,10.0,525.0
20751,20.0,10.0,526.0
20752,20.0,10.0,527.0
20753,20.0,14.0,528.0
20754,20.0,10.0,529.0
20755,20.0,10.0,530.0
20756,20.0,10.0,531.0
20757,20.0,10.0,532.0
20758,20.0,14.0,533.0
20759,20.0,14.0,534.0
20760,20.0,10.0,535.0
20761,20.0,10.0,536.0
20762,20.0,14.0,537.0
20763,20.0,14.0,538.0
20764,20.0,10.0,539.0
20765,20.0,10.0,540.0
20766,20.0,10.0,541.0
20767,20.0,10.0,542.0
20768,20.0,10.0,543.0
20769,20.0,10.0,544.0
20770,20.0,10.0,545.0
20771,20.0,10.0,546.0
20772,20.0,14.0,547.0
20773,20.0,14.0,548.0
20774,20.0,14.0,549.0
20775,20.0,14.0,550.0
20776,20.0,14.0,551.0
20777,20.0,17.0,552.0
20778,20.0,9.0,553.0
20779,20.0,9.0,554.0
20780,20.0,17.0,555.0
20781,20.0,13.0,556.0
20782,20.0,13.0,557.0
20783,20.0,17.0,558.0
20784,20.0,17.0,559.0
20785,20.0,13.0,560.0
20786,20.0,13.0,561.0
20787,20.0,9.0,562.0
20788,20.0,9.0,563.0
20789,20.0,5.0,564.0
20790,20.0,17.0,565.0
20791,20.0,13.0,566.0
20792,20.0,17.0,567.0
20793,20.0,13.0,568.0
20794,20.0,17.0,569.0
20795,20.0,9.0,570.0
20796,20.0,13.0,571.0
20797,20.0,9.0,572.0
20798,20.0,9.0,573.0
20799,20.0,17.0,574.0
20800,20.0,13.0,575.0
20801,20.0,5.0,576.0
20802,20.0,9.0,577.0
20803,20.0,17.0,578.0
20804,20.0,9.0,579.0
20805,20.0,13.0,580.0
20806,20.0,13.0,581.0
20807,20.0,9.0,582.0
20808,20.0,9.0,583.0
20809,20.0,17.0,584.0
20810,20.0,9.0,585.0
20811,20.0,13.0,586.0
20812,20.0,9.0,587.0
20813,20.0,13.0,588.0
20814,20.0,13.0,589.0
20815,20.0,17.0,590.0
20816,20.0,17.0,591.0
20817,20.0,17.0,592.0
20818,20.0,9.0,593.0
20819,20.0,17.0,594.0
20820,20.0,9.0,595.0
20821,20.0,13.0,596.0
20822,20.0,17.0,597.0
20823,20.0,13.0,598.0
20824,20.0,13.0,599.0
20825,20.0,13.0,600.0
20826,20.0,17.0,601.0
20827,20.0,13.0,602.0
20828,20.0,13.0,603.0
20829,20.0,13.0,604.0
20830,20.0,13.0,605.0
20831,20.0,13.0,606.0
20832,20.0,5.0,607.0
20833,20.0,5.0,608.0
20834,20.0,13.0,609.0
20835,20.0,17.0,610.0
20836,20.0,13.0,611.0
20837,20.0,5.0,612.0
20838,20.0,13.0,613.0
20839,20.0,9.0,614.0
20840,20.0,17.0,615.0
20841,20.0,13.0,616.0
20842,20.0,13.0,617.0
20843,20.0,9.0,618.0
20844,20.0,17.0,619.0
20845,20.0,9.0,620.0
20846,20.0,17.0,621.0
20847,20.0,17.0,622.0
20848,20.0,13.0,623.0
20849,20.0,17.0,624.0
20850,21.0,16.0,1.0
20851,21.0,16.0,2.0
20852,21.0,16.0,3.0
20853,21.0,12.0,4.0
20854,21.0,12.0,5.0
20855,21.0,16.0,6.0
20856,21.0,16.0,7.0
20857,21.0,16.0,8.0
20858,21.0,16.0,9.0
20859,21.0,16.0,10.0
20860,21.0,16.0,11.0
20861,21.0,16.0,12.0
20862,21.0,16.0,13.0
20863,21.0,16.0,14.0
20864,21.0,12.0,15.0
20865,21.0,16.0,16.0
20866,21.0,20.0,17.0
20867,21.0,12.0,18.0
20868,21.0,16.0,19.0
20869,21.0,16.0,20.0
20870,21.0,16.0,21.0
20871,21.0,20.0,22.0
20872,21.0,16.0,23.0
20873,21.0,20.0,24.0
20874,21.0,20.0,25.0
20875,21.0,20.0,26.0
20876,21.0,20.0,27.0
20877,21.0,16.0,28.0
20878,21.0,16.0,29.0
20879,21.0,12.0,30.0
20880,21.0,16.0,31.0
20881,21.0,20.0,32.0
20882,21.0,20.0,33.0
20883,21.0,16.0,34.0
20884,21.0,16.0,35.0
20885,21.0,16.0,36.0
20886,21.0,16.0,37.0
20887,21.0,20.0,38.0
20888,21.0,20.0,39.0
20889,21.0,16.0,40.0
20890,21.0,12.0,41.0
20891,21.0,16.0,42.0
20892,21.0,16.0,43.0
20893,21.0,12.0,44.0
20894,21.0,20.0,45.0
20895,21.0,20.0,46.0
20896,21.0,20.0,47.0
20897,21.0,12.0,48.0
20898,21.0,16.0,49.0
20899,21.0,16.0,50.0
20900,21.0,16.0,51.0
20901,21.0,16.0,52.0
20902,21.0,16.0,53.0
20903,21.0,20.0,54.0
20904,21.0,16.0,55.0
20905,21.0,20.0,56.0
20906,21.0,16.0,57.0
20907,21.0,20.0,58.0
20908,21.0,16.0,59.0
20909,21.0,16.0,60.0
20910,21.0,16.0,61.0
20911,21.0,16.0,62.0
20912,21.0,16.0,63.0
20913,21.0,20.0,64.0
20914,21.0,16.0,65.0
20915,21.0,16.0,66.0
20916,21.0,16.0,67.0
20917,21.0,16.0,68.0
20918,21.0,16.0,69.0
20919,21.0,16.0,70.0
20920,21.0,16.0,71.0
20921,21.0,20.0,72.0
20922,21.0,16.0,73.0
20923,21.0,16.0,74.0
20924,21.0,20.0,75.0
20925,21.0,12.0,76.0
20926,21.0,20.0,77.0
20927,21.0,16.0,78.0
20928,21.0,16.0,79.0
20929,21.0,16.0,80.0
20930,21.0,16.0,81.0
20931,21.0,16.0,82.0
20932,21.0,20.0,83.0
20933,21.0,16.0,84.0
20934,21.0,16.0,85.0
20935,21.0,16.0,86.0
20936,21.0,16.0,87.0
20937,21.0,16.0,88.0
20938,21.0,16.0,89.0
20939,21.0,16.0,90.0
20940,21.0,16.0,91.0
20941,21.0,16.0,92.0
20942,21.0,16.0,93.0
20943,21.0,16.0,94.0
20944,21.0,16.0,95.0
20945,21.0,12.0,96.0
20946,21.0,16.0,97.0
20947,21.0,16.0,98.0
20948,21.0,16.0,99.0
20949,21.0,16.0,100.0
20950,21.0,16.0,101.0
20951,21.0,16.0,102.0
20952,21.0,16.0,103.0
20953,21.0,16.0,104.0
20954,21.0,20.0,105.0
20955,21.0,16.0,106.0
20956,21.0,16.0,107.0
20957,21.0,16.0,108.0
20958,21.0,16.0,109.0
20959,21.0,16.0,110.0
20960,21.0,16.0,111.0
20961,21.0,16.0,112.0
20962,21.0,16.0,113.0
20963,21.0,16.0,114.0
20964,21.0,20.0,115.0
20965,21.0,16.0,116.0
20966,21.0,16.0,117.0
20967,21.0,20.0,118.0
20968,21.0,16.0,119.0
20969,21.0,15.0,120.0
20970,21.0,15.0,121.0
20971,21.0,15.0,122.0
20972,21.0,15.0,123.0
20973,21.0,15.0,124.0
20974,21.0,15.0,125.0
20975,21.0,15.0,126.0
20976,21.0,15.0,127.0
20977,21.0,15.0,128.0
20978,21.0,15.0,129.0
20979,21.0,15.0,130.0
20980,21.0,15.0,131.0
20981,21.0,15.0,132.0
20982,21.0,11.0,133.0
20983,21.0,15.0,134.0
20984,21.0,11.0,135.0
20985,21.0,15.0,136.0
20986,21.0,19.0,137.0
20987,21.0,15.0,138.0
20988,21.0,15.0,139.0
20989,21.0,15.0,140.0
20990,21.0,15.0,141.0
20991,21.0,15.0,142.0
20992,21.0,15.0,143.0
20993,21.0,15.0,144.0
20994,21.0,15.0,145.0
20995,21.0,15.0,146.0
20996,21.0,15.0,147.0
20997,21.0,15.0,148.0
20998,21.0,15.0,149.0
20999,21.0,15.0,150.0
21000,21.0,19.0,151.0
21001,21.0,15.0,152.0
21002,21.0,15.0,153.0
21003,21.0,15.0,154.0
21004,21.0,15.0,155.0
21005,21.0,15.0,156.0
21006,21.0,15.0,157.0
21007,21.0,15.0,158.0
21008,21.0,15.0,159.0
21009,21.0,19.0,160.0
21010,21.0,15.0,161.0
21011,21.0,15.0,162.0
21012,21.0,15.0,163.0
21013,21.0,15.0,164.0
21014,21.0,15.0,165.0
21015,21.0,15.0,166.0
21016,21.0,15.0,167.0
21017,21.0,15.0,168.0
21018,21.0,11.0,169.0
21019,21.0,15.0,170.0
21020,21.0,15.0,171.0
21021,21.0,15.0,172.0
21022,21.0,15.0,173.0
21023,21.0,15.0,174.0
21024,21.0,19.0,175.0
21025,21.0,15.0,176.0
21026,21.0,19.0,177.0
21027,21.0,11.0,178.0
21028,21.0,15.0,179.0
21029,21.0,19.0,180.0
21030,21.0,19.0,181.0
21031,21.0,15.0,182.0
21032,21.0,19.0,183.0
21033,21.0,15.0,184.0
21034,21.0,15.0,185.0
21035,21.0,19.0,186.0
21036,21.0,15.0,187.0
21037,21.0,19.0,188.0
21038,21.0,15.0,189.0
21039,21.0,11.0,190.0
21040,21.0,15.0,191.0
21041,21.0,19.0,192.0
21042,21.0,19.0,193.0
21043,21.0,19.0,194.0
21044,21.0,15.0,195.0
21045,21.0,19.0,196.0
21046,21.0,19.0,197.0
21047,21.0,19.0,198.0
21048,21.0,19.0,199.0
21049,21.0,15.0,200.0
21050,21.0,15.0,201.0
21051,21.0,15.0,202.0
21052,21.0,11.0,203.0
21053,21.0,15.0,204.0
21054,21.0,15.0,205.0
21055,21.0,15.0,206.0
21056,21.0,19.0,207.0
21057,21.0,19.0,208.0
21058,21.0,11.0,209.0
21059,21.0,15.0,210.0
21060,21.0,15.0,211.0
21061,21.0,19.0,212.0
21062,21.0,11.0,213.0
21063,21.0,15.0,214.0
21064,21.0,15.0,215.0
21065,21.0,19.0,216.0
21066,21.0,15.0,217.0
21067,21.0,15.0,218.0
21068,21.0,19.0,219.0
21069,21.0,19.0,220.0
21070,21.0,19.0,221.0
21071,21.0,19.0,222.0
21072,21.0,15.0,223.0
21073,21.0,19.0,224.0
21074,21.0,15.0,225.0
21075,21.0,15.0,226.0
21076,21.0,15.0,227.0
21077,21.0,19.0,228.0
21078,21.0,19.0,229.0
21079,21.0,19.0,230.0
21080,21.0,15.0,231.0
21081,21.0,19.0,232.0
21082,21.0,19.0,233.0
21083,21.0,15.0,234.0
21084,21.0,11.0,235.0
21085,21.0,15.0,236.0
21086,21.0,15.0,237.0
21087,21.0,15.0,238.0
21088,21.0,11.0,239.0
21089,21.0,15.0,240.0
21090,21.0,19.0,241.0
21091,21.0,15.0,242.0
21092,21.0,15.0,243.0
21093,21.0,19.0,244.0
21094,21.0,11.0,245.0
21095,21.0,19.0,246.0
21096,21.0,11.0,247.0
21097,21.0,11.0,248.0
21098,21.0,15.0,249.0
21099,21.0,19.0,250.0
21100,21.0,15.0,251.0
21101,21.0,19.0,252.0
21102,21.0,15.0,253.0
21103,21.0,19.0,254.0
21104,21.0,15.0,255.0
21105,21.0,11.0,256.0
21106,21.0,15.0,257.0
21107,21.0,15.0,258.0
21108,21.0,19.0,259.0
21109,21.0,15.0,260.0
21110,21.0,15.0,261.0
21111,21.0,15.0,262.0
21112,21.0,15.0,263.0
21113,21.0,19.0,264.0
21114,21.0,10.0,265.0
21115,21.0,14.0,266.0
21116,21.0,14.0,267.0
21117,21.0,14.0,268.0
21118,21.0,10.0,269.0
21119,21.0,14.0,270.0
21120,21.0,2.0,271.0
21121,21.0,18.0,272.0
21122,21.0,14.0,273.0
21123,21.0,18.0,274.0
21124,21.0,14.0,275.0
21125,21.0,18.0,276.0
21126,21.0,10.0,277.0
21127,21.0,14.0,278.0
21128,21.0,14.0,279.0
21129,21.0,2.0,280.0
21130,21.0,10.0,281.0
21131,21.0,14.0,282.0
21132,21.0,2.0,283.0
21133,21.0,14.0,284.0
21134,21.0,18.0,285.0
21135,21.0,2.0,286.0
21136,21.0,10.0,287.0
21137,21.0,14.0,288.0
21138,21.0,2.0,289.0
21139,21.0,14.0,290.0
21140,21.0,14.0,291.0
21141,21.0,14.0,292.0
21142,21.0,14.0,293.0
21143,21.0,14.0,294.0
21144,21.0,14.0,295.0
21145,21.0,14.0,296.0
21146,21.0,14.0,297.0
21147,21.0,10.0,298.0
21148,21.0,14.0,299.0
21149,21.0,14.0,300.0
21150,21.0,14.0,301.0
21151,21.0,2.0,302.0
21152,21.0,14.0,303.0
21153,21.0,14.0,304.0
21154,21.0,14.0,305.0
21155,21.0,14.0,306.0
21156,21.0,14.0,307.0
21157,21.0,14.0,308.0
21158,21.0,14.0,309.0
21159,21.0,14.0,310.0
21160,21.0,14.0,311.0
21161,21.0,14.0,312.0
21162,21.0,2.0,313.0
21163,21.0,14.0,314.0
21164,21.0,14.0,315.0
21165,21.0,10.0,316.0
21166,21.0,14.0,317.0
21167,21.0,14.0,318.0
21168,21.0,14.0,319.0
21169,21.0,6.0,320.0
21170,21.0,10.0,321.0
21171,21.0,14.0,322.0
21172,21.0,14.0,323.0
21173,21.0,6.0,324.0
21174,21.0,14.0,325.0
21175,21.0,14.0,326.0
21176,21.0,10.0,327.0
21177,21.0,14.0,328.0
21178,21.0,2.0,329.0
21179,21.0,10.0,330.0
21180,21.0,14.0,331.0
21181,21.0,14.0,332.0
21182,21.0,10.0,333.0
21183,21.0,14.0,334.0
21184,21.0,10.0,335.0
21185,21.0,10.0,336.0
21186,21.0,6.0,337.0
21187,21.0,10.0,338.0
21188,21.0,10.0,339.0
21189,21.0,14.0,340.0
21190,21.0,10.0,341.0
21191,21.0,2.0,342.0
21192,21.0,10.0,343.0
21193,21.0,2.0,344.0
21194,21.0,14.0,345.0
21195,21.0,14.0,346.0
21196,21.0,14.0,347.0
21197,21.0,10.0,348.0
21198,21.0,10.0,349.0
21199,21.0,14.0,350.0
21200,21.0,10.0,351.0
21201,21.0,10.0,352.0
21202,21.0,14.0,353.0
21203,21.0,6.0,354.0
21204,21.0,10.0,355.0
21205,21.0,14.0,356.0
21206,21.0,18.0,357.0
21207,21.0,6.0,358.0
21208,21.0,14.0,359.0
21209,21.0,14.0,360.0
21210,21.0,10.0,361.0
21211,21.0,10.0,362.0
21212,21.0,10.0,363.0
21213,21.0,6.0,364.0
21214,21.0,14.0,365.0
21215,21.0,10.0,366.0
21216,21.0,14.0,367.0
21217,21.0,14.0,368.0
21218,21.0,10.0,369.0
21219,21.0,14.0,370.0
21220,21.0,6.0,371.0
21221,21.0,14.0,372.0
21222,21.0,14.0,373.0
21223,21.0,10.0,374.0
21224,21.0,10.0,375.0
21225,21.0,10.0,376.0
21226,21.0,10.0,377.0
21227,21.0,10.0,378.0
21228,21.0,10.0,379.0
21229,21.0,14.0,380.0
21230,21.0,10.0,381.0
21231,21.0,10.0,382.0
21232,21.0,14.0,383.0
21233,21.0,6.0,384.0
21234,21.0,10.0,385.0
21235,21.0,14.0,386.0
21236,21.0,14.0,387.0
21237,21.0,10.0,388.0
21238,21.0,14.0,389.0
21239,21.0,6.0,390.0
21240,21.0,10.0,391.0
21241,21.0,10.0,392.0
21242,21.0,6.0,393.0
21243,21.0,6.0,394.0
21244,21.0,10.0,395.0
21245,21.0,9.0,396.0
21246,21.0,10.0,397.0
21247,21.0,5.0,398.0
21248,21.0,9.0,399.0
21249,21.0,5.0,400.0
21250,21.0,9.0,401.0
21251,21.0,9.0,402.0
21252,21.0,9.0,403.0
21253,21.0,9.0,404.0
21254,21.0,9.0,405.0
21255,21.0,5.0,406.0
21256,21.0,9.0,407.0
21257,21.0,9.0,408.0
21258,21.0,9.0,409.0
21259,21.0,5.0,410.0
21260,21.0,9.0,411.0
21261,21.0,9.0,412.0
21262,21.0,5.0,413.0
21263,21.0,5.0,414.0
21264,21.0,9.0,415.0
21265,21.0,9.0,416.0
21266,21.0,9.0,417.0
21267,21.0,17.0,418.0
21268,21.0,17.0,419.0
21269,21.0,9.0,420.0
21270,21.0,9.0,421.0
21271,21.0,9.0,422.0
21272,21.0,5.0,423.0
21273,21.0,9.0,424.0
21274,21.0,9.0,425.0
21275,21.0,9.0,426.0
21276,21.0,9.0,427.0
21277,21.0,9.0,428.0
21278,21.0,5.0,429.0
21279,21.0,5.0,430.0
21280,21.0,5.0,431.0
21281,21.0,9.0,432.0
21282,21.0,13.0,433.0
21283,21.0,5.0,434.0
21284,21.0,13.0,435.0
21285,21.0,13.0,436.0
21286,21.0,5.0,437.0
21287,21.0,5.0,438.0
21288,21.0,5.0,439.0
21289,21.0,9.0,440.0
21290,21.0,5.0,441.0
21291,21.0,13.0,442.0
21292,21.0,13.0,443.0
21293,21.0,5.0,444.0
21294,21.0,5.0,445.0
21295,21.0,13.0,446.0
21296,21.0,5.0,447.0
21297,21.0,5.0,448.0
21298,21.0,9.0,449.0
21299,21.0,9.0,450.0
21300,21.0,9.0,451.0
21301,21.0,9.0,452.0
21302,21.0,9.0,453.0
21303,21.0,5.0,454.0
21304,21.0,5.0,455.0
21305,21.0,9.0,456.0
21306,21.0,9.0,457.0
21307,21.0,5.0,458.0
21308,21.0,9.0,459.0
21309,21.0,9.0,460.0
21310,21.0,9.0,461.0
21311,21.0,9.0,462.0
21312,21.0,5.0,463.0
21313,21.0,9.0,464.0
21314,21.0,9.0,465.0
21315,21.0,9.0,466.0
21316,21.0,9.0,467.0
21317,21.0,13.0,468.0
21318,21.0,9.0,469.0
21319,21.0,9.0,470.0
21320,21.0,9.0,471.0
21321,21.0,9.0,472.0
21322,21.0,5.0,473.0
21323,21.0,9.0,474.0
21324,21.0,9.0,475.0
21325,21.0,5.0,476.0
21326,21.0,9.0,477.0
21327,21.0,9.0,478.0
21328,21.0,5.0,479.0
21329,21.0,9.0,480.0
21330,21.0,9.0,481.0
21331,21.0,5.0,482.0
21332,21.0,5.0,483.0
21333,21.0,5.0,484.0
21334,21.0,9.0,485.0
21335,21.0,9.0,486.0
21336,21.0,9.0,487.0
21337,21.0,9.0,488.0
21338,21.0,13.0,489.0
21339,21.0,9.0,490.0
21340,21.0,5.0,491.0
21341,21.0,9.0,492.0
21342,21.0,9.0,493.0
21343,21.0,13.0,494.0
21344,21.0,12.0,495.0
21345,21.0,12.0,496.0
21346,21.0,16.0,497.0
21347,21.0,16.0,498.0
21348,21.0,12.0,499.0
21349,21.0,16.0,500.0
21350,21.0,12.0,501.0
21351,21.0,20.0,502.0
21352,21.0,16.0,503.0
21353,21.0,12.0,504.0
21354,21.0,20.0,505.0
21355,21.0,12.0,506.0
21356,21.0,16.0,507.0
21357,21.0,12.0,508.0
21358,21.0,16.0,509.0
21359,21.0,16.0,510.0
21360,21.0,12.0,511.0
21361,21.0,16.0,512.0
21362,21.0,12.0,513.0
21363,21.0,16.0,514.0
21364,21.0,16.0,515.0
21365,21.0,12.0,516.0
21366,21.0,16.0,517.0
21367,21.0,12.0,518.0
21368,21.0,16.0,519.0
21369,21.0,12.0,520.0
21370,21.0,12.0,521.0
21371,21.0,20.0,522.0
21372,21.0,12.0,523.0
21373,21.0,12.0,524.0
21374,21.0,20.0,525.0
21375,21.0,20.0,526.0
21376,21.0,12.0,527.0
21377,21.0,16.0,528.0
21378,21.0,20.0,529.0
21379,21.0,12.0,530.0
21380,21.0,16.0,531.0
21381,21.0,12.0,532.0
21382,21.0,16.0,533.0
21383,21.0,20.0,534.0
21384,21.0,12.0,535.0
21385,21.0,12.0,536.0
21386,21.0,20.0,537.0
21387,21.0,16.0,538.0
21388,21.0,20.0,539.0
21389,21.0,16.0,540.0
21390,21.0,16.0,541.0
21391,21.0,12.0,542.0
21392,21.0,16.0,543.0
21393,21.0,12.0,544.0
21394,21.0,12.0,545.0
21395,21.0,16.0,546.0
21396,21.0,16.0,547.0
21397,21.0,12.0,548.0
21398,21.0,12.0,549.0
21399,21.0,16.0,550.0
21400,21.0,12.0,551.0
21401,21.0,16.0,552.0
21402,21.0,16.0,553.0
21403,21.0,16.0,554.0
21404,21.0,16.0,555.0
21405,21.0,16.0,556.0
21406,21.0,16.0,557.0
21407,21.0,16.0,558.0
21408,21.0,12.0,559.0
21409,21.0,12.0,560.0
21410,21.0,16.0,561.0
21411,21.0,16.0,562.0
21412,21.0,16.0,563.0
21413,21.0,16.0,564.0
21414,21.0,12.0,565.0
21415,21.0,16.0,566.0
21416,21.0,16.0,567.0
21417,21.0,12.0,568.0
21418,21.0,16.0,569.0
21419,21.0,16.0,570.0
21420,21.0,12.0,571.0
21421,21.0,16.0,572.0
21422,21.0,20.0,573.0
21423,21.0,16.0,574.0
21424,21.0,16.0,575.0
21425,21.0,16.0,576.0
21426,21.0,20.0,577.0
21427,21.0,12.0,578.0
21428,21.0,16.0,579.0
21429,21.0,16.0,580.0
21430,21.0,16.0,581.0
21431,21.0,16.0,582.0
21432,21.0,16.0,583.0
21433,21.0,16.0,584.0
21434,21.0,12.0,585.0
21435,21.0,12.0,586.0
21436,21.0,16.0,587.0
21437,21.0,20.0,588.0
21438,21.0,12.0,589.0
21439,21.0,20.0,590.0
21440,21.0,20.0,591.0
21441,21.0,16.0,592.0
21442,21.0,16.0,593.0
21443,21.0,19.0,594.0
21444,21.0,12.0,595.0
21445,21.0,16.0,596.0
21446,21.0,11.0,597.0
21447,21.0,15.0,598.0
21448,21.0,19.0,599.0
21449,21.0,19.0,600.0
21450,21.0,15.0,601.0
21451,21.0,15.0,602.0
21452,21.0,7.0,603.0
21453,21.0,11.0,604.0
21454,21.0,19.0,605.0
21455,21.0,11.0,606.0
21456,21.0,11.0,607.0
21457,21.0,15.0,608.0
21458,21.0,19.0,609.0
21459,21.0,11.0,610.0
21460,21.0,15.0,611.0
21461,21.0,11.0,612.0
21462,21.0,15.0,613.0
21463,21.0,11.0,614.0
21464,21.0,7.0,615.0
21465,21.0,11.0,616.0
21466,21.0,19.0,617.0
21467,21.0,11.0,618.0
21468,21.0,11.0,619.0
21469,21.0,15.0,620.0
21470,21.0,11.0,621.0
21471,21.0,19.0,622.0
21472,21.0,7.0,623.0
21473,21.0,19.0,624.0
21474,21.0,11.0,625.0
21475,21.0,11.0,626.0
21476,21.0,11.0,627.0
21477,21.0,7.0,628.0
21478,21.0,19.0,629.0
21479,21.0,7.0,630.0
21480,21.0,11.0,631.0
21481,21.0,7.0,632.0
21482,21.0,19.0,633.0
21483,21.0,15.0,634.0
21484,21.0,19.0,635.0
21485,21.0,7.0,636.0
21486,21.0,7.0,637.0
21487,21.0,19.0,638.0
21488,21.0,11.0,639.0
21489,21.0,7.0,640.0
21490,21.0,15.0,641.0
21491,21.0,19.0,642.0
21492,21.0,15.0,643.0
21493,21.0,11.0,644.0
21494,21.0,19.0,645.0
21495,21.0,15.0,646.0
21496,21.0,19.0,647.0
21497,21.0,19.0,648.0
21498,21.0,11.0,649.0
21499,21.0,7.0,650.0
21500,21.0,15.0,651.0
21501,21.0,15.0,652.0
21502,21.0,7.0,653.0
