,spot_id,fov,cell_ID
70439,14.0,27.0,2996.0
70440,10.0,27.0,2997.0
70441,6.0,27.0,2998.0
70442,6.0,27.0,2999.0
70443,2.0,27.0,3000.0
70444,2.0,27.0,3001.0
70445,10.0,27.0,3002.0
70446,18.0,27.0,3003.0
70447,18.0,27.0,3004.0
70448,2.0,27.0,3005.0
70449,6.0,27.0,3006.0
70450,10.0,27.0,3007.0
70451,2.0,27.0,3008.0
70452,2.0,27.0,3009.0
70453,2.0,27.0,3010.0
70454,10.0,27.0,3011.0
70455,18.0,27.0,3012.0
70456,18.0,27.0,3013.0
70457,18.0,27.0,3014.0
70458,14.0,27.0,3015.0
70459,10.0,27.0,3016.0
70460,14.0,27.0,3017.0
70461,14.0,27.0,3018.0
70462,14.0,27.0,3019.0
70463,18.0,27.0,3020.0
70464,10.0,27.0,3021.0
70465,10.0,27.0,3022.0
70466,10.0,27.0,3023.0
70467,18.0,27.0,3024.0
70468,14.0,27.0,3025.0
70469,18.0,27.0,3026.0
70470,14.0,27.0,3027.0
70471,2.0,27.0,3028.0
70472,6.0,27.0,3029.0
70473,2.0,27.0,3030.0
70474,14.0,27.0,3031.0
70475,2.0,27.0,3032.0
70476,10.0,27.0,3033.0
70477,10.0,27.0,3034.0
70478,10.0,27.0,3035.0
70479,14.0,27.0,3036.0
70480,6.0,27.0,3037.0
70481,18.0,27.0,3038.0
70482,2.0,27.0,3039.0
70483,6.0,27.0,3040.0
70484,2.0,27.0,3041.0
70485,10.0,27.0,3042.0
70486,14.0,27.0,3043.0
70487,2.0,27.0,3044.0
70488,10.0,27.0,3045.0
70489,18.0,27.0,3046.0
70490,14.0,27.0,3047.0
70491,14.0,27.0,3048.0
70492,6.0,27.0,3049.0
70493,6.0,27.0,3050.0
70494,2.0,27.0,3051.0
70495,14.0,27.0,3052.0
70496,2.0,27.0,3053.0
70497,14.0,27.0,3054.0
70498,6.0,27.0,3055.0
70499,10.0,27.0,3056.0
70500,6.0,27.0,3057.0
70501,14.0,27.0,3058.0
70502,2.0,27.0,3059.0
70503,10.0,27.0,3060.0
70504,14.0,27.0,3061.0
70505,10.0,27.0,3062.0
70506,18.0,27.0,3063.0
70507,10.0,27.0,3064.0
70508,14.0,27.0,3065.0
70509,10.0,27.0,3066.0
70510,14.0,27.0,3067.0
70511,2.0,27.0,3068.0
70512,14.0,27.0,3069.0
70513,14.0,27.0,3070.0
70514,2.0,27.0,3071.0
70515,18.0,27.0,3072.0
70516,6.0,27.0,3073.0
70517,6.0,27.0,3074.0
70518,10.0,27.0,3075.0
70519,2.0,27.0,3076.0
70520,6.0,27.0,3077.0
70521,10.0,27.0,3078.0
70522,6.0,27.0,3079.0
70523,6.0,27.0,3080.0
70524,18.0,27.0,3081.0
70525,18.0,27.0,3082.0
70526,2.0,27.0,3083.0
70527,10.0,27.0,3084.0
70528,2.0,27.0,3085.0
70529,2.0,27.0,3086.0
70530,18.0,27.0,3087.0
70531,14.0,27.0,3088.0
70532,14.0,27.0,3089.0
70533,2.0,27.0,3090.0
70534,14.0,27.0,3091.0
70535,2.0,27.0,3092.0
70536,14.0,27.0,3093.0
70537,14.0,27.0,3094.0
70538,14.0,27.0,3095.0
70539,10.0,27.0,3096.0
70540,18.0,27.0,3097.0
70541,18.0,27.0,3098.0
70542,1.0,27.0,3099.0
70543,5.0,27.0,3100.0
70544,9.0,27.0,3101.0
70545,18.0,27.0,3102.0
70546,14.0,27.0,3103.0
70547,13.0,27.0,3104.0
70548,10.0,27.0,3105.0
70549,17.0,27.0,3106.0
70550,13.0,27.0,3107.0
70551,2.0,27.0,3108.0
70552,1.0,27.0,3109.0
70553,17.0,27.0,3110.0
70554,9.0,27.0,3111.0
70555,1.0,27.0,3112.0
70556,9.0,27.0,3113.0
70557,5.0,27.0,3114.0
70558,13.0,27.0,3115.0
70559,1.0,27.0,3116.0
70560,17.0,27.0,3117.0
70561,1.0,27.0,3118.0
70562,9.0,27.0,3119.0
70563,17.0,27.0,3120.0
70564,1.0,27.0,3121.0
70565,5.0,27.0,3122.0
70566,17.0,27.0,3123.0
70567,5.0,27.0,3124.0
70568,9.0,27.0,3125.0
70569,5.0,27.0,3126.0
70570,13.0,27.0,3127.0
70571,9.0,27.0,3128.0
70572,13.0,27.0,3129.0
70573,5.0,27.0,3130.0
70574,1.0,27.0,3131.0
70575,1.0,27.0,3132.0
70576,5.0,27.0,3133.0
70577,1.0,27.0,3134.0
70578,1.0,27.0,3135.0
70579,13.0,27.0,3136.0
70580,9.0,27.0,3137.0
70581,9.0,27.0,3138.0
70582,5.0,27.0,3139.0
70583,9.0,27.0,3140.0
70584,1.0,27.0,3141.0
70585,9.0,27.0,3142.0
70586,5.0,27.0,3143.0
70587,13.0,27.0,3144.0
70588,17.0,27.0,3145.0
70589,5.0,27.0,3146.0
70590,9.0,27.0,3147.0
70591,17.0,27.0,3148.0
70592,17.0,27.0,3149.0
70593,13.0,27.0,3150.0
70594,17.0,27.0,3151.0
70595,17.0,27.0,3152.0
70596,1.0,27.0,3153.0
70597,1.0,27.0,3154.0
70598,5.0,27.0,3155.0
70599,5.0,27.0,3156.0
70600,5.0,27.0,3157.0
70601,1.0,27.0,3158.0
70602,9.0,27.0,3159.0
70603,1.0,27.0,3160.0
70604,13.0,27.0,3161.0
70605,9.0,27.0,3162.0
70606,17.0,27.0,3163.0
70607,9.0,27.0,3164.0
70608,1.0,27.0,3165.0
70609,13.0,27.0,3166.0
70610,13.0,27.0,3167.0
70611,9.0,27.0,3168.0
70612,17.0,27.0,3169.0
70613,13.0,27.0,3170.0
70614,5.0,27.0,3171.0
70615,5.0,27.0,3172.0
70616,5.0,27.0,3173.0
70617,13.0,27.0,3174.0
70618,13.0,27.0,3175.0
70619,1.0,27.0,3176.0
70620,17.0,27.0,3177.0
70621,1.0,27.0,3178.0
70622,9.0,27.0,3179.0
70623,13.0,27.0,3180.0
70624,1.0,27.0,3181.0
70625,9.0,27.0,3182.0
70626,5.0,27.0,3183.0
70627,13.0,27.0,3184.0
70628,17.0,27.0,3185.0
70629,9.0,27.0,3186.0
70630,9.0,27.0,3187.0
70631,1.0,27.0,3188.0
70632,13.0,27.0,3189.0
70633,17.0,27.0,3190.0
70634,5.0,27.0,3191.0
70635,9.0,27.0,3192.0
70636,1.0,27.0,3193.0
70637,13.0,27.0,3194.0
70638,13.0,27.0,3195.0
70639,17.0,27.0,3196.0
70640,1.0,27.0,3197.0
70641,1.0,27.0,3198.0
70642,9.0,27.0,3199.0
70643,17.0,27.0,3200.0
70644,9.0,27.0,3201.0
70645,17.0,27.0,3202.0
70646,9.0,27.0,3203.0
70647,9.0,27.0,3204.0
70648,1.0,27.0,3205.0
70649,9.0,27.0,3206.0
70650,13.0,27.0,3207.0
70651,9.0,27.0,3208.0
70652,9.0,27.0,3209.0
70653,5.0,27.0,3210.0
70654,1.0,27.0,3211.0
70655,13.0,27.0,3212.0
70656,13.0,27.0,3213.0
70657,17.0,27.0,3214.0
70658,5.0,27.0,3215.0
70659,5.0,27.0,3216.0
70660,13.0,27.0,3217.0
70661,9.0,27.0,3218.0
70662,9.0,27.0,3219.0
70663,17.0,27.0,3220.0
70664,17.0,27.0,3221.0
70665,1.0,27.0,3222.0
70666,13.0,27.0,3223.0
70667,5.0,27.0,3224.0
70668,9.0,27.0,3225.0
70669,1.0,27.0,3226.0
70670,5.0,27.0,3227.0
70671,1.0,27.0,3228.0
70672,17.0,27.0,3229.0
70673,1.0,27.0,3230.0
70674,9.0,27.0,3231.0
70675,5.0,27.0,3232.0
70676,1.0,27.0,3233.0
70677,13.0,27.0,3234.0
70678,9.0,27.0,3235.0
70679,9.0,27.0,3236.0
70680,17.0,27.0,3237.0
70681,13.0,27.0,3238.0
70682,13.0,27.0,3239.0
70683,9.0,27.0,3240.0
70684,13.0,27.0,3241.0
70685,9.0,27.0,3242.0
70686,5.0,27.0,3243.0
70687,5.0,27.0,3244.0
70688,9.0,27.0,3245.0
70689,5.0,27.0,3246.0
70690,9.0,27.0,3247.0
70691,13.0,27.0,3248.0
70692,13.0,27.0,3249.0
70693,9.0,27.0,3250.0
70694,13.0,27.0,3251.0
70695,9.0,27.0,3252.0
70696,5.0,27.0,3253.0
70697,17.0,27.0,3254.0
70698,13.0,27.0,3255.0
70699,13.0,27.0,3256.0
70700,1.0,27.0,3257.0
70701,9.0,27.0,3258.0
70702,13.0,27.0,3259.0
70703,13.0,27.0,3260.0
70704,1.0,27.0,3261.0
70705,5.0,27.0,3262.0
70706,5.0,27.0,3263.0
70707,1.0,27.0,3264.0
70708,13.0,27.0,3265.0
70709,9.0,27.0,3266.0
70710,9.0,27.0,3267.0
70711,9.0,27.0,3268.0
70712,17.0,27.0,3269.0
70713,17.0,27.0,3270.0
70714,9.0,27.0,3271.0
70715,13.0,27.0,3272.0
70716,9.0,27.0,3273.0
70717,1.0,27.0,3274.0
70718,5.0,27.0,3275.0
70719,13.0,27.0,3276.0
70720,13.0,27.0,3277.0
70721,13.0,27.0,3278.0
70722,9.0,27.0,3279.0
70723,1.0,27.0,3280.0
70724,13.0,27.0,3281.0
70725,17.0,27.0,3282.0
70726,17.0,27.0,3283.0
70727,13.0,27.0,3284.0
70728,5.0,27.0,3285.0
70729,9.0,27.0,3286.0
70730,17.0,27.0,3287.0
70731,13.0,27.0,3288.0
70732,13.0,27.0,3289.0
70733,13.0,27.0,3290.0
70734,17.0,27.0,3291.0
70735,5.0,27.0,3292.0
70736,13.0,27.0,3293.0
70737,9.0,27.0,3294.0
70738,13.0,27.0,3295.0
70739,5.0,27.0,3296.0
70740,5.0,27.0,3297.0
70741,5.0,27.0,3298.0
70742,9.0,27.0,3299.0
70743,1.0,27.0,3300.0
70744,13.0,27.0,3301.0
70745,17.0,27.0,3302.0
70746,9.0,27.0,3303.0
70747,13.0,27.0,3304.0
70748,17.0,27.0,3305.0
70749,5.0,27.0,3306.0
70750,9.0,27.0,3307.0
70751,1.0,27.0,3308.0
70752,5.0,27.0,3309.0
70753,13.0,27.0,3310.0
70754,1.0,27.0,3311.0
70755,5.0,27.0,3312.0
70756,9.0,27.0,3313.0
70757,1.0,27.0,3314.0
70758,1.0,27.0,3315.0
70759,5.0,27.0,3316.0
70760,13.0,27.0,3317.0
70761,13.0,27.0,3318.0
70762,13.0,27.0,3319.0
70763,5.0,27.0,3320.0
70764,13.0,27.0,3321.0
70765,1.0,27.0,3322.0
70766,5.0,27.0,3323.0
70767,5.0,27.0,3324.0
70768,1.0,27.0,3325.0
70769,13.0,27.0,3326.0
70770,13.0,27.0,3327.0
70771,13.0,27.0,3328.0
70772,9.0,27.0,3329.0
70773,9.0,27.0,3330.0
70774,5.0,27.0,3331.0
70775,9.0,27.0,3332.0
70776,13.0,27.0,3333.0
70777,9.0,27.0,3334.0
70778,5.0,27.0,3335.0
70779,13.0,27.0,3336.0
70780,9.0,27.0,3337.0
70781,13.0,27.0,3338.0
70782,13.0,27.0,3339.0
70783,5.0,27.0,3340.0
70784,1.0,27.0,3341.0
70785,5.0,27.0,3342.0
70786,5.0,27.0,3343.0
70787,9.0,27.0,3344.0
70788,13.0,27.0,3345.0
70789,9.0,27.0,3346.0
70790,9.0,27.0,3347.0
70791,17.0,27.0,3348.0
70792,1.0,27.0,3349.0
70793,13.0,27.0,3350.0
70794,17.0,27.0,3351.0
70795,9.0,27.0,3352.0
70796,1.0,27.0,3353.0
70797,13.0,27.0,3354.0
70798,17.0,27.0,3355.0
70799,5.0,27.0,3356.0
70800,13.0,27.0,3357.0
70801,5.0,27.0,3358.0
70802,5.0,27.0,3359.0
70803,9.0,27.0,3360.0
70804,1.0,27.0,3361.0
70805,9.0,27.0,3362.0
70806,13.0,27.0,3363.0
70807,5.0,27.0,3364.0
70808,9.0,27.0,3365.0
70809,17.0,27.0,3366.0
70810,17.0,27.0,3367.0
70811,17.0,27.0,3368.0
70812,9.0,27.0,3369.0
70813,9.0,27.0,3370.0
70814,13.0,27.0,3371.0
70815,17.0,27.0,3372.0
70816,5.0,27.0,3373.0
70817,1.0,27.0,3374.0
70818,5.0,27.0,3375.0
70819,17.0,27.0,3376.0
70820,13.0,27.0,3377.0
70821,13.0,27.0,3378.0
70822,9.0,27.0,3379.0
70823,17.0,27.0,3380.0
70824,17.0,27.0,3381.0
70825,1.0,27.0,3382.0
70826,5.0,27.0,3383.0
70827,17.0,27.0,3384.0
70828,1.0,27.0,3385.0
70829,1.0,27.0,3386.0
70830,5.0,27.0,3387.0
70831,9.0,27.0,3388.0
70832,1.0,27.0,3389.0
70833,5.0,27.0,3390.0
70834,1.0,27.0,3391.0
70835,13.0,27.0,3392.0
70836,17.0,27.0,3393.0
70837,5.0,27.0,3394.0
70838,13.0,27.0,3395.0
70839,1.0,27.0,3396.0
70840,5.0,27.0,3397.0
70841,17.0,27.0,3398.0
70842,1.0,27.0,3399.0
70843,9.0,27.0,3400.0
70844,17.0,27.0,3401.0
70845,5.0,27.0,3402.0
70846,5.0,27.0,3403.0
70847,5.0,27.0,3404.0
70848,5.0,27.0,3405.0
70849,4.0,28.0,1.0
70850,8.0,28.0,2.0
70851,8.0,28.0,3.0
70852,8.0,28.0,4.0
70853,8.0,28.0,5.0
70854,12.0,28.0,6.0
70855,16.0,28.0,7.0
70856,16.0,28.0,8.0
70857,16.0,28.0,9.0
70858,16.0,28.0,10.0
70859,20.0,28.0,11.0
70860,20.0,28.0,12.0
70861,20.0,28.0,13.0
70862,20.0,28.0,14.0
70863,4.0,28.0,15.0
70864,4.0,28.0,16.0
70865,8.0,28.0,17.0
70866,8.0,28.0,18.0
70867,12.0,28.0,19.0
70868,12.0,28.0,20.0
70869,12.0,28.0,21.0
70870,12.0,28.0,22.0
70871,12.0,28.0,23.0
70872,16.0,28.0,24.0
70873,20.0,28.0,25.0
70874,20.0,28.0,26.0
70875,20.0,28.0,27.0
70876,20.0,28.0,28.0
70877,4.0,28.0,29.0
70878,8.0,28.0,30.0
70879,8.0,28.0,31.0
70880,12.0,28.0,32.0
70881,16.0,28.0,33.0
70882,20.0,28.0,34.0
70883,20.0,28.0,35.0
70884,16.0,28.0,36.0
70885,16.0,28.0,37.0
70886,4.0,28.0,38.0
70887,12.0,28.0,39.0
70888,8.0,28.0,40.0
70889,16.0,28.0,41.0
70890,8.0,28.0,42.0
70891,20.0,28.0,43.0
70892,8.0,28.0,44.0
70893,20.0,28.0,45.0
70894,20.0,28.0,46.0
70895,12.0,28.0,47.0
70896,20.0,28.0,48.0
70897,20.0,28.0,49.0
70898,16.0,28.0,50.0
70899,8.0,28.0,51.0
70900,4.0,28.0,52.0
70901,12.0,28.0,53.0
70902,8.0,28.0,54.0
70903,8.0,28.0,55.0
70904,16.0,28.0,56.0
70905,16.0,28.0,57.0
70906,16.0,28.0,58.0
70907,20.0,28.0,59.0
70908,4.0,28.0,60.0
70909,16.0,28.0,61.0
70910,16.0,28.0,62.0
70911,20.0,28.0,63.0
70912,12.0,28.0,64.0
70913,16.0,28.0,65.0
70914,4.0,28.0,66.0
70915,8.0,28.0,67.0
70916,20.0,28.0,68.0
70917,20.0,28.0,69.0
70918,16.0,28.0,70.0
70919,20.0,28.0,71.0
70920,20.0,28.0,72.0
70921,4.0,28.0,73.0
70922,20.0,28.0,74.0
70923,20.0,28.0,75.0
70924,12.0,28.0,76.0
70925,16.0,28.0,77.0
70926,4.0,28.0,78.0
70927,20.0,28.0,79.0
70928,12.0,28.0,80.0
70929,16.0,28.0,81.0
70930,20.0,28.0,82.0
70931,4.0,28.0,83.0
70932,12.0,28.0,84.0
70933,12.0,28.0,85.0
70934,12.0,28.0,86.0
70935,4.0,28.0,87.0
70936,8.0,28.0,88.0
70937,12.0,28.0,89.0
70938,12.0,28.0,90.0
70939,4.0,28.0,91.0
70940,12.0,28.0,92.0
70941,16.0,28.0,93.0
70942,16.0,28.0,94.0
70943,4.0,28.0,95.0
70944,20.0,28.0,96.0
70945,4.0,28.0,97.0
70946,16.0,28.0,98.0
70947,4.0,28.0,99.0
70948,4.0,28.0,100.0
70949,16.0,28.0,101.0
70950,16.0,28.0,102.0
70951,4.0,28.0,103.0
70952,4.0,28.0,104.0
70953,20.0,28.0,105.0
70954,4.0,28.0,106.0
70955,4.0,28.0,107.0
70956,4.0,28.0,108.0
70957,12.0,28.0,109.0
70958,8.0,28.0,110.0
70959,16.0,28.0,111.0
70960,16.0,28.0,112.0
70961,4.0,28.0,113.0
70962,4.0,28.0,114.0
70963,4.0,28.0,115.0
70964,4.0,28.0,116.0
70965,4.0,28.0,117.0
70966,12.0,28.0,118.0
70967,16.0,28.0,119.0
70968,16.0,28.0,120.0
70969,20.0,28.0,121.0
70970,8.0,28.0,122.0
70971,8.0,28.0,123.0
70972,12.0,28.0,124.0
70973,16.0,28.0,125.0
70974,12.0,28.0,126.0
70975,12.0,28.0,127.0
70976,16.0,28.0,128.0
70977,16.0,28.0,129.0
70978,4.0,28.0,130.0
70979,20.0,28.0,131.0
70980,12.0,28.0,132.0
70981,12.0,28.0,133.0
70982,16.0,28.0,134.0
70983,20.0,28.0,135.0
70984,12.0,28.0,136.0
70985,20.0,28.0,137.0
70986,4.0,28.0,138.0
70987,4.0,28.0,139.0
70988,16.0,28.0,140.0
70989,8.0,28.0,141.0
70990,8.0,28.0,142.0
70991,8.0,28.0,143.0
70992,4.0,28.0,144.0
70993,16.0,28.0,145.0
70994,8.0,28.0,146.0
70995,4.0,28.0,147.0
70996,4.0,28.0,148.0
70997,20.0,28.0,149.0
70998,8.0,28.0,150.0
70999,16.0,28.0,151.0
71000,16.0,28.0,152.0
71001,12.0,28.0,153.0
71002,16.0,28.0,154.0
71003,4.0,28.0,155.0
71004,12.0,28.0,156.0
71005,20.0,28.0,157.0
71006,20.0,28.0,158.0
71007,4.0,28.0,159.0
71008,4.0,28.0,160.0
71009,4.0,28.0,161.0
71010,8.0,28.0,162.0
71011,12.0,28.0,163.0
71012,12.0,28.0,164.0
71013,12.0,28.0,165.0
71014,12.0,28.0,166.0
71015,16.0,28.0,167.0
71016,4.0,28.0,168.0
71017,8.0,28.0,169.0
71018,12.0,28.0,170.0
71019,4.0,28.0,171.0
71020,8.0,28.0,172.0
71021,8.0,28.0,173.0
71022,16.0,28.0,174.0
71023,8.0,28.0,175.0
71024,12.0,28.0,176.0
71025,12.0,28.0,177.0
71026,20.0,28.0,178.0
71027,20.0,28.0,179.0
71028,16.0,28.0,180.0
71029,20.0,28.0,181.0
71030,4.0,28.0,182.0
71031,4.0,28.0,183.0
71032,16.0,28.0,184.0
71033,20.0,28.0,185.0
71034,4.0,28.0,186.0
71035,4.0,28.0,187.0
71036,12.0,28.0,188.0
71037,4.0,28.0,189.0
71038,8.0,28.0,190.0
71039,16.0,28.0,191.0
71040,16.0,28.0,192.0
71041,16.0,28.0,193.0
71042,4.0,28.0,194.0
71043,4.0,28.0,195.0
71044,12.0,28.0,196.0
71045,12.0,28.0,197.0
71046,4.0,28.0,198.0
71047,16.0,28.0,199.0
71048,16.0,28.0,200.0
71049,16.0,28.0,201.0
71050,16.0,28.0,202.0
71051,20.0,28.0,203.0
71052,20.0,28.0,204.0
71053,20.0,28.0,205.0
71054,16.0,28.0,206.0
71055,12.0,28.0,207.0
71056,4.0,28.0,208.0
71057,4.0,28.0,209.0
71058,12.0,28.0,210.0
71059,8.0,28.0,211.0
71060,12.0,28.0,212.0
71061,4.0,28.0,213.0
71062,4.0,28.0,214.0
71063,8.0,28.0,215.0
71064,16.0,28.0,216.0
71065,8.0,28.0,217.0
71066,8.0,28.0,218.0
71067,16.0,28.0,219.0
71068,20.0,28.0,220.0
71069,12.0,28.0,221.0
71070,8.0,28.0,222.0
71071,8.0,28.0,223.0
71072,12.0,28.0,224.0
71073,4.0,28.0,225.0
71074,8.0,28.0,226.0
71075,12.0,28.0,227.0
71076,16.0,28.0,228.0
71077,12.0,28.0,229.0
71078,16.0,28.0,230.0
71079,8.0,28.0,231.0
71080,12.0,28.0,232.0
71081,12.0,28.0,233.0
71082,20.0,28.0,234.0
71083,16.0,28.0,235.0
71084,8.0,28.0,236.0
71085,20.0,28.0,237.0
71086,8.0,28.0,238.0
71087,20.0,28.0,239.0
71088,12.0,28.0,240.0
71089,16.0,28.0,241.0
71090,8.0,28.0,242.0
71091,8.0,28.0,243.0
71092,16.0,28.0,244.0
71093,20.0,28.0,245.0
71094,4.0,28.0,246.0
71095,4.0,28.0,247.0
71096,4.0,28.0,248.0
71097,4.0,28.0,249.0
71098,4.0,28.0,250.0
71099,4.0,28.0,251.0
71100,4.0,28.0,252.0
71101,12.0,28.0,253.0
71102,4.0,28.0,254.0
71103,8.0,28.0,255.0
71104,8.0,28.0,256.0
71105,16.0,28.0,257.0
71106,16.0,28.0,258.0
71107,8.0,28.0,259.0
71108,12.0,28.0,260.0
71109,16.0,28.0,261.0
71110,16.0,28.0,262.0
71111,8.0,28.0,263.0
71112,4.0,28.0,264.0
71113,4.0,28.0,265.0
71114,8.0,28.0,266.0
71115,16.0,28.0,267.0
71116,20.0,28.0,268.0
71117,16.0,28.0,269.0
71118,20.0,28.0,270.0
71119,4.0,28.0,271.0
71120,4.0,28.0,272.0
71121,16.0,28.0,273.0
71122,20.0,28.0,274.0
71123,8.0,28.0,275.0
71124,12.0,28.0,276.0
71125,12.0,28.0,277.0
71126,4.0,28.0,278.0
71127,16.0,28.0,279.0
71128,16.0,28.0,280.0
71129,16.0,28.0,281.0
71130,12.0,28.0,282.0
71131,16.0,28.0,283.0
71132,4.0,28.0,284.0
71133,12.0,28.0,285.0
71134,12.0,28.0,286.0
71135,16.0,28.0,287.0
71136,16.0,28.0,288.0
71137,4.0,28.0,289.0
71138,4.0,28.0,290.0
71139,12.0,28.0,291.0
71140,8.0,28.0,292.0
71141,4.0,28.0,293.0
71142,4.0,28.0,294.0
71143,12.0,28.0,295.0
71144,20.0,28.0,296.0
71145,20.0,28.0,297.0
71146,16.0,28.0,298.0
71147,20.0,28.0,299.0
71148,8.0,28.0,300.0
71149,12.0,28.0,301.0
71150,4.0,28.0,302.0
71151,4.0,28.0,303.0
71152,8.0,28.0,304.0
71153,8.0,28.0,305.0
71154,8.0,28.0,306.0
71155,8.0,28.0,307.0
71156,12.0,28.0,308.0
71157,12.0,28.0,309.0
71158,12.0,28.0,310.0
71159,8.0,28.0,311.0
71160,8.0,28.0,312.0
71161,4.0,28.0,313.0
71162,4.0,28.0,314.0
71163,12.0,28.0,315.0
71164,16.0,28.0,316.0
71165,16.0,28.0,317.0
71166,16.0,28.0,318.0
71167,8.0,28.0,319.0
71168,8.0,28.0,320.0
71169,4.0,28.0,321.0
71170,20.0,28.0,322.0
71171,20.0,28.0,323.0
71172,16.0,28.0,324.0
71173,20.0,28.0,325.0
71174,4.0,28.0,326.0
71175,4.0,28.0,327.0
71176,4.0,28.0,328.0
71177,4.0,28.0,329.0
71178,16.0,28.0,330.0
71179,16.0,28.0,331.0
71180,16.0,28.0,332.0
71181,4.0,28.0,333.0
71182,20.0,28.0,334.0
71183,12.0,28.0,335.0
71184,12.0,28.0,336.0
71185,16.0,28.0,337.0
71186,4.0,28.0,338.0
71187,4.0,28.0,339.0
71188,4.0,28.0,340.0
71189,12.0,28.0,341.0
71190,12.0,28.0,342.0
71191,4.0,28.0,343.0
71192,4.0,28.0,344.0
71193,8.0,28.0,345.0
71194,8.0,28.0,346.0
71195,8.0,28.0,347.0
71196,8.0,28.0,348.0
71197,4.0,28.0,349.0
71198,16.0,28.0,350.0
71199,20.0,28.0,351.0
71200,20.0,28.0,352.0
71201,12.0,28.0,353.0
71202,12.0,28.0,354.0
71203,16.0,28.0,355.0
71204,4.0,28.0,356.0
71205,12.0,28.0,357.0
71206,12.0,28.0,358.0
71207,4.0,28.0,359.0
71208,8.0,28.0,360.0
71209,12.0,28.0,361.0
71210,16.0,28.0,362.0
71211,12.0,28.0,363.0
71212,4.0,28.0,364.0
71213,12.0,28.0,365.0
71214,12.0,28.0,366.0
71215,20.0,28.0,367.0
71216,12.0,28.0,368.0
71217,4.0,28.0,369.0
71218,16.0,28.0,370.0
71219,4.0,28.0,371.0
71220,4.0,28.0,372.0
71221,4.0,28.0,373.0
71222,12.0,28.0,374.0
71223,16.0,28.0,375.0
71224,4.0,28.0,376.0
71225,8.0,28.0,377.0
71226,8.0,28.0,378.0
71227,8.0,28.0,379.0
71228,16.0,28.0,380.0
71229,20.0,28.0,381.0
71230,16.0,28.0,382.0
71231,16.0,28.0,383.0
71232,20.0,28.0,384.0
71233,4.0,28.0,385.0
71234,16.0,28.0,386.0
71235,4.0,28.0,387.0
71236,20.0,28.0,388.0
71237,4.0,28.0,389.0
71238,16.0,28.0,390.0
71239,12.0,28.0,391.0
71240,4.0,28.0,392.0
71241,4.0,28.0,393.0
71242,4.0,28.0,394.0
71243,20.0,28.0,395.0
71244,20.0,28.0,396.0
71245,16.0,28.0,397.0
71246,4.0,28.0,398.0
71247,8.0,28.0,399.0
71248,8.0,28.0,400.0
71249,16.0,28.0,401.0
71250,20.0,28.0,402.0
71251,20.0,28.0,403.0
71252,12.0,28.0,404.0
71253,12.0,28.0,405.0
71254,4.0,28.0,406.0
71255,4.0,28.0,407.0
71256,8.0,28.0,408.0
71257,4.0,28.0,409.0
71258,12.0,28.0,410.0
71259,20.0,28.0,411.0
71260,8.0,28.0,412.0
71261,12.0,28.0,413.0
71262,12.0,28.0,414.0
71263,12.0,28.0,415.0
71264,8.0,28.0,416.0
71265,8.0,28.0,417.0
71266,4.0,28.0,418.0
71267,8.0,28.0,419.0
71268,8.0,28.0,420.0
71269,12.0,28.0,421.0
71270,8.0,28.0,422.0
71271,12.0,28.0,423.0
71272,16.0,28.0,424.0
71273,16.0,28.0,425.0
71274,20.0,28.0,426.0
71275,20.0,28.0,427.0
71276,12.0,28.0,428.0
71277,8.0,28.0,429.0
71278,12.0,28.0,430.0
71279,16.0,28.0,431.0
71280,16.0,28.0,432.0
71281,20.0,28.0,433.0
71282,8.0,28.0,434.0
71283,12.0,28.0,435.0
71284,4.0,28.0,436.0
71285,8.0,28.0,437.0
71286,16.0,28.0,438.0
71287,4.0,28.0,439.0
71288,8.0,28.0,440.0
71289,8.0,28.0,441.0
71290,12.0,28.0,442.0
71291,8.0,28.0,443.0
71292,20.0,28.0,444.0
71293,12.0,28.0,445.0
71294,16.0,28.0,446.0
71295,8.0,28.0,447.0
71296,12.0,28.0,448.0
71297,4.0,28.0,449.0
71298,12.0,28.0,450.0
71299,16.0,28.0,451.0
71300,4.0,28.0,452.0
71301,12.0,28.0,453.0
71302,4.0,28.0,454.0
71303,4.0,28.0,455.0
71304,8.0,28.0,456.0
71305,20.0,28.0,457.0
71306,4.0,28.0,458.0
71307,8.0,28.0,459.0
71308,16.0,28.0,460.0
71309,4.0,28.0,461.0
71310,12.0,28.0,462.0
71311,16.0,28.0,463.0
71312,16.0,28.0,464.0
71313,16.0,28.0,465.0
71314,4.0,28.0,466.0
71315,8.0,28.0,467.0
71316,20.0,28.0,468.0
71317,12.0,28.0,469.0
71318,16.0,28.0,470.0
71319,16.0,28.0,471.0
71320,8.0,28.0,472.0
71321,12.0,28.0,473.0
71322,16.0,28.0,474.0
71323,4.0,28.0,475.0
71324,16.0,28.0,476.0
71325,4.0,28.0,477.0
71326,8.0,28.0,478.0
71327,4.0,28.0,479.0
71328,8.0,28.0,480.0
71329,8.0,28.0,481.0
71330,4.0,28.0,482.0
71331,8.0,28.0,483.0
71332,16.0,28.0,484.0
71333,12.0,28.0,485.0
71334,12.0,28.0,486.0
71335,16.0,28.0,487.0
71336,4.0,28.0,488.0
71337,8.0,28.0,489.0
71338,8.0,28.0,490.0
71339,12.0,28.0,491.0
71340,8.0,28.0,492.0
71341,16.0,28.0,493.0
71342,12.0,28.0,494.0
71343,12.0,28.0,495.0
