,fov,spot_id,cell_ID
15843,7.0,9.0,2697.0
15844,7.0,9.0,2698.0
15845,7.0,9.0,2699.0
15846,7.0,1.0,2700.0
15847,7.0,5.0,2701.0
15848,7.0,9.0,2702.0
15849,7.0,13.0,2703.0
15850,7.0,1.0,2704.0
15851,7.0,9.0,2705.0
15852,7.0,9.0,2706.0
15853,7.0,13.0,2707.0
15854,7.0,13.0,2708.0
15855,7.0,13.0,2709.0
15856,7.0,5.0,2710.0
15857,7.0,13.0,2711.0
15858,7.0,5.0,2712.0
15859,7.0,5.0,2713.0
15860,7.0,17.0,2714.0
15861,7.0,1.0,2715.0
15862,7.0,9.0,2716.0
15863,7.0,13.0,2717.0
15864,7.0,13.0,2718.0
15865,7.0,13.0,2719.0
15866,7.0,5.0,2720.0
15867,7.0,9.0,2721.0
15868,7.0,1.0,2722.0
15869,7.0,9.0,2723.0
15870,7.0,9.0,2724.0
15871,7.0,13.0,2725.0
15872,7.0,1.0,2726.0
15873,7.0,5.0,2727.0
15874,7.0,9.0,2728.0
15875,7.0,5.0,2729.0
15876,7.0,5.0,2730.0
15877,7.0,9.0,2731.0
15878,8.0,12.0,1.0
15879,8.0,12.0,2.0
15880,8.0,12.0,3.0
15881,8.0,12.0,4.0
15882,8.0,12.0,5.0
15883,8.0,12.0,6.0
15884,8.0,16.0,7.0
15885,8.0,16.0,8.0
15886,8.0,16.0,9.0
15887,8.0,16.0,10.0
15888,8.0,16.0,11.0
15889,8.0,16.0,12.0
15890,8.0,16.0,13.0
15891,8.0,16.0,14.0
15892,8.0,16.0,15.0
15893,8.0,16.0,16.0
15894,8.0,8.0,17.0
15895,8.0,12.0,18.0
15896,8.0,8.0,19.0
15897,8.0,12.0,20.0
15898,8.0,12.0,21.0
15899,8.0,12.0,22.0
15900,8.0,16.0,23.0
15901,8.0,12.0,24.0
15902,8.0,16.0,25.0
15903,8.0,16.0,26.0
15904,8.0,12.0,27.0
15905,8.0,16.0,28.0
15906,8.0,12.0,29.0
15907,8.0,12.0,30.0
15908,8.0,16.0,31.0
15909,8.0,16.0,32.0
15910,8.0,16.0,33.0
15911,8.0,12.0,34.0
15912,8.0,12.0,35.0
15913,8.0,16.0,36.0
15914,8.0,16.0,37.0
15915,8.0,12.0,38.0
15916,8.0,12.0,39.0
15917,8.0,8.0,40.0
15918,8.0,12.0,41.0
15919,8.0,12.0,42.0
15920,8.0,16.0,43.0
15921,8.0,12.0,44.0
15922,8.0,12.0,45.0
15923,8.0,12.0,46.0
15924,8.0,12.0,47.0
15925,8.0,12.0,48.0
15926,8.0,16.0,49.0
15927,8.0,8.0,50.0
15928,8.0,12.0,51.0
15929,8.0,12.0,52.0
15930,8.0,16.0,53.0
15931,8.0,12.0,54.0
15932,8.0,8.0,55.0
15933,8.0,12.0,56.0
15934,8.0,16.0,57.0
15935,8.0,12.0,58.0
15936,8.0,16.0,59.0
15937,8.0,12.0,60.0
15938,8.0,16.0,61.0
15939,8.0,12.0,62.0
15940,8.0,16.0,63.0
15941,8.0,12.0,64.0
15942,8.0,16.0,65.0
15943,8.0,16.0,66.0
15944,8.0,16.0,67.0
15945,8.0,12.0,68.0
15946,8.0,8.0,69.0
15947,8.0,16.0,70.0
15948,8.0,16.0,71.0
15949,8.0,8.0,72.0
15950,8.0,12.0,73.0
15951,8.0,12.0,74.0
15952,8.0,16.0,75.0
15953,8.0,16.0,76.0
15954,8.0,12.0,77.0
15955,8.0,16.0,78.0
15956,8.0,16.0,79.0
15957,8.0,16.0,80.0
15958,8.0,12.0,81.0
15959,8.0,12.0,82.0
15960,8.0,8.0,83.0
15961,8.0,16.0,84.0
15962,8.0,8.0,85.0
15963,8.0,16.0,86.0
15964,8.0,12.0,87.0
15965,8.0,8.0,88.0
15966,8.0,16.0,89.0
15967,8.0,20.0,90.0
15968,8.0,8.0,91.0
15969,8.0,12.0,92.0
15970,8.0,8.0,93.0
15971,8.0,12.0,94.0
15972,8.0,16.0,95.0
15973,8.0,12.0,96.0
15974,8.0,16.0,97.0
15975,8.0,16.0,98.0
15976,8.0,12.0,99.0
15977,8.0,16.0,100.0
15978,8.0,12.0,101.0
15979,8.0,16.0,102.0
15980,8.0,12.0,103.0
15981,8.0,16.0,104.0
15982,8.0,16.0,105.0
15983,8.0,12.0,106.0
15984,8.0,16.0,107.0
15985,8.0,8.0,108.0
15986,8.0,12.0,109.0
15987,8.0,8.0,110.0
15988,8.0,8.0,111.0
15989,8.0,16.0,112.0
15990,8.0,8.0,113.0
15991,8.0,8.0,114.0
15992,8.0,12.0,115.0
15993,8.0,12.0,116.0
15994,8.0,16.0,117.0
15995,8.0,8.0,118.0
15996,8.0,16.0,119.0
15997,8.0,16.0,120.0
15998,8.0,16.0,121.0
15999,8.0,8.0,122.0
16000,8.0,12.0,123.0
16001,8.0,12.0,124.0
16002,8.0,8.0,125.0
16003,8.0,12.0,126.0
16004,8.0,16.0,127.0
16005,8.0,16.0,128.0
16006,8.0,16.0,129.0
16007,8.0,12.0,130.0
16008,8.0,16.0,131.0
16009,8.0,12.0,132.0
16010,8.0,16.0,133.0
16011,8.0,20.0,134.0
16012,8.0,16.0,135.0
16013,8.0,8.0,136.0
16014,8.0,12.0,137.0
16015,8.0,16.0,138.0
16016,8.0,12.0,139.0
16017,8.0,8.0,140.0
16018,8.0,16.0,141.0
16019,8.0,12.0,142.0
16020,8.0,8.0,143.0
16021,8.0,8.0,144.0
16022,8.0,16.0,145.0
16023,8.0,20.0,146.0
16024,8.0,12.0,147.0
16025,8.0,16.0,148.0
16026,8.0,12.0,149.0
16027,8.0,12.0,150.0
16028,8.0,16.0,151.0
16029,8.0,12.0,152.0
16030,8.0,12.0,153.0
16031,8.0,12.0,154.0
16032,8.0,16.0,155.0
16033,8.0,16.0,156.0
16034,8.0,16.0,157.0
16035,8.0,16.0,158.0
16036,8.0,16.0,159.0
16037,8.0,20.0,160.0
16038,8.0,12.0,161.0
16039,8.0,16.0,162.0
16040,8.0,16.0,163.0
16041,8.0,12.0,164.0
16042,8.0,16.0,165.0
16043,8.0,16.0,166.0
16044,8.0,16.0,167.0
16045,8.0,16.0,168.0
16046,8.0,8.0,169.0
16047,8.0,16.0,170.0
16048,8.0,16.0,171.0
16049,8.0,12.0,172.0
16050,8.0,12.0,173.0
16051,8.0,20.0,174.0
16052,8.0,12.0,175.0
16053,8.0,12.0,176.0
16054,8.0,16.0,177.0
16055,8.0,12.0,178.0
16056,8.0,20.0,179.0
16057,8.0,16.0,180.0
16058,8.0,16.0,181.0
16059,8.0,12.0,182.0
16060,8.0,16.0,183.0
16061,8.0,16.0,184.0
16062,8.0,8.0,185.0
16063,8.0,16.0,186.0
16064,8.0,16.0,187.0
16065,8.0,20.0,188.0
16066,8.0,12.0,189.0
16067,8.0,16.0,190.0
16068,8.0,16.0,191.0
16069,8.0,12.0,192.0
16070,8.0,12.0,193.0
16071,8.0,12.0,194.0
16072,8.0,16.0,195.0
16073,8.0,16.0,196.0
16074,8.0,16.0,197.0
16075,8.0,8.0,198.0
16076,8.0,16.0,199.0
16077,8.0,20.0,200.0
16078,8.0,8.0,201.0
16079,8.0,12.0,202.0
16080,8.0,12.0,203.0
16081,8.0,16.0,204.0
16082,8.0,12.0,205.0
16083,8.0,16.0,206.0
16084,8.0,16.0,207.0
16085,8.0,12.0,208.0
16086,8.0,16.0,209.0
16087,8.0,12.0,210.0
16088,8.0,8.0,211.0
16089,8.0,16.0,212.0
16090,8.0,16.0,213.0
16091,8.0,20.0,214.0
16092,8.0,16.0,215.0
16093,8.0,16.0,216.0
16094,8.0,8.0,217.0
16095,8.0,8.0,218.0
16096,8.0,16.0,219.0
16097,8.0,16.0,220.0
16098,8.0,16.0,221.0
16099,8.0,16.0,222.0
16100,8.0,16.0,223.0
16101,8.0,8.0,224.0
16102,8.0,12.0,225.0
16103,8.0,16.0,226.0
16104,8.0,16.0,227.0
16105,8.0,16.0,228.0
16106,8.0,12.0,229.0
16107,8.0,12.0,230.0
16108,8.0,16.0,231.0
16109,8.0,8.0,232.0
16110,8.0,16.0,233.0
16111,8.0,16.0,234.0
16112,8.0,8.0,235.0
16113,8.0,12.0,236.0
16114,8.0,12.0,237.0
16115,8.0,16.0,238.0
16116,8.0,16.0,239.0
16117,8.0,8.0,240.0
16118,8.0,12.0,241.0
16119,8.0,16.0,242.0
16120,8.0,8.0,243.0
16121,8.0,12.0,244.0
16122,8.0,20.0,245.0
16123,8.0,16.0,246.0
16124,8.0,16.0,247.0
16125,8.0,16.0,248.0
16126,8.0,8.0,249.0
16127,8.0,20.0,250.0
16128,8.0,8.0,251.0
16129,8.0,16.0,252.0
16130,8.0,8.0,253.0
16131,8.0,12.0,254.0
16132,8.0,12.0,255.0
16133,8.0,20.0,256.0
16134,8.0,8.0,257.0
16135,8.0,16.0,258.0
16136,8.0,16.0,259.0
16137,8.0,12.0,260.0
16138,8.0,12.0,261.0
16139,8.0,16.0,262.0
16140,8.0,16.0,263.0
16141,8.0,8.0,264.0
16142,8.0,16.0,265.0
16143,8.0,20.0,266.0
16144,8.0,8.0,267.0
16145,8.0,12.0,268.0
16146,8.0,16.0,269.0
16147,8.0,8.0,270.0
16148,8.0,8.0,271.0
16149,8.0,16.0,272.0
16150,8.0,20.0,273.0
16151,8.0,16.0,274.0
16152,8.0,12.0,275.0
16153,8.0,8.0,276.0
16154,8.0,8.0,277.0
16155,8.0,16.0,278.0
16156,8.0,8.0,279.0
16157,8.0,12.0,280.0
16158,8.0,12.0,281.0
16159,8.0,12.0,282.0
16160,8.0,16.0,283.0
16161,8.0,16.0,284.0
16162,8.0,12.0,285.0
16163,8.0,16.0,286.0
16164,8.0,16.0,287.0
16165,8.0,16.0,288.0
16166,8.0,16.0,289.0
16167,8.0,8.0,290.0
16168,8.0,16.0,291.0
16169,8.0,20.0,292.0
16170,8.0,16.0,293.0
16171,8.0,20.0,294.0
16172,8.0,8.0,295.0
16173,8.0,8.0,296.0
16174,8.0,12.0,297.0
16175,8.0,12.0,298.0
16176,8.0,16.0,299.0
16177,8.0,12.0,300.0
16178,8.0,12.0,301.0
16179,8.0,20.0,302.0
16180,8.0,12.0,303.0
16181,8.0,16.0,304.0
16182,8.0,16.0,305.0
16183,8.0,16.0,306.0
16184,8.0,12.0,307.0
16185,8.0,8.0,308.0
16186,8.0,8.0,309.0
16187,8.0,16.0,310.0
16188,8.0,12.0,311.0
16189,8.0,8.0,312.0
16190,8.0,16.0,313.0
16191,8.0,8.0,314.0
16192,8.0,16.0,315.0
16193,8.0,12.0,316.0
16194,8.0,16.0,317.0
16195,8.0,16.0,318.0
16196,8.0,12.0,319.0
16197,8.0,16.0,320.0
16198,8.0,16.0,321.0
16199,8.0,20.0,322.0
16200,8.0,16.0,323.0
16201,8.0,16.0,324.0
16202,8.0,12.0,325.0
16203,8.0,16.0,326.0
16204,8.0,12.0,327.0
16205,8.0,20.0,328.0
16206,8.0,12.0,329.0
16207,8.0,12.0,330.0
16208,8.0,16.0,331.0
16209,8.0,12.0,332.0
16210,8.0,16.0,333.0
16211,8.0,12.0,334.0
16212,8.0,16.0,335.0
16213,8.0,8.0,336.0
16214,8.0,16.0,337.0
16215,8.0,8.0,338.0
16216,8.0,12.0,339.0
16217,8.0,16.0,340.0
16218,8.0,16.0,341.0
16219,8.0,16.0,342.0
16220,8.0,16.0,343.0
16221,8.0,20.0,344.0
16222,8.0,8.0,345.0
16223,8.0,12.0,346.0
16224,8.0,12.0,347.0
16225,8.0,16.0,348.0
16226,8.0,16.0,349.0
16227,8.0,20.0,350.0
16228,8.0,12.0,351.0
16229,8.0,16.0,352.0
16230,8.0,8.0,353.0
16231,8.0,16.0,354.0
16232,8.0,16.0,355.0
16233,8.0,8.0,356.0
16234,8.0,12.0,357.0
16235,8.0,12.0,358.0
16236,8.0,12.0,359.0
16237,8.0,16.0,360.0
16238,8.0,16.0,361.0
16239,8.0,16.0,362.0
16240,8.0,12.0,363.0
16241,8.0,16.0,364.0
16242,8.0,12.0,365.0
16243,8.0,16.0,366.0
16244,8.0,16.0,367.0
16245,8.0,8.0,368.0
16246,8.0,8.0,369.0
16247,8.0,16.0,370.0
16248,8.0,12.0,371.0
16249,8.0,16.0,372.0
16250,8.0,16.0,373.0
16251,8.0,8.0,374.0
16252,8.0,8.0,375.0
16253,8.0,12.0,376.0
16254,8.0,16.0,377.0
16255,8.0,16.0,378.0
16256,8.0,12.0,379.0
16257,8.0,16.0,380.0
16258,8.0,16.0,381.0
16259,8.0,16.0,382.0
16260,8.0,8.0,383.0
16261,8.0,20.0,384.0
16262,8.0,12.0,385.0
16263,8.0,12.0,386.0
16264,8.0,12.0,387.0
16265,8.0,12.0,388.0
16266,8.0,16.0,389.0
16267,8.0,16.0,390.0
16268,8.0,16.0,391.0
16269,8.0,16.0,392.0
16270,8.0,16.0,393.0
16271,8.0,16.0,394.0
16272,8.0,12.0,395.0
16273,8.0,16.0,396.0
16274,8.0,16.0,397.0
16275,8.0,8.0,398.0
16276,8.0,7.0,399.0
16277,8.0,12.0,400.0
16278,8.0,8.0,401.0
16279,8.0,15.0,402.0
16280,8.0,15.0,403.0
16281,8.0,15.0,404.0
16282,8.0,15.0,405.0
16283,8.0,16.0,406.0
16284,8.0,11.0,407.0
16285,8.0,7.0,408.0
16286,8.0,7.0,409.0
16287,8.0,7.0,410.0
16288,8.0,11.0,411.0
16289,8.0,16.0,412.0
16290,8.0,15.0,413.0
16291,8.0,7.0,414.0
16292,8.0,11.0,415.0
16293,8.0,7.0,416.0
16294,8.0,15.0,417.0
16295,8.0,19.0,418.0
16296,8.0,7.0,419.0
16297,8.0,15.0,420.0
16298,8.0,19.0,421.0
16299,8.0,15.0,422.0
16300,8.0,7.0,423.0
16301,8.0,11.0,424.0
16302,8.0,11.0,425.0
16303,8.0,15.0,426.0
16304,8.0,15.0,427.0
16305,8.0,15.0,428.0
16306,8.0,11.0,429.0
16307,8.0,15.0,430.0
16308,8.0,7.0,431.0
16309,8.0,15.0,432.0
16310,8.0,7.0,433.0
16311,8.0,15.0,434.0
16312,8.0,15.0,435.0
16313,8.0,11.0,436.0
16314,8.0,15.0,437.0
16315,8.0,15.0,438.0
16316,8.0,7.0,439.0
16317,8.0,15.0,440.0
16318,8.0,15.0,441.0
16319,8.0,11.0,442.0
16320,8.0,15.0,443.0
16321,8.0,11.0,444.0
16322,8.0,11.0,445.0
16323,8.0,11.0,446.0
16324,8.0,15.0,447.0
16325,8.0,15.0,448.0
16326,8.0,15.0,449.0
16327,8.0,15.0,450.0
16328,8.0,15.0,451.0
16329,8.0,19.0,452.0
16330,8.0,15.0,453.0
16331,8.0,15.0,454.0
16332,8.0,15.0,455.0
16333,8.0,7.0,456.0
16334,8.0,15.0,457.0
16335,8.0,7.0,458.0
16336,8.0,7.0,459.0
16337,8.0,11.0,460.0
16338,8.0,11.0,461.0
16339,8.0,15.0,462.0
16340,8.0,15.0,463.0
16341,8.0,15.0,464.0
16342,8.0,11.0,465.0
16343,8.0,15.0,466.0
16344,8.0,15.0,467.0
16345,8.0,15.0,468.0
16346,8.0,11.0,469.0
16347,8.0,15.0,470.0
16348,8.0,15.0,471.0
16349,8.0,11.0,472.0
16350,8.0,15.0,473.0
16351,8.0,11.0,474.0
16352,8.0,7.0,475.0
16353,8.0,7.0,476.0
16354,8.0,11.0,477.0
16355,8.0,11.0,478.0
16356,8.0,7.0,479.0
16357,8.0,15.0,480.0
16358,8.0,11.0,481.0
16359,8.0,11.0,482.0
16360,8.0,15.0,483.0
16361,8.0,15.0,484.0
16362,8.0,15.0,485.0
16363,8.0,15.0,486.0
16364,8.0,15.0,487.0
16365,8.0,11.0,488.0
16366,8.0,11.0,489.0
16367,8.0,15.0,490.0
16368,8.0,7.0,491.0
16369,8.0,11.0,492.0
16370,8.0,15.0,493.0
16371,8.0,15.0,494.0
16372,8.0,15.0,495.0
16373,8.0,11.0,496.0
16374,8.0,15.0,497.0
16375,8.0,15.0,498.0
16376,8.0,11.0,499.0
16377,8.0,11.0,500.0
16378,8.0,15.0,501.0
16379,8.0,11.0,502.0
16380,8.0,11.0,503.0
16381,8.0,7.0,504.0
16382,8.0,15.0,505.0
16383,8.0,15.0,506.0
16384,8.0,15.0,507.0
16385,8.0,11.0,508.0
16386,8.0,15.0,509.0
16387,8.0,15.0,510.0
16388,8.0,15.0,511.0
16389,8.0,11.0,512.0
16390,8.0,11.0,513.0
16391,8.0,15.0,514.0
16392,8.0,7.0,515.0
16393,8.0,11.0,516.0
16394,8.0,7.0,517.0
16395,8.0,15.0,518.0
16396,8.0,11.0,519.0
16397,8.0,11.0,520.0
16398,8.0,7.0,521.0
16399,8.0,15.0,522.0
16400,8.0,11.0,523.0
16401,8.0,11.0,524.0
16402,8.0,15.0,525.0
16403,8.0,7.0,526.0
16404,8.0,7.0,527.0
16405,8.0,11.0,528.0
16406,8.0,15.0,529.0
16407,8.0,15.0,530.0
16408,8.0,11.0,531.0
16409,8.0,11.0,532.0
16410,8.0,15.0,533.0
16411,8.0,15.0,534.0
16412,8.0,15.0,535.0
16413,8.0,15.0,536.0
16414,8.0,15.0,537.0
16415,8.0,15.0,538.0
16416,8.0,15.0,539.0
16417,8.0,11.0,540.0
16418,8.0,11.0,541.0
16419,8.0,15.0,542.0
16420,8.0,19.0,543.0
16421,8.0,11.0,544.0
16422,8.0,15.0,545.0
16423,8.0,7.0,546.0
16424,8.0,11.0,547.0
16425,8.0,11.0,548.0
16426,8.0,15.0,549.0
16427,8.0,11.0,550.0
16428,8.0,15.0,551.0
16429,8.0,11.0,552.0
16430,8.0,15.0,553.0
16431,8.0,15.0,554.0
16432,8.0,7.0,555.0
16433,8.0,7.0,556.0
16434,8.0,11.0,557.0
16435,8.0,11.0,558.0
16436,8.0,15.0,559.0
16437,8.0,11.0,560.0
16438,8.0,11.0,561.0
16439,8.0,7.0,562.0
16440,8.0,11.0,563.0
16441,8.0,11.0,564.0
16442,8.0,15.0,565.0
16443,8.0,15.0,566.0
16444,8.0,15.0,567.0
16445,8.0,7.0,568.0
16446,8.0,11.0,569.0
16447,8.0,11.0,570.0
16448,8.0,7.0,571.0
16449,8.0,11.0,572.0
16450,8.0,15.0,573.0
16451,8.0,11.0,574.0
16452,8.0,15.0,575.0
16453,8.0,15.0,576.0
16454,8.0,11.0,577.0
16455,8.0,15.0,578.0
16456,8.0,15.0,579.0
16457,8.0,15.0,580.0
16458,8.0,15.0,581.0
16459,8.0,15.0,582.0
16460,8.0,11.0,583.0
16461,8.0,11.0,584.0
16462,8.0,15.0,585.0
16463,8.0,15.0,586.0
16464,8.0,7.0,587.0
16465,8.0,11.0,588.0
16466,8.0,15.0,589.0
16467,8.0,11.0,590.0
16468,8.0,11.0,591.0
16469,8.0,19.0,592.0
16470,8.0,11.0,593.0
16471,8.0,15.0,594.0
16472,8.0,15.0,595.0
16473,8.0,7.0,596.0
16474,8.0,11.0,597.0
16475,8.0,11.0,598.0
16476,8.0,15.0,599.0
16477,8.0,7.0,600.0
16478,8.0,11.0,601.0
16479,8.0,11.0,602.0
16480,8.0,15.0,603.0
16481,8.0,15.0,604.0
16482,8.0,7.0,605.0
16483,8.0,15.0,606.0
16484,8.0,15.0,607.0
16485,8.0,11.0,608.0
16486,8.0,11.0,609.0
16487,8.0,15.0,610.0
16488,8.0,11.0,611.0
16489,8.0,19.0,612.0
16490,8.0,7.0,613.0
16491,8.0,15.0,614.0
16492,8.0,7.0,615.0
16493,8.0,15.0,616.0
16494,8.0,15.0,617.0
16495,8.0,15.0,618.0
16496,8.0,15.0,619.0
16497,8.0,11.0,620.0
16498,8.0,19.0,621.0
16499,8.0,15.0,622.0
16500,8.0,7.0,623.0
16501,8.0,11.0,624.0
16502,8.0,11.0,625.0
16503,8.0,11.0,626.0
16504,8.0,7.0,627.0
16505,8.0,15.0,628.0
16506,8.0,11.0,629.0
16507,8.0,15.0,630.0
16508,8.0,15.0,631.0
16509,8.0,15.0,632.0
16510,8.0,7.0,633.0
16511,8.0,15.0,634.0
16512,8.0,7.0,635.0
16513,8.0,7.0,636.0
16514,8.0,11.0,637.0
16515,8.0,15.0,638.0
16516,8.0,15.0,639.0
16517,8.0,11.0,640.0
16518,8.0,15.0,641.0
16519,8.0,15.0,642.0
16520,8.0,15.0,643.0
16521,8.0,11.0,644.0
16522,8.0,11.0,645.0
16523,8.0,15.0,646.0
16524,8.0,11.0,647.0
16525,8.0,15.0,648.0
16526,8.0,15.0,649.0
16527,8.0,7.0,650.0
16528,8.0,11.0,651.0
16529,8.0,7.0,652.0
16530,8.0,7.0,653.0
16531,8.0,11.0,654.0
16532,8.0,15.0,655.0
16533,8.0,15.0,656.0
16534,8.0,11.0,657.0
16535,8.0,15.0,658.0
16536,8.0,11.0,659.0
16537,8.0,11.0,660.0
16538,8.0,15.0,661.0
16539,8.0,7.0,662.0
16540,8.0,7.0,663.0
16541,8.0,15.0,664.0
16542,8.0,15.0,665.0
16543,8.0,15.0,666.0
16544,8.0,15.0,667.0
16545,8.0,15.0,668.0
16546,8.0,15.0,669.0
16547,8.0,7.0,670.0
16548,8.0,11.0,671.0
16549,8.0,15.0,672.0
16550,8.0,11.0,673.0
16551,8.0,7.0,674.0
16552,8.0,15.0,675.0
16553,8.0,15.0,676.0
16554,8.0,15.0,677.0
16555,8.0,11.0,678.0
16556,8.0,15.0,679.0
16557,8.0,11.0,680.0
16558,8.0,15.0,681.0
16559,8.0,11.0,682.0
16560,8.0,11.0,683.0
16561,8.0,7.0,684.0
16562,8.0,11.0,685.0
16563,8.0,7.0,686.0
16564,8.0,7.0,687.0
16565,8.0,15.0,688.0
16566,8.0,7.0,689.0
16567,8.0,7.0,690.0
16568,8.0,15.0,691.0
16569,8.0,7.0,692.0
16570,8.0,7.0,693.0
16571,8.0,11.0,694.0
16572,8.0,11.0,695.0
16573,8.0,15.0,696.0
16574,8.0,15.0,697.0
16575,8.0,7.0,698.0
16576,8.0,15.0,699.0
16577,8.0,15.0,700.0
16578,8.0,11.0,701.0
16579,8.0,15.0,702.0
16580,8.0,15.0,703.0
16581,8.0,7.0,704.0
16582,8.0,15.0,705.0
16583,8.0,15.0,706.0
16584,8.0,7.0,707.0
16585,8.0,15.0,708.0
16586,8.0,15.0,709.0
16587,8.0,11.0,710.0
16588,8.0,11.0,711.0
16589,8.0,7.0,712.0
16590,8.0,11.0,713.0
16591,8.0,11.0,714.0
16592,8.0,11.0,715.0
16593,8.0,7.0,716.0
16594,8.0,11.0,717.0
16595,8.0,15.0,718.0
16596,8.0,15.0,719.0
16597,8.0,7.0,720.0
16598,8.0,7.0,721.0
16599,8.0,11.0,722.0
16600,8.0,11.0,723.0
16601,8.0,7.0,724.0
16602,8.0,11.0,725.0
16603,8.0,11.0,726.0
16604,8.0,7.0,727.0
16605,8.0,11.0,728.0
16606,8.0,15.0,729.0
16607,8.0,19.0,730.0
16608,8.0,7.0,731.0
16609,8.0,11.0,732.0
16610,8.0,7.0,733.0
16611,8.0,11.0,734.0
16612,8.0,7.0,735.0
16613,8.0,11.0,736.0
16614,8.0,15.0,737.0
16615,8.0,19.0,738.0
16616,8.0,15.0,739.0
16617,8.0,15.0,740.0
16618,8.0,15.0,741.0
16619,8.0,7.0,742.0
16620,8.0,11.0,743.0
16621,8.0,15.0,744.0
16622,8.0,7.0,745.0
16623,8.0,11.0,746.0
16624,8.0,7.0,747.0
16625,8.0,11.0,748.0
16626,8.0,11.0,749.0
16627,8.0,15.0,750.0
16628,8.0,7.0,751.0
16629,8.0,15.0,752.0
16630,8.0,11.0,753.0
16631,8.0,11.0,754.0
16632,8.0,11.0,755.0
16633,8.0,7.0,756.0
16634,8.0,7.0,757.0
16635,8.0,7.0,758.0
16636,8.0,7.0,759.0
16637,8.0,15.0,760.0
16638,8.0,11.0,761.0
16639,8.0,15.0,762.0
16640,8.0,11.0,763.0
16641,8.0,11.0,764.0
16642,8.0,15.0,765.0
16643,8.0,7.0,766.0
16644,8.0,11.0,767.0
16645,8.0,7.0,768.0
16646,8.0,7.0,769.0
16647,8.0,7.0,770.0
16648,8.0,11.0,771.0
16649,8.0,15.0,772.0
16650,8.0,15.0,773.0
16651,8.0,11.0,774.0
16652,8.0,15.0,775.0
16653,8.0,7.0,776.0
16654,8.0,11.0,777.0
16655,8.0,11.0,778.0
16656,8.0,11.0,779.0
16657,8.0,15.0,780.0
16658,8.0,11.0,781.0
16659,8.0,19.0,782.0
16660,8.0,7.0,783.0
16661,8.0,19.0,784.0
16662,8.0,6.0,785.0
16663,8.0,6.0,786.0
16664,8.0,15.0,787.0
16665,8.0,18.0,788.0
16666,8.0,6.0,789.0
16667,8.0,14.0,790.0
16668,8.0,10.0,791.0
16669,8.0,10.0,792.0
16670,8.0,6.0,793.0
16671,8.0,10.0,794.0
16672,8.0,14.0,795.0
16673,8.0,10.0,796.0
16674,8.0,18.0,797.0
16675,8.0,10.0,798.0
16676,8.0,14.0,799.0
16677,8.0,6.0,800.0
16678,8.0,14.0,801.0
16679,8.0,6.0,802.0
16680,8.0,14.0,803.0
16681,8.0,10.0,804.0
16682,8.0,14.0,805.0
16683,8.0,10.0,806.0
16684,8.0,14.0,807.0
16685,8.0,6.0,808.0
16686,8.0,10.0,809.0
16687,8.0,18.0,810.0
16688,8.0,10.0,811.0
16689,8.0,10.0,812.0
16690,8.0,6.0,813.0
16691,8.0,10.0,814.0
16692,8.0,14.0,815.0
16693,8.0,6.0,816.0
16694,8.0,6.0,817.0
16695,8.0,10.0,818.0
16696,8.0,14.0,819.0
16697,8.0,14.0,820.0
16698,8.0,14.0,821.0
16699,8.0,14.0,822.0
16700,8.0,18.0,823.0
16701,8.0,6.0,824.0
16702,8.0,14.0,825.0
16703,8.0,6.0,826.0
16704,8.0,10.0,827.0
16705,8.0,14.0,828.0
16706,8.0,14.0,829.0
16707,8.0,6.0,830.0
16708,8.0,6.0,831.0
16709,8.0,10.0,832.0
16710,8.0,10.0,833.0
16711,8.0,6.0,834.0
16712,8.0,14.0,835.0
16713,8.0,6.0,836.0
16714,8.0,14.0,837.0
16715,8.0,18.0,838.0
16716,8.0,10.0,839.0
16717,8.0,14.0,840.0
16718,8.0,10.0,841.0
16719,8.0,10.0,842.0
16720,8.0,6.0,843.0
16721,8.0,14.0,844.0
16722,8.0,6.0,845.0
16723,8.0,14.0,846.0
16724,8.0,6.0,847.0
16725,8.0,6.0,848.0
16726,8.0,10.0,849.0
16727,8.0,14.0,850.0
16728,8.0,14.0,851.0
16729,8.0,6.0,852.0
16730,8.0,6.0,853.0
16731,8.0,6.0,854.0
16732,8.0,14.0,855.0
16733,8.0,10.0,856.0
16734,8.0,14.0,857.0
16735,8.0,14.0,858.0
16736,8.0,6.0,859.0
16737,8.0,6.0,860.0
16738,8.0,14.0,861.0
16739,8.0,14.0,862.0
16740,8.0,10.0,863.0
16741,8.0,14.0,864.0
16742,8.0,10.0,865.0
16743,8.0,14.0,866.0
16744,8.0,6.0,867.0
16745,8.0,10.0,868.0
16746,8.0,14.0,869.0
16747,8.0,6.0,870.0
16748,8.0,14.0,871.0
16749,8.0,18.0,872.0
16750,8.0,14.0,873.0
16751,8.0,14.0,874.0
16752,8.0,14.0,875.0
16753,8.0,6.0,876.0
16754,8.0,14.0,877.0
16755,8.0,6.0,878.0
16756,8.0,6.0,879.0
16757,8.0,14.0,880.0
16758,8.0,10.0,881.0
16759,8.0,6.0,882.0
16760,8.0,14.0,883.0
16761,8.0,14.0,884.0
16762,8.0,14.0,885.0
16763,8.0,6.0,886.0
16764,8.0,14.0,887.0
16765,8.0,14.0,888.0
16766,8.0,14.0,889.0
16767,8.0,14.0,890.0
16768,8.0,6.0,891.0
16769,8.0,6.0,892.0
16770,8.0,6.0,893.0
16771,8.0,14.0,894.0
16772,8.0,10.0,895.0
