,fov,spot_id,cell_ID
33515,13.0,12.0,131.0
33516,13.0,8.0,132.0
33517,13.0,8.0,133.0
33518,13.0,20.0,134.0
33519,13.0,12.0,135.0
33520,13.0,16.0,136.0
33521,13.0,12.0,137.0
33522,13.0,8.0,138.0
33523,13.0,8.0,139.0
33524,13.0,12.0,140.0
33525,13.0,4.0,141.0
33526,13.0,20.0,142.0
33527,13.0,20.0,143.0
33528,13.0,8.0,144.0
33529,13.0,12.0,145.0
33530,13.0,12.0,146.0
33531,13.0,8.0,147.0
33532,13.0,12.0,148.0
33533,13.0,20.0,149.0
33534,13.0,8.0,150.0
33535,13.0,20.0,151.0
33536,13.0,8.0,152.0
33537,13.0,8.0,153.0
33538,13.0,8.0,154.0
33539,13.0,3.0,155.0
33540,13.0,3.0,156.0
33541,13.0,7.0,157.0
33542,13.0,11.0,158.0
33543,13.0,3.0,159.0
33544,13.0,3.0,160.0
33545,13.0,7.0,161.0
33546,13.0,11.0,162.0
33547,13.0,11.0,163.0
33548,13.0,3.0,164.0
33549,13.0,7.0,165.0
33550,13.0,7.0,166.0
33551,13.0,15.0,167.0
33552,13.0,11.0,168.0
33553,13.0,7.0,169.0
33554,13.0,7.0,170.0
33555,13.0,3.0,171.0
33556,13.0,15.0,172.0
33557,13.0,3.0,173.0
33558,13.0,3.0,174.0
33559,13.0,3.0,175.0
33560,13.0,11.0,176.0
33561,13.0,11.0,177.0
33562,13.0,3.0,178.0
33563,13.0,15.0,179.0
33564,13.0,11.0,180.0
33565,13.0,15.0,181.0
33566,13.0,3.0,182.0
33567,13.0,3.0,183.0
33568,13.0,3.0,184.0
33569,13.0,11.0,185.0
33570,13.0,15.0,186.0
33571,13.0,7.0,187.0
33572,13.0,15.0,188.0
33573,13.0,3.0,189.0
33574,13.0,11.0,190.0
33575,13.0,15.0,191.0
33576,13.0,11.0,192.0
33577,13.0,3.0,193.0
33578,13.0,3.0,194.0
33579,13.0,11.0,195.0
33580,13.0,15.0,196.0
33581,13.0,15.0,197.0
33582,13.0,19.0,198.0
33583,13.0,11.0,199.0
33584,13.0,7.0,200.0
33585,13.0,11.0,201.0
33586,13.0,7.0,202.0
33587,13.0,15.0,203.0
33588,13.0,7.0,204.0
33589,13.0,11.0,205.0
33590,13.0,11.0,206.0
33591,13.0,15.0,207.0
33592,13.0,15.0,208.0
33593,13.0,15.0,209.0
33594,13.0,15.0,210.0
33595,13.0,11.0,211.0
33596,13.0,7.0,212.0
33597,13.0,7.0,213.0
33598,13.0,11.0,214.0
33599,13.0,15.0,215.0
33600,13.0,11.0,216.0
33601,13.0,19.0,217.0
33602,13.0,15.0,218.0
33603,13.0,15.0,219.0
33604,13.0,7.0,220.0
33605,13.0,11.0,221.0
33606,13.0,15.0,222.0
33607,13.0,11.0,223.0
33608,13.0,15.0,224.0
33609,13.0,7.0,225.0
33610,13.0,7.0,226.0
33611,13.0,15.0,227.0
33612,13.0,7.0,228.0
33613,13.0,7.0,229.0
33614,13.0,7.0,230.0
33615,13.0,7.0,231.0
33616,13.0,15.0,232.0
33617,13.0,11.0,233.0
33618,13.0,11.0,234.0
33619,13.0,15.0,235.0
33620,13.0,19.0,236.0
33621,13.0,15.0,237.0
33622,13.0,15.0,238.0
33623,13.0,7.0,239.0
33624,13.0,11.0,240.0
33625,13.0,11.0,241.0
33626,13.0,3.0,242.0
33627,13.0,19.0,243.0
33628,13.0,7.0,244.0
33629,13.0,11.0,245.0
33630,13.0,15.0,246.0
33631,13.0,19.0,247.0
33632,13.0,19.0,248.0
33633,13.0,19.0,249.0
33634,13.0,19.0,250.0
33635,13.0,15.0,251.0
33636,13.0,19.0,252.0
33637,13.0,19.0,253.0
33638,13.0,15.0,254.0
33639,13.0,19.0,255.0
33640,13.0,11.0,256.0
33641,13.0,11.0,257.0
33642,13.0,19.0,258.0
33643,13.0,11.0,259.0
33644,13.0,19.0,260.0
33645,13.0,19.0,261.0
33646,13.0,11.0,262.0
33647,13.0,19.0,263.0
33648,13.0,19.0,264.0
33649,13.0,19.0,265.0
33650,13.0,3.0,266.0
33651,13.0,7.0,267.0
33652,13.0,3.0,268.0
33653,13.0,11.0,269.0
33654,13.0,19.0,270.0
33655,13.0,19.0,271.0
33656,13.0,7.0,272.0
33657,13.0,11.0,273.0
33658,13.0,11.0,274.0
33659,13.0,19.0,275.0
33660,13.0,11.0,276.0
33661,13.0,11.0,277.0
33662,13.0,11.0,278.0
33663,13.0,19.0,279.0
33664,13.0,15.0,280.0
33665,13.0,19.0,281.0
33666,13.0,19.0,282.0
33667,13.0,19.0,283.0
33668,13.0,7.0,284.0
33669,13.0,11.0,285.0
33670,13.0,15.0,286.0
33671,13.0,19.0,287.0
33672,13.0,7.0,288.0
33673,13.0,19.0,289.0
33674,13.0,7.0,290.0
33675,13.0,15.0,291.0
33676,13.0,15.0,292.0
33677,13.0,11.0,293.0
33678,13.0,15.0,294.0
33679,13.0,11.0,295.0
33680,13.0,15.0,296.0
33681,13.0,19.0,297.0
33682,13.0,11.0,298.0
33683,13.0,11.0,299.0
33684,13.0,19.0,300.0
33685,13.0,15.0,301.0
33686,13.0,7.0,302.0
33687,13.0,19.0,303.0
33688,13.0,7.0,304.0
33689,13.0,11.0,305.0
33690,13.0,19.0,306.0
33691,13.0,19.0,307.0
33692,13.0,11.0,308.0
33693,13.0,15.0,309.0
33694,13.0,11.0,310.0
33695,13.0,19.0,311.0
33696,13.0,19.0,312.0
33697,13.0,7.0,313.0
33698,13.0,15.0,314.0
33699,13.0,6.0,315.0
33700,13.0,14.0,316.0
33701,13.0,6.0,317.0
33702,13.0,10.0,318.0
33703,13.0,18.0,319.0
33704,13.0,6.0,320.0
33705,13.0,10.0,321.0
33706,13.0,14.0,322.0
33707,13.0,18.0,323.0
33708,13.0,6.0,324.0
33709,13.0,18.0,325.0
33710,13.0,14.0,326.0
33711,13.0,14.0,327.0
33712,13.0,18.0,328.0
33713,13.0,6.0,329.0
33714,13.0,6.0,330.0
33715,13.0,6.0,331.0
33716,13.0,14.0,332.0
33717,13.0,6.0,333.0
33718,13.0,2.0,334.0
33719,13.0,10.0,335.0
33720,13.0,6.0,336.0
33721,13.0,14.0,337.0
33722,13.0,6.0,338.0
33723,13.0,14.0,339.0
33724,13.0,10.0,340.0
33725,13.0,10.0,341.0
33726,13.0,14.0,342.0
33727,13.0,18.0,343.0
33728,13.0,6.0,344.0
33729,13.0,10.0,345.0
33730,13.0,6.0,346.0
33731,13.0,14.0,347.0
33732,13.0,18.0,348.0
33733,13.0,10.0,349.0
33734,13.0,18.0,350.0
33735,13.0,2.0,351.0
33736,13.0,18.0,352.0
33737,13.0,18.0,353.0
33738,13.0,14.0,354.0
33739,13.0,10.0,355.0
33740,13.0,2.0,356.0
33741,13.0,6.0,357.0
33742,13.0,6.0,358.0
33743,13.0,14.0,359.0
33744,13.0,10.0,360.0
33745,13.0,10.0,361.0
33746,13.0,6.0,362.0
33747,13.0,6.0,363.0
33748,13.0,14.0,364.0
33749,13.0,10.0,365.0
33750,13.0,18.0,366.0
33751,13.0,6.0,367.0
33752,13.0,14.0,368.0
33753,13.0,6.0,369.0
33754,13.0,18.0,370.0
33755,13.0,18.0,371.0
33756,13.0,14.0,372.0
33757,13.0,2.0,373.0
33758,13.0,2.0,374.0
33759,13.0,2.0,375.0
33760,13.0,18.0,376.0
33761,13.0,18.0,377.0
33762,13.0,6.0,378.0
33763,13.0,18.0,379.0
33764,13.0,6.0,380.0
33765,13.0,2.0,381.0
33766,13.0,18.0,382.0
33767,13.0,6.0,383.0
33768,13.0,10.0,384.0
33769,13.0,14.0,385.0
33770,13.0,2.0,386.0
33771,13.0,14.0,387.0
33772,13.0,14.0,388.0
33773,13.0,18.0,389.0
33774,13.0,10.0,390.0
33775,13.0,6.0,391.0
33776,13.0,2.0,392.0
33777,13.0,6.0,393.0
33778,13.0,6.0,394.0
33779,13.0,2.0,395.0
33780,13.0,18.0,396.0
33781,13.0,2.0,397.0
33782,13.0,10.0,398.0
33783,13.0,2.0,399.0
33784,13.0,6.0,400.0
33785,13.0,2.0,401.0
33786,13.0,6.0,402.0
33787,13.0,14.0,403.0
33788,13.0,6.0,404.0
33789,13.0,2.0,405.0
33790,13.0,6.0,406.0
33791,13.0,2.0,407.0
33792,13.0,2.0,408.0
33793,13.0,18.0,409.0
33794,13.0,6.0,410.0
33795,13.0,10.0,411.0
33796,13.0,2.0,412.0
33797,13.0,10.0,413.0
33798,13.0,6.0,414.0
33799,13.0,10.0,415.0
33800,13.0,14.0,416.0
33801,13.0,14.0,417.0
33802,13.0,18.0,418.0
33803,13.0,14.0,419.0
33804,13.0,18.0,420.0
33805,13.0,14.0,421.0
33806,13.0,18.0,422.0
33807,13.0,6.0,423.0
33808,13.0,6.0,424.0
33809,13.0,18.0,425.0
33810,13.0,18.0,426.0
33811,13.0,10.0,427.0
33812,13.0,10.0,428.0
33813,13.0,18.0,429.0
33814,13.0,18.0,430.0
33815,13.0,6.0,431.0
33816,13.0,14.0,432.0
33817,13.0,6.0,433.0
33818,13.0,14.0,434.0
33819,13.0,2.0,435.0
33820,13.0,18.0,436.0
33821,13.0,2.0,437.0
33822,13.0,6.0,438.0
33823,13.0,6.0,439.0
33824,13.0,14.0,440.0
33825,13.0,18.0,441.0
33826,13.0,18.0,442.0
33827,13.0,6.0,443.0
33828,13.0,2.0,444.0
33829,13.0,10.0,445.0
33830,13.0,18.0,446.0
33831,13.0,14.0,447.0
33832,13.0,14.0,448.0
33833,13.0,18.0,449.0
33834,13.0,14.0,450.0
33835,13.0,6.0,451.0
33836,13.0,6.0,452.0
33837,13.0,14.0,453.0
33838,13.0,14.0,454.0
33839,13.0,14.0,455.0
33840,13.0,2.0,456.0
33841,13.0,10.0,457.0
33842,13.0,18.0,458.0
33843,13.0,14.0,459.0
33844,13.0,10.0,460.0
33845,13.0,6.0,461.0
33846,13.0,6.0,462.0
33847,13.0,6.0,463.0
33848,13.0,10.0,464.0
33849,13.0,6.0,465.0
33850,13.0,1.0,466.0
33851,13.0,2.0,467.0
33852,13.0,9.0,468.0
33853,13.0,9.0,469.0
33854,13.0,5.0,470.0
33855,13.0,9.0,471.0
33856,13.0,1.0,472.0
33857,13.0,5.0,473.0
33858,13.0,9.0,474.0
33859,13.0,1.0,475.0
33860,13.0,13.0,476.0
33861,13.0,9.0,477.0
33862,13.0,9.0,478.0
33863,13.0,5.0,479.0
33864,13.0,1.0,480.0
33865,13.0,13.0,481.0
33866,13.0,9.0,482.0
33867,13.0,13.0,483.0
33868,13.0,9.0,484.0
33869,13.0,9.0,485.0
33870,13.0,5.0,486.0
33871,13.0,9.0,487.0
33872,13.0,9.0,488.0
33873,13.0,5.0,489.0
33874,13.0,9.0,490.0
33875,13.0,13.0,491.0
33876,13.0,9.0,492.0
33877,13.0,13.0,493.0
33878,13.0,9.0,494.0
33879,13.0,9.0,495.0
33880,13.0,9.0,496.0
33881,13.0,9.0,497.0
33882,13.0,9.0,498.0
33883,13.0,9.0,499.0
33884,13.0,1.0,500.0
33885,13.0,13.0,501.0
33886,13.0,1.0,502.0
33887,13.0,13.0,503.0
33888,13.0,9.0,504.0
33889,13.0,13.0,505.0
33890,13.0,13.0,506.0
33891,13.0,9.0,507.0
33892,13.0,9.0,508.0
33893,13.0,13.0,509.0
33894,13.0,9.0,510.0
33895,13.0,9.0,511.0
33896,13.0,9.0,512.0
33897,13.0,9.0,513.0
33898,13.0,9.0,514.0
33899,13.0,1.0,515.0
33900,13.0,9.0,516.0
33901,13.0,9.0,517.0
33902,13.0,13.0,518.0
33903,13.0,9.0,519.0
33904,13.0,13.0,520.0
33905,13.0,9.0,521.0
33906,13.0,9.0,522.0
33907,13.0,9.0,523.0
33908,13.0,9.0,524.0
33909,13.0,13.0,525.0
33910,13.0,9.0,526.0
33911,13.0,13.0,527.0
33912,13.0,9.0,528.0
33913,13.0,13.0,529.0
33914,13.0,13.0,530.0
33915,13.0,9.0,531.0
33916,13.0,9.0,532.0
33917,13.0,9.0,533.0
33918,13.0,9.0,534.0
33919,13.0,1.0,535.0
33920,13.0,13.0,536.0
33921,13.0,5.0,537.0
33922,13.0,9.0,538.0
33923,13.0,9.0,539.0
33924,13.0,13.0,540.0
33925,13.0,13.0,541.0
33926,13.0,9.0,542.0
33927,13.0,9.0,543.0
33928,13.0,13.0,544.0
33929,13.0,13.0,545.0
33930,13.0,9.0,546.0
33931,13.0,13.0,547.0
33932,13.0,9.0,548.0
33933,13.0,16.0,549.0
33934,13.0,12.0,550.0
33935,13.0,12.0,551.0
33936,13.0,16.0,552.0
33937,13.0,16.0,553.0
33938,13.0,16.0,554.0
33939,13.0,16.0,555.0
33940,13.0,16.0,556.0
33941,13.0,12.0,557.0
33942,13.0,4.0,558.0
33943,13.0,12.0,559.0
33944,13.0,4.0,560.0
33945,13.0,12.0,561.0
33946,13.0,12.0,562.0
33947,13.0,16.0,563.0
33948,13.0,8.0,564.0
33949,13.0,8.0,565.0
33950,13.0,12.0,566.0
33951,13.0,8.0,567.0
33952,13.0,16.0,568.0
33953,13.0,4.0,569.0
33954,13.0,12.0,570.0
33955,13.0,8.0,571.0
33956,13.0,4.0,572.0
33957,13.0,8.0,573.0
33958,13.0,8.0,574.0
33959,13.0,8.0,575.0
33960,13.0,16.0,576.0
33961,13.0,12.0,577.0
33962,13.0,12.0,578.0
33963,13.0,12.0,579.0
33964,13.0,16.0,580.0
33965,13.0,8.0,581.0
33966,13.0,4.0,582.0
33967,13.0,12.0,583.0
33968,13.0,12.0,584.0
33969,13.0,16.0,585.0
33970,13.0,12.0,586.0
33971,13.0,16.0,587.0
33972,13.0,12.0,588.0
33973,13.0,4.0,589.0
33974,13.0,16.0,590.0
33975,13.0,4.0,591.0
33976,13.0,12.0,592.0
33977,13.0,8.0,593.0
33978,13.0,16.0,594.0
33979,13.0,12.0,595.0
33980,13.0,4.0,596.0
33981,13.0,12.0,597.0
33982,13.0,12.0,598.0
33983,13.0,8.0,599.0
33984,13.0,12.0,600.0
33985,13.0,16.0,601.0
33986,13.0,8.0,602.0
33987,13.0,12.0,603.0
33988,13.0,12.0,604.0
33989,13.0,12.0,605.0
33990,13.0,16.0,606.0
33991,13.0,12.0,607.0
33992,13.0,12.0,608.0
33993,13.0,8.0,609.0
33994,13.0,4.0,610.0
33995,13.0,12.0,611.0
33996,13.0,4.0,612.0
33997,13.0,4.0,613.0
33998,13.0,8.0,614.0
33999,13.0,12.0,615.0
34000,13.0,12.0,616.0
34001,13.0,8.0,617.0
34002,13.0,12.0,618.0
34003,13.0,12.0,619.0
34004,13.0,12.0,620.0
34005,13.0,4.0,621.0
34006,13.0,8.0,622.0
34007,13.0,12.0,623.0
34008,13.0,12.0,624.0
34009,13.0,8.0,625.0
34010,13.0,16.0,626.0
34011,13.0,4.0,627.0
34012,13.0,12.0,628.0
34013,13.0,12.0,629.0
34014,13.0,8.0,630.0
34015,13.0,12.0,631.0
34016,13.0,8.0,632.0
34017,13.0,4.0,633.0
34018,13.0,8.0,634.0
34019,13.0,12.0,635.0
34020,13.0,12.0,636.0
34021,13.0,20.0,637.0
34022,13.0,12.0,638.0
34023,13.0,12.0,639.0
34024,13.0,16.0,640.0
34025,13.0,4.0,641.0
34026,13.0,12.0,642.0
34027,13.0,8.0,643.0
34028,13.0,8.0,644.0
34029,13.0,12.0,645.0
34030,13.0,8.0,646.0
34031,13.0,8.0,647.0
34032,13.0,8.0,648.0
34033,13.0,20.0,649.0
34034,13.0,8.0,650.0
34035,13.0,4.0,651.0
34036,13.0,4.0,652.0
34037,13.0,20.0,653.0
34038,13.0,4.0,654.0
34039,13.0,12.0,655.0
34040,13.0,20.0,656.0
34041,13.0,8.0,657.0
34042,13.0,8.0,658.0
34043,13.0,8.0,659.0
34044,13.0,12.0,660.0
34045,13.0,12.0,661.0
34046,13.0,8.0,662.0
34047,13.0,8.0,663.0
34048,13.0,4.0,664.0
34049,13.0,12.0,665.0
34050,13.0,16.0,666.0
34051,13.0,8.0,667.0
34052,13.0,20.0,668.0
34053,13.0,20.0,669.0
34054,13.0,4.0,670.0
34055,13.0,12.0,671.0
34056,13.0,12.0,672.0
34057,13.0,4.0,673.0
34058,13.0,12.0,674.0
34059,13.0,12.0,675.0
34060,13.0,8.0,676.0
34061,13.0,8.0,677.0
34062,13.0,8.0,678.0
34063,13.0,8.0,679.0
34064,13.0,20.0,680.0
34065,13.0,4.0,681.0
34066,13.0,12.0,682.0
34067,13.0,4.0,683.0
34068,13.0,12.0,684.0
34069,13.0,16.0,685.0
34070,13.0,16.0,686.0
34071,13.0,12.0,687.0
34072,13.0,16.0,688.0
34073,13.0,12.0,689.0
34074,13.0,4.0,690.0
34075,13.0,16.0,691.0
34076,13.0,12.0,692.0
34077,13.0,20.0,693.0
34078,13.0,4.0,694.0
34079,13.0,16.0,695.0
34080,13.0,16.0,696.0
34081,13.0,8.0,697.0
34082,13.0,4.0,698.0
34083,13.0,8.0,699.0
34084,13.0,16.0,700.0
34085,13.0,16.0,701.0
34086,13.0,12.0,702.0
34087,13.0,12.0,703.0
34088,13.0,16.0,704.0
34089,13.0,8.0,705.0
34090,13.0,16.0,706.0
34091,13.0,15.0,707.0
34092,13.0,11.0,708.0
34093,13.0,7.0,709.0
34094,13.0,15.0,710.0
34095,13.0,11.0,711.0
34096,13.0,11.0,712.0
34097,13.0,11.0,713.0
34098,13.0,3.0,714.0
34099,13.0,7.0,715.0
34100,13.0,7.0,716.0
34101,13.0,15.0,717.0
34102,13.0,3.0,718.0
34103,13.0,3.0,719.0
34104,13.0,7.0,720.0
34105,13.0,15.0,721.0
34106,13.0,7.0,722.0
34107,13.0,15.0,723.0
34108,13.0,3.0,724.0
34109,13.0,7.0,725.0
34110,13.0,11.0,726.0
34111,13.0,15.0,727.0
34112,13.0,3.0,728.0
34113,13.0,3.0,729.0
34114,13.0,7.0,730.0
34115,13.0,3.0,731.0
34116,13.0,7.0,732.0
34117,13.0,15.0,733.0
34118,13.0,3.0,734.0
34119,13.0,7.0,735.0
34120,13.0,3.0,736.0
34121,13.0,7.0,737.0
34122,13.0,15.0,738.0
34123,13.0,15.0,739.0
34124,13.0,7.0,740.0
34125,13.0,7.0,741.0
34126,13.0,7.0,742.0
34127,13.0,11.0,743.0
34128,13.0,15.0,744.0
34129,13.0,7.0,745.0
34130,13.0,7.0,746.0
34131,13.0,11.0,747.0
34132,13.0,11.0,748.0
34133,13.0,3.0,749.0
34134,13.0,7.0,750.0
34135,13.0,11.0,751.0
34136,13.0,15.0,752.0
34137,13.0,3.0,753.0
34138,13.0,7.0,754.0
34139,13.0,7.0,755.0
34140,13.0,3.0,756.0
34141,13.0,7.0,757.0
34142,13.0,15.0,758.0
34143,13.0,11.0,759.0
34144,13.0,15.0,760.0
34145,13.0,7.0,761.0
34146,13.0,7.0,762.0
34147,13.0,7.0,763.0
34148,13.0,11.0,764.0
34149,13.0,3.0,765.0
34150,13.0,11.0,766.0
34151,13.0,11.0,767.0
34152,13.0,11.0,768.0
34153,13.0,7.0,769.0
34154,13.0,3.0,770.0
34155,13.0,15.0,771.0
34156,13.0,19.0,772.0
34157,13.0,7.0,773.0
34158,13.0,7.0,774.0
34159,13.0,7.0,775.0
34160,13.0,7.0,776.0
34161,13.0,7.0,777.0
34162,13.0,15.0,778.0
34163,13.0,15.0,779.0
34164,13.0,11.0,780.0
34165,13.0,11.0,781.0
34166,13.0,3.0,782.0
34167,13.0,11.0,783.0
34168,13.0,11.0,784.0
34169,13.0,7.0,785.0
34170,13.0,15.0,786.0
34171,13.0,19.0,787.0
34172,13.0,15.0,788.0
34173,13.0,19.0,789.0
34174,13.0,7.0,790.0
34175,13.0,15.0,791.0
34176,13.0,11.0,792.0
34177,13.0,15.0,793.0
34178,13.0,11.0,794.0
34179,13.0,11.0,795.0
34180,13.0,19.0,796.0
34181,13.0,19.0,797.0
34182,13.0,19.0,798.0
34183,13.0,11.0,799.0
34184,13.0,7.0,800.0
34185,13.0,15.0,801.0
34186,13.0,11.0,802.0
34187,13.0,3.0,803.0
34188,13.0,3.0,804.0
34189,13.0,3.0,805.0
34190,13.0,19.0,806.0
34191,13.0,7.0,807.0
34192,13.0,7.0,808.0
34193,13.0,11.0,809.0
34194,13.0,19.0,810.0
34195,13.0,11.0,811.0
34196,13.0,11.0,812.0
34197,13.0,15.0,813.0
34198,13.0,19.0,814.0
34199,13.0,11.0,815.0
34200,13.0,19.0,816.0
34201,13.0,11.0,817.0
34202,13.0,3.0,818.0
34203,13.0,11.0,819.0
34204,13.0,7.0,820.0
34205,13.0,7.0,821.0
34206,13.0,3.0,822.0
34207,13.0,19.0,823.0
34208,13.0,3.0,824.0
34209,13.0,15.0,825.0
34210,13.0,7.0,826.0
34211,13.0,11.0,827.0
34212,13.0,11.0,828.0
34213,13.0,19.0,829.0
34214,13.0,7.0,830.0
34215,13.0,11.0,831.0
34216,13.0,11.0,832.0
34217,13.0,3.0,833.0
34218,13.0,3.0,834.0
34219,13.0,3.0,835.0
34220,13.0,19.0,836.0
34221,13.0,7.0,837.0
34222,13.0,11.0,838.0
34223,13.0,7.0,839.0
34224,13.0,15.0,840.0
34225,13.0,19.0,841.0
34226,13.0,11.0,842.0
34227,13.0,3.0,843.0
34228,13.0,7.0,844.0
34229,13.0,11.0,845.0
34230,13.0,15.0,846.0
34231,13.0,19.0,847.0
34232,13.0,19.0,848.0
34233,13.0,7.0,849.0
34234,13.0,19.0,850.0
34235,13.0,19.0,851.0
34236,13.0,7.0,852.0
34237,13.0,11.0,853.0
34238,13.0,11.0,854.0
34239,13.0,11.0,855.0
34240,13.0,19.0,856.0
34241,13.0,19.0,857.0
34242,13.0,11.0,858.0
34243,13.0,7.0,859.0
34244,13.0,3.0,860.0
34245,13.0,7.0,861.0
34246,13.0,7.0,862.0
34247,13.0,7.0,863.0
34248,13.0,7.0,864.0
34249,13.0,7.0,865.0
34250,13.0,11.0,866.0
34251,13.0,19.0,867.0
34252,13.0,3.0,868.0
34253,13.0,7.0,869.0
34254,13.0,7.0,870.0
34255,13.0,15.0,871.0
34256,13.0,11.0,872.0
34257,13.0,15.0,873.0
34258,13.0,3.0,874.0
34259,13.0,7.0,875.0
34260,13.0,7.0,876.0
34261,13.0,19.0,877.0
34262,13.0,19.0,878.0
34263,13.0,7.0,879.0
34264,13.0,19.0,880.0
34265,13.0,7.0,881.0
34266,13.0,11.0,882.0
34267,13.0,19.0,883.0
34268,13.0,7.0,884.0
34269,13.0,7.0,885.0
34270,13.0,3.0,886.0
34271,13.0,3.0,887.0
34272,13.0,15.0,888.0
34273,13.0,3.0,889.0
34274,13.0,3.0,890.0
34275,13.0,15.0,891.0
34276,13.0,19.0,892.0
34277,13.0,3.0,893.0
34278,13.0,15.0,894.0
34279,13.0,3.0,895.0
34280,13.0,15.0,896.0
34281,13.0,19.0,897.0
34282,13.0,19.0,898.0
34283,13.0,3.0,899.0
34284,13.0,19.0,900.0
34285,13.0,11.0,901.0
34286,13.0,15.0,902.0
34287,13.0,3.0,903.0
34288,13.0,3.0,904.0
34289,13.0,7.0,905.0
34290,13.0,15.0,906.0
34291,13.0,7.0,907.0
34292,13.0,7.0,908.0
34293,13.0,11.0,909.0
34294,13.0,19.0,910.0
34295,13.0,11.0,911.0
34296,13.0,15.0,912.0
34297,13.0,19.0,913.0
34298,13.0,18.0,914.0
34299,13.0,6.0,915.0
34300,13.0,2.0,916.0
34301,13.0,18.0,917.0
34302,13.0,10.0,918.0
34303,13.0,18.0,919.0
34304,13.0,14.0,920.0
34305,13.0,14.0,921.0
34306,13.0,18.0,922.0
34307,13.0,18.0,923.0
34308,13.0,6.0,924.0
34309,13.0,14.0,925.0
34310,13.0,10.0,926.0
34311,13.0,2.0,927.0
34312,13.0,10.0,928.0
34313,13.0,14.0,929.0
34314,13.0,6.0,930.0
34315,13.0,14.0,931.0
34316,13.0,18.0,932.0
34317,13.0,18.0,933.0
34318,13.0,14.0,934.0
34319,13.0,18.0,935.0
34320,13.0,2.0,936.0
34321,13.0,6.0,937.0
34322,13.0,2.0,938.0
34323,13.0,18.0,939.0
34324,13.0,6.0,940.0
34325,13.0,14.0,941.0
34326,13.0,6.0,942.0
34327,13.0,10.0,943.0
34328,13.0,14.0,944.0
34329,13.0,10.0,945.0
34330,13.0,18.0,946.0
34331,13.0,6.0,947.0
34332,13.0,14.0,948.0
34333,13.0,18.0,949.0
34334,13.0,2.0,950.0
34335,13.0,2.0,951.0
34336,13.0,6.0,952.0
34337,13.0,2.0,953.0
34338,13.0,2.0,954.0
34339,13.0,10.0,955.0
34340,13.0,18.0,956.0
34341,13.0,6.0,957.0
34342,13.0,10.0,958.0
34343,13.0,14.0,959.0
34344,13.0,18.0,960.0
34345,13.0,6.0,961.0
34346,13.0,2.0,962.0
34347,13.0,14.0,963.0
34348,13.0,14.0,964.0
34349,13.0,6.0,965.0
34350,13.0,2.0,966.0
34351,13.0,2.0,967.0
34352,13.0,6.0,968.0
34353,13.0,2.0,969.0
34354,13.0,10.0,970.0
34355,13.0,6.0,971.0
34356,13.0,18.0,972.0
34357,13.0,6.0,973.0
34358,13.0,18.0,974.0
34359,13.0,6.0,975.0
34360,13.0,10.0,976.0
34361,13.0,14.0,977.0
34362,13.0,6.0,978.0
34363,13.0,6.0,979.0
34364,13.0,10.0,980.0
34365,13.0,10.0,981.0
34366,13.0,14.0,982.0
34367,13.0,2.0,983.0
34368,13.0,6.0,984.0
34369,13.0,10.0,985.0
34370,13.0,18.0,986.0
34371,13.0,2.0,987.0
34372,13.0,6.0,988.0
34373,13.0,6.0,989.0
34374,13.0,10.0,990.0
34375,13.0,2.0,991.0
34376,13.0,2.0,992.0
34377,13.0,6.0,993.0
34378,13.0,10.0,994.0
34379,13.0,6.0,995.0
34380,13.0,6.0,996.0
34381,13.0,2.0,997.0
34382,13.0,6.0,998.0
34383,13.0,10.0,999.0
34384,13.0,2.0,1000.0
34385,13.0,6.0,1001.0
34386,13.0,6.0,1002.0
34387,13.0,14.0,1003.0
34388,13.0,6.0,1004.0
34389,13.0,14.0,1005.0
34390,13.0,6.0,1006.0
34391,13.0,2.0,1007.0
34392,13.0,18.0,1008.0
34393,13.0,2.0,1009.0
34394,13.0,18.0,1010.0
34395,13.0,6.0,1011.0
34396,13.0,2.0,1012.0
34397,13.0,6.0,1013.0
34398,13.0,10.0,1014.0
34399,13.0,6.0,1015.0
34400,13.0,6.0,1016.0
34401,13.0,6.0,1017.0
34402,13.0,10.0,1018.0
34403,13.0,2.0,1019.0
34404,13.0,14.0,1020.0
34405,13.0,18.0,1021.0
34406,13.0,6.0,1022.0
34407,13.0,2.0,1023.0
34408,13.0,6.0,1024.0
34409,13.0,6.0,1025.0
34410,13.0,10.0,1026.0
34411,13.0,18.0,1027.0
34412,13.0,18.0,1028.0
34413,13.0,6.0,1029.0
34414,13.0,6.0,1030.0
34415,13.0,6.0,1031.0
34416,13.0,18.0,1032.0
34417,13.0,6.0,1033.0
34418,13.0,14.0,1034.0
34419,13.0,18.0,1035.0
34420,13.0,10.0,1036.0
34421,13.0,18.0,1037.0
34422,13.0,18.0,1038.0
34423,13.0,6.0,1039.0
34424,13.0,14.0,1040.0
34425,13.0,10.0,1041.0
34426,13.0,10.0,1042.0
34427,13.0,10.0,1043.0
34428,13.0,14.0,1044.0
34429,13.0,14.0,1045.0
34430,13.0,6.0,1046.0
34431,13.0,18.0,1047.0
34432,13.0,18.0,1048.0
34433,13.0,18.0,1049.0
34434,13.0,10.0,1050.0
34435,13.0,14.0,1051.0
34436,13.0,10.0,1052.0
34437,13.0,6.0,1053.0
34438,13.0,6.0,1054.0
34439,13.0,18.0,1055.0
34440,13.0,10.0,1056.0
34441,13.0,18.0,1057.0
34442,13.0,18.0,1058.0
